,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
1009,39.985306,116.354631,0,-64,39602.6353587963,2008-06-03,15:14:55,2008-06-03 15:14:55,-,1468.9460039960104,980.753729392557
1010,39.985325,116.354646,0,-66,39602.6353819444,2008-06-03,15:14:57,2008-06-03 15:14:57,-,1470.2238174117945,982.8658848049487
1011,39.985329,116.354646,0,-69,39602.635405092595,2008-06-03,15:14:59,2008-06-03 15:14:59,-,1470.2238174117945,983.310549101221
1012,39.985351,116.354655,0,-72,39602.6354282407,2008-06-03,15:15:01,2008-06-03 15:15:01,-,1470.9905054595258,985.7562027288236
1013,39.98537,116.354709,0,-75,39602.6354513889,2008-06-03,15:15:03,2008-06-03 15:15:03,-,1475.5906337545055,987.8683581302619
1014,39.985377,116.354739,0,-78,39602.635474537004,2008-06-03,15:15:05,2008-06-03 15:15:05,-,1478.1462605837876,988.6465206447452
1015,39.985385,116.354766,0,-81,39602.6354976852,2008-06-03,15:15:07,2008-06-03 15:15:07,-,1480.4463247311887,989.5358492324632
1016,39.985371,116.354754,0,-83,39602.6355208333,2008-06-03,15:15:09,2008-06-03 15:15:09,-,1479.4240739994962,987.9795242035958
1017,39.98535800000001,116.354766,0,-85,39602.6355439815,2008-06-03,15:15:11,2008-06-03 15:15:11,-,1480.4463247311887,986.5343652464253
1018,39.98535,116.354777,0,-88,39602.6355671296,2008-06-03,15:15:13,2008-06-03 15:15:13,-,1481.3833879015401,985.6450366545262
1019,39.985348,116.3548,0,-90,39602.6355902778,2008-06-03,15:15:15,2008-06-03 15:15:15,-,1483.342701803559,985.4227045073071
1020,39.985336,116.354771,0,-92,39602.6356134259,2008-06-03,15:15:17,2008-06-03 15:15:17,-,1480.8722625356977,984.0887116193816
1021,39.98533,116.354742,0,-93,39602.6356365741,2008-06-03,15:15:19,2008-06-03 15:15:19,-,1478.401823267797,983.4217151750804
1022,39.985317,116.354734,0,-95,39602.635659722204,2008-06-03,15:15:21,2008-06-03 15:15:21,-,1477.7203227792713,981.9765562103744
1023,39.985301,116.354697,0,-97,39602.6356828704,2008-06-03,15:15:23,2008-06-03 15:15:23,-,1474.5683830227813,980.1978990201809
1024,39.985272,116.354619,0,-99,39602.6357060185,2008-06-03,15:15:25,2008-06-03 15:15:25,-,1467.9237532642426,976.9740828545076
1025,39.985235,116.354526,0,-101,39602.6357291667,2008-06-03,15:15:27,2008-06-03 15:15:27,-,1460.0013100895667,972.8609380757896
1026,39.9852,116.354423,0,-102,39602.635752314796,2008-06-03,15:15:29,2008-06-03 15:15:29,-,1451.2269913053196,968.970125431303
1027,39.985163,116.354321,0,-104,39602.635775463,2008-06-03,15:15:31,2008-06-03 15:15:31,-,1442.5378600819442,964.8569806184573
1028,39.985136,116.354219,0,-104,39602.635798611096,2008-06-03,15:15:33,2008-06-03 15:15:33,-,1433.8487288580975,961.8554965542171
1029,39.985088,116.354003,0,-105,39602.6358217593,2008-06-03,15:15:35,2008-06-03 15:15:35,-,1415.4482156768966,956.5195248624979
1030,39.985028,116.353732,0,-106,39602.6358449074,2008-06-03,15:15:37,2008-06-03 15:15:37,-,1392.362386632846,949.8495602066952
1031,39.984998,116.353538,0,-107,39602.6358680556,2008-06-03,15:15:39,2008-06-03 15:15:39,-,1375.8359997911016,946.5145778607924
1032,39.984961,116.353329,0,-108,39602.6358912037,2008-06-03,15:15:41,2008-06-03 15:15:41,-,1358.0317995289097,942.4014329521989
1033,39.984944,116.353217,0,-109,39602.6359143518,2008-06-03,15:15:43,2008-06-03 15:15:43,-,1348.4907926909177,940.5116096102438
1034,39.984954,116.353225,0,-112,39602.6359375,2008-06-03,15:15:45,2008-06-03 15:15:45,-,1349.172293177815,941.6232704004103
1035,39.984967,116.353229,0,-115,39602.6359606481,2008-06-03,15:15:47,2008-06-03 15:15:47,-,1349.5130434234302,943.0684294248629
1036,39.984972,116.353224,0,-117,39602.635983796295,2008-06-03,15:15:49,2008-06-03 15:15:49,-,1349.087105616411,943.624259818633
1037,39.984974,116.353224,0,-119,39602.6360069444,2008-06-03,15:15:51,2008-06-03 15:15:51,-,1349.087105616411,943.8465919761929
1038,39.984973,116.35321100000002,0,-120,39602.636030092595,2008-06-03,15:15:53,2008-06-03 15:15:53,-,1347.979667324659,943.7354258970659
1039,39.984964,116.35318999999998,0,-119,39602.6360532407,2008-06-03,15:15:55,2008-06-03 15:15:55,-,1346.1907285394905,942.7349311885885
1040,39.984963,116.353191,0,-118,39602.6360763889,2008-06-03,15:15:57,2008-06-03 15:15:57,-,1346.2759161008958,942.6237651100404
1041,39.984957,116.353164,0,-116,39602.636099537005,2008-06-03,15:15:59,2008-06-03 15:15:59,-,1343.975851953774,941.956768637069
1042,39.984952,116.353155,0,-115,39602.6361226852,2008-06-03,15:16:01,2008-06-03 15:16:01,-,1343.2091639032813,941.4009382423379
1043,39.984937,116.353142,0,-114,39602.6361458333,2008-06-03,15:16:03,2008-06-03 15:16:03,-,1342.101725609324,939.7334470569306
1044,39.984912,116.353129,0,-113,39602.6361689815,2008-06-03,15:16:05,2008-06-03 15:16:05,-,1340.9942873153589,936.9542950736676
1045,39.984895,116.353116,0,-111,39602.6361921296,2008-06-03,15:16:07,2008-06-03 15:16:07,-,1339.886849021387,935.0644717210413
1046,39.984888,116.353084,0,-108,39602.636215277795,2008-06-03,15:16:09,2008-06-03 15:16:09,-,1337.1608470671313,934.2863091619199
1047,39.984887,116.353076,0,-108,39602.6362384259,2008-06-03,15:16:11,2008-06-03 15:16:11,-,1336.4793465801863,934.1751430823981
1048,39.984886,116.353079,0,-108,39602.6362615741,2008-06-03,15:16:13,2008-06-03 15:16:13,-,1336.734909262249,934.0639770028637
1049,39.984873,116.353085,0,-106,39602.636284722204,2008-06-03,15:16:15,2008-06-03 15:16:15,-,1337.2460346285409,932.6188179642141
1050,39.984864,116.35309,0,-104,39602.6363078704,2008-06-03,15:16:17,2008-06-03 15:16:17,-,1337.6719724334218,931.6183232442072
1051,39.984863,116.353094,0,-104,39602.6363310185,2008-06-03,15:16:19,2008-06-03 15:16:19,-,1338.01272267906,931.507157163671
1052,39.984854,116.353099,0,-104,39602.6363541667,2008-06-03,15:16:21,2008-06-03 15:16:21,-,1338.4386604839392,930.506662442511
1053,39.984836,116.353105,0,-102,39602.6363773148,2008-06-03,15:16:23,2008-06-03 15:16:23,-,1338.9497858502261,928.505672996371
1054,39.984839,116.353101,0,-99,39602.636400463,2008-06-03,15:16:25,2008-06-03 15:16:25,-,1338.6090356045897,928.8391712375646
1055,39.984856,116.353082,0,-96,39602.6364236111,2008-06-03,15:16:27,2008-06-03 15:16:27,-,1336.990471946479,930.7289946030943
1056,39.984879,116.353058,0,-94,39602.6364467593,2008-06-03,15:16:29,2008-06-03 15:16:29,-,1334.9459704791311,933.2858144436424
1057,39.9849,116.353044,0,-91,39602.636469907404,2008-06-03,15:16:31,2008-06-03 15:16:31,-,1333.7533446237087,935.6203021194234
1058,39.984913,116.353032,0,-89,39602.6364930556,2008-06-03,15:16:33,2008-06-03 15:16:33,-,1332.7310938911028,937.065461152869
1059,39.98492,116.353027,0,-88,39602.6365162037,2008-06-03,15:16:35,2008-06-03 15:16:35,-,1332.3051560862093,937.8436237090416
1060,39.984921,116.353025,0,-87,39602.6365393519,2008-06-03,15:16:37,2008-06-03 15:16:37,-,1332.1347809655524,937.9547897881405
1061,39.98492,116.353024,0,-86,39602.6365625,2008-06-03,15:16:39,2008-06-03 15:16:39,-,1332.0495934041398,937.8436237090416
1062,39.98492,116.353022,0,-85,39602.6365856482,2008-06-03,15:16:41,2008-06-03 15:16:41,-,1331.8792182813152,937.8436237090416
1063,39.984917,116.353019,0,-85,39602.636608796296,2008-06-03,15:16:43,2008-06-03 15:16:43,-,1331.6236555970777,937.5101254709609
1064,39.984916,116.353019,0,-85,39602.6366319444,2008-06-03,15:16:45,2008-06-03 15:16:45,-,1331.6236555970777,937.3989593911035
1065,39.984875,116.353007,0,-83,39602.636655092596,2008-06-03,15:16:47,2008-06-03 15:16:47,-,1330.6014048644586,932.8411501243105
1066,39.984833,116.352983,0,-81,39602.6366782407,2008-06-03,15:16:49,2008-06-03 15:16:49,-,1328.5569033992028,928.172174755062
1067,39.984797,116.352981,0,-80,39602.6367013889,2008-06-03,15:16:51,2008-06-03 15:16:51,-,1328.3865282763747,924.1701958489465
1068,39.984764,116.352974,0,-79,39602.636724537,2008-06-03,15:16:53,2008-06-03 15:16:53,-,1327.7902153486418,920.5017151710114
1069,39.984725,116.352966,0,-78,39602.6367476852,2008-06-03,15:16:55,2008-06-03 15:16:55,-,1327.1087148594927,916.1662379876143
1070,39.984687,116.352958,0,-75,39602.6367708333,2008-06-03,15:16:57,2008-06-03 15:16:57,-,1326.427214372508,911.9419268675358
1071,39.984647,116.35294,0,-72,39602.636793981495,2008-06-03,15:16:59,2008-06-03 15:16:59,-,1324.8938382735316,907.4952835630718
1072,39.984603,116.35291200000002,0,-69,39602.6368171296,2008-06-03,15:17:01,2008-06-03 15:17:01,-,1322.5085865647086,902.6039759041338
1073,39.984559,116.352875,0,-66,39602.636840277795,2008-06-03,15:17:03,2008-06-03 15:17:03,-,1319.3566468030874,897.7126682203943
1074,39.984531,116.35282,0,-65,39602.6368634259,2008-06-03,15:17:05,2008-06-03 15:17:05,-,1314.6713309423433,894.6000178631547
1075,39.984492,116.352755,0,-62,39602.6368865741,2008-06-03,15:17:07,2008-06-03 15:17:07,-,1309.134139471576,890.2645405640538
1076,39.984449,116.352692,0,-59,39602.636909722205,2008-06-03,15:17:09,2008-06-03 15:17:09,-,1303.7673231234874,885.4843989028925
1077,39.984407,116.352641,0,-57,39602.6369328704,2008-06-03,15:17:11,2008-06-03 15:17:11,-,1299.4227575080422,880.815423304435
1078,39.984375,116.35258,0,-55,39602.6369560185,2008-06-03,15:17:13,2008-06-03 15:17:13,-,1294.226316282521,877.2581085484269
1079,39.984356,116.352552,0,-52,39602.6369791667,2008-06-03,15:17:15,2008-06-03 15:17:15,-,1291.8410645711158,875.1459529048017
1080,39.984339,116.352495,0,-50,39602.6370023148,2008-06-03,15:17:17,2008-06-03 15:17:17,-,1286.9853735889435,873.2561294310885
1081,39.984336,116.352446,0,-47,39602.637025462995,2008-06-03,15:17:19,2008-06-03 15:17:19,-,1282.8111830937944,872.9226311706789
1082,39.98435,116.352391,0,-45,39602.6370486111,2008-06-03,15:17:21,2008-06-03 15:17:21,-,1278.1258672342549,874.4789563851737
1083,39.98435300000001,116.352318,0,-42,39602.6370717593,2008-06-03,15:17:23,2008-06-03 15:17:23,-,1271.9071752729926,874.8124546464597
1084,39.984374,116.352304,0,-40,39602.637094907404,2008-06-03,15:17:25,2008-06-03 15:17:25,-,1270.7145494193137,877.1469424623334
1085,39.984396,116.352297,0,-36,39602.6371180556,2008-06-03,15:17:27,2008-06-03 15:17:27,-,1270.11823648922,879.592596358382
1086,39.984429,116.35231,0,-33,39602.6371412037,2008-06-03,15:17:29,2008-06-03 15:17:29,-,1271.2256747857962,883.2610771925974
1087,39.984471,116.352342,0,-31,39602.6371643519,2008-06-03,15:17:31,2008-06-03 15:17:31,-,1273.9516767389011,887.9300527792179
1088,39.984516,116.352384,0,-31,39602.6371875,2008-06-03,15:17:33,2008-06-03 15:17:33,-,1277.5295543063535,892.9325265968477
1089,39.984548,116.352405,0,-29,39602.6372106481,2008-06-03,15:17:35,2008-06-03 15:17:35,-,1279.3184930900527,896.489841295761
1090,39.984564,116.352411,0,-27,39602.6372337963,2008-06-03,15:17:37,2008-06-03 15:17:37,-,1279.829618456511,898.2684986402983
1091,39.984581,116.352397,0,-26,39602.6372569444,2008-06-03,15:17:39,2008-06-03 15:17:39,-,1278.6369926007164,900.1583220650107
1092,39.984596,116.352373,0,-25,39602.6372800926,2008-06-03,15:17:41,2008-06-03 15:17:41,-,1276.5924911348607,901.8258133202417
1093,39.984596,116.352345,0,-23,39602.6373032407,2008-06-03,15:17:43,2008-06-03 15:17:43,-,1274.2072394232216,901.8258133202417
1094,39.984594,116.352317,0,-21,39602.6373263889,2008-06-03,15:17:45,2008-06-03 15:17:45,-,1271.8219877115512,901.6034811529969
1095,39.984576,116.352274,0,-19,39602.637349537,2008-06-03,15:17:47,2008-06-03 15:17:47,-,1268.1589225847113,899.6024916461955
1096,39.984559,116.352236,0,-17,39602.6373726852,2008-06-03,15:17:49,2008-06-03 15:17:49,-,1264.921795262853,897.7126682203943
1097,39.984551,116.352216,0,-14,39602.6373958333,2008-06-03,15:17:51,2008-06-03 15:17:51,-,1263.2180440404572,896.8233395487304
1098,39.98452,116.35221,0,-11,39602.637418981496,2008-06-03,15:17:53,2008-06-03 15:17:53,-,1262.7069186739518,893.3771909352828
1099,39.984534,116.352228,0,-9,39602.6374421296,2008-06-03,15:17:55,2008-06-03 15:17:55,-,1264.2402947734627,894.9335161160702
1100,39.984559,116.352272,0,-7,39602.637465277796,2008-06-03,15:17:57,2008-06-03 15:17:57,-,1267.988547461825,897.7126682203943
1101,39.984572,116.352314,0,-5,39602.6374884259,2008-06-03,15:17:59,2008-06-03 15:17:59,-,1271.5664250293948,899.1578273113373
1102,39.984575,116.35236299999998,0,-3,39602.6375115741,2008-06-03,15:18:01,2008-06-03 15:18:01,-,1275.7406155226363,899.4913255626772
1103,39.984575,116.352362,0,-2,39602.637534722206,2008-06-03,15:18:03,2008-06-03 15:18:03,-,1275.6554279611964,899.4913255626772
1104,39.984596,116.352433,0,0,39602.6375578704,2008-06-03,15:18:05,2008-06-03 15:18:05,-,1281.7037448016242,901.8258133202417
1105,39.984611,116.352502,0,1,39602.6375810185,2008-06-03,15:18:07,2008-06-03 15:18:07,-,1287.5816865168138,903.4933045711758
1106,39.984627,116.352573,0,5,39602.6376041667,2008-06-03,15:18:09,2008-06-03 15:18:09,-,1293.6300033546725,905.2719619028
1107,39.984627,116.352605,0,8,39602.6376273148,2008-06-03,15:18:11,2008-06-03 15:18:11,-,1296.3560053096057,905.2719619028
1108,39.984628,116.352626,0,10,39602.637650462995,2008-06-03,15:18:13,2008-06-03 15:18:13,-,1298.1449440909496,905.3831279856524
1109,39.984647,116.35265,0,12,39602.6376736111,2008-06-03,15:18:15,2008-06-03 15:18:15,-,1300.189445558727,907.4952835630718
1110,39.984649,116.352656,0,13,39602.6376967593,2008-06-03,15:18:17,2008-06-03 15:18:17,-,1300.7005709251255,907.7176157282515
1111,39.984651,116.352683,0,14,39602.637719907405,2008-06-03,15:18:19,2008-06-03 15:18:19,-,1303.0006350749857,907.939947894087
1112,39.984656,116.352711,0,16,39602.6377430556,2008-06-03,15:18:21,2008-06-03 15:18:21,-,1305.3858867840736,908.4957783080981
1113,39.984671,116.352736,0,17,39602.6377662037,2008-06-03,15:18:23,2008-06-03 15:18:23,-,1307.515575811024,910.1632695475029
1114,39.984693,116.352764,0,19,39602.6377893519,2008-06-03,15:18:25,2008-06-03 15:18:25,-,1309.9008275222186,912.6089233612607
1115,39.984703,116.352771,0,20,39602.6378125,2008-06-03,15:18:27,2008-06-03 15:18:27,-,1310.497140450012,913.7205841835823
1116,39.984702,116.352769,0,20,39602.6378356481,2008-06-03,15:18:29,2008-06-03 15:18:29,-,1310.3267653271664,913.6094181009834
1117,39.984703,116.352771,0,20,39602.6378587963,2008-06-03,15:18:31,2008-06-03 15:18:31,-,1310.497140450012,913.7205841835823
1118,39.984703,116.35277,0,20,39602.6378819444,2008-06-03,15:18:33,2008-06-03 15:18:33,-,1310.4119528885892,913.7205841835823
1119,39.984703,116.352769,0,20,39602.6379050926,2008-06-03,15:18:35,2008-06-03 15:18:35,-,1310.3267653271664,913.7205841835823
1120,39.984703,116.352774,0,21,39602.6379282407,2008-06-03,15:18:37,2008-06-03 15:18:37,-,1310.752703132113,913.7205841835823
1121,39.984743,116.352865,0,23,39602.6379513889,2008-06-03,15:18:39,2008-06-03 15:18:39,-,1318.504771191067,918.1672274593502
1122,39.984783,116.352955,0,24,39602.637974537,2008-06-03,15:18:41,2008-06-03 15:18:41,-,1326.1716516882625,922.6138707146209
1123,39.98481,116.35304,0,25,39602.6379976852,2008-06-03,15:18:43,2008-06-03 15:18:43,-,1333.4125943802298,925.6153549009601
1124,39.984822,116.353105,0,26,39602.6380208333,2008-06-03,15:18:45,2008-06-03 15:18:45,-,1338.9497858502261,926.9493478690401
1125,39.984837,116.353175,0,27,39602.6380439815,2008-06-03,15:18:47,2008-06-03 15:18:47,-,1344.9129151249074,928.6168390765458
1126,39.984839,116.353237,0,28,39602.6380671296,2008-06-03,15:18:49,2008-06-03 15:18:49,-,1350.1945439103235,928.8391712375646
1127,39.984847,116.353303,0,29,39602.6380902778,2008-06-03,15:18:51,2008-06-03 15:18:51,-,1355.8169229411792,929.7284998811272
1128,39.984876,116.35336399999998,0,29,39602.6381134259,2008-06-03,15:18:53,2008-06-03 15:18:53,-,1361.01336416486,932.9523162039858
1129,39.984892,116.35342,0,29,39602.6381365741,2008-06-03,15:18:55,2008-06-03 15:18:55,-,1365.7838675857388,934.7309734819997
1130,39.984906,116.35348,0,29,39602.6381597222,2008-06-03,15:18:57,2008-06-03 15:18:57,-,1370.8951212498882,936.2872985967762
1131,39.984928,116.353524,0,29,39602.6381828704,2008-06-03,15:18:59,2008-06-03 15:18:59,-,1374.6433739359657,938.7329523428884
1132,39.984947,116.353559,0,29,39602.6382060185,2008-06-03,15:19:01,2008-06-03 15:19:01,-,1377.62493857379,940.8451078472867
1133,39.984943,116.353592,0,29,39602.638229166696,2008-06-03,15:19:03,2008-06-03 15:19:03,-,1380.4361280887845,940.4004435314395
1134,39.984952,116.35361,0,29,39602.6382523148,2008-06-03,15:19:05,2008-06-03 15:19:05,-,1381.969504187262,941.4009382423379
1135,39.984963,116.353619,0,29,39602.638275462996,2008-06-03,15:19:07,2008-06-03 15:19:07,-,1382.7361922354112,942.6237651100404
1136,39.984965,116.353624,0,30,39602.6382986111,2008-06-03,15:19:09,2008-06-03 15:19:09,-,1383.162130040178,942.846097267831
1137,39.984954,116.353639,0,30,39602.6383217593,2008-06-03,15:19:11,2008-06-03 15:19:11,-,1384.4399434566394,941.6232704004103
1138,39.98493,116.353649,0,31,39602.638344907406,2008-06-03,15:19:13,2008-06-03 15:19:13,-,1385.2918190683308,938.9552845015754
1139,39.984895,116.353631,0,32,39602.6383680556,2008-06-03,15:19:15,2008-06-03 15:19:15,-,1383.7584429677165,935.0644717210413
1140,39.984867,116.353624,0,33,39602.6383912037,2008-06-03,15:19:17,2008-06-03 15:19:17,-,1383.162130040178,931.9518214843247
1141,39.984869,116.353574,0,33,39602.6384143519,2008-06-03,15:19:19,2008-06-03 15:19:19,-,1378.9027519881258,932.1741536445749
1142,39.984855,116.353563,0,35,39602.6384375,2008-06-03,15:19:21,2008-06-03 15:19:21,-,1377.96568881718,930.6178285231625
1143,39.984839,116.353567,0,37,39602.6384606481,2008-06-03,15:19:23,2008-06-03 15:19:23,-,1378.3064390605698,928.8391712375646
1144,39.984831,116.353579,0,39,39602.6384837963,2008-06-03,15:19:25,2008-06-03 15:19:25,-,1379.3286897929027,927.9498425938895
1145,39.984827,116.353597,0,42,39602.6385069444,2008-06-03,15:19:27,2008-06-03 15:19:27,-,1380.8620658913899,927.5051782720981
1146,39.984832,116.35362,0,43,39602.6385300926,2008-06-03,15:19:29,2008-06-03 15:19:29,-,1382.8213797967983,928.0610086741285
1147,39.984844,116.353641,0,43,39602.6385532407,2008-06-03,15:19:31,2008-06-03 15:19:31,-,1384.6103185794116,929.3950016395337
1148,39.984866,116.35366,0,44,39602.638576388905,2008-06-03,15:19:33,2008-06-03 15:19:33,-,1386.2288822392354,931.840655403827
1149,39.984878,116.353689,0,45,39602.638599537,2008-06-03,15:19:35,2008-06-03 15:19:35,-,1388.6993215085502,933.1746483640053
1150,39.984888,116.353717,0,46,39602.6386226852,2008-06-03,15:19:37,2008-06-03 15:19:37,-,1391.084573218613,934.2863091619199
1151,39.984901,116.353738,0,47,39602.6386458333,2008-06-03,15:19:39,2008-06-03 15:19:39,-,1392.8735120011377,935.7314681987784
1152,39.984912,116.353752,0,48,39602.6386689815,2008-06-03,15:19:41,2008-06-03 15:19:41,-,1394.0661378539755,936.9542950736676
1153,39.984921,116.353759,0,49,39602.6386921296,2008-06-03,15:19:43,2008-06-03 15:19:43,-,1394.6624507814754,937.9547897881405
1154,39.984921,116.353759,0,49,39602.6387152778,2008-06-03,15:19:45,2008-06-03 15:19:45,-,1394.6624507814754,937.9547897881405
1155,39.984915,116.353757,0,49,39602.6387384259,2008-06-03,15:19:47,2008-06-03 15:19:47,-,1394.492075660881,937.2877933119405
1156,39.984905,116.353749,0,49,39602.6387615741,2008-06-03,15:19:49,2008-06-03 15:19:49,-,1393.8105751719995,936.1761325167779
1157,39.984889,116.353747,0,50,39602.6387847222,2008-06-03,15:19:51,2008-06-03 15:19:51,-,1393.640200049237,934.3974752428429
1158,39.98488,116.353735,0,50,39602.638807870404,2008-06-03,15:19:53,2008-06-03 15:19:53,-,1392.617949316992,933.3969805232665
1159,39.984877,116.35371299999998,0,51,39602.6388310185,2008-06-03,15:19:55,2008-06-03 15:19:55,-,1390.7438229730817,933.0634822836483
1160,39.984874,116.353697,0,51,39602.6388541667,2008-06-03,15:19:57,2008-06-03 15:19:57,-,1389.3808219974526,932.7299840439151
1161,39.984861,116.353697,0,51,39602.6388773148,2008-06-03,15:19:59,2008-06-03 15:19:59,-,1389.3808219974526,931.2848250039742
1162,39.984838,116.353701,0,52,39602.638900463,2008-06-03,15:20:01,2008-06-03 15:20:01,-,1389.7215722408191,928.7280051574153
1163,39.984818,116.353699,0,52,39602.6389236111,2008-06-03,15:20:03,2008-06-03 15:20:03,-,1389.5511971202197,926.5046835460803
1164,39.984805,116.353697,0,53,39602.6389467593,2008-06-03,15:20:05,2008-06-03 15:20:05,-,1389.3808219974526,925.0595244968134
1165,39.984789,116.353696,0,54,39602.6389699074,2008-06-03,15:20:07,2008-06-03 15:20:07,-,1389.2956344360691,923.2808672009668
1166,39.984664,116.353304,0,54,39602.6389930556,2008-06-03,15:20:09,2008-06-03 15:20:09,-,1355.9021105025797,909.3851069697085
1167,39.984635,116.353317,0,55,39602.6390162037,2008-06-03,15:20:11,2008-06-03 15:20:11,-,1357.0095487964481,906.1612905673824
1168,39.9846,116.353324,0,56,39602.639039351896,2008-06-03,15:20:13,2008-06-03 15:20:13,-,1357.6058617240792,902.2704776538702
1169,39.984566,116.353316,0,58,39602.6390625,2008-06-03,15:20:15,2008-06-03 15:20:15,-,1356.924361235048,898.4908308083118
1170,39.984529,116.35331,0,59,39602.6390856481,2008-06-03,15:20:17,2008-06-03 15:20:17,-,1356.4132358688148,894.3776856949518
1171,39.984501,116.353306,0,60,39602.6391087963,2008-06-03,15:20:19,2008-06-03 15:20:19,-,1356.0724856253808,891.2650353276583
1172,39.984483,116.353299,0,62,39602.6391319444,2008-06-03,15:20:21,2008-06-03 15:20:21,-,1355.476172697744,889.264045799412
1173,39.984468,116.353298,0,65,39602.6391550926,2008-06-03,15:20:23,2008-06-03 15:20:23,-,1355.3909851363435,887.5965545238811
1174,39.98445200000001,116.353304,0,68,39602.6391782407,2008-06-03,15:20:25,2008-06-03 15:20:25,-,1355.9021105025797,885.8178971610807
1175,39.984431,116.353317,0,71,39602.6392013889,2008-06-03,15:20:27,2008-06-03 15:20:27,-,1357.0095487964481,883.4834093640696
1176,39.98442100000001,116.353313,0,73,39602.639224537,2008-06-03,15:20:29,2008-06-03 15:20:29,-,1356.6687985530154,882.3717485083173
1177,39.984414,116.3533,0,75,39602.6392476852,2008-06-03,15:20:31,2008-06-03 15:20:31,-,1355.5613602591447,881.5935859066899
1178,39.984372,116.353152,0,78,39602.6392708333,2008-06-03,15:20:33,2008-06-03 15:20:33,-,1342.9536012190606,876.9246102894008
1179,39.984366,116.353126,0,81,39602.6392939815,2008-06-03,15:20:35,2008-06-03 15:20:35,-,1340.7387246333026,876.2576137702952
1180,39.984368,116.353104,0,84,39602.6393171296,2008-06-03,15:20:37,2008-06-03 15:20:37,-,1338.864598288817,876.4799459433816
1181,39.984386,116.35308899999998,0,87,39602.6393402778,2008-06-03,15:20:39,2008-06-03 15:20:39,-,1337.5867848720125,878.480935497439
1182,39.984406,116.353079,0,90,39602.6393634259,2008-06-03,15:20:41,2008-06-03 15:20:41,-,1336.734909262249,880.7042572187514
1183,39.984419,116.353084,0,95,39602.6394097222,2008-06-03,15:20:45,2008-06-03 15:20:45,-,1337.1608470671313,882.1494163358817
1184,39.984401,116.353097,0,96,39602.6394328704,2008-06-03,15:20:47,2008-06-03 15:20:47,-,1338.2682853611204,880.1484267887267
1185,39.984377,116.353109,0,98,39602.6394560185,2008-06-03,15:20:49,2008-06-03 15:20:49,-,1339.2905360958619,877.4804407212828
1186,39.984324,116.352932,0,97,39602.6394791667,2008-06-03,15:20:51,2008-06-03 15:20:51,-,1324.212337784371,871.5886381271796
1187,39.984309,116.3529,0,95,39602.6395023148,2008-06-03,15:20:53,2008-06-03 15:20:53,-,1321.4863358298687,869.9211468210956
1188,39.984271,116.352902,0,95,39602.639525463,2008-06-03,15:20:55,2008-06-03 15:20:55,-,1321.6567109527034,865.6968354977986
1189,39.984245,116.352903,0,95,39602.6395486111,2008-06-03,15:20:57,2008-06-03 15:20:57,-,1321.7418985119537,862.8065172141987
1190,39.984218,116.352898,0,95,39602.6395717593,2008-06-03,15:20:59,2008-06-03 15:20:59,-,1321.3159607070334,859.8050328324325
1191,39.984187,116.352898,0,95,39602.6395949074,2008-06-03,15:21:01,2008-06-03 15:21:01,-,1321.3159607070334,856.3588840867402
1192,39.984153000000006,116.352889,0,96,39602.639618055604,2008-06-03,15:21:03,2008-06-03 15:21:03,-,1320.5492726586083,852.5792370627087
1193,39.984123,116.352882,0,97,39602.6396412037,2008-06-03,15:21:05,2008-06-03 15:21:05,-,1319.9529597286812,849.2442543798179
1194,39.984137,116.352873,0,98,39602.6396643519,2008-06-03,15:21:07,2008-06-03 15:21:07,-,1319.1862716802502,850.8005796325141
1195,39.984132,116.352852,0,100,39602.6396875,2008-06-03,15:21:09,2008-06-03 15:21:09,-,1317.3973328969516,850.2447491859666
1196,39.984114,116.352838,0,102,39602.6397106481,2008-06-03,15:21:11,2008-06-03 15:21:11,-,1316.204707043577,848.2437595733388
1197,39.984088,116.35283,0,105,39602.6397337963,2008-06-03,15:21:13,2008-06-03 15:21:13,-,1315.5232065543823,845.3534412367387
1198,39.984069,116.35281100000002,0,108,39602.6397569444,2008-06-03,15:21:15,2008-06-03 15:21:15,-,1313.904642893889,843.2412855239643
1199,39.984046,116.352803,0,111,39602.6397800926,2008-06-03,15:21:17,2008-06-03 15:21:17,-,1313.2231424046854,840.684465444046
1200,39.984017,116.352799,0,114,39602.6398032407,2008-06-03,15:21:19,2008-06-03 15:21:19,-,1312.8823921611665,837.460648812127
1201,39.983989,116.352791,0,118,39602.6398263889,2008-06-03,15:21:21,2008-06-03 15:21:21,-,1312.2008916719587,834.34799826118
1202,39.983954,116.352784,0,121,39602.639849537,2008-06-03,15:21:23,2008-06-03 15:21:23,-,1311.604578744171,830.4571850573118
1203,39.983925,116.352771,0,125,39602.6398726852,2008-06-03,15:21:25,2008-06-03 15:21:25,-,1310.497140450012,827.2333683912142
1204,39.983895,116.352751,0,128,39602.6398958333,2008-06-03,15:21:27,2008-06-03 15:21:27,-,1308.7933892280491,823.8983856214059
1205,39.983885,116.352732,0,131,39602.6399189815,2008-06-03,15:21:29,2008-06-03 15:21:29,-,1307.1748255674943,822.7867246962813
1206,39.983876,116.352719,0,133,39602.6399421296,2008-06-03,15:21:31,2008-06-03 15:21:31,-,1306.0673872733075,821.7862298623621
