,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
4131,39.985128,116.352674,0,276,39593.9086458333,2008-05-25,21:48:27,2008-05-25 21:48:27,-,1302.2339470243132,960.9661679416874
4132,39.985146,116.352675,0,277,39593.9086689815,2008-05-25,21:48:29,2008-05-25 21:48:29,-,1302.3191345857401,962.967157319787
4133,39.985171,116.352676,0,278,39593.9086921296,2008-05-25,21:48:31,2008-05-25 21:48:31,-,1302.4043221471666,965.7463092281071
4134,39.985188,116.352665,0,275,39593.9087152778,2008-05-25,21:48:33,2008-05-25 21:48:33,-,1301.4672589736374,967.6361325206254
4135,39.98519,116.352662,0,274,39593.9087384259,2008-05-25,21:48:35,2008-05-25 21:48:35,-,1301.2116962915231,967.8584646726509
4136,39.985195,116.352664,0,268,39593.9087615741,2008-05-25,21:48:37,2008-05-25 21:48:37,-,1301.3820714143774,968.4142950514301
4137,39.985215,116.352662,0,262,39593.9087847222,2008-05-25,21:48:39,2008-05-25 21:48:39,-,1301.2116962915231,970.6376165661719
4138,39.985201,116.35266,0,261,39593.9088078704,2008-05-25,21:48:41,2008-05-25 21:48:41,-,1301.0413211686682,969.081291507522
4139,39.985202,116.35266,0,260,39593.9088310185,2008-05-25,21:48:43,2008-05-25 21:48:43,-,1301.0413211686682,969.1924575830212
4140,39.985204,116.35266,0,259,39593.9088541667,2008-05-25,21:48:45,2008-05-25 21:48:45,-,1301.0413211686682,969.4147897346882
4141,39.985204,116.35266,0,258,39593.9088773148,2008-05-25,21:48:47,2008-05-25 21:48:47,-,1301.0413211686682,969.4147897346882
4142,39.985201,116.35266,0,258,39593.908900463,2008-05-25,21:48:49,2008-05-25 21:48:49,-,1301.0413211686682,969.081291507522
4143,39.98516400000001,116.352646,0,255,39593.908923611096,2008-05-25,21:48:51,2008-05-25 21:48:51,-,1299.8486953130152,964.9681466958574
4144,39.98513300000001,116.35264,0,251,39593.9089467593,2008-05-25,21:48:53,2008-05-25 21:48:53,-,1299.337569946614,961.5219983258521
4145,39.985099,116.35263700000002,0,250,39593.9089699074,2008-05-25,21:48:55,2008-05-25 21:48:55,-,1299.0820072644965,957.7423517110353
4146,39.985078,116.352628,0,249,39593.9089930556,2008-05-25,21:48:57,2008-05-25 21:48:57,-,1298.3153192138072,955.4078640902047
4147,39.985063,116.35262,0,249,39593.9090162037,2008-05-25,21:48:59,2008-05-25 21:48:59,-,1297.6338187245433,953.7403729275954
4148,39.985037,116.352607,0,249,39593.9090393518,2008-05-25,21:49:01,2008-05-25 21:49:01,-,1296.5263804324647,950.8500549077935
4149,39.985042,116.352608,0,249,39593.9090625,2008-05-25,21:49:03,2008-05-25 21:49:03,-,1296.6115679917266,951.4058852970799
4150,39.985041,116.352613,0,249,39593.9090856481,2008-05-25,21:49:05,2008-05-25 21:49:05,-,1297.0375057988742,951.294719219531
4151,39.985035,116.352616,0,249,39593.9091087963,2008-05-25,21:49:07,2008-05-25 21:49:07,-,1297.2930684809944,950.6277227525551
4152,39.98506500000001,116.35263799999998,0,249,39593.9091319444,2008-05-25,21:49:09,2008-05-25 21:49:09,-,1299.1671948237572,953.9627050849452
4153,39.985074,116.352644,0,248,39593.909155092595,2008-05-25,21:49:11,2008-05-25 21:49:11,-,1299.6783201923267,954.9631997803633
4154,39.985094,116.352658,0,248,39593.9091782407,2008-05-25,21:49:13,2008-05-25 21:49:13,-,1300.8709460479809,957.1865213254001
4155,39.985092,116.352659,0,248,39593.9092013889,2008-05-25,21:49:15,2008-05-25 21:49:15,-,1300.9561336072406,956.964189171622
4156,39.985094,116.352658,0,248,39593.909224537005,2008-05-25,21:49:17,2008-05-25 21:49:17,-,1300.8709460479809,957.1865213254001
4157,39.98511,116.352658,0,248,39593.9092476852,2008-05-25,21:49:19,2008-05-25 21:49:19,-,1300.8709460479809,958.9651785587303
4158,39.985147,116.352671,0,248,39593.9092708333,2008-05-25,21:49:21,2008-05-25 21:49:21,-,1301.9783843400323,963.0783233959908
4159,39.985174,116.352678,0,248,39593.9092939815,2008-05-25,21:49:23,2008-05-25 21:49:23,-,1302.5746972678526,966.079807456426
4160,39.985211,116.352686,0,247,39593.9093171296,2008-05-25,21:49:25,2008-05-25 21:49:25,-,1303.2561977570974,970.1929522640579
4161,39.985251,116.352691,0,244,39593.909340277794,2008-05-25,21:49:27,2008-05-25 21:49:27,-,1303.6821355620614,974.6395952795114
4162,39.985283,116.352693,0,242,39593.9093634259,2008-05-25,21:49:29,2008-05-25 21:49:29,-,1303.852510684913,978.1969096778236
4163,39.985311,116.352692,0,239,39593.9093865741,2008-05-25,21:49:31,2008-05-25 21:49:31,-,1303.7673231234874,981.309559764613
4164,39.985324,116.35269,0,234,39593.909409722204,2008-05-25,21:49:33,2008-05-25 21:49:33,-,1303.596948000635,982.754718729611
4165,39.985333,116.35269,0,230,39593.9094328704,2008-05-25,21:49:35,2008-05-25 21:49:35,-,1303.596948000635,983.7552133972885
4166,39.985342,116.352693,0,226,39593.9094560185,2008-05-25,21:49:37,2008-05-25 21:49:37,-,1303.852510684913,984.7557080639285
4167,39.985332,116.352683,0,224,39593.9094791667,2008-05-25,21:49:39,2008-05-25 21:49:39,-,1303.0006350749857,983.6440473234677
4168,39.985304,116.35266,0,225,39593.9095023148,2008-05-25,21:49:41,2008-05-25 21:49:41,-,1301.0413211686682,980.5313972435035
4169,39.985287,116.352654,0,225,39593.909525463,2008-05-25,21:49:43,2008-05-25 21:49:43,-,1300.5301958022703,978.641573976248
4170,39.985289,116.352648,0,224,39593.9095486111,2008-05-25,21:49:45,2008-05-25 21:49:45,-,1300.0190704358713,978.863906125737
4171,39.985274,116.352661,0,225,39593.9095717593,2008-05-25,21:49:47,2008-05-25 21:49:47,-,1301.1265087300956,977.1964150036738
4172,39.985269,116.352662,0,225,39593.9095949074,2008-05-25,21:49:49,2008-05-25 21:49:49,-,1301.2116962915231,976.6405846299551
4173,39.985266,116.352663,0,225,39593.9096180556,2008-05-25,21:49:51,2008-05-25 21:49:51,-,1301.2968838529503,976.3070864052871
4174,39.985263,116.352664,0,225,39593.9096412037,2008-05-25,21:49:53,2008-05-25 21:49:53,-,1301.3820714143774,975.9735881805042
4175,39.985244,116.35267,0,226,39593.9096643519,2008-05-25,21:49:55,2008-05-25 21:49:55,-,1301.893196780773,973.8614327537285
4176,39.985245,116.35268899999998,0,229,39593.9096875,2008-05-25,21:49:57,2008-05-25 21:49:57,-,1303.5117604392087,973.9725988286768
4177,39.985249,116.352707,0,232,39593.9097106481,2008-05-25,21:49:59,2008-05-25 21:49:59,-,1305.0451365405393,974.417263129756
4178,39.985225,116.352716,0,234,39593.909733796296,2008-05-25,21:50:01,2008-05-25 21:50:01,-,1305.8118245890323,971.7492773216213
4179,39.985218,116.352721,0,238,39593.9097569444,2008-05-25,21:50:03,2008-05-25 21:50:03,-,1306.2377623961577,970.971114793507
4180,39.985227,116.35274,0,240,39593.909780092596,2008-05-25,21:50:05,2008-05-25 21:50:05,-,1307.856326056721,971.9716094726989
4181,39.985222,116.352743,0,243,39593.9098032407,2008-05-25,21:50:07,2008-05-25 21:50:07,-,1308.1118887388259,971.4157790952626
4182,39.985239,116.352737,0,242,39593.9098263889,2008-05-25,21:50:09,2008-05-25 21:50:09,-,1307.6007633724482,973.3056023773812
4183,39.985239,116.352737,0,243,39593.909849537005,2008-05-25,21:50:11,2008-05-25 21:50:11,-,1307.6007633724482,973.3056023773812
4184,39.985238,116.352737,0,243,39593.9098726852,2008-05-25,21:50:13,2008-05-25 21:50:13,-,1307.6007633724482,973.194436302356
4185,39.985239,116.352737,0,243,39593.9098958333,2008-05-25,21:50:15,2008-05-25 21:50:15,-,1307.6007633724482,973.3056023773812
4186,39.985238,116.352737,0,243,39593.9099189815,2008-05-25,21:50:17,2008-05-25 21:50:17,-,1307.6007633724482,973.194436302356
4187,39.985237,116.352737,0,243,39593.9099421296,2008-05-25,21:50:19,2008-05-25 21:50:19,-,1307.6007633724482,973.0832702259038
4188,39.985237,116.352737,0,243,39593.909965277795,2008-05-25,21:50:21,2008-05-25 21:50:21,-,1307.6007633724482,973.0832702259038
4189,39.985239,116.352736,0,243,39593.9099884259,2008-05-25,21:50:23,2008-05-25 21:50:23,-,1307.515575811024,973.3056023773812
4190,39.985242,116.352735,0,243,39593.9100115741,2008-05-25,21:50:25,2008-05-25 21:50:25,-,1307.4303882495997,973.6391006030867
4191,39.985245,116.352734,0,242,39593.910034722205,2008-05-25,21:50:27,2008-05-25 21:50:27,-,1307.345200690343,973.9725988286768
4192,39.985246,116.352734,0,242,39593.9100578704,2008-05-25,21:50:29,2008-05-25 21:50:29,-,1307.345200690343,974.0837649036123
4193,39.985248,116.352733,0,241,39593.910081018505,2008-05-25,21:50:31,2008-05-25 21:50:31,-,1307.2600131289184,974.3060970541517
4194,39.985251,116.352732,0,240,39593.9101041667,2008-05-25,21:50:33,2008-05-25 21:50:33,-,1307.1748255674943,974.6395952795114
4195,39.985254,116.352732,0,239,39593.9101273148,2008-05-25,21:50:35,2008-05-25 21:50:35,-,1307.1748255674943,974.9730935047558
4196,39.985256,116.352731,0,238,39593.910150463,2008-05-25,21:50:37,2008-05-25 21:50:37,-,1307.0896380060697,975.1954256550902
4197,39.985257,116.35273,0,237,39593.9101736111,2008-05-25,21:50:39,2008-05-25 21:50:39,-,1307.004450444645,975.3065917298849
4198,39.985258,116.35273,0,236,39593.9101967593,2008-05-25,21:50:41,2008-05-25 21:50:41,-,1307.004450444645,975.4177578053736
4199,39.98526,116.352729,0,234,39593.910219907404,2008-05-25,21:50:43,2008-05-25 21:50:43,-,1306.9192628832204,975.6400899548986
4200,39.985257,116.352729,0,233,39593.9102430556,2008-05-25,21:50:45,2008-05-25 21:50:45,-,1306.9192628832204,975.3065917298849
4201,39.985257,116.352729,0,233,39593.9102662037,2008-05-25,21:50:47,2008-05-25 21:50:47,-,1306.9192628832204,975.3065917298849
4202,39.985261,116.352728,0,232,39593.9102893519,2008-05-25,21:50:49,2008-05-25 21:50:49,-,1306.8340753239634,975.7512560303489
4203,39.985262,116.352727,0,232,39593.9103125,2008-05-25,21:50:51,2008-05-25 21:50:51,-,1306.7488877625385,975.8624221050794
4204,39.985261,116.352728,0,232,39593.9103356482,2008-05-25,21:50:53,2008-05-25 21:50:53,-,1306.8340753239634,975.7512560303489
4205,39.985257,116.352728,0,232,39593.910358796296,2008-05-25,21:50:55,2008-05-25 21:50:55,-,1306.8340753239634,975.3065917298849
4206,39.985252,116.352728,0,232,39593.9103819444,2008-05-25,21:50:57,2008-05-25 21:50:57,-,1306.8340753239634,974.750761355077
4207,39.985217,116.35273,0,233,39593.910405092596,2008-05-25,21:50:59,2008-05-25 21:50:59,-,1307.004450444645,970.8599487175059
4208,39.985176,116.352733,0,236,39593.9104282407,2008-05-25,21:51:01,2008-05-25 21:51:01,-,1307.2600131289184,966.3021396088101
4209,39.98514,116.352722,0,236,39593.9104513889,2008-05-25,21:51:03,2008-05-25 21:51:03,-,1306.3229499575825,962.3001608608819
4210,39.985107,116.352717,0,236,39593.910474537,2008-05-25,21:51:05,2008-05-25 21:51:05,-,1305.8970121504574,958.6316803272445
4211,39.985094,116.352721,0,236,39593.9104976852,2008-05-25,21:51:07,2008-05-25 21:51:07,-,1306.2377623961577,957.1865213254001
4212,39.985084,116.352715,0,234,39593.9105208333,2008-05-25,21:51:09,2008-05-25 21:51:09,-,1305.7266370297746,956.0748605538759
4213,39.985077,116.352711,0,234,39593.910543981496,2008-05-25,21:51:11,2008-05-25 21:51:11,-,1305.3858867840736,955.29669801241
4214,39.985073,116.352697,0,233,39593.9105671296,2008-05-25,21:51:13,2008-05-25 21:51:13,-,1304.1932609306175,954.8520337032244
4215,39.985074,116.352684,0,232,39593.910590277796,2008-05-25,21:51:15,2008-05-25 21:51:15,-,1303.0858226342446,954.9631997803633
4216,39.985084,116.352669,0,228,39593.9106134259,2008-05-25,21:51:17,2008-05-25 21:51:17,-,1301.8080092193459,956.0748605538759
4217,39.985084,116.352669,0,228,39593.9106365741,2008-05-25,21:51:19,2008-05-25 21:51:19,-,1301.8080092193459,956.0748605538759
4218,39.985085,116.352669,0,228,39593.910659722205,2008-05-25,21:51:21,2008-05-25 21:51:21,-,1301.8080092193459,956.1860266308738
4219,39.985082,116.352669,0,228,39593.9106828704,2008-05-25,21:51:23,2008-05-25 21:51:23,-,1301.8080092193459,955.8525283991344
4220,39.985078,116.352669,0,228,39593.9107060185,2008-05-25,21:51:25,2008-05-25 21:51:25,-,1301.8080092193459,955.4078640902047
4221,39.985076,116.352669,0,228,39593.9107291667,2008-05-25,21:51:27,2008-05-25 21:51:27,-,1301.8080092193459,955.1855319353097
4222,39.985077,116.352669,0,228,39593.9107523148,2008-05-25,21:51:29,2008-05-25 21:51:29,-,1301.8080092193459,955.29669801241
4223,39.985073,116.35267,0,228,39593.910775462995,2008-05-25,21:51:31,2008-05-25 21:51:31,-,1301.893196780773,954.8520337032244
4224,39.985085,116.352681,0,228,39593.9107986111,2008-05-25,21:51:33,2008-05-25 21:51:33,-,1302.8302599521323,956.1860266308738
4225,39.985094,116.352685,0,227,39593.9108217593,2008-05-25,21:51:35,2008-05-25 21:51:35,-,1303.1710101956712,957.1865213254001
4226,39.985094,116.352685,0,227,39593.910844907405,2008-05-25,21:51:37,2008-05-25 21:51:37,-,1303.1710101956712,957.1865213254001
4227,39.985093,116.352685,0,227,39593.9108680556,2008-05-25,21:51:39,2008-05-25 21:51:39,-,1303.1710101956712,957.0753552485174
4228,39.985091,116.352685,0,227,39593.910891203705,2008-05-25,21:51:41,2008-05-25 21:51:41,-,1303.1710101956712,956.8530230940065
4229,39.985092,116.352686,0,227,39593.9109143519,2008-05-25,21:51:43,2008-05-25 21:51:43,-,1303.2561977570974,956.964189171622
4230,39.985096,116.352685,0,227,39593.9109375,2008-05-25,21:51:45,2008-05-25 21:51:45,-,1303.1710101956712,957.4088534798341
4231,39.985101,116.352685,0,227,39593.9109606481,2008-05-25,21:51:47,2008-05-25 21:51:47,-,1303.1710101956712,957.9646838653413
4232,39.985106,116.352685,0,227,39593.9109837963,2008-05-25,21:51:49,2008-05-25 21:51:49,-,1303.1710101956712,958.5205142505282
4233,39.985127,116.352703,0,229,39593.9110069444,2008-05-25,21:51:51,2008-05-25 21:51:51,-,1304.7043862970047,960.8550018645333
4234,39.985139,116.352712,0,231,39593.9110300926,2008-05-25,21:51:53,2008-05-25 21:51:53,-,1305.471074345499,962.1889947838812
4235,39.985147,116.352715,0,234,39593.9110532407,2008-05-25,21:51:55,2008-05-25 21:51:55,-,1305.7266370297746,963.0783233959908
4236,39.985161,116.352725,0,235,39593.9110763889,2008-05-25,21:51:57,2008-05-25 21:51:57,-,1306.578512639689,964.6346484657399
4237,39.98516400000001,116.352724,0,236,39593.911099537,2008-05-25,21:51:59,2008-05-25 21:51:59,-,1306.4933250782647,964.9681466958574
4238,39.98516400000001,116.352725,0,236,39593.911122685204,2008-05-25,21:52:01,2008-05-25 21:52:01,-,1306.578512639689,964.9681466958574
4239,39.985163,116.352725,0,237,39593.9111458333,2008-05-25,21:52:03,2008-05-25 21:52:03,-,1306.578512639689,964.8569806184573
4240,39.985166,116.352724,0,237,39593.911168981496,2008-05-25,21:52:05,2008-05-25 21:52:05,-,1306.4933250782647,965.1904788470837
4241,39.98517,116.352724,0,238,39593.9111921296,2008-05-25,21:52:07,2008-05-25 21:52:07,-,1306.4933250782647,965.6351431515036
4242,39.985171,116.352723,0,238,39593.911215277796,2008-05-25,21:52:09,2008-05-25 21:52:09,-,1306.4081375168398,965.7463092281071
4243,39.985172,116.352723,0,238,39593.9112384259,2008-05-25,21:52:11,2008-05-25 21:52:11,-,1306.4081375168398,965.8574753039904
4244,39.985176,116.352722,0,238,39593.9112615741,2008-05-25,21:52:13,2008-05-25 21:52:13,-,1306.3229499575825,966.3021396088101
4245,39.985177,116.352721,0,238,39593.9112847222,2008-05-25,21:52:15,2008-05-25 21:52:15,-,1306.2377623961577,966.4133056846296
4246,39.985179,116.35272,0,239,39593.9113078704,2008-05-25,21:52:17,2008-05-25 21:52:17,-,1306.1525748347324,966.6356378369369
4247,39.985179,116.35272,0,239,39593.9113310185,2008-05-25,21:52:19,2008-05-25 21:52:19,-,1306.1525748347324,966.6356378369369
4248,39.985179,116.35272,0,238,39593.911354166696,2008-05-25,21:52:21,2008-05-25 21:52:21,-,1306.1525748347324,966.6356378369369
4249,39.985182,116.352719,0,238,39593.9113773148,2008-05-25,21:52:23,2008-05-25 21:52:23,-,1306.0673872733075,966.9691360649483
4250,39.985184,116.352719,0,238,39593.911400462996,2008-05-25,21:52:25,2008-05-25 21:52:25,-,1306.0673872733075,967.1914682164206
4251,39.985185,116.352718,0,238,39593.9114236111,2008-05-25,21:52:27,2008-05-25 21:52:27,-,1305.9821997118822,967.3026342928447
4252,39.985185,116.352718,0,238,39593.9114467593,2008-05-25,21:52:29,2008-05-25 21:52:29,-,1305.9821997118822,967.3026342928447
4253,39.985187,116.352717,0,238,39593.911469907405,2008-05-25,21:52:31,2008-05-25 21:52:31,-,1305.8970121504574,967.5249664449472
4254,39.985186,116.352717,0,238,39593.9114930556,2008-05-25,21:52:33,2008-05-25 21:52:33,-,1305.8970121504574,967.4138003685487
4255,39.985182,116.352711,0,238,39593.9115162037,2008-05-25,21:52:35,2008-05-25 21:52:35,-,1305.3858867840736,966.9691360649483
4256,39.98518,116.352708,0,237,39593.9115393519,2008-05-25,21:52:37,2008-05-25 21:52:37,-,1305.1303241019648,966.7468039127178
4257,39.985179,116.352706,0,237,39593.9115625,2008-05-25,21:52:39,2008-05-25 21:52:39,-,1304.959948979114,966.6356378369369
4258,39.98517800000001,116.352706,0,237,39593.9115856481,2008-05-25,21:52:41,2008-05-25 21:52:41,-,1304.959948979114,966.5244717618504
4259,39.985179,116.352706,0,237,39593.9116087963,2008-05-25,21:52:43,2008-05-25 21:52:43,-,1304.959948979114,966.6356378369369
4260,39.985181,116.352706,0,237,39593.9116319444,2008-05-25,21:52:45,2008-05-25 21:52:45,-,1304.959948979114,966.8579699884859
4261,39.985183,116.352706,0,237,39593.9116550926,2008-05-25,21:52:47,2008-05-25 21:52:47,-,1304.959948979114,967.080302140691
4262,39.985183,116.352706,0,237,39593.9116782407,2008-05-25,21:52:49,2008-05-25 21:52:49,-,1304.959948979114,967.080302140691
4263,39.985184,116.352705,0,237,39593.9117013889,2008-05-25,21:52:51,2008-05-25 21:52:51,-,1304.8747614176884,967.1914682164206
4264,39.985184,116.352705,0,237,39593.911724537,2008-05-25,21:52:53,2008-05-25 21:52:53,-,1304.8747614176884,967.1914682164206
4265,39.985185,116.352705,0,237,39593.9117476852,2008-05-25,21:52:55,2008-05-25 21:52:55,-,1304.8747614176884,967.3026342928447
4266,39.985186,116.352704,0,237,39593.9117708333,2008-05-25,21:52:57,2008-05-25 21:52:57,-,1304.7895738562627,967.4138003685487
4267,39.985189,116.352704,0,237,39593.9117939815,2008-05-25,21:52:59,2008-05-25 21:52:59,-,1304.7895738562627,967.7472985962911
4268,39.985192,116.352704,0,237,39593.9118171296,2008-05-25,21:53:01,2008-05-25 21:53:01,-,1304.7895738562627,968.0807968239183
4269,39.985195,116.352704,0,236,39593.9118402778,2008-05-25,21:53:03,2008-05-25 21:53:03,-,1304.7895738562627,968.4142950514301
4270,39.9852,116.352703,0,236,39593.9118634259,2008-05-25,21:53:05,2008-05-25 21:53:05,-,1304.7043862970047,968.970125431303
4271,39.985201,116.352703,0,236,39593.9118865741,2008-05-25,21:53:07,2008-05-25 21:53:07,-,1304.7043862970047,969.081291507522
4272,39.98518,116.352694,0,236,39593.9119097222,2008-05-25,21:53:09,2008-05-25 21:53:09,-,1303.9376982463393,966.7468039127178
4273,39.985147,116.352683,0,239,39593.911932870404,2008-05-25,21:53:11,2008-05-25 21:53:11,-,1303.0006350749857,963.0783233959908
4274,39.985108,116.352678,0,243,39593.9119560185,2008-05-25,21:53:13,2008-05-25 21:53:13,-,1302.5746972678526,958.7428464039476
4275,39.985088,116.352665,0,244,39593.911979166696,2008-05-25,21:53:15,2008-05-25 21:53:15,-,1301.4672589736374,956.5195248624979
4276,39.985061,116.352659,0,245,39593.9120023148,2008-05-25,21:53:17,2008-05-25 21:53:17,-,1300.9561336072406,953.5180407730231
4277,39.985049,116.352653,0,246,39593.912025462996,2008-05-25,21:53:19,2008-05-25 21:53:19,-,1300.4450082408428,952.1840478409771
4278,39.985044,116.352653,0,246,39593.9120486111,2008-05-25,21:53:21,2008-05-25 21:53:21,-,1300.4450082408428,951.6282174528462
4279,39.985039,116.352654,0,246,39593.9120717593,2008-05-25,21:53:23,2008-05-25 21:53:23,-,1300.5301958022703,951.0723870636879
4280,39.985023,116.352656,0,246,39593.912094907406,2008-05-25,21:53:25,2008-05-25 21:53:25,-,1300.7005709251255,949.293729816512
4281,39.985016,116.352662,0,246,39593.9121180556,2008-05-25,21:53:27,2008-05-25 21:53:27,-,1301.2116962915231,948.5155672695762
4282,39.985019,116.352666,0,244,39593.9121412037,2008-05-25,21:53:29,2008-05-25 21:53:29,-,1301.5524465350647,948.8490655038521
