,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
706,39.984859,116.352686,0,315,39599.571365740696,2008-05-31,13:42:46,2008-05-31 13:42:46,-,1303.2561977570974,931.0624928435194
707,39.984859,116.35268700000002,0,315,39599.5713888889,2008-05-31,13:42:48,2008-05-31 13:42:48,-,1303.3413853206912,931.0624928435194
708,39.984859,116.352688,0,315,39599.571412037,2008-05-31,13:42:50,2008-05-31 13:42:50,-,1303.42657287995,931.0624928435194
709,39.984859,116.35269,0,315,39599.5714351852,2008-05-31,13:42:52,2008-05-31 13:42:52,-,1303.596948000635,931.0624928435194
710,39.984859,116.352693,0,315,39599.5714583333,2008-05-31,13:42:54,2008-05-31 13:42:54,-,1303.852510684913,931.0624928435194
711,39.984859,116.352694,0,315,39599.5714814815,2008-05-31,13:42:56,2008-05-31 13:42:56,-,1303.9376982463393,931.0624928435194
712,39.984859,116.352694,0,315,39599.5715046296,2008-05-31,13:42:58,2008-05-31 13:42:58,-,1303.9376982463393,931.0624928435194
713,39.984858,116.352695,0,315,39599.5715277778,2008-05-31,13:43:00,2008-05-31 13:43:00,-,1304.0228858077655,930.9513267636262
714,39.984858,116.352696,0,315,39599.571550925895,2008-05-31,13:43:02,2008-05-31 13:43:02,-,1304.108073367024,930.9513267636262
715,39.984858,116.352696,0,315,39599.5715740741,2008-05-31,13:43:04,2008-05-31 13:43:04,-,1304.108073367024,930.9513267636262
716,39.984857,116.352697,0,315,39599.5715972222,2008-05-31,13:43:06,2008-05-31 13:43:06,-,1304.1932609306175,930.8401606830128
717,39.984857,116.352698,0,315,39599.5716203704,2008-05-31,13:43:08,2008-05-31 13:43:08,-,1304.2784484898757,930.8401606830128
718,39.984858,116.352699,0,315,39599.5716435185,2008-05-31,13:43:10,2008-05-31 13:43:10,-,1304.3636360513015,930.9513267636262
719,39.984858,116.3527,0,315,39599.5716666667,2008-05-31,13:43:12,2008-05-31 13:43:12,-,1304.4488236127272,930.9513267636262
720,39.984858,116.352701,0,315,39599.5716898148,2008-05-31,13:43:14,2008-05-31 13:43:14,-,1304.534011174153,930.9513267636262
721,39.984859,116.352702,0,315,39599.571712963,2008-05-31,13:43:16,2008-05-31 13:43:16,-,1304.6191987334112,931.0624928435194
722,39.984859,116.352703,0,315,39599.5717361111,2008-05-31,13:43:18,2008-05-31 13:43:18,-,1304.7043862970047,931.0624928435194
723,39.984861,116.352702,0,315,39599.5717592593,2008-05-31,13:43:20,2008-05-31 13:43:20,-,1304.6191987334112,931.2848250039742
724,39.984861,116.352704,0,315,39599.5717824074,2008-05-31,13:43:22,2008-05-31 13:43:22,-,1304.7895738562627,931.2848250039742
725,39.984862,116.352705,0,315,39599.5718055556,2008-05-31,13:43:24,2008-05-31 13:43:24,-,1304.8747614176884,931.3959910838289
726,39.984863,116.352706,0,315,39599.5718287037,2008-05-31,13:43:26,2008-05-31 13:43:26,-,1304.959948979114,931.507157163671
727,39.984863,116.352706,0,315,39599.571851851804,2008-05-31,13:43:28,2008-05-31 13:43:28,-,1304.959948979114,931.507157163671
728,39.984864,116.352706,0,315,39599.571875,2008-05-31,13:43:30,2008-05-31 13:43:30,-,1304.959948979114,931.6183232442072
729,39.984864,116.352707,0,315,39599.5718981481,2008-05-31,13:43:32,2008-05-31 13:43:32,-,1305.0451365405393,931.6183232442072
730,39.984864,116.352707,0,315,39599.5719212963,2008-05-31,13:43:34,2008-05-31 13:43:34,-,1305.0451365405393,931.6183232442072
731,39.984865,116.352707,0,315,39599.5719444444,2008-05-31,13:43:36,2008-05-31 13:43:36,-,1305.0451365405393,931.7294893240235
732,39.984865,116.352708,0,315,39599.5719675926,2008-05-31,13:43:38,2008-05-31 13:43:38,-,1305.1303241019648,931.7294893240235
733,39.984866,116.352707,0,315,39599.5719907407,2008-05-31,13:43:40,2008-05-31 13:43:40,-,1305.0451365405393,931.840655403827
734,39.984866,116.352707,0,315,39599.5720138889,2008-05-31,13:43:42,2008-05-31 13:43:42,-,1305.0451365405393,931.840655403827
735,39.984867,116.352706,0,315,39599.572037037,2008-05-31,13:43:44,2008-05-31 13:43:44,-,1304.959948979114,931.9518214843247
736,39.984869,116.352704,0,315,39599.5720601852,2008-05-31,13:43:46,2008-05-31 13:43:46,-,1304.7895738562627,932.1741536445749
737,39.98487,116.352703,0,315,39599.5720833333,2008-05-31,13:43:48,2008-05-31 13:43:48,-,1304.7043862970047,932.2853197243272
738,39.98487100000001,116.352701,0,316,39599.5721064815,2008-05-31,13:43:50,2008-05-31 13:43:50,-,1304.534011174153,932.3964858054809
739,39.98487100000001,116.352699,0,316,39599.572129629596,2008-05-31,13:43:52,2008-05-31 13:43:52,-,1304.3636360513015,932.3964858054809
740,39.984872,116.352698,0,316,39599.5721527778,2008-05-31,13:43:54,2008-05-31 13:43:54,-,1304.2784484898757,932.5076518845002
741,39.984873,116.352698,0,316,39599.572175925896,2008-05-31,13:43:56,2008-05-31 13:43:56,-,1304.2784484898757,932.6188179642141
742,39.984874,116.352698,0,316,39599.5721990741,2008-05-31,13:43:58,2008-05-31 13:43:58,-,1304.2784484898757,932.7299840439151
743,39.984875,116.352698,0,317,39599.5722222222,2008-05-31,13:44:00,2008-05-31 13:44:00,-,1304.2784484898757,932.8411501243105
744,39.984876,116.352697,0,317,39599.5722453704,2008-05-31,13:44:02,2008-05-31 13:44:02,-,1304.1932609306175,932.9523162039858
745,39.984882,116.352696,0,317,39599.5722685185,2008-05-31,13:44:04,2008-05-31 13:44:04,-,1304.108073367024,933.6193126831834
746,39.984887,116.352695,0,317,39599.5722916667,2008-05-31,13:44:06,2008-05-31 13:44:06,-,1304.0228858077655,934.1751430823981
747,39.98489,116.352693,0,318,39599.5723148148,2008-05-31,13:44:08,2008-05-31 13:44:08,-,1303.852510684913,934.5086413216319
748,39.984894,116.352692,0,318,39599.572337963,2008-05-31,13:44:10,2008-05-31 13:44:10,-,1303.7673231234874,934.953305640902
749,39.984894,116.35269,0,318,39599.572361111095,2008-05-31,13:44:12,2008-05-31 13:44:12,-,1303.596948000635,934.953305640902
750,39.984896,116.352688,0,319,39599.5723842593,2008-05-31,13:44:14,2008-05-31 13:44:14,-,1303.42657287995,935.1756378004603
751,39.9849,116.352685,0,319,39599.5724074074,2008-05-31,13:44:16,2008-05-31 13:44:16,-,1303.1710101956712,935.6203021194234
752,39.98490200000001,116.352686,0,319,39599.5724305556,2008-05-31,13:44:18,2008-05-31 13:44:18,-,1303.2561977570974,935.842634279535
753,39.984903,116.352688,0,319,39599.5724537037,2008-05-31,13:44:20,2008-05-31 13:44:20,-,1303.42657287995,935.9538003581575
754,39.984903,116.35269,0,319,39599.572476851805,2008-05-31,13:44:22,2008-05-31 13:44:22,-,1303.596948000635,935.9538003581575
755,39.984903,116.352692,0,319,39599.5725,2008-05-31,13:44:24,2008-05-31 13:44:24,-,1303.7673231234874,935.9538003581575
756,39.984904,116.352694,0,319,39599.5725231481,2008-05-31,13:44:26,2008-05-31 13:44:26,-,1303.9376982463393,936.064966437474
757,39.984904,116.352695,0,319,39599.5725462963,2008-05-31,13:44:28,2008-05-31 13:44:28,-,1304.0228858077655,936.064966437474
758,39.984904,116.352696,0,319,39599.5725694444,2008-05-31,13:44:30,2008-05-31 13:44:30,-,1304.108073367024,936.064966437474
759,39.984904,116.352696,0,319,39599.572592592594,2008-05-31,13:44:32,2008-05-31 13:44:32,-,1304.108073367024,936.064966437474
760,39.984904,116.352697,0,319,39599.5726157407,2008-05-31,13:44:34,2008-05-31 13:44:34,-,1304.1932609306175,936.064966437474
761,39.984904,116.352698,0,319,39599.5726388889,2008-05-31,13:44:36,2008-05-31 13:44:36,-,1304.2784484898757,936.064966437474
762,39.984904,116.352699,0,319,39599.572662037004,2008-05-31,13:44:38,2008-05-31 13:44:38,-,1304.3636360513015,936.064966437474
763,39.984904,116.352699,0,319,39599.5726851852,2008-05-31,13:44:40,2008-05-31 13:44:40,-,1304.3636360513015,936.064966437474
764,39.984904,116.352701,0,319,39599.5727083333,2008-05-31,13:44:42,2008-05-31 13:44:42,-,1304.534011174153,936.064966437474
765,39.984904,116.352702,0,319,39599.5727314815,2008-05-31,13:44:44,2008-05-31 13:44:44,-,1304.6191987334112,936.064966437474
766,39.984904,116.352702,0,318,39599.5727546296,2008-05-31,13:44:46,2008-05-31 13:44:46,-,1304.6191987334112,936.064966437474
767,39.984904,116.352703,0,318,39599.5727777778,2008-05-31,13:44:48,2008-05-31 13:44:48,-,1304.7043862970047,936.064966437474
768,39.984904,116.352704,0,318,39599.5728009259,2008-05-31,13:44:50,2008-05-31 13:44:50,-,1304.7895738562627,936.064966437474
769,39.984904,116.352705,0,318,39599.5728240741,2008-05-31,13:44:52,2008-05-31 13:44:52,-,1304.8747614176884,936.064966437474
770,39.984904,116.352707,0,318,39599.5728472222,2008-05-31,13:44:54,2008-05-31 13:44:54,-,1305.0451365405393,936.064966437474
771,39.984903,116.352708,0,318,39599.5728703704,2008-05-31,13:44:56,2008-05-31 13:44:56,-,1305.1303241019648,935.9538003581575
772,39.984903,116.352708,0,318,39599.5728935185,2008-05-31,13:44:58,2008-05-31 13:44:58,-,1305.1303241019648,935.9538003581575
773,39.984903,116.352708,0,318,39599.5729166667,2008-05-31,13:45:00,2008-05-31 13:45:00,-,1305.1303241019648,935.9538003581575
774,39.984903,116.352709,0,318,39599.5729398148,2008-05-31,13:45:02,2008-05-31 13:45:02,-,1305.21551166339,935.9538003581575
775,39.984903,116.352709,0,318,39599.572962963,2008-05-31,13:45:04,2008-05-31 13:45:04,-,1305.21551166339,935.9538003581575
776,39.984903,116.352709,0,317,39599.572986111096,2008-05-31,13:45:06,2008-05-31 13:45:06,-,1305.21551166339,935.9538003581575
777,39.984903,116.352709,0,317,39599.5730092593,2008-05-31,13:45:08,2008-05-31 13:45:08,-,1305.21551166339,935.9538003581575
778,39.984903,116.35271000000002,0,317,39599.5730324074,2008-05-31,13:45:10,2008-05-31 13:45:10,-,1305.3006992248158,935.9538003581575
779,39.984903,116.352711,0,317,39599.5730555556,2008-05-31,13:45:12,2008-05-31 13:45:12,-,1305.3858867840736,935.9538003581575
780,39.984903,116.352712,0,317,39599.5730787037,2008-05-31,13:45:14,2008-05-31 13:45:14,-,1305.471074345499,935.9538003581575
781,39.984903,116.352712,0,317,39599.5731018518,2008-05-31,13:45:16,2008-05-31 13:45:16,-,1305.471074345499,935.9538003581575
782,39.984903,116.352712,0,317,39599.573125,2008-05-31,13:45:18,2008-05-31 13:45:18,-,1305.471074345499,935.9538003581575
783,39.984904,116.352713,0,317,39599.5731481481,2008-05-31,13:45:20,2008-05-31 13:45:20,-,1305.5562619069242,936.064966437474
784,39.984904,116.352714,0,317,39599.5731712963,2008-05-31,13:45:22,2008-05-31 13:45:22,-,1305.6414494683493,936.064966437474
785,39.984904,116.352712,0,317,39599.5731944444,2008-05-31,13:45:24,2008-05-31 13:45:24,-,1305.471074345499,936.064966437474
786,39.984904,116.35271000000002,0,317,39599.573217592595,2008-05-31,13:45:26,2008-05-31 13:45:26,-,1305.3006992248158,936.064966437474
787,39.984905,116.352708,0,317,39599.5732407407,2008-05-31,13:45:28,2008-05-31 13:45:28,-,1305.1303241019648,936.1761325167779
788,39.984905,116.352708,0,317,39599.5732638889,2008-05-31,13:45:30,2008-05-31 13:45:30,-,1305.1303241019648,936.1761325167779
789,39.984906,116.352708,0,317,39599.573287037005,2008-05-31,13:45:32,2008-05-31 13:45:32,-,1305.1303241019648,936.2872985967762
790,39.984907,116.352709,0,317,39599.5733101852,2008-05-31,13:45:34,2008-05-31 13:45:34,-,1305.21551166339,936.3984646760542
791,39.984908,116.352708,0,317,39599.5733333333,2008-05-31,13:45:36,2008-05-31 13:45:36,-,1305.1303241019648,936.5096307553198
792,39.984908,116.352708,0,317,39599.5733564815,2008-05-31,13:45:38,2008-05-31 13:45:38,-,1305.1303241019648,936.5096307553198
793,39.98491,116.352707,0,317,39599.5733796296,2008-05-31,13:45:40,2008-05-31 13:45:40,-,1305.0451365405393,936.7319629145194
794,39.984953,116.352709,0,318,39599.573402777794,2008-05-31,13:45:42,2008-05-31 13:45:42,-,1305.21551166339,941.5121043210269
795,39.984985,116.352716,0,318,39599.5734259259,2008-05-31,13:45:44,2008-05-31 13:45:44,-,1305.8118245890323,945.0694188415023
796,39.985012,116.352717,0,318,39599.5734490741,2008-05-31,13:45:46,2008-05-31 13:45:46,-,1305.8970121504574,948.0709029565576
797,39.985012,116.352718,0,318,39599.573472222204,2008-05-31,13:45:48,2008-05-31 13:45:48,-,1305.9821997118822,948.0709029565576
798,39.985012,116.35272,0,318,39599.5734953704,2008-05-31,13:45:50,2008-05-31 13:45:50,-,1306.1525748347324,948.0709029565576
799,39.985013,116.352723,0,318,39599.5735185185,2008-05-31,13:45:52,2008-05-31 13:45:52,-,1306.4081375168398,948.1820690351849
800,39.985013,116.352725,0,318,39599.5735416667,2008-05-31,13:45:54,2008-05-31 13:45:54,-,1306.578512639689,948.1820690351849
801,39.985013,116.352726,0,318,39599.5735648148,2008-05-31,13:45:56,2008-05-31 13:45:56,-,1306.6637002011141,948.1820690351849
802,39.985013,116.352727,0,318,39599.573587963,2008-05-31,13:45:58,2008-05-31 13:45:58,-,1306.7488877625385,948.1820690351849
803,39.985014,116.352728,0,318,39599.5736111111,2008-05-31,13:46:00,2008-05-31 13:46:00,-,1306.8340753239634,948.2932351130925
804,39.985014,116.352728,0,318,39599.5736342593,2008-05-31,13:46:02,2008-05-31 13:46:02,-,1306.8340753239634,948.2932351130925
805,39.985015,116.352727,0,318,39599.5736574074,2008-05-31,13:46:04,2008-05-31 13:46:04,-,1306.7488877625385,948.4044011909872
806,39.985015,116.35273,0,318,39599.5736805556,2008-05-31,13:46:06,2008-05-31 13:46:06,-,1307.004450444645,948.4044011909872
807,39.985015,116.352732,0,318,39599.5737037037,2008-05-31,13:46:08,2008-05-31 13:46:08,-,1307.1748255674943,948.4044011909872
808,39.985016,116.352733,0,318,39599.5737268519,2008-05-31,13:46:10,2008-05-31 13:46:10,-,1307.2600131289184,948.5155672695762
809,39.985016,116.352732,0,318,39599.57375,2008-05-31,13:46:12,2008-05-31 13:46:12,-,1307.1748255674943,948.5155672695762
810,39.985016,116.352733,0,318,39599.5737731481,2008-05-31,13:46:14,2008-05-31 13:46:14,-,1307.2600131289184,948.5155672695762
811,39.985016,116.352733,0,318,39599.573796296296,2008-05-31,13:46:16,2008-05-31 13:46:16,-,1307.2600131289184,948.5155672695762
812,39.985016,116.352735,0,318,39599.5738194444,2008-05-31,13:46:18,2008-05-31 13:46:18,-,1307.4303882495997,948.5155672695762
813,39.985016,116.352737,0,318,39599.573842592596,2008-05-31,13:46:20,2008-05-31 13:46:20,-,1307.6007633724482,948.5155672695762
814,39.985016,116.352738,0,318,39599.5738657407,2008-05-31,13:46:22,2008-05-31 13:46:22,-,1307.6859509338728,948.5155672695762
815,39.985016,116.352738,0,318,39599.5738888889,2008-05-31,13:46:24,2008-05-31 13:46:24,-,1307.6859509338728,948.5155672695762
816,39.985016,116.352738,0,318,39599.573912037005,2008-05-31,13:46:26,2008-05-31 13:46:26,-,1307.6859509338728,948.5155672695762
817,39.985016,116.35274,0,318,39599.5739351852,2008-05-31,13:46:28,2008-05-31 13:46:28,-,1307.856326056721,948.5155672695762
818,39.985016,116.35274,0,318,39599.5739583333,2008-05-31,13:46:30,2008-05-31 13:46:30,-,1307.856326056721,948.5155672695762
819,39.985017,116.352738,0,318,39599.5739814815,2008-05-31,13:46:32,2008-05-31 13:46:32,-,1307.6859509338728,948.6267333474452
820,39.985017,116.352737,0,318,39599.5740046296,2008-05-31,13:46:34,2008-05-31 13:46:34,-,1307.6007633724482,948.6267333474452
821,39.985017,116.352739,0,318,39599.574027777795,2008-05-31,13:46:36,2008-05-31 13:46:36,-,1307.771138495297,948.6267333474452
822,39.985017,116.352739,0,318,39599.5740509259,2008-05-31,13:46:38,2008-05-31 13:46:38,-,1307.771138495297,948.6267333474452
823,39.985017,116.352739,0,318,39599.5740740741,2008-05-31,13:46:40,2008-05-31 13:46:40,-,1307.771138495297,948.6267333474452
824,39.985017,116.35274,0,318,39599.574097222205,2008-05-31,13:46:42,2008-05-31 13:46:42,-,1307.856326056721,948.6267333474452
825,39.985018,116.352739,0,318,39599.5741203704,2008-05-31,13:46:44,2008-05-31 13:46:44,-,1307.771138495297,948.7378994253014
826,39.985018,116.352739,0,318,39599.574143518505,2008-05-31,13:46:46,2008-05-31 13:46:46,-,1307.771138495297,948.7378994253014
827,39.985018,116.352739,0,318,39599.5741666667,2008-05-31,13:46:48,2008-05-31 13:46:48,-,1307.771138495297,948.7378994253014
828,39.985018,116.35274,0,318,39599.5741898148,2008-05-31,13:46:50,2008-05-31 13:46:50,-,1307.856326056721,948.7378994253014
829,39.985018,116.35274,0,318,39599.574212963,2008-05-31,13:46:52,2008-05-31 13:46:52,-,1307.856326056721,948.7378994253014
830,39.985018,116.35274,0,318,39599.5742361111,2008-05-31,13:46:54,2008-05-31 13:46:54,-,1307.856326056721,948.7378994253014
831,39.985017,116.35274,0,318,39599.5742592593,2008-05-31,13:46:56,2008-05-31 13:46:56,-,1307.856326056721,948.6267333474452
832,39.985017,116.352741,0,318,39599.574282407404,2008-05-31,13:46:58,2008-05-31 13:46:58,-,1307.9415136159776,948.6267333474452
833,39.985017,116.352741,0,318,39599.5743055556,2008-05-31,13:47:00,2008-05-31 13:47:00,-,1307.9415136159776,948.6267333474452
834,39.985017,116.352741,0,318,39599.5743287037,2008-05-31,13:47:02,2008-05-31 13:47:02,-,1307.9415136159776,948.6267333474452
835,39.985017,116.352741,0,318,39599.5743518519,2008-05-31,13:47:04,2008-05-31 13:47:04,-,1307.9415136159776,948.6267333474452
836,39.985017,116.352741,0,318,39599.574375,2008-05-31,13:47:06,2008-05-31 13:47:06,-,1307.9415136159776,948.6267333474452
837,39.985017,116.352741,0,318,39599.5743981482,2008-05-31,13:47:08,2008-05-31 13:47:08,-,1307.9415136159776,948.6267333474452
838,39.985017,116.352741,0,318,39599.574421296296,2008-05-31,13:47:10,2008-05-31 13:47:10,-,1307.9415136159776,948.6267333474452
839,39.985017,116.352741,0,318,39599.5744444444,2008-05-31,13:47:12,2008-05-31 13:47:12,-,1307.9415136159776,948.6267333474452
840,39.985017,116.352741,0,318,39599.574467592596,2008-05-31,13:47:14,2008-05-31 13:47:14,-,1307.9415136159776,948.6267333474452
841,39.985017,116.352741,0,318,39599.5744907407,2008-05-31,13:47:16,2008-05-31 13:47:16,-,1307.9415136159776,948.6267333474452
842,39.985017,116.35274,0,318,39599.5745138889,2008-05-31,13:47:18,2008-05-31 13:47:18,-,1307.856326056721,948.6267333474452
843,39.985017,116.35274,0,318,39599.574537037,2008-05-31,13:47:20,2008-05-31 13:47:20,-,1307.856326056721,948.6267333474452
844,39.985017,116.35274,0,318,39599.5745601852,2008-05-31,13:47:22,2008-05-31 13:47:22,-,1307.856326056721,948.6267333474452
845,39.985017,116.35274,0,318,39599.5745833333,2008-05-31,13:47:24,2008-05-31 13:47:24,-,1307.856326056721,948.6267333474452
846,39.985017,116.35274,0,318,39599.574606481496,2008-05-31,13:47:26,2008-05-31 13:47:26,-,1307.856326056721,948.6267333474452
847,39.985017,116.35274,0,318,39599.5746296296,2008-05-31,13:47:28,2008-05-31 13:47:28,-,1307.856326056721,948.6267333474452
848,39.985017,116.35274,0,318,39599.574652777796,2008-05-31,13:47:30,2008-05-31 13:47:30,-,1307.856326056721,948.6267333474452
849,39.985017,116.35274,0,318,39599.5746759259,2008-05-31,13:47:32,2008-05-31 13:47:32,-,1307.856326056721,948.6267333474452
850,39.985017,116.35274,0,318,39599.5746990741,2008-05-31,13:47:34,2008-05-31 13:47:34,-,1307.856326056721,948.6267333474452
851,39.985017,116.35274,0,318,39599.574722222205,2008-05-31,13:47:36,2008-05-31 13:47:36,-,1307.856326056721,948.6267333474452
852,39.985017,116.35274,0,318,39599.5747453704,2008-05-31,13:47:38,2008-05-31 13:47:38,-,1307.856326056721,948.6267333474452
853,39.985017,116.35274,0,319,39599.5747685185,2008-05-31,13:47:40,2008-05-31 13:47:40,-,1307.856326056721,948.6267333474452
854,39.985018,116.35274,0,319,39599.5747916667,2008-05-31,13:47:42,2008-05-31 13:47:42,-,1307.856326056721,948.7378994253014
855,39.985018,116.35274,0,319,39599.5748148148,2008-05-31,13:47:44,2008-05-31 13:47:44,-,1307.856326056721,948.7378994253014
856,39.985018,116.35274,0,319,39599.574837962995,2008-05-31,13:47:46,2008-05-31 13:47:46,-,1307.856326056721,948.7378994253014
857,39.985018,116.35274,0,319,39599.5748611111,2008-05-31,13:47:48,2008-05-31 13:47:48,-,1307.856326056721,948.7378994253014
858,39.985018,116.35274,0,319,39599.5748842593,2008-05-31,13:47:50,2008-05-31 13:47:50,-,1307.856326056721,948.7378994253014
