,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
559,39.975447,116.380232,0,297,39684.9979282407,2008-08-24,23:57:01,2008-08-24 23:57:01,-,3649.8327306598417,-115.23322097556975
560,39.975466,116.3805,0,298,39684.997951388905,2008-08-24,23:57:03,2008-08-24 23:57:03,-,3672.6629964522385,-113.12106316497791
561,39.975483,116.380766,0,299,39684.997974537,2008-08-24,23:57:05,2008-08-24 23:57:05,-,3695.3228871179035,-111.2312377589741
562,39.975498,116.381038,0,301,39684.9979976852,2008-08-24,23:57:07,2008-08-24 23:57:07,-,3718.493903130483,-109.56374475554462
563,39.975527,116.381308,0,305,39684.9980208333,2008-08-24,23:57:09,2008-08-24 23:57:09,-,3741.494544016101,-106.33992495958535
564,39.975533,116.38158,0,306,39684.9980439815,2008-08-24,23:57:11,2008-08-24 23:57:11,-,3764.6655600113945,-105.67292776181513
565,39.975515,116.38186,0,307,39684.9980671296,2008-08-24,23:57:13,2008-08-24 23:57:13,-,3788.518076468502,-107.67391935650922
566,39.975498,116.382122,0,306,39684.9980902778,2008-08-24,23:57:15,2008-08-24 23:57:15,-,3810.8372168575424,-109.56374475554462
567,39.975483,116.382395,0,308,39684.9981134259,2008-08-24,23:57:17,2008-08-24 23:57:17,-,3834.093420385502,-111.2312377589741
568,39.975471,116.382675,0,311,39684.9981365741,2008-08-24,23:57:19,2008-08-24 23:57:19,-,3857.945936813103,-112.56523216266142
569,39.975458,116.38296499999998,0,312,39684.9981597222,2008-08-24,23:57:21,2008-08-24 23:57:21,-,3882.65032881645,-114.01039276850182
570,39.975448,116.383252,0,312,39684.998182870404,2008-08-24,23:57:23,2008-08-24 23:57:23,-,3907.0991581370995,-115.1220547751203
571,39.975428,116.383548,0,315,39684.9982060185,2008-08-24,23:57:25,2008-08-24 23:57:25,-,3932.314675473283,-117.34537879220015
572,39.975407,116.383829,0,317,39684.9982291667,2008-08-24,23:57:27,2008-08-24 23:57:27,-,3956.252379422375,-119.67986901536563
573,39.975404,116.384094,0,312,39684.9982523148,2008-08-24,23:57:29,2008-08-24 23:57:29,-,3978.8270824248943,-120.01336761974224
574,39.975403,116.384356,0,311,39684.998275463,2008-08-24,23:57:31,2008-08-24 23:57:31,-,4001.1462227422744,-120.12453382004817
575,39.975404,116.384589,0,308,39684.9982986111,2008-08-24,23:57:33,2008-08-24 23:57:33,-,4020.994923857968,-120.01336761974224
576,39.975404,116.384797,0,304,39684.9983217593,2008-08-24,23:57:35,2008-08-24 23:57:35,-,4038.7139360050846,-120.01336761974224
577,39.975402,116.384986,0,301,39684.9983449074,2008-08-24,23:57:37,2008-08-24 23:57:37,-,4054.8143845399827,-120.23570002107402
578,39.975405,116.385159,0,296,39684.9983680556,2008-08-24,23:57:39,2008-08-24 23:57:39,-,4069.5518321357335,-119.9022014173277
579,39.975421,116.385293,0,294,39684.9983912037,2008-08-24,23:57:41,2008-08-24 23:57:41,-,4080.9669649527436,-118.12354219953
580,39.975439,116.385396,0,293,39684.998414351896,2008-08-24,23:57:43,2008-08-24 23:57:43,-,4089.7412834600837,-116.12255058245503
581,39.97545,116.385455,0,284,39684.9984375,2008-08-24,23:57:45,2008-08-24 23:57:45,-,4094.7673494009255,-114.8997223735527
582,39.975452,116.385509,0,275,39684.9984606481,2008-08-24,23:57:47,2008-08-24 23:57:47,-,4099.367477548124,-114.67738997274348
583,39.975454,116.385569,0,271,39684.9984837963,2008-08-24,23:57:49,2008-08-24 23:57:49,-,4104.478731046737,-114.45505757127836
584,39.975448,116.385586,0,268,39684.9985069444,2008-08-24,23:57:51,2008-08-24 23:57:51,-,4105.92691953912,-115.1220547751203
585,39.975445,116.385591,0,260,39684.9985300926,2008-08-24,23:57:53,2008-08-24 23:57:53,-,4106.352857330096,-115.45555337792138
586,39.975442,116.385594,0,257,39684.9985532407,2008-08-24,23:57:55,2008-08-24 23:57:55,-,4106.608420003815,-115.78905198013054
587,39.975444,116.385592,0,257,39684.9985763889,2008-08-24,23:57:57,2008-08-24 23:57:57,-,4106.438044888726,-115.56671957770209
588,39.975443,116.38559,0,257,39684.998599537,2008-08-24,23:57:59,2008-08-24 23:57:59,-,4106.267669771468,-115.67788577961707
589,39.975443,116.385591,0,256,39684.9986226852,2008-08-24,23:58:01,2008-08-24 23:58:01,-,4106.352857330096,-115.67788577961707
590,39.975443,116.385594,0,256,39684.9986458333,2008-08-24,23:58:03,2008-08-24 23:58:03,-,4106.608420003815,-115.67788577961707
591,39.975443,116.385607,0,256,39684.9986689815,2008-08-24,23:58:05,2008-08-24 23:58:05,-,4107.715858261637,-115.67788577961707
592,39.975439,116.385676,0,252,39684.9986921296,2008-08-24,23:58:07,2008-08-24 23:58:07,-,4113.593799784889,-116.12255058245503
593,39.975433,116.385756,0,249,39684.9987152778,2008-08-24,23:58:09,2008-08-24 23:58:09,-,4120.40880444571,-116.78954778744983
594,39.975433,116.385829,0,248,39684.9987384259,2008-08-24,23:58:11,2008-08-24 23:58:11,-,4126.627496199858,-116.78954778744983
595,39.975441,116.385871,0,247,39684.998761574105,2008-08-24,23:58:13,2008-08-24 23:58:13,-,4130.20537364568,-115.900218181364
596,39.975438,116.385867,0,243,39684.9987847222,2008-08-24,23:58:15,2008-08-24 23:58:15,-,4129.864623413477,-116.23371678372689
597,39.975439,116.385867,0,241,39684.9988078704,2008-08-24,23:58:17,2008-08-24 23:58:17,-,4129.864623413477,-116.12255058245503
598,39.975444,116.385865,0,240,39684.9988310185,2008-08-24,23:58:19,2008-08-24 23:58:19,-,4129.69424829629,-115.56671957770209
599,39.975448,116.385863,0,240,39684.9988541667,2008-08-24,23:58:21,2008-08-24 23:58:21,-,4129.5238731812715,-115.1220547751203
600,39.975443,116.385859,0,239,39684.9988773148,2008-08-24,23:58:23,2008-08-24 23:58:23,-,4129.183122946897,-115.67788577961707
601,39.975443,116.385866,0,238,39684.998900463,2008-08-24,23:58:25,2008-08-24 23:58:25,-,4129.779435854884,-115.67788577961707
602,39.975431,116.385892,0,238,39684.9989236111,2008-08-24,23:58:27,2008-08-24 23:58:27,-,4131.994312369589,-117.01188018945295
603,39.975421,116.385945,0,238,39684.9989467593,2008-08-24,23:58:29,2008-08-24 23:58:29,-,4136.509252957319,-118.12354219953
604,39.97541500000001,116.386002,0,237,39684.9989699074,2008-08-24,23:58:31,2008-08-24 23:58:31,-,4141.36494377682,-118.790539404494
605,39.975411,116.386088,0,236,39684.998993055604,2008-08-24,23:58:33,2008-08-24 23:58:33,-,4148.691073785643,-119.23520421018088
606,39.975413,116.386174,0,235,39684.9990162037,2008-08-24,23:58:35,2008-08-24 23:58:35,-,4156.0172037913335,-119.01287180766538
607,39.975414,116.38623,0,237,39684.9990393519,2008-08-24,23:58:37,2008-08-24 23:58:37,-,4160.787707050586,-118.90170560678041
608,39.975416,116.386277,0,238,39684.9990625,2008-08-24,23:58:39,2008-08-24 23:58:39,-,4164.791522286914,-118.67937320434176
609,39.975412,116.38631,0,240,39684.9990856481,2008-08-24,23:58:41,2008-08-24 23:58:41,-,4167.602711707807,-119.12403800927031
610,39.975409,116.38634,0,241,39684.9991087963,2008-08-24,23:58:43,2008-08-24 23:58:43,-,4170.158338455132,-119.45753661274763
611,39.975402,116.386364,0,240,39684.9991319444,2008-08-24,23:58:45,2008-08-24 23:58:45,-,4172.202839851174,-120.23570002107402
612,39.975392,116.38638799999998,0,240,39684.9991550926,2008-08-24,23:58:47,2008-08-24 23:58:47,-,4174.247341244972,-121.34736203557301
613,39.975383,116.386415,0,239,39684.9991782407,2008-08-24,23:58:49,2008-08-24 23:58:49,-,4176.547405318594,-122.34785784865657
614,39.975378000000006,116.386442,0,239,39684.9992013889,2008-08-24,23:58:51,2008-08-24 23:58:51,-,4178.847469389954,-122.90368885590216
615,39.975371,116.386467,0,239,39684.999224537,2008-08-24,23:58:53,2008-08-24 23:58:53,-,4180.977158342022,-123.68185226771539
616,39.975373,116.386497,0,239,39684.9992476852,2008-08-24,23:58:55,2008-08-24 23:58:55,-,4183.53278508873,-123.45951986488224
617,39.975376,116.386541,0,239,39684.9992708333,2008-08-24,23:58:57,2008-08-24 23:58:57,-,4187.2810376478965,-123.12602126002149
618,39.975376,116.386597,0,240,39684.9992939815,2008-08-24,23:58:59,2008-08-24 23:58:59,-,4192.051540904452,-123.12602126002149
619,39.975389,116.386671,0,238,39684.9993171296,2008-08-24,23:59:01,2008-08-24 23:59:01,-,4198.355420209059,-121.68086063981892
620,39.975389,116.386765,0,238,39684.9993402778,2008-08-24,23:59:03,2008-08-24 23:59:03,-,4206.3630506738045,-121.68086063981892
621,39.975391,116.38688,0,237,39684.9993634259,2008-08-24,23:59:05,2008-08-24 23:59:05,-,4216.1596198607385,-121.4585282367398
622,39.975396,116.387017,0,238,39684.9993865741,2008-08-24,23:59:07,2008-08-24 23:59:07,-,4227.830315320835,-120.90269722961973
623,39.975407,116.387159,0,240,39684.9994097222,2008-08-24,23:59:09,2008-08-24 23:59:09,-,4239.926948570553,-119.67986901536563
624,39.97542,116.38731,0,240,39684.9994328704,2008-08-24,23:59:11,2008-08-24 23:59:11,-,4252.790269841046,-118.23470840032533
625,39.975419,116.387488,0,237,39684.9994560185,2008-08-24,23:59:13,2008-08-24 23:59:13,-,4267.953655173935,-118.34587460113343
626,39.975425,116.387661,0,235,39684.9994791667,2008-08-24,23:59:15,2008-08-24 23:59:15,-,4282.6911027129645,-117.67887739506263
627,39.975439,116.38783,0,233,39684.9995023148,2008-08-24,23:59:17,2008-08-24 23:59:17,-,4297.087800016801,-116.12255058245503
628,39.975444,116.387995,0,232,39684.999525463,2008-08-24,23:59:19,2008-08-24 23:59:19,-,4311.143747083538,-115.56671957770209
629,39.975454,116.388164,0,230,39684.9995486111,2008-08-24,23:59:21,2008-08-24 23:59:21,-,4325.540444379738,-114.45505757127836
630,39.975469,116.388362,0,228,39684.999571759305,2008-08-24,23:59:23,2008-08-24 23:59:23,-,4342.407580850834,-112.787564563691
631,39.975483,116.388584,0,225,39684.9995949074,2008-08-24,23:59:25,2008-08-24 23:59:25,-,4361.319218705476,-111.2312377589741
632,39.975492,116.388811,0,224,39684.9996180556,2008-08-24,23:59:27,2008-08-24 23:59:27,-,4380.656794346526,-110.23074195600483
633,39.975481,116.389045,0,222,39684.9996412037,2008-08-24,23:59:29,2008-08-24 23:59:29,-,4400.590682881149,-111.45357015898912
634,39.975476,116.38929,0,219,39684.9996643519,2008-08-24,23:59:31,2008-08-24 23:59:31,-,4421.461634545501,-112.00940116066512
635,39.975469,116.389555,0,218,39684.9996875,2008-08-24,23:59:33,2008-08-24 23:59:33,-,4444.0363373569535,-112.787564563691
636,39.975458,116.389813,0,219,39684.9997106481,2008-08-24,23:59:35,2008-08-24 23:59:35,-,4466.014727254347,-114.01039276850182
637,39.975447,116.390074,0,217,39684.9997337963,2008-08-24,23:59:37,2008-08-24 23:59:37,-,4488.2486798143,-115.23322097556975
638,39.975436,116.390362,0,216,39684.9997569444,2008-08-24,23:59:39,2008-08-24 23:59:39,-,4512.7826964215465,-116.45604918489478
639,39.975434,116.390648,0,216,39684.9997800926,2008-08-24,23:59:41,2008-08-24 23:59:41,-,4537.146337903311,-116.67838158682105
640,39.975435,116.390941,0,215,39684.999803240695,2008-08-24,23:59:43,2008-08-24 23:59:43,-,4562.106292274377,-116.56721538620508
641,39.975441,116.391233,0,213,39684.9998263889,2008-08-24,23:59:45,2008-08-24 23:59:45,-,4586.9810590774405,-115.900218181364
642,39.975449,116.39151499999998,0,213,39684.999849537,2008-08-24,23:59:47,2008-08-24 23:59:47,-,4611.003950292215,-115.01088857468369
643,39.97546,116.391791,0,212,39684.9998726852,2008-08-24,23:59:49,2008-08-24 23:59:49,-,4634.515716150972,-113.78806036789756
644,39.975464,116.392082,0,211,39684.9998958333,2008-08-24,23:59:51,2008-08-24 23:59:51,-,4659.305295360329,-113.34339556542847
645,39.975469,116.392373,0,210,39684.9999189815,2008-08-24,23:59:53,2008-08-24 23:59:53,-,4684.094874557283,-112.787564563691
646,39.975483,116.392674,0,210,39684.9999421296,2008-08-24,23:59:55,2008-08-24 23:59:55,-,4709.736329313913,-111.2312377589741
647,39.975491,116.392956,0,210,39684.9999652778,2008-08-24,23:59:57,2008-08-24 23:59:57,-,4733.759220469156,-110.3419081565978
648,39.975497,116.393221,0,210,39684.9999884259,2008-08-24,23:59:59,2008-08-24 23:59:59,-,4756.333923140473,-109.67491095606073
649,39.975499,116.393442,0,210,39685.0000115741,2008-08-25,00:00:01,2008-08-25 00:00:01,-,4775.160373283001,-109.45257855574847
650,39.975497,116.393615,0,211,39685.0000347222,2008-08-25,00:00:03,2008-08-25 00:00:03,-,4789.897820677556,-109.67491095606073
651,39.975498,116.393733,0,212,39685.0000578704,2008-08-25,00:00:05,2008-08-25 00:00:05,-,4799.949952421117,-109.56374475554462
652,39.975492,116.393831,0,212,39685.0000810185,2008-08-25,00:00:07,2008-08-25 00:00:07,-,4808.29833302396,-110.23074195600483
653,39.975497,116.3939,0,213,39685.0001041667,2008-08-25,00:00:09,2008-08-25 00:00:09,-,4814.176274465472,-109.67491095606073
654,39.975492,116.39397,0,213,39685.0001273148,2008-08-25,00:00:11,2008-08-25 00:00:11,-,4820.139403463717,-110.23074195600483
655,39.975491,116.394011,0,214,39685.000150463,2008-08-25,00:00:13,2008-08-25 00:00:13,-,4823.632093306161,-110.3419081565978
656,39.975494,116.394031,0,213,39685.0001736111,2008-08-25,00:00:15,2008-08-25 00:00:15,-,4825.3358444463975,-110.00840955627163
657,39.975516,116.394035,0,209,39685.000196759305,2008-08-25,00:00:17,2008-08-25 00:00:17,-,4825.6765946761725,-107.56275315693082
658,39.975527,116.394045,0,212,39685.0002199074,2008-08-25,00:00:19,2008-08-25 00:00:19,-,4826.528470246261,-106.33992495958535
659,39.97553,116.394055,0,212,39685.0002430556,2008-08-25,00:00:21,2008-08-25 00:00:21,-,4827.380345816336,-106.00642636064259
660,39.975533,116.394063,0,212,39685.0002662037,2008-08-25,00:00:23,2008-08-25 00:00:23,-,4828.061846273685,-105.67292776181513
661,39.975536,116.394071,0,212,39685.0002893518,2008-08-25,00:00:25,2008-08-25 00:00:25,-,4828.743346731024,-105.33942916239582
662,39.975536,116.394081,0,213,39685.0003125,2008-08-25,00:00:27,2008-08-25 00:00:27,-,4829.595222301059,-105.33942916239582
663,39.975535,116.394108,0,212,39685.0003356481,2008-08-25,00:00:29,2008-08-25 00:00:29,-,4831.895286343113,-105.45059536171803
664,39.975533,116.394164,0,213,39685.0003587963,2008-08-25,00:00:31,2008-08-25 00:00:31,-,4836.665789541736,-105.67292776181513
665,39.975529,116.39424,0,212,39685.0003819444,2008-08-25,00:00:33,2008-08-25 00:00:33,-,4843.1400438794835,-106.11759256004164
666,39.975518,116.394259,0,212,39685.0004050926,2008-08-25,00:00:35,2008-08-25 00:00:35,-,4844.758607463782,-107.34042075710532
667,39.975523,116.39425,0,213,39685.000428240695,2008-08-25,00:00:37,2008-08-25 00:00:37,-,4843.99191944926,-106.7845897581193
668,39.9755,116.394235,0,214,39685.0004513889,2008-08-25,00:00:39,2008-08-25 00:00:39,-,4842.7141060924205,-109.34141235596512
669,39.97549,116.394222,0,213,39685.000474537,2008-08-25,00:00:41,2008-08-25 00:00:41,-,4841.606667850377,-110.45307435649644
670,39.97548,116.394223,0,214,39685.0004976852,2008-08-25,00:00:43,2008-08-25 00:00:43,-,4841.691855407791,-111.564736359723
671,39.975466,116.394258,0,213,39685.0005208333,2008-08-25,00:00:45,2008-08-25 00:00:45,-,4844.673419906372,-113.12106316497791
672,39.975457,116.39433,0,213,39685.0005439815,2008-08-25,00:00:47,2008-08-25 00:00:47,-,4850.806924015607,-114.1215589695303
673,39.975457,116.394453,0,210,39685.0005671296,2008-08-25,00:00:49,2008-08-25 00:00:49,-,4861.28499353327,-114.1215589695303
674,39.975473,116.39458,0,208,39685.0005902778,2008-08-25,00:00:51,2008-08-25 00:00:51,-,4872.103813275894,-112.34289976168303
675,39.975489,116.394705,0,210,39685.0006134259,2008-08-25,00:00:53,2008-08-25 00:00:53,-,4882.752257903533,-110.56424055640785
676,39.975489,116.394785,0,212,39685.0006365741,2008-08-25,00:00:55,2008-08-25 00:00:55,-,4889.567262462145,-110.56424055640785
677,39.975498,116.394846,0,214,39685.0006597222,2008-08-25,00:00:57,2008-08-25 00:00:57,-,4894.763703439402,-109.56374475554462
678,39.975503,116.394878,0,215,39685.0006828704,2008-08-25,00:00:59,2008-08-25 00:00:59,-,4897.489705262705,-109.00791375527764
679,39.975506,116.394887,0,215,39685.0007060185,2008-08-25,00:01:01,2008-08-25 00:01:01,-,4898.256393274193,-108.6744151554126
680,39.975513,116.394895,0,215,39685.0007291667,2008-08-25,00:01:03,2008-08-25 00:01:03,-,4898.937893730525,-107.89625175641157
681,39.975517,116.394896,0,216,39685.0007523148,2008-08-25,00:01:05,2008-08-25 00:01:05,-,4899.023081287836,-107.45158695665809
682,39.975522,116.394898,0,216,39685.000775463,2008-08-25,00:01:07,2008-08-25 00:01:07,-,4899.19345640029,-106.89575595831518
683,39.975526,116.394898,0,216,39685.0007986111,2008-08-25,00:01:09,2008-08-25 00:01:09,-,4899.19345640029,-106.45109115902285
684,39.975531,116.394896,0,216,39685.0008217593,2008-08-25,00:01:11,2008-08-25 00:01:11,-,4899.023081287836,-105.89526016125635
685,39.975535,116.394892,0,216,39685.0008449074,2008-08-25,00:01:13,2008-08-25 00:01:13,-,4898.682331058589,-105.45059536171803
686,39.975538,116.39489,0,217,39685.0008680556,2008-08-25,00:01:15,2008-08-25 00:01:15,-,4898.511955946131,-105.1170967630827
687,39.97554,116.394891,0,217,39685.0008912037,2008-08-25,00:01:17,2008-08-25 00:01:17,-,4898.5971435034435,-104.89476436382081
688,39.975543,116.394894,0,217,39685.000914351804,2008-08-25,00:01:19,2008-08-25 00:01:19,-,4898.852706173212,-104.56126576537764
689,39.975547,116.394898,0,217,39685.0009375,2008-08-25,00:01:21,2008-08-25 00:01:21,-,4899.19345640029,-104.11660096786845
690,39.975551,116.3949,0,217,39685.0009606481,2008-08-25,00:01:23,2008-08-25 00:01:23,-,4899.363831514914,-103.67193616985709
691,39.975552,116.394902,0,217,39685.0009837963,2008-08-25,00:01:25,2008-08-25 00:01:25,-,4899.534206629535,-103.56076997073983
692,39.975552,116.394902,0,217,39685.001006944396,2008-08-25,00:01:27,2008-08-25 00:01:27,-,4899.534206629535,-103.56076997073983
693,39.975551,116.394903,0,217,39685.0010300926,2008-08-25,00:01:29,2008-08-25 00:01:29,-,4899.619394186846,-103.67193616985709
694,39.975551,116.394906,0,218,39685.001053240696,2008-08-25,00:01:31,2008-08-25 00:01:31,-,4899.87495685661,-103.67193616985709
695,39.975551,116.39491,0,218,39685.0010763889,2008-08-25,00:01:33,2008-08-25 00:01:33,-,4900.215707083681,-103.67193616985709
696,39.975545,116.394916,0,218,39685.001099537,2008-08-25,00:01:35,2008-08-25 00:01:35,-,4900.726832425368,-104.338933366951
697,39.975538,116.394923,0,218,39685.0011226852,2008-08-25,00:01:37,2008-08-25 00:01:37,-,4901.323145326523,-105.1170967630827
698,39.975529,116.394929,0,218,39685.0011458333,2008-08-25,00:01:39,2008-08-25 00:01:39,-,4901.8342706682,-106.11759256004164
699,39.975516,116.394961,0,217,39685.0011689815,2008-08-25,00:01:41,2008-08-25 00:01:41,-,4904.560272488924,-107.56275315693082
700,39.975506,116.395025,0,217,39685.0011921296,2008-08-25,00:01:43,2008-08-25 00:01:43,-,4910.012276136404,-108.6744151554126
701,39.975506,116.395116,0,216,39685.0012152778,2008-08-25,00:01:45,2008-08-25 00:01:45,-,4917.764343818968,-108.6744151554126
702,39.975501,116.395239,0,212,39685.001238425895,2008-08-25,00:01:47,2008-08-25 00:01:47,-,4928.242413321771,-109.23024615548742
703,39.975505,116.395403,0,203,39685.0012615741,2008-08-25,00:01:49,2008-08-25 00:01:49,-,4942.213172653749,-108.78558135582624
704,39.975505,116.395592,0,200,39685.0012847222,2008-08-25,00:01:51,2008-08-25 00:01:51,-,4958.313620903024,-108.78558135582624
705,39.975496,116.395797,0,196,39685.0013078704,2008-08-25,00:01:53,2008-08-25 00:01:53,-,4975.777070059331,-109.78607715588248
706,39.975494,116.39603,0,192,39685.0013310185,2008-08-25,00:01:55,2008-08-25 00:01:55,-,4995.625770795908,-110.00840955627163
707,39.975501,116.396283,0,189,39685.0013541667,2008-08-25,00:01:57,2008-08-25 00:01:57,-,5017.178222661568,-109.23024615548742
708,39.975507,116.396559,0,189,39685.0013773148,2008-08-25,00:01:59,2008-08-25 00:01:59,-,5040.689988320695,-108.56324895571893
709,39.975501,116.396816,0,186,39685.001400463,2008-08-25,00:02:01,2008-08-25 00:02:01,-,5062.583190391076,-109.23024615548742
