,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
1300,39.996744,116.401536,0,145,39680.011342592596,2008-08-20,00:16:20,2008-08-20 00:16:20,-,5464.6684560746935,2252.2704506645446
1301,39.996739,116.401525,0,146,39680.0113657407,2008-08-20,00:16:22,2008-08-20 00:16:22,-,5463.731392960488,2251.7146210248575
1302,39.996739,116.401523,0,145,39680.0113888889,2008-08-20,00:16:24,2008-08-20 00:16:24,-,5463.561017848023,2251.7146210248575
1303,39.996738,116.401519,0,145,39680.011412037005,2008-08-20,00:16:26,2008-08-20 00:16:26,-,5463.220267623092,2251.6034550971644
1304,39.996736,116.401515,0,145,39680.0114351852,2008-08-20,00:16:28,2008-08-20 00:16:28,-,5462.879517400327,2251.381123241033
1305,39.996731,116.401512,0,145,39680.0114583333,2008-08-20,00:16:30,2008-08-20 00:16:30,-,5462.623954733793,2250.8252936008334
1306,39.996727,116.401514,0,144,39680.0114814815,2008-08-20,00:16:32,2008-08-20 00:16:32,-,5462.79432984626,2250.380629888868
1307,39.996724,116.401514,0,144,39680.0115046296,2008-08-20,00:16:34,2008-08-20 00:16:34,-,5462.79432984626,2250.0471321045825
1308,39.996724,116.401514,0,144,39680.011527777795,2008-08-20,00:16:36,2008-08-20 00:16:36,-,5462.79432984626,2250.0471321045825
1309,39.996725,116.401514,0,144,39680.0115509259,2008-08-20,00:16:38,2008-08-20 00:16:38,-,5462.79432984626,2250.1582980324542
1310,39.996727,116.401512,0,144,39680.0115740741,2008-08-20,00:16:40,2008-08-20 00:16:40,-,5462.623954733793,2250.380629888868
1311,39.996728,116.40151000000002,0,144,39680.011597222205,2008-08-20,00:16:42,2008-08-20 00:16:42,-,5462.453579623491,2250.491795816702
1312,39.996726,116.40151000000002,0,144,39680.0116203704,2008-08-20,00:16:44,2008-08-20 00:16:44,-,5462.453579623491,2250.2694639610213
1313,39.996721,116.401513,0,144,39680.011643518505,2008-08-20,00:16:46,2008-08-20 00:16:46,-,5462.709142287858,2249.7136343201814
1314,39.996717,116.401517,0,144,39680.0116666667,2008-08-20,00:16:48,2008-08-20 00:16:48,-,5463.049892512793,2249.268970606289
1315,39.996713,116.40152,0,144,39680.0116898148,2008-08-20,00:16:50,2008-08-20 00:16:50,-,5463.305455181492,2248.824306893606
1316,39.996719,116.401532,0,144,39680.011712963,2008-08-20,00:16:52,2008-08-20 00:16:52,-,5464.32770585194,2249.4913024629072
1317,39.996732,116.401531,0,144,39680.0117361111,2008-08-20,00:16:54,2008-08-20 00:16:54,-,5464.242518295708,2250.936459529323
1318,39.996751,116.401548,0,143,39680.0117592593,2008-08-20,00:16:56,2008-08-20 00:16:56,-,5465.690706745106,2253.048612159709
1319,39.996773,116.401548,0,143,39680.011782407404,2008-08-20,00:16:58,2008-08-20 00:16:58,-,5465.690706745106,2255.4942625679873
1320,39.99682,116.401543,0,143,39680.0118055556,2008-08-20,00:17:00,2008-08-20 00:17:00,-,5465.264768966131,2260.719061147358
1321,39.996901,116.401554,0,143,39680.0118287037,2008-08-20,00:17:02,2008-08-20 00:17:02,-,5466.201832080303,2269.7235011857983
1322,39.997003,116.401555,0,144,39680.0118518519,2008-08-20,00:17:04,2008-08-20 00:17:04,-,5466.28701963653,2281.0624255583384
1323,39.99710200000001,116.401572,0,146,39680.011875,2008-08-20,00:17:06,2008-08-20 00:17:06,-,5467.735208085858,2292.0678520299452
1324,39.9972,116.401571,0,148,39680.0118981482,2008-08-20,00:17:08,2008-08-20 00:17:08,-,5467.6500205318025,2302.9621124506702
1325,39.997293,116.401591,0,152,39680.011921296296,2008-08-20,00:17:10,2008-08-20 00:17:10,-,5469.3537716475785,2313.300543145563
1326,39.997405,116.401603,0,157,39680.0119444444,2008-08-20,00:17:12,2008-08-20 00:17:12,-,5470.376022317879,2325.7511262008234
1327,39.997552,116.401575,0,159,39680.011967592596,2008-08-20,00:17:14,2008-08-20 00:17:14,-,5467.990770754529,2342.0925162175704
1328,39.997703,116.401542,0,164,39680.0119907407,2008-08-20,00:17:16,2008-08-20 00:17:16,-,5465.179581409902,2358.878569619608
1329,39.997838,116.40151000000002,0,169,39680.0120138889,2008-08-20,00:17:18,2008-08-20 00:17:18,-,5462.453579623491,2373.8859681092154
1330,39.997975,116.40148899999998,0,174,39680.012037037,2008-08-20,00:17:20,2008-08-20 00:17:20,-,5460.664640946863,2389.1156981890445
1331,39.998085,116.401486,0,178,39680.0120601852,2008-08-20,00:17:22,2008-08-20 00:17:22,-,5460.409078280315,2401.3439484454984
1332,39.998195,116.401482,0,181,39680.0120833333,2008-08-20,00:17:24,2008-08-20 00:17:24,-,5460.06832805536,2413.572198546217
1333,39.998301,116.401503,0,187,39680.012106481496,2008-08-20,00:17:26,2008-08-20 00:17:26,-,5461.857266729845,2425.3557848591904
1334,39.998465,116.401556,0,188,39680.0121296296,2008-08-20,00:17:28,2008-08-20 00:17:28,-,5466.372207192758,2443.5869935899314
1335,39.998659,116.401589,0,180,39680.012152777796,2008-08-20,00:17:30,2008-08-20 00:17:30,-,5469.183396537304,2465.153179081513
1336,39.998799,116.401598,0,178,39680.0121759259,2008-08-20,00:17:32,2008-08-20 00:17:32,-,5469.9500845411185,2480.716405424886
1337,39.998926,116.401617,0,178,39680.0121990741,2008-08-20,00:17:34,2008-08-20 00:17:34,-,5471.568648100586,2494.8344748197323
1338,39.999074,116.401618,0,176,39680.012222222205,2008-08-20,00:17:36,2008-08-20 00:17:36,-,5471.653835656802,2511.287027870279
1339,39.999187,116.40164,0,176,39680.0122453704,2008-08-20,00:17:38,2008-08-20 00:17:38,-,5473.527961887009,2523.848774266155
1340,39.999283,116.401652,0,176,39680.0122685185,2008-08-20,00:17:40,2008-08-20 00:17:40,-,5474.5502125572075,2534.5207002801817
1341,39.999353,116.401645,0,174,39680.0122916667,2008-08-20,00:17:42,2008-08-20 00:17:42,-,5473.9538996659,2542.3023129236094
1342,39.999456,116.401657,0,174,39680.0123148148,2008-08-20,00:17:44,2008-08-20 00:17:44,-,5474.976150336088,2553.752399986018
1343,39.999542,116.401669,0,177,39680.012337962995,2008-08-20,00:17:46,2008-08-20 00:17:46,-,5475.998401006253,2563.3126667485444
1344,39.999592,116.401684,0,181,39680.0123611111,2008-08-20,00:17:48,2008-08-20 00:17:48,-,5477.276214345005,2568.8709613346373
1345,39.9996,116.401684,0,181,39680.0123842593,2008-08-20,00:17:50,2008-08-20 00:17:50,-,5477.276214345005,2569.760288465411
1346,39.999588,116.401672,0,183,39680.012407407405,2008-08-20,00:17:52,2008-08-20 00:17:52,-,5476.2539636748725,2568.426297769296
1347,39.999583,116.401664,0,184,39680.0124305556,2008-08-20,00:17:54,2008-08-20 00:17:54,-,5475.572463227382,2567.8704683118012
1348,39.99958,116.401656,0,186,39680.012453703705,2008-08-20,00:17:56,2008-08-20 00:17:56,-,5474.890962779879,2567.5369706372926
1349,39.999581,116.401647,0,187,39680.0124768519,2008-08-20,00:17:58,2008-08-20 00:17:58,-,5474.124274778323,2567.648136528572
1350,39.99958400000001,116.401636,0,188,39680.0125,2008-08-20,00:18:00,2008-08-20 00:18:00,-,5473.187211662158,2567.981634204458
1351,39.999587,116.401623,0,189,39680.0125231481,2008-08-20,00:18:02,2008-08-20 00:18:02,-,5472.079773435712,2568.315131877399
1352,39.999589,116.401609,0,190,39680.0125462963,2008-08-20,00:18:04,2008-08-20 00:18:04,-,5470.8871476530185,2568.537463660474
1353,39.999592,116.401592,0,192,39680.0125694444,2008-08-20,00:18:06,2008-08-20 00:18:06,-,5469.438959203799,2568.8709613346373
1354,39.999595,116.401577,0,193,39680.0125925926,2008-08-20,00:18:08,2008-08-20 00:18:08,-,5468.161145866975,2569.2044590086853
1355,39.999601,116.401563,0,194,39680.0126157407,2008-08-20,00:18:10,2008-08-20 00:18:10,-,5466.968520084172,2569.8714543564356
1356,39.99961,116.401548,0,196,39680.0126388889,2008-08-20,00:18:12,2008-08-20 00:18:12,-,5465.690706745106,2570.8719473771953
1357,39.999614,116.401446,0,197,39680.012662037,2008-08-20,00:18:14,2008-08-20 00:18:14,-,5457.001576043637,2571.316610942116
1358,39.999592,116.401296,0,200,39680.012685185204,2008-08-20,00:18:16,2008-08-20 00:18:16,-,5444.223442654737,2568.8709613346373
1359,39.99964600000001,116.401266,0,203,39680.0127083333,2008-08-20,00:18:18,2008-08-20 00:18:18,-,5441.667815977361,2574.8739194526866
1360,39.999714,116.401228,0,209,39680.012731481496,2008-08-20,00:18:20,2008-08-20 00:18:20,-,5438.430688851742,2582.4331999900196
1361,39.999777,116.401231,0,217,39680.0127546296,2008-08-20,00:18:22,2008-08-20 00:18:22,-,5438.686251518422,2589.4366510244554
1362,39.99981500000001,116.401246,0,225,39680.012777777796,2008-08-20,00:18:24,2008-08-20 00:18:24,-,5439.964064858303,2593.6609547994935
1363,39.999858,116.401251,0,236,39680.0128009259,2008-08-20,00:18:26,2008-08-20 00:18:26,-,5440.390002637531,2598.4410879941074
1364,39.99995300000001,116.401206,0,235,39680.0128240741,2008-08-20,00:18:28,2008-08-20 00:18:28,-,5436.556562619981,2609.0018472962997
1365,40.000041,116.401159,0,229,39680.0128472222,2008-08-20,00:18:30,2008-08-20 00:18:30,-,5432.552747491662,2618.7844452819763
1366,40.000119,116.401147,0,232,39680.0128703704,2008-08-20,00:18:32,2008-08-20 00:18:32,-,5431.53049681828,2627.4553843231456
1367,40.000286,116.401053,0,209,39680.0128935185,2008-08-20,00:18:34,2008-08-20 00:18:34,-,5423.522866558152,2646.0200868812963
1368,40.000372,116.400984,0,196,39680.012916666696,2008-08-20,00:18:36,2008-08-20 00:18:36,-,5417.644925193846,2655.580352729259
1369,40.000418,116.400987,0,194,39680.0129398148,2008-08-20,00:18:38,2008-08-20 00:18:38,-,5417.900487862817,2660.6939832608255
1370,40.000455,116.401014,0,191,39680.012962962996,2008-08-20,00:18:40,2008-08-20 00:18:40,-,5420.200551874832,2664.807120842291
1371,40.00047100000001,116.401014,0,187,39680.0129861111,2008-08-20,00:18:42,2008-08-20 00:18:42,-,5420.200551874832,2666.5857749268102
1372,40.000487,116.401015,0,188,39680.0130092593,2008-08-20,00:18:44,2008-08-20 00:18:44,-,5420.285739431151,2668.364429005927
1373,40.000497,116.401006,0,188,39680.013032407405,2008-08-20,00:18:46,2008-08-20 00:18:46,-,5419.5190514264405,2669.4760878054776
1374,40.000554,116.401035,0,183,39680.0130555556,2008-08-20,00:18:48,2008-08-20 00:18:48,-,5421.989490550999,2675.812542933146
1375,40.000571,116.401026,0,183,39680.0130787037,2008-08-20,00:18:50,2008-08-20 00:18:50,-,5421.222802546317,2677.702362875257
1376,40.00063,116.401064,0,177,39680.0131018519,2008-08-20,00:18:52,2008-08-20 00:18:52,-,5424.459929673247,2684.261149705989
1377,40.000672,116.40108700000002,0,171,39680.013125,2008-08-20,00:18:54,2008-08-20 00:18:54,-,5426.419243461849,2688.9301165750016
1378,40.000702,116.401092,0,167,39680.0131481481,2008-08-20,00:18:56,2008-08-20 00:18:56,-,5426.845181241214,2692.2650928951634
1379,40.000738,116.401104,0,162,39680.0131712963,2008-08-20,00:18:58,2008-08-20 00:18:58,-,5427.867431912539,2696.2670644655504
1380,40.000783,116.401131,0,157,39680.0131944444,2008-08-20,00:19:00,2008-08-20 00:19:00,-,5430.167495924015,2701.269528904829
1381,40.0008,116.401141,0,154,39680.0132175926,2008-08-20,00:19:02,2008-08-20 00:19:02,-,5431.019371482666,2703.1593487977684
1382,40.000809,116.401131,0,153,39680.0132407407,2008-08-20,00:19:04,2008-08-20 00:19:04,-,5430.167495924015,2704.159841680267
1383,40.000818,116.401118,0,153,39680.0132638889,2008-08-20,00:19:06,2008-08-20 00:19:06,-,5429.060057696443,2705.1603345624358
1384,40.000816,116.401114,0,152,39680.013287037,2008-08-20,00:19:08,2008-08-20 00:19:08,-,5428.719307473403,2704.938002810854
1385,40.000836,116.401143,0,153,39680.0133101852,2008-08-20,00:19:10,2008-08-20 00:19:10,-,5431.189746595261,2707.1613203229517
1386,40.000835,116.401146,0,153,39680.0133333333,2008-08-20,00:19:12,2008-08-20 00:19:12,-,5431.445309261984,2707.050154447751
1387,40.000832,116.401145,0,153,39680.0133564815,2008-08-20,00:19:14,2008-08-20 00:19:14,-,5431.360121707855,2706.716656820659
1388,40.000831,116.401153,0,153,39680.0133796296,2008-08-20,00:19:16,2008-08-20 00:19:16,-,5432.041622153891,2706.6054909447003
1389,40.000847,116.401149,0,152,39680.0134027778,2008-08-20,00:19:18,2008-08-20 00:19:18,-,5431.700871930875,2708.3841449521383
1390,40.000882,116.401098,0,146,39680.0134259259,2008-08-20,00:19:20,2008-08-20 00:19:20,-,5427.356306576879,2712.274950580337
1391,40.000898,116.401067,0,142,39680.0134490741,2008-08-20,00:19:22,2008-08-20 00:19:22,-,5424.715492342179,2714.0536045766125
1392,40.000908,116.401052,0,139,39680.0134722222,2008-08-20,00:19:24,2008-08-20 00:19:24,-,5423.4376790018405,2715.165263322796
1393,40.000942,116.401018,0,134,39680.013495370404,2008-08-20,00:19:26,2008-08-20 00:19:26,-,5420.54130209794,2718.94490304981
1394,40.000987,116.401058,0,133,39680.0135185185,2008-08-20,00:19:28,2008-08-20 00:19:28,-,5423.948804337547,2723.947367371468
1395,40.00105900000001,116.401104,0,133,39680.013541666696,2008-08-20,00:19:30,2008-08-20 00:19:30,-,5427.867431912539,2731.9513102334263
1396,40.00113,116.401098,0,127,39680.0135648148,2008-08-20,00:19:32,2008-08-20 00:19:32,-,5427.356306576879,2739.8440871547145
1397,40.001149,116.401099,0,128,39680.013587962996,2008-08-20,00:19:34,2008-08-20 00:19:34,-,5427.441494133185,2741.9562387144633
1398,40.00116,116.401104,0,129,39680.0136111111,2008-08-20,00:19:36,2008-08-20 00:19:36,-,5427.867431912539,2743.1790632995358
1399,40.001164,116.401126,0,131,39680.0136342593,2008-08-20,00:19:38,2008-08-20 00:19:38,-,5429.741558144684,2743.623726785018
1400,40.001164,116.401137,0,132,39680.013657407406,2008-08-20,00:19:40,2008-08-20 00:19:40,-,5430.678621259642,2743.623726785018
1401,40.001159,116.401135,0,135,39680.0136805556,2008-08-20,00:19:42,2008-08-20 00:19:42,-,5430.508246147045,2743.067897428487
1402,40.001164,116.401137,0,135,39680.0137037037,2008-08-20,00:19:44,2008-08-20 00:19:44,-,5430.678621259642,2743.623726785018
1403,40.001165,116.401143,0,135,39680.0137268519,2008-08-20,00:19:46,2008-08-20 00:19:46,-,5431.189746595261,2743.734892656003
1404,40.001163,116.401147,0,135,39680.01375,2008-08-20,00:19:48,2008-08-20 00:19:48,-,5431.53049681828,2743.5125609133133
1405,40.00116,116.401149,0,135,39680.0137731481,2008-08-20,00:19:50,2008-08-20 00:19:50,-,5431.700871930875,2743.1790632995358
1406,40.001155,116.401148,0,135,39680.0137962963,2008-08-20,00:19:52,2008-08-20 00:19:52,-,5431.615684374578,2742.6232339427484
1407,40.001151,116.401145,0,135,39680.0138194444,2008-08-20,00:19:54,2008-08-20 00:19:54,-,5431.360121707855,2742.1785704575123
1408,40.001148,116.401142,0,135,39680.0138425926,2008-08-20,00:19:56,2008-08-20 00:19:56,-,5431.104559038963,2741.845072843274
1409,40.001143,116.40113999999998,0,135,39680.0138657407,2008-08-20,00:19:58,2008-08-20 00:19:58,-,5430.934183926369,2741.2892434857176
1410,40.001144,116.401135,0,135,39680.0138888889,2008-08-20,00:20:00,2008-08-20 00:20:00,-,5430.508246147045,2741.4004093569715
1411,40.001208,116.401096,0,137,39680.013912037,2008-08-20,00:20:02,2008-08-20 00:20:02,-,5427.185931464269,2748.5150251075484
1412,40.001278000000006,116.401086,0,138,39680.0139351852,2008-08-20,00:20:04,2008-08-20 00:20:04,-,5426.334055905541,2756.296636025888
1413,40.001338,116.401076,0,140,39680.0139583333,2008-08-20,00:20:06,2008-08-20 00:20:06,-,5425.482180346798,2762.9665881895153
1414,40.00141,116.401066,0,140,39680.0139814815,2008-08-20,00:20:08,2008-08-20 00:20:08,-,5424.630304785869,2770.970530726963
1415,40.001501,116.401048,0,141,39680.0140046296,2008-08-20,00:20:10,2008-08-20 00:20:10,-,5423.096928778755,2781.086624671339
1416,40.001552,116.401018,0,141,39680.0140277778,2008-08-20,00:20:12,2008-08-20 00:20:12,-,5420.54130209794,2786.7560838684567
1417,40.00163,116.400994,0,143,39680.0140509259,2008-08-20,00:20:14,2008-08-20 00:20:14,-,5418.496800754915,2795.427021400253
1418,40.001754,116.400983,0,148,39680.0140740741,2008-08-20,00:20:16,2008-08-20 00:20:16,-,5417.559737639689,2809.211588597536
1419,40.001957,116.401,0,156,39680.0140972222,2008-08-20,00:20:18,2008-08-20 00:20:18,-,5419.007926090679,2831.7782586639314
1420,40.002089,116.401007,0,160,39680.0141203704,2008-08-20,00:20:20,2008-08-20 00:20:20,-,5419.60423898276,2846.452152217327
1421,40.002213,116.401003,0,164,39680.0141435185,2008-08-20,00:20:22,2008-08-20 00:20:22,-,5419.263488759644,2860.2367186853535
1422,40.002346,116.401005,0,165,39680.0141666667,2008-08-20,00:20:24,2008-08-20 00:20:24,-,5419.433863870119,2875.0217776623363
1423,40.002434,116.401029,0,165,39680.0141898148,2008-08-20,00:20:26,2008-08-20 00:20:26,-,5421.478365213101,2884.8043729505594
1424,40.002499,116.401058,0,166,39680.014212963,2008-08-20,00:20:28,2008-08-20 00:20:28,-,5423.948804337547,2892.0301534979085
1425,40.002513,116.4011,0,167,39680.0142361111,2008-08-20,00:20:30,2008-08-20 00:20:30,-,5427.526681689489,2893.5864754545955
1426,40.002514,116.401151,0,169,39680.0142592593,2008-08-20,00:20:32,2008-08-20 00:20:32,-,5431.8712470434675,2893.697641308296
1427,40.002525,116.401169,0,169,39680.0142824074,2008-08-20,00:20:34,2008-08-20 00:20:34,-,5433.404623050265,2894.9204657016903
1428,40.002527,116.40119,0,170,39680.014305555604,2008-08-20,00:20:36,2008-08-20 00:20:36,-,5435.193561725876,2895.1427974094786
1429,40.002535,116.40121299999998,0,170,39680.0143287037,2008-08-20,00:20:38,2008-08-20 00:20:38,-,5437.152875511814,2896.0321242394093
1430,40.00254,116.401232,0,171,39680.014351851896,2008-08-20,00:20:40,2008-08-20 00:20:40,-,5438.771439074704,2896.5879535077884
1431,40.002544,116.401252,0,170,39680.014375,2008-08-20,00:20:42,2008-08-20 00:20:42,-,5440.47519019381,2897.032616921836
1432,40.002546,116.401272,0,170,39680.0143981481,2008-08-20,00:20:44,2008-08-20 00:20:44,-,5442.178941312847,2897.254948629137
1433,40.002548,116.401277,0,169,39680.0144212963,2008-08-20,00:20:46,2008-08-20 00:20:46,-,5442.604879092056,2897.4772803356796
1434,40.002548,116.401272,0,169,39680.0144444444,2008-08-20,00:20:48,2008-08-20 00:20:48,-,5442.178941312847,2897.4772803356796
1435,40.002545,116.401263,0,169,39680.0144675926,2008-08-20,00:20:50,2008-08-20 00:20:50,-,5441.412253308531,2897.1437827751392
1436,40.002547,116.401248,0,169,39680.0144907407,2008-08-20,00:20:52,2008-08-20 00:20:52,-,5440.134439970861,2897.366114482415
1437,40.00255,116.401201,0,171,39680.0145138889,2008-08-20,00:20:54,2008-08-20 00:20:54,-,5436.130624840714,2897.699612042878
1438,40.002557,116.40111,0,173,39680.014537037,2008-08-20,00:20:56,2008-08-20 00:20:56,-,5428.378557248193,2898.477773017314
1439,40.002611,116.401051,0,180,39680.0145601852,2008-08-20,00:20:58,2008-08-20 00:20:58,-,5423.352491445527,2904.480729083208
1440,40.002645,116.400995,0,182,39680.0145833333,2008-08-20,00:21:00,2008-08-20 00:21:00,-,5418.581988311236,2908.2603680676275
1441,40.00267,116.400961,0,186,39680.0146064815,2008-08-20,00:21:02,2008-08-20 00:21:02,-,5415.685611407007,2911.0395143710825
1442,40.002713,116.400917,0,192,39680.0146296296,2008-08-20,00:21:04,2008-08-20 00:21:04,-,5411.937358943566,2915.819645993445
1443,40.002742,116.400886,0,197,39680.0146527778,2008-08-20,00:21:06,2008-08-20 00:21:06,-,5409.29654470791,2919.0434556790187
1444,40.002821,116.400848,0,202,39680.0146759259,2008-08-20,00:21:08,2008-08-20 00:21:08,-,5406.059417579829,2927.825557870584
1445,40.002878,116.40082,0,203,39680.014699074105,2008-08-20,00:21:10,2008-08-20 00:21:10,-,5403.674166010699,2934.1620113023782
1446,40.002919,116.400786,0,203,39680.0147222222,2008-08-20,00:21:12,2008-08-20 00:21:12,-,5400.7777891054575,2938.71981111245
1447,40.002948,116.400771,0,203,39680.0147453704,2008-08-20,00:21:14,2008-08-20 00:21:14,-,5399.49997576657,2941.9436207214794
1448,40.00298,116.40076299999998,0,202,39680.0147685185,2008-08-20,00:21:16,2008-08-20 00:21:16,-,5398.818475315678,2945.500927863667
1449,40.003005,116.400764,0,202,39680.0147916667,2008-08-20,00:21:18,2008-08-20 00:21:18,-,5398.903662874208,2948.280074059813
1450,40.00303,116.400786,0,201,39680.0148148148,2008-08-20,00:21:20,2008-08-20 00:21:20,-,5400.7777891054575,2951.059220247246
1451,40.00307,116.400838,0,203,39680.014837963,2008-08-20,00:21:22,2008-08-20 00:21:22,-,5405.207542018513,2955.5058541309036
