,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
564,39.988463,116.30482,0,164,39632.3347453704,2008-07-03,08:02:02,2008-07-03 08:02:02,walk,-2774.331599338632,1331.7049625208745
565,39.988458,116.304815,0,164,39632.3348032407,2008-07-03,08:02:07,2008-07-03 08:02:07,walk,-2774.757537140229,1331.1491323507198
566,39.988456,116.304813,0,164,39632.3348611111,2008-07-03,08:02:12,2008-07-03 08:02:12,walk,-2774.927912260867,1330.9268002824267
567,39.988454,116.30481100000002,0,164,39632.3349189815,2008-07-03,08:02:17,2008-07-03 08:02:17,walk,-2775.098287379337,1330.7044682140822
568,39.988452,116.30481,0,164,39632.3349768519,2008-07-03,08:02:22,2008-07-03 08:02:22,walk,-2775.1834749396558,1330.482136146394
569,39.988448,116.304804,0,164,39632.3350347222,2008-07-03,08:02:27,2008-07-03 08:02:27,walk,-2775.6946002993996,1330.0374720094492
570,39.988445,116.304802,0,164,39632.3350925926,2008-07-03,08:02:32,2008-07-03 08:02:32,walk,-2775.864975420036,1329.7039739069596
571,39.98828,116.30496200000002,0,174,39632.3410532407,2008-07-03,08:11:07,2008-07-03 08:11:07,walk,-2762.234965820049,1311.3615780875216
572,39.988242,116.305048,0,173,39632.3411111111,2008-07-03,08:11:12,2008-07-03 08:11:12,walk,-2754.908835661521,1307.1372686973646
573,39.988184,116.305002,0,174,39632.3411689815,2008-07-03,08:11:17,2008-07-03 08:11:17,walk,-2758.827463421872,1300.6896385398056
574,39.988187,116.305025,0,178,39632.3412268519,2008-07-03,08:11:22,2008-07-03 08:11:22,walk,-2756.8681495406354,1301.0231366537405
575,39.98828,116.304915,0,172,39632.3412847222,2008-07-03,08:11:27,2008-07-03 08:11:27,walk,-2766.2387811425524,1311.3615780875216
576,39.988363,116.304645,0,165,39632.3413425926,2008-07-03,08:11:32,2008-07-03 08:11:32,walk,-2789.239422336876,1320.5883590583387
577,39.988303,116.304634,0,158,39632.341400462996,2008-07-03,08:11:37,2008-07-03 08:11:37,walk,-2790.1764854958838,1313.9183969191822
578,39.98826500000001,116.304621,0,147,39632.3414583333,2008-07-03,08:11:42,2008-07-03 08:11:42,walk,-2791.2839237754856,1309.6940875423436
579,39.988257,116.304619,0,146,39632.3415162037,2008-07-03,08:11:47,2008-07-03 08:11:47,walk,-2791.454298893922,1308.8047592476694
580,39.988258,116.304618,0,146,39632.3415740741,2008-07-03,08:11:52,2008-07-03 08:11:52,walk,-2791.539486454224,1308.915925284725
581,39.988257,116.304618,0,145,39632.3416319444,2008-07-03,08:11:57,2008-07-03 08:11:57,walk,-2791.539486454224,1308.8047592476694
582,39.988251,116.304626,0,146,39632.3416898148,2008-07-03,08:12:02,2008-07-03 08:12:02,walk,-2790.8579859761403,1308.1377630278932
583,39.988248,116.304633,0,146,39632.3417476852,2008-07-03,08:12:07,2008-07-03 08:12:07,walk,-2790.261673056187,1307.8042649178324
584,39.988248,116.304633,0,146,39632.341782407406,2008-07-03,08:12:10,2008-07-03 08:12:10,walk,-2790.261673056187,1307.8042649178324
585,39.988246,116.304628,0,146,39632.3418055556,2008-07-03,08:12:12,2008-07-03 08:12:12,walk,-2790.687610855535,1307.5819328441587
586,39.988263,116.304671,0,146,39632.3418634259,2008-07-03,08:12:17,2008-07-03 08:12:17,walk,-2787.0245457776036,1309.4717554676913
587,39.988324,116.304699,0,147,39632.3419212963,2008-07-03,08:12:22,2008-07-03 08:12:22,walk,-2784.639294097654,1316.2528836730978
588,39.988407,116.304709,0,145,39632.3419791667,2008-07-03,08:12:27,2008-07-03 08:12:27,walk,-2783.7874184967263,1325.4796645978356
589,39.988476,116.304698,0,140,39632.342037037,2008-07-03,08:12:32,2008-07-03 08:12:32,walk,-2784.724481657963,1333.1501209609298
590,39.988497,116.304681,0,138,39632.3420949074,2008-07-03,08:12:37,2008-07-03 08:12:37,walk,-2786.1726701767,1335.4846076690092
591,39.988485,116.304671,0,136,39632.3421527778,2008-07-03,08:12:42,2008-07-03 08:12:42,walk,-2787.0245457776036,1334.150615264478
592,39.988452,116.304632,0,134,39632.3422106481,2008-07-03,08:12:47,2008-07-03 08:12:47,walk,-2790.3468606143233,1330.482136146394
593,39.988428000000006,116.304653,0,134,39632.3422685185,2008-07-03,08:12:52,2008-07-03 08:12:52,walk,-2788.5579218566063,1327.814151323772
594,39.988402,116.30468700000002,0,134,39632.3423263889,2008-07-03,08:12:57,2008-07-03 08:12:57,walk,-2785.6615448148536,1324.9238344240941
595,39.988402,116.304694,0,136,39632.3423842593,2008-07-03,08:13:02,2008-07-03 08:13:02,walk,-2785.065231897031,1324.9238344240941
596,39.988396,116.30468799999998,0,136,39632.3424421296,2008-07-03,08:13:07,2008-07-03 08:13:07,walk,-2785.576357258881,1324.2568382147565
597,39.988396,116.30468799999998,0,136,39632.342476851896,2008-07-03,08:13:10,2008-07-03 08:13:10,walk,-2785.576357258881,1324.2568382147565
598,39.988395,116.304692,0,136,39632.3425,2008-07-03,08:13:12,2008-07-03 08:13:12,walk,-2785.235607017648,1324.1456721794682
599,39.988412,116.30478,0,138,39632.3425578704,2008-07-03,08:13:17,2008-07-03 08:13:17,walk,-2777.73910174051,1326.0354947705505
600,39.988404,116.304809,0,138,39632.3426157407,2008-07-03,08:13:22,2008-07-03 08:13:22,walk,-2775.268662499975,1325.1461664937706
601,39.988405,116.304817,0,138,39632.3426736111,2008-07-03,08:13:27,2008-07-03 08:13:27,walk,-2774.58716201959,1325.257332528236
602,39.98840300000001,116.304819,0,138,39632.3427314815,2008-07-03,08:13:32,2008-07-03 08:13:32,walk,-2774.416786901118,1325.0350004599993
603,39.98840300000001,116.304827,0,138,39632.3427893519,2008-07-03,08:13:37,2008-07-03 08:13:37,walk,-2773.7352864207273,1325.0350004599993
604,39.98840300000001,116.304827,0,138,39632.342824074105,2008-07-03,08:13:40,2008-07-03 08:13:40,walk,-2773.7352864207273,1325.0350004599993
605,39.9884,116.304827,0,139,39632.3428472222,2008-07-03,08:13:42,2008-07-03 08:13:42,walk,-2773.7352864207273,1324.7015023536587
606,39.988372,116.304852,0,139,39632.3429050926,2008-07-03,08:13:47,2008-07-03 08:13:47,walk,-2771.6055974213627,1321.588853374916
607,39.988372,116.304855,0,139,39632.342962963,2008-07-03,08:13:52,2008-07-03 08:13:52,walk,-2771.3500347403956,1321.588853374916
608,39.988372,116.304855,0,139,39632.3429976852,2008-07-03,08:13:55,2008-07-03 08:13:55,walk,-2771.3500347403956,1321.588853374916
609,39.988371,116.304856,0,139,39632.3430208333,2008-07-03,08:13:57,2008-07-03 08:13:57,walk,-2771.264847180073,1321.4776873400278
610,39.988357,116.304893,0,140,39632.3430787037,2008-07-03,08:14:02,2008-07-03 08:14:02,walk,-2768.112907461075,1319.9213628467107
611,39.988336,116.304935,0,141,39632.3431365741,2008-07-03,08:14:07,2008-07-03 08:14:07,walk,-2764.5350299403112,1317.5868761009663
612,39.9883,116.304923,0,145,39632.3431944444,2008-07-03,08:14:12,2008-07-03 08:14:12,walk,-2765.5572806620935,1313.5848988111197
613,39.988298,116.304918,0,145,39632.3432523148,2008-07-03,08:14:17,2008-07-03 08:14:17,walk,-2765.983218461568,1313.3625667387785
614,39.98829600000001,116.304911,0,145,39632.3433101852,2008-07-03,08:14:22,2008-07-03 08:14:22,walk,-2766.5795313816957,1313.1402346678003
615,39.988297,116.30491200000002,0,145,39632.3433680556,2008-07-03,08:14:27,2008-07-03 08:14:27,walk,-2766.494343819201,1313.2514007029422
616,39.988297,116.30491200000002,0,145,39632.3434027778,2008-07-03,08:14:30,2008-07-03 08:14:30,walk,-2766.494343819201,1313.2514007029422
617,39.988295,116.304907,0,145,39632.3434259259,2008-07-03,08:14:32,2008-07-03 08:14:32,walk,-2766.9202816208376,1313.0290686305239
618,39.988291,116.304897,0,145,39632.3434837963,2008-07-03,08:14:37,2008-07-03 08:14:37,walk,-2767.7721572219384,1312.584404485534
619,39.988291,116.304895,0,145,39632.3435416667,2008-07-03,08:14:42,2008-07-03 08:14:42,walk,-2767.942532340423,1312.584404485534
620,39.988291,116.304895,0,146,39632.343599537,2008-07-03,08:14:47,2008-07-03 08:14:47,walk,-2767.942532340423,1312.584404485534
621,39.988291,116.304895,0,146,39632.343634259305,2008-07-03,08:14:50,2008-07-03 08:14:50,walk,-2767.942532340423,1312.584404485534
622,39.988293,116.30489,0,149,39632.3436574074,2008-07-03,08:14:52,2008-07-03 08:14:52,walk,-2768.3684701398856,1312.8067365580544
623,39.988283,116.304892,0,151,39632.3437152778,2008-07-03,08:14:57,2008-07-03 08:14:57,walk,-2768.198095021401,1311.6950761963524
624,39.988285,116.304896,0,151,39632.3437731481,2008-07-03,08:15:02,2008-07-03 08:15:02,walk,-2767.857344780097,1311.9174082683712
625,39.988287,116.304898,0,151,39632.3438310185,2008-07-03,08:15:07,2008-07-03 08:15:07,walk,-2767.686969661612,1312.1397403410458
626,39.988287,116.304898,0,151,39632.343865740695,2008-07-03,08:15:10,2008-07-03 08:15:10,walk,-2767.686969661612,1312.1397403410458
627,39.988289,116.304902,0,151,39632.3438888889,2008-07-03,08:15:12,2008-07-03 08:15:12,walk,-2767.3462194203053,1312.362072413669
628,39.98831,116.304947,0,153,39632.343946759305,2008-07-03,08:15:17,2008-07-03 08:15:17,walk,-2763.512779220685,1314.6965591706435
629,39.988323,116.30491299999998,0,157,39632.3440046296,2008-07-03,08:15:22,2008-07-03 08:15:22,walk,-2766.409156263208,1316.1417176375946
630,39.988315,116.3049,0,158,39632.3440625,2008-07-03,08:15:27,2008-07-03 08:15:27,walk,-2767.516594540958,1315.252389350986
631,39.988302,116.304889,0,161,39632.3441203704,2008-07-03,08:15:32,2008-07-03 08:15:32,walk,-2768.4536577002114,1313.807230882703
632,39.988319,116.304867,0,164,39632.344178240695,2008-07-03,08:15:37,2008-07-03 08:15:37,walk,-2770.327784020852,1315.697053494039
633,39.988319,116.304867,0,164,39632.344212963,2008-07-03,08:15:40,2008-07-03 08:15:40,walk,-2770.327784020852,1315.697053494039
634,39.988324,116.304872,0,164,39632.3442361111,2008-07-03,08:15:42,2008-07-03 08:15:42,walk,-2769.9018462214,1316.2528836730978
635,39.988357,116.304844,0,166,39632.3442939815,2008-07-03,08:15:47,2008-07-03 08:15:47,walk,-2772.2870978996048,1319.9213628467107
636,39.988395,116.304787,0,166,39632.3443518518,2008-07-03,08:15:52,2008-07-03 08:15:52,walk,-2777.142788818295,1324.1456721794682
637,39.98839,116.30473899999998,0,167,39632.3444097222,2008-07-03,08:15:57,2008-07-03 08:15:57,walk,-2781.231791700394,1323.5898420056649
638,39.988386,116.304763,0,169,39632.3444675926,2008-07-03,08:16:02,2008-07-03 08:16:02,walk,-2779.1872902593695,1323.1451778655428
639,39.988386,116.304763,0,169,39632.3445023148,2008-07-03,08:16:05,2008-07-03 08:16:05,walk,-2779.1872902593695,1323.1451778655428
640,39.98839,116.304771,0,168,39632.344525463,2008-07-03,08:16:07,2008-07-03 08:16:07,walk,-2778.5057897790166,1323.5898420056649
641,39.988395,116.304781,0,168,39632.3445833333,2008-07-03,08:16:12,2008-07-03 08:16:12,walk,-2777.6539141780268,1324.1456721794682
642,39.988401,116.304809,0,169,39632.3446412037,2008-07-03,08:16:17,2008-07-03 08:16:17,walk,-2775.268662499975,1324.8126683895898
643,39.988408,116.304832,0,169,39632.3446990741,2008-07-03,08:16:22,2008-07-03 08:16:22,walk,-2773.3093486191246,1325.5908306322629
644,39.988417,116.304843,0,172,39632.344756944396,2008-07-03,08:16:27,2008-07-03 08:16:27,walk,-2772.372285459927,1326.5913249436517
645,39.988417,116.304853,0,176,39632.3448148148,2008-07-03,08:16:32,2008-07-03 08:16:32,walk,-2771.5204098610407,1326.5913249436517
646,39.988422,116.30486,0,177,39632.3448726852,2008-07-03,08:16:37,2008-07-03 08:16:37,walk,-2770.9240969409484,1327.147155116433
647,39.988425,116.304862,0,176,39632.3449305556,2008-07-03,08:16:42,2008-07-03 08:16:42,walk,-2770.753721820302,1327.4806532198065
648,39.988424,116.304859,0,176,39632.344988425895,2008-07-03,08:16:47,2008-07-03 08:16:47,walk,-2771.0092845012723,1327.3694871855973
649,39.988422,116.304855,0,176,39632.3450462963,2008-07-03,08:16:52,2008-07-03 08:16:52,walk,-2771.3500347403956,1327.147155116433
650,39.988422,116.304855,0,176,39632.3450810185,2008-07-03,08:16:55,2008-07-03 08:16:55,walk,-2771.3500347403956,1327.147155116433
651,39.988419,116.304847,0,176,39632.3451041667,2008-07-03,08:16:57,2008-07-03 08:16:57,walk,-2772.031535220807,1326.8136570129443
652,39.988401,116.304832,0,181,39632.345162037,2008-07-03,08:17:02,2008-07-03 08:17:02,walk,-2773.3093486191246,1324.8126683895898
653,39.988401,116.304832,0,181,39632.3451967593,2008-07-03,08:17:05,2008-07-03 08:17:05,walk,-2773.3093486191246,1324.8126683895898
654,39.988397,116.304836,0,182,39632.3452199074,2008-07-03,08:17:07,2008-07-03 08:17:07,walk,-2772.9685983800086,1324.3680042493245
655,39.988379,116.304831,0,186,39632.3452777778,2008-07-03,08:17:12,2008-07-03 08:17:12,walk,-2773.3945361816127,1322.367015620897
656,39.98838,116.304837,0,186,39632.3453356481,2008-07-03,08:17:17,2008-07-03 08:17:17,walk,-2772.883410819687,1322.4781816556826
657,39.98838,116.304837,0,186,39632.3453703704,2008-07-03,08:17:20,2008-07-03 08:17:20,walk,-2772.883410819687,1322.4781816556826
658,39.988382,116.304834,0,187,39632.3453935185,2008-07-03,08:17:22,2008-07-03 08:17:22,walk,-2773.1389735006505,1322.7005137259232
659,39.988373,116.304799,0,191,39632.3454513889,2008-07-03,08:17:27,2008-07-03 08:17:27,walk,-2776.120538098822,1321.7000194104987
660,39.988378,116.304761,0,192,39632.3455092593,2008-07-03,08:17:32,2008-07-03 08:17:32,walk,-2779.357665377831,1322.2558495853912
661,39.988388,116.304718,0,195,39632.345567129596,2008-07-03,08:17:37,2008-07-03 08:17:37,walk,-2783.020730458268,1323.3675099356299
662,39.988383,116.304697,0,200,39632.345625,2008-07-03,08:17:42,2008-07-03 08:17:42,walk,-2784.809669216104,1322.8116797606704
663,39.98838,116.30471,0,202,39632.3456828704,2008-07-03,08:17:47,2008-07-03 08:17:47,walk,-2783.7022309385843,1322.4781816556826
664,39.988383,116.304704,0,203,39632.3457407407,2008-07-03,08:17:52,2008-07-03 08:17:52,walk,-2784.2133562982754,1322.8116797606704
665,39.988383,116.304704,0,203,39632.345775463,2008-07-03,08:17:55,2008-07-03 08:17:55,walk,-2784.2133562982754,1322.8116797606704
666,39.988384,116.304709,0,203,39632.345798611095,2008-07-03,08:17:57,2008-07-03 08:17:57,walk,-2783.7874184967263,1322.9228457961124
667,39.988389,116.304718,0,202,39632.3458564815,2008-07-03,08:18:02,2008-07-03 08:18:02,walk,-2783.020730458268,1323.4786759703
668,39.988391,116.304723,0,202,39632.345914351805,2008-07-03,08:18:07,2008-07-03 08:18:07,walk,-2782.594792658881,1323.70100804031
669,39.988393,116.304726,0,202,39632.3459722222,2008-07-03,08:18:12,2008-07-03 08:18:12,walk,-2782.339229977947,1323.9233401102683
670,39.988396,116.304731,0,202,39632.346030092594,2008-07-03,08:18:17,2008-07-03 08:18:17,walk,-2781.9132921785563,1324.2568382147565
671,39.988398,116.304736,0,201,39632.346087963,2008-07-03,08:18:22,2008-07-03 08:18:22,walk,-2781.487354376996,1324.4791702838797
672,39.988402,116.304743,0,201,39632.3461458333,2008-07-03,08:18:27,2008-07-03 08:18:27,walk,-2780.891041459143,1324.9238344240941
673,39.9884,116.30474,0,201,39632.3462037037,2008-07-03,08:18:32,2008-07-03 08:18:32,walk,-2781.146604137914,1324.7015023536587
674,39.9884,116.30474,0,201,39632.3462384259,2008-07-03,08:18:35,2008-07-03 08:18:35,walk,-2781.146604137914,1324.7015023536587
675,39.988395,116.304732,0,201,39632.3462615741,2008-07-03,08:18:37,2008-07-03 08:18:37,walk,-2781.828104618244,1324.1456721794682
676,39.988382,116.304735,0,201,39632.3463194444,2008-07-03,08:18:42,2008-07-03 08:18:42,walk,-2781.572541939476,1322.7005137259232
677,39.988363,116.304735,0,201,39632.3463773148,2008-07-03,08:18:47,2008-07-03 08:18:47,walk,-2781.572541939476,1320.5883590583387
678,39.988363,116.304735,0,201,39632.346412037004,2008-07-03,08:18:50,2008-07-03 08:18:50,walk,-2781.572541939476,1320.5883590583387
679,39.98836,116.304727,0,201,39632.3464351852,2008-07-03,08:18:52,2008-07-03 08:18:52,walk,-2782.254042417636,1320.2548609525822
680,39.988355,116.304717,0,201,39632.3464930556,2008-07-03,08:18:57,2008-07-03 08:18:57,walk,-2783.1059180185794,1319.6990307751228
681,39.988352,116.304709,0,201,39632.3465509259,2008-07-03,08:19:02,2008-07-03 08:19:02,walk,-2783.7874184967263,1319.3655326690587
682,39.988352,116.304711,0,201,39632.3466087963,2008-07-03,08:19:07,2008-07-03 08:19:07,walk,-2783.617043378274,1319.3655326690587
683,39.988353,116.304715,0,201,39632.3466666667,2008-07-03,08:19:12,2008-07-03 08:19:12,walk,-2783.2762931370326,1319.4766987041905
684,39.988354,116.30472,0,201,39632.346724537005,2008-07-03,08:19:17,2008-07-03 08:19:17,walk,-2782.8503553376463,1319.5878647400164
685,39.988354,116.304721,0,200,39632.3467824074,2008-07-03,08:19:22,2008-07-03 08:19:22,walk,-2782.765167777336,1319.5878647400164
686,39.988356,116.304728,0,201,39632.346840277794,2008-07-03,08:19:27,2008-07-03 08:19:27,walk,-2782.168854857324,1319.8101968116302
687,39.98835800000001,116.30473,0,201,39632.3468981481,2008-07-03,08:19:32,2008-07-03 08:19:32,walk,-2781.9984797367015,1320.0325288831925
688,39.988359,116.30473,0,201,39632.3469560185,2008-07-03,08:19:37,2008-07-03 08:19:37,walk,-2781.9984797367015,1320.1436949175402
689,39.98835800000001,116.304725,0,201,39632.3470138889,2008-07-03,08:19:42,2008-07-03 08:19:42,walk,-2782.4244175382587,1320.0325288831925
690,39.988098,116.304796,0,244,39632.3544791667,2008-07-03,08:30:27,2008-07-03 08:30:27,walk,-2776.3761007797752,1291.1293592635343
691,39.988094,116.304801,0,245,39632.354537037005,2008-07-03,08:30:32,2008-07-03 08:30:32,walk,-2775.9501629803544,1290.6846951077416
692,39.988093,116.304806,0,247,39632.3545949074,2008-07-03,08:30:37,2008-07-03 08:30:37,walk,-2775.524225178763,1290.5735290692917
693,39.988089,116.304808,0,248,39632.354652777794,2008-07-03,08:30:42,2008-07-03 08:30:42,walk,-2775.3538500602936,1290.1288649146575
694,39.988086,116.304804,0,250,39632.3547106481,2008-07-03,08:30:47,2008-07-03 08:30:47,walk,-2775.6946002993996,1289.7953667983702
695,39.988086,116.304804,0,250,39632.3547453704,2008-07-03,08:30:50,2008-07-03 08:30:50,walk,-2775.6946002993996,1289.7953667983702
696,39.988083,116.304796,0,252,39632.3547685185,2008-07-03,08:30:52,2008-07-03 08:30:52,walk,-2776.3761007797752,1289.4618686819679
697,39.988083,116.30477,0,253,39632.3548263889,2008-07-03,08:30:57,2008-07-03 08:30:57,walk,-2778.590977339332,1289.4618686819679
698,39.988107,116.304703,0,253,39632.3548842593,2008-07-03,08:31:02,2008-07-03 08:31:02,walk,-2784.2985438564174,1292.1298536106663
699,39.988128,116.304676,0,254,39632.3549421296,2008-07-03,08:31:07,2008-07-03 08:31:07,walk,-2786.5986079760696,1294.4643404173123
700,39.988136,116.30467,0,256,39632.355,2008-07-03,08:31:12,2008-07-03 08:31:12,walk,-2787.1097333357425,1295.3536687223796
701,39.988142,116.304669,0,257,39632.3550578704,2008-07-03,08:31:17,2008-07-03 08:31:17,walk,-2787.1949208960496,1296.0206649524093
702,39.988146,116.304671,0,259,39632.3551157407,2008-07-03,08:31:22,2008-07-03 08:31:22,walk,-2787.0245457776036,1296.465329104328
703,39.988148,116.304674,0,260,39632.3551736111,2008-07-03,08:31:27,2008-07-03 08:31:27,walk,-2786.7689830966833,1296.687661180564
704,39.988148,116.304674,0,260,39632.3552083333,2008-07-03,08:31:30,2008-07-03 08:31:30,walk,-2786.7689830966833,1296.687661180564
705,39.98815,116.304681,0,262,39632.3552314815,2008-07-03,08:31:32,2008-07-03 08:31:32,walk,-2786.1726701767,1296.9099932560412
706,39.988151,116.304693,0,263,39632.3552893519,2008-07-03,08:31:37,2008-07-03 08:31:37,walk,-2785.150419457339,1297.0211592944681
707,39.98816400000001,116.304744,0,265,39632.355347222205,2008-07-03,08:31:42,2008-07-03 08:31:42,walk,-2780.80585389883,1298.4663177878997
708,39.988176,116.304807,0,267,39632.355405092596,2008-07-03,08:31:47,2008-07-03 08:31:47,walk,-2775.439037620612,1299.8003102396578
709,39.988172,116.304899,0,269,39632.355462963,2008-07-03,08:31:52,2008-07-03 08:31:52,walk,-2767.601782101285,1299.3556460885698
710,39.988192,116.304895,0,269,39632.3555208333,2008-07-03,08:31:57,2008-07-03 08:31:57,walk,-2767.942532340423,1301.5789668405473
