,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
972,39.983299,116.327397,0,263,39612.1311458333,2008-06-13,03:08:51,2008-06-13 03:08:51,bus,-851.0520405176286,757.6433922149401
973,39.983699,116.327537,0,274,39612.1312037037,2008-06-13,03:08:56,2008-06-13 03:08:56,bus,-839.1257819401987,802.1098312454141
974,39.984087,116.32743,0,309,39612.1312615741,2008-06-13,03:09:01,2008-06-13 03:09:01,bus,-848.2408509954504,845.2422751469685
975,39.984444,116.327463,0,286,39612.1313194444,2008-06-13,03:09:06,2008-06-13 03:09:06,bus,-845.4296614754105,884.9285684763295
976,39.984549,116.327559,0,264,39612.1313773148,2008-06-13,03:09:11,2008-06-13 03:09:11,bus,-837.2516555912789,896.6010073803326
977,39.9846,116.327934,0,249,39612.1314351852,2008-06-13,03:09:16,2008-06-13 03:09:16,bus,-805.3063201134354,902.2704776538702
978,39.984673,116.32854,0,241,39612.131493055604,2008-06-13,03:09:21,2008-06-13 03:09:21,bus,-753.6826579708636,910.3856017127747
979,39.984712,116.329298,0,228,39612.1315509259,2008-06-13,03:09:26,2008-06-13 03:09:26,bus,-689.1104865007417,914.721078922152
980,39.984686,116.330247,0,213,39612.1316087963,2008-06-13,03:09:31,2008-06-13 03:09:31,bus,-608.2674908021327,911.8307607854392
981,39.984772,116.331365,0,203,39612.1316666667,2008-06-13,03:09:36,2008-06-13 03:09:36,bus,-513.0277972170832,921.391043821553
982,39.984877,116.332541,0,195,39612.131724537,2008-06-13,03:09:41,2008-06-13 03:09:41,bus,-412.8472250544931,933.0634822836483
983,39.984992,116.33382,0,186,39612.1317824074,2008-06-13,03:09:46,2008-06-13 03:09:46,bus,-303.8923340512491,945.847581390511
984,39.985068,116.335109,0,178,39612.1318402778,2008-06-13,03:09:51,2008-06-13 03:09:51,bus,-194.08556741721847,954.2962033159235
985,39.985129,116.336341,0,172,39612.1318981481,2008-06-13,03:09:56,2008-06-13 03:09:56,bus,-89.1344917747966,961.0773340181217
986,39.985181,116.337415,0,167,39612.1319560185,2008-06-13,03:10:01,2008-06-13 03:10:01,bus,2.356949171190876,966.8579699884859
987,39.985232,116.338162,0,162,39612.1320138889,2008-06-13,03:10:06,2008-06-13 03:10:06,bus,65.99205753913259,972.527439849815
988,39.985191,116.338685,0,156,39612.1320717593,2008-06-13,03:10:11,2008-06-13 03:10:11,bus,110.54515215267672,967.969630748291
989,39.985183,116.339088,0,150,39612.1321296296,2008-06-13,03:10:16,2008-06-13 03:10:16,bus,144.87573939601583,967.080302140691
990,39.985169,116.339117,0,144,39612.1321875,2008-06-13,03:10:21,2008-06-13 03:10:21,bus,147.34617867768384,965.5239770755946
991,39.985161,116.339092,0,137,39612.1322453704,2008-06-13,03:10:26,2008-06-13 03:10:26,bus,145.2164896407917,964.6346484657399
992,39.985176,116.339088,0,134,39612.1323032407,2008-06-13,03:10:31,2008-06-13 03:10:31,bus,144.87573939601583,966.3021396088101
993,39.985176,116.339088,0,134,39612.132337963,2008-06-13,03:10:34,2008-06-13 03:10:34,bus,144.87573939601583,966.3021396088101
994,39.98517800000001,116.339088,0,132,39612.1323611111,2008-06-13,03:10:36,2008-06-13 03:10:36,bus,144.87573939601583,966.5244717618504
995,39.98513300000001,116.339262,0,131,39612.1324189815,2008-06-13,03:10:41,2008-06-13 03:10:41,bus,159.69837507946144,961.5219983258521
996,39.985151,116.339753,0,133,39612.1324768519,2008-06-13,03:10:46,2008-06-13 03:10:46,bus,201.52546772597114,963.5229877027988
997,39.985275,116.340471,0,137,39612.1325347222,2008-06-13,03:10:51,2008-06-13 03:10:51,bus,262.69013680516,977.307581078945
998,39.985377,116.34121299999998,0,140,39612.1325925926,2008-06-13,03:10:56,2008-06-13 03:10:56,bus,325.89930735270815,988.6465206447452
999,39.985387,116.341738,0,142,39612.132650463,2008-06-13,03:11:01,2008-06-13 03:11:01,bus,370.6227770809028,989.7581813794415
1000,39.98538,116.341996,0,142,39612.1327083333,2008-06-13,03:11:06,2008-06-13 03:11:06,bus,392.601167913952,988.9800188651474
1001,39.985302,116.342032,0,144,39612.1327662037,2008-06-13,03:11:11,2008-06-13 03:11:11,bus,395.66792012471296,980.3090650943989
1002,39.985263,116.342072,0,144,39612.1328240741,2008-06-13,03:11:16,2008-06-13 03:11:16,bus,399.0754225801319,975.9735881805042
1003,39.98524000000001,116.342371,0,145,39612.1328819444,2008-06-13,03:11:21,2008-06-13 03:11:21,bus,424.5465034290805,973.4167684538078
1004,39.985273,116.342797,0,153,39612.1329398148,2008-06-13,03:11:26,2008-06-13 03:11:26,bus,460.83640457173914,977.0852489290971
1005,39.985322,116.343113,0,154,39612.1329976852,2008-06-13,03:11:31,2008-06-13 03:11:31,bus,487.75567396216775,982.5323865810188
1006,39.985343,116.3434,0,148,39612.1330555556,2008-06-13,03:11:36,2008-06-13 03:11:36,bus,512.2045040706936,984.8668741376213
1007,39.98544,116.343607,0,155,39612.1331134259,2008-06-13,03:11:41,2008-06-13 03:11:41,bus,529.8383292710894,995.6499832503862
1008,39.98553,116.343944,0,164,39612.1331712963,2008-06-13,03:11:46,2008-06-13 03:11:46,bus,558.5465374440834,1005.6549297424788
1009,39.985562,116.344515,0,166,39612.1332291667,2008-06-13,03:11:51,2008-06-13 03:11:51,bus,607.1886349709182,1009.2122440264161
1010,39.985512,116.345248,0,165,39612.133287037,2008-06-13,03:11:56,2008-06-13 03:11:56,bus,669.6311174238831,1003.6539404529274
1011,39.985455,116.345948,0,169,39612.1333449074,2008-06-13,03:12:01,2008-06-13 03:12:01,bus,729.2624103422154,997.3174743405505
1012,39.98539,116.346348,0,171,39612.1334027778,2008-06-13,03:12:06,2008-06-13 03:12:06,bus,763.3374348626115,990.0916795994589
1013,39.985372,116.346364,0,177,39612.1334606481,2008-06-13,03:12:11,2008-06-13 03:12:11,bus,764.7004358422215,988.090690276917
1014,39.98537,116.346345,0,177,39612.1335185185,2008-06-13,03:12:16,2008-06-13 03:12:16,bus,763.0818721777147,987.8683581302619
1015,39.985369,116.346324,0,177,39612.1335763889,2008-06-13,03:12:21,2008-06-13 03:12:21,bus,761.2929333921013,987.7571920562076
1016,39.985369,116.346324,0,177,39612.1336111111,2008-06-13,03:12:24,2008-06-13 03:12:24,bus,761.2929333921013,987.7571920562076
1017,39.985368,116.34632,0,177,39612.1336342593,2008-06-13,03:12:26,2008-06-13 03:12:26,bus,760.9521831477373,987.6460259828481
1018,39.985368,116.346329,0,177,39612.1336921296,2008-06-13,03:12:31,2008-06-13 03:12:31,bus,761.7188711980975,987.6460259828481
1019,39.985366,116.346341,0,178,39612.13375,2008-06-13,03:12:36,2008-06-13 03:12:36,bus,762.7411219333528,987.4236938346761
1020,39.985363,116.346342,0,178,39612.1338078704,2008-06-13,03:12:41,2008-06-13 03:12:41,bus,762.8263094949851,987.090195613736
1021,39.985363,116.346342,0,178,39612.1338425926,2008-06-13,03:12:44,2008-06-13 03:12:44,bus,762.8263094949851,987.090195613736
1022,39.985355,116.346348,0,179,39612.133865740696,2008-06-13,03:12:46,2008-06-13 03:12:46,bus,763.3374348626115,986.2008670237637
1023,39.985352,116.346358,0,179,39612.1339236111,2008-06-13,03:12:51,2008-06-13 03:12:51,bus,764.1893104745976,985.8673688024007
1024,39.985351,116.34636100000002,0,180,39612.1339814815,2008-06-13,03:12:56,2008-06-13 03:12:56,bus,764.4448731616609,985.7562027288236
1025,39.985351,116.34636100000002,0,180,39612.1340162037,2008-06-13,03:12:59,2008-06-13 03:12:59,bus,764.4448731616609,985.7562027288236
1026,39.985345,116.346357,0,180,39612.134039351804,2008-06-13,03:13:01,2008-06-13 03:13:01,bus,764.1041229151332,985.0892062856755
1027,39.985335,116.346356,0,180,39612.1340972222,2008-06-13,03:13:06,2008-06-13 03:13:06,bus,764.0189353535011,983.977545545599
1028,39.985324,116.346354,0,180,39612.1341550926,2008-06-13,03:13:11,2008-06-13 03:13:11,bus,763.848560230237,982.754718729611
1029,39.985318,116.34635,0,180,39612.134212963,2008-06-13,03:13:16,2008-06-13 03:13:16,bus,763.507809985876,982.0877222843875
1030,39.985318,116.34635,0,180,39612.1342476852,2008-06-13,03:13:19,2008-06-13 03:13:19,bus,763.507809985876,982.0877222843875
1031,39.985312,116.346353,0,180,39612.1342708333,2008-06-13,03:13:21,2008-06-13 03:13:21,bus,763.7633726686048,981.420725838703
1032,39.985311,116.34636299999998,0,179,39612.1343287037,2008-06-13,03:13:26,2008-06-13 03:13:26,bus,764.6152482805898,981.309559764613
1033,39.985309,116.34637,0,179,39612.1343865741,2008-06-13,03:13:31,2008-06-13 03:13:31,bus,765.2115612098446,981.0872276156878
1034,39.985305,116.346372,0,178,39612.1344444444,2008-06-13,03:13:36,2008-06-13 03:13:36,bus,765.3819363331081,980.6425633176831
1035,39.985304,116.346371,0,178,39612.1345023148,2008-06-13,03:13:41,2008-06-13 03:13:41,bus,765.296748773644,980.5313972435035
1036,39.985302,116.346369,0,177,39612.1345601852,2008-06-13,03:13:46,2008-06-13 03:13:46,bus,765.1263736503804,980.3090650943989
1037,39.985302,116.346369,0,177,39612.1346180556,2008-06-13,03:13:51,2008-06-13 03:13:51,bus,765.1263736503804,980.3090650943989
1038,39.985302,116.346369,0,177,39612.134675925896,2008-06-13,03:13:56,2008-06-13 03:13:56,bus,765.1263736503804,980.3090650943989
1039,39.985302,116.346369,0,177,39612.1347337963,2008-06-13,03:14:01,2008-06-13 03:14:01,bus,765.1263736503804,980.3090650943989
1040,39.985302,116.34637,0,177,39612.1347916667,2008-06-13,03:14:06,2008-06-13 03:14:06,bus,765.2115612098446,980.3090650943989
1041,39.985302,116.34637,0,177,39612.1348263889,2008-06-13,03:14:09,2008-06-13 03:14:09,bus,765.2115612098446,980.3090650943989
1042,39.985302,116.346372,0,177,39612.134849537004,2008-06-13,03:14:11,2008-06-13 03:14:11,bus,765.3819363331081,980.3090650943989
1043,39.985298,116.346631,0,177,39612.1349074074,2008-06-13,03:14:16,2008-06-13 03:14:16,bus,787.4455147081902,979.864400796743
1044,39.985288,116.34706,0,177,39612.1349652778,2008-06-13,03:14:21,2008-06-13 03:14:21,bus,823.9909784979204,978.7527400506453
1045,39.9853,116.347559,0,176,39612.1350231481,2008-06-13,03:14:26,2008-06-13 03:14:26,bus,866.4995715733594,980.0867329459501
1046,39.985336,116.348179,0,173,39612.1350810185,2008-06-13,03:14:31,2008-06-13 03:14:31,bus,919.3158595526843,984.0887116193816
1047,39.985377,116.348937,0,172,39612.1351388889,2008-06-13,03:14:36,2008-06-13 03:14:36,bus,983.8880309689446,988.6465206447452
1048,39.985415,116.349746,0,170,39612.1351967593,2008-06-13,03:14:41,2008-06-13 03:14:41,bus,1052.8047679884348,992.8708314296331
1049,39.985408,116.350349,0,163,39612.1352546296,2008-06-13,03:14:46,2008-06-13 03:14:46,bus,1104.1728673843193,992.0926689171429
1050,39.98535800000001,116.350768,0,158,39612.1353125,2008-06-13,03:14:51,2008-06-13 03:14:51,bus,1139.8664555150485,986.5343652464253
1051,39.985351,116.35093,0,154,39612.1353703704,2008-06-13,03:14:56,2008-06-13 03:14:56,bus,1153.6668404233906,985.7562027288236
1052,39.985378,116.350983,0,144,39612.1354282407,2008-06-13,03:15:01,2008-06-13 03:15:01,bus,1158.1817811651906,988.7576867179898
1053,39.985332,116.351024,0,141,39612.135486111096,2008-06-13,03:15:06,2008-06-13 03:15:06,bus,1161.6744711711694,983.6440473234677
1054,39.985344,116.35107,0,148,39612.1355439815,2008-06-13,03:15:11,2008-06-13 03:15:11,bus,1165.5930989867004,984.9780402113012
1055,39.985362,116.351147,0,144,39612.1356018518,2008-06-13,03:15:16,2008-06-13 03:15:16,bus,1172.152541193072,986.9790295402996
1056,39.985351,116.351229,0,136,39612.135659722204,2008-06-13,03:15:21,2008-06-13 03:15:21,bus,1179.1379212088095,985.7562027288236
1057,39.985367,116.351299,0,130,39612.135717592595,2008-06-13,03:15:26,2008-06-13 03:15:26,bus,1185.1010504887004,987.5348599080614
1058,39.985357,116.351396,0,124,39612.135775463,2008-06-13,03:15:31,2008-06-13 03:15:31,bus,1193.3642439174635,986.4231991715104
1059,39.985374,116.351473,0,126,39612.1358333333,2008-06-13,03:15:36,2008-06-13 03:15:36,bus,1199.923686127237,988.313022424228
1060,39.985373,116.351551,0,128,39612.1358912037,2008-06-13,03:15:41,2008-06-13 03:15:41,bus,1206.5683158960906,988.2018563509328
1061,39.985365,116.351621,0,131,39612.1359490741,2008-06-13,03:15:46,2008-06-13 03:15:46,bus,1212.531445172967,987.3125277612779
1062,39.985367,116.351693,0,131,39612.1360069444,2008-06-13,03:15:51,2008-06-13 03:15:51,bus,1218.6649495747556,987.5348599080614
1063,39.985379,116.35175900000002,0,136,39612.1360648148,2008-06-13,03:15:56,2008-06-13 03:15:56,bus,1224.2873286119022,988.8688527919286
1064,39.985347,116.351808,0,142,39612.1361226852,2008-06-13,03:16:01,2008-06-13 03:16:01,bus,1228.4615191062119,985.3115384329714
1065,39.985282,116.351845,0,150,39612.1361805556,2008-06-13,03:16:06,2008-06-13 03:16:06,bus,1231.6134588672483,978.0857436019477
1066,39.98522,116.351872,0,154,39612.1362384259,2008-06-13,03:16:11,2008-06-13 03:16:11,bus,1233.9135230179807,971.1934469440569
1067,39.98516,116.351887,0,157,39612.136296296296,2008-06-13,03:16:16,2008-06-13 03:16:16,bus,1235.1913364333564,964.5234823897157
1068,39.985091,116.351893,0,156,39612.1363541667,2008-06-13,03:16:21,2008-06-13 03:16:21,bus,1235.7024618021048,956.8530230940065
1069,39.985053,116.351937,0,159,39612.136412037005,2008-06-13,03:16:26,2008-06-13 03:16:26,bus,1239.4507144910472,952.6287121520998
1070,39.985048,116.352003,0,161,39612.136469907404,2008-06-13,03:16:31,2008-06-13 03:16:31,bus,1245.073093523235,952.0728817635179
1071,39.985067,116.352116,0,153,39612.136527777795,2008-06-13,03:16:36,2008-06-13 03:16:36,bus,1254.699287930407,954.1850372387079
1072,39.985087,116.352196,0,146,39612.1365856482,2008-06-13,03:16:41,2008-06-13 03:16:41,bus,1261.5142928202124,956.4083587855383
1073,39.985078,116.352244,0,141,39612.136643518505,2008-06-13,03:16:46,2008-06-13 03:16:46,bus,1265.60329575224,955.4078640902047
1074,39.985069,116.352306,0,139,39612.1367013889,2008-06-13,03:16:51,2008-06-13 03:16:51,bus,1270.8849245400295,954.4073693938336
1075,39.985073,116.352342,0,146,39612.1367592593,2008-06-13,03:16:56,2008-06-13 03:16:56,bus,1273.9516767389011,954.8520337032244
1076,39.985055,116.352374,0,156,39612.1368171296,2008-06-13,03:17:01,2008-06-13 03:17:01,bus,1276.6776786962998,952.8510443075844
1077,39.985041,116.352437,0,165,39612.136875,2008-06-13,03:17:06,2008-06-13 03:17:06,bus,1282.0444950452031,951.294719219531
1078,39.985011,116.3525,0,180,39612.1369328704,2008-06-13,03:17:11,2008-06-13 03:17:11,bus,1287.411311393946,947.9597368786244
1079,39.984995,116.352563,0,191,39612.1369907407,2008-06-13,03:17:16,2008-06-13 03:17:16,bus,1292.7781277425286,946.1810796257093
1080,39.985006,116.35258600000002,0,197,39612.1370486111,2008-06-13,03:17:21,2008-06-13 03:17:21,bus,1294.737441648937,947.4039064873523
1081,39.985006,116.35258600000002,0,197,39612.1370833333,2008-06-13,03:17:24,2008-06-13 03:17:24,bus,1294.737441648937,947.4039064873523
1082,39.985011,116.352591,0,201,39612.137106481496,2008-06-13,03:17:26,2008-06-13 03:17:26,bus,1295.1633794539214,947.9597368786244
1083,39.985028,116.35276,0,209,39612.1371643519,2008-06-13,03:17:31,2008-06-13 03:17:31,bus,1309.5600772786934,949.8495602066952
1084,39.985056,116.352855,0,216,39612.137222222205,2008-06-13,03:17:36,2008-06-13 03:17:36,bus,1317.6528955812103,952.9622103849538
1085,39.985067,116.352942,0,224,39612.1372800926,2008-06-13,03:17:41,2008-06-13 03:17:41,bus,1325.064213394196,954.1850372387079
1086,39.985083,116.353065,0,237,39612.137337962995,2008-06-13,03:17:46,2008-06-13 03:17:46,bus,1335.542283406839,955.963694476865
1087,39.985068,116.353152,0,243,39612.1373958333,2008-06-13,03:17:51,2008-06-13 03:17:51,bus,1342.9536012190606,954.2962033159235
1088,39.985043,116.353257,0,230,39612.137453703705,2008-06-13,03:17:56,2008-06-13 03:17:56,bus,1351.8982951318803,951.5170513746159
1089,39.985073,116.353295,0,231,39612.1375115741,2008-06-13,03:18:01,2008-06-13 03:18:01,bus,1355.1354224543084,954.8520337032244
1090,39.985088,116.35332,0,232,39612.1375694444,2008-06-13,03:18:06,2008-06-13 03:18:06,bus,1357.26511147848,956.5195248624979
1091,39.985056,116.35328,0,233,39612.1376273148,2008-06-13,03:18:11,2008-06-13 03:18:11,bus,1353.857609037625,952.9622103849538
1092,39.985011,116.353275,0,234,39612.137685185204,2008-06-13,03:18:16,2008-06-13 03:18:16,bus,1353.4316712306165,947.9597368786244
1093,39.98499,116.353309,0,234,39612.1377430556,2008-06-13,03:18:21,2008-06-13 03:18:21,bus,1356.3280483074145,945.6252492341196
1094,39.984967,116.353358,0,235,39612.1378009259,2008-06-13,03:18:26,2008-06-13 03:18:26,bus,1360.5022388008063,943.0684294248629
1095,39.984969,116.353384,0,235,39612.1378587963,2008-06-13,03:18:31,2008-06-13 03:18:31,bus,1362.7171153884756,943.2907615825508
1096,39.984969,116.353384,0,235,39612.1378935185,2008-06-13,03:18:34,2008-06-13 03:18:34,bus,1362.7171153884756,943.2907615825508
1097,39.984971,116.353386,0,235,39612.137916666696,2008-06-13,03:18:36,2008-06-13 03:18:36,bus,1362.8874905091025,943.5130937401875
1098,39.985008,116.353351,0,235,39612.137974537,2008-06-13,03:18:41,2008-06-13 03:18:41,bus,1359.9059258731854,947.6262386440411
1099,39.985057,116.353304,0,236,39612.138032407405,2008-06-13,03:18:46,2008-06-13 03:18:46,bus,1355.9021105025797,953.0733764623103
1100,39.984928,116.353143,0,236,39612.1380902778,2008-06-13,03:18:51,2008-06-13 03:18:51,bus,1342.1869131707313,938.7329523428884
1101,39.984758,116.353016,0,237,39612.1381481481,2008-06-13,03:18:56,2008-06-13 03:18:56,bus,1331.3680929150075,919.8347186820367
