,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
986,39.972154,116.312307,0,247,39682.4080787037,2008-08-22,09:47:38,2008-08-22 09:47:38,bus,-2136.532335491472,-481.30358940950646
987,39.972193,116.312321,0,252,39682.408101851805,2008-08-22,09:47:40,2008-08-22 09:47:40,bus,-2135.3397096432354,-476.9681059472099
988,39.972216,116.312334,0,257,39682.408125,2008-08-22,09:47:42,2008-08-22 09:47:42,bus,-2134.2322713558847,-474.411282374364
989,39.972234,116.312348,0,261,39682.4081481481,2008-08-22,09:47:44,2008-08-22 09:47:44,bus,-2133.039645507622,-472.4102900190242
990,39.972239,116.312355,0,263,39682.4081712963,2008-08-22,09:47:46,2008-08-22 09:47:46,bus,-2132.443332585654,-471.85445880900124
991,39.972264,116.312347,0,264,39682.4081944444,2008-08-22,09:47:48,2008-08-22 09:47:48,bus,-2133.1248330685225,-469.07530276793295
992,39.972273,116.312355,0,268,39682.408217592594,2008-08-22,09:47:50,2008-08-22 09:47:50,bus,-2132.443332585654,-468.0748065952778
993,39.972231,116.312375,0,269,39682.4082407407,2008-08-22,09:47:52,2008-08-22 09:47:52,bus,-2130.739581374128,-472.74378874462604
994,39.972164,116.312406,0,271,39682.4082638889,2008-08-22,09:47:54,2008-08-22 09:47:54,bus,-2128.0987669969686,-480.19192698165494
995,39.972084,116.312452,0,273,39682.408287037004,2008-08-22,09:47:56,2008-08-22 09:47:56,bus,-2124.180139210479,-489.08522644457565
996,39.972002,116.3125,0,273,39682.4083101852,2008-08-22,09:47:58,2008-08-22 09:47:58,bus,-2120.091136302027,-498.2008584793245
997,39.97189,116.312573,0,271,39682.4083333333,2008-08-22,09:48:00,2008-08-22 09:48:00,bus,-2113.8724443792303,-510.6514779834835
998,39.971776,116.312607,0,271,39682.4083564815,2008-08-22,09:48:02,2008-08-22 09:48:02,bus,-2110.9760673210767,-523.3244301432524
999,39.971648,116.312629,0,272,39682.408379629596,2008-08-22,09:48:04,2008-08-22 09:48:04,bus,-2109.101940987377,-537.5537099594272
1000,39.971493,116.31268,0,271,39682.4084027778,2008-08-22,09:48:06,2008-08-22 09:48:06,bus,-2104.757375397761,-554.7844787683806
1001,39.971299,116.312816,0,261,39682.408425925896,2008-08-22,09:48:08,2008-08-22 09:48:08,bus,-2093.1718671572226,-576.3507317751951
1002,39.971092,116.312904,0,261,39682.4084490741,2008-08-22,09:48:10,2008-08-22 09:48:10,bus,-2085.675361825353,-599.3621465983753
1003,39.97094,116.312937,0,265,39682.4084722222,2008-08-22,09:48:12,2008-08-22 09:48:12,bus,-2082.8641723252294,-616.2594177358852
1004,39.970795,116.31297,0,265,39682.4084953704,2008-08-22,09:48:14,2008-08-22 09:48:14,bus,-2080.0529828250337,-632.37852534588
1005,39.970602,116.313052,0,261,39682.4085185185,2008-08-22,09:48:16,2008-08-22 09:48:16,bus,-2073.0676028557914,-653.8336138246652
1006,39.970431,116.313121,0,259,39682.4085416667,2008-08-22,09:48:18,2008-08-22 09:48:18,bus,-2067.1896611741486,-672.8430449482597
1007,39.970246,116.31322,0,256,39682.4085648148,2008-08-22,09:48:20,2008-08-22 09:48:20,bus,-2058.756092672164,-693.4088041870474
1008,39.970068,116.313293,0,255,39682.408587963,2008-08-22,09:48:22,2008-08-22 09:48:22,bus,-2052.5374007459195,-713.1963999784093
1009,39.969915,116.313378,0,254,39682.408611111096,2008-08-22,09:48:24,2008-08-22 09:48:24,bus,-2045.296458094224,-730.2048393802089
1010,39.969734,116.313528,0,246,39682.4086342593,2008-08-22,09:48:26,2008-08-22 09:48:26,bus,-2032.518323998167,-750.3259347463843
1011,39.969595,116.313575,0,243,39682.4086574074,2008-08-22,09:48:28,2008-08-22 09:48:28,bus,-2028.5145086473246,-765.778046943552
1012,39.969455,116.313618,0,243,39682.4086805556,2008-08-22,09:48:30,2008-08-22 09:48:30,bus,-2024.8514435402753,-781.3413256639867
1013,39.969367,116.313654,0,244,39682.4087037037,2008-08-22,09:48:32,2008-08-22 09:48:32,bus,-2021.7846913556739,-791.1239581319732
1014,39.969343,116.313664,0,245,39682.408726851805,2008-08-22,09:48:34,2008-08-22 09:48:34,bus,-2020.9328157501502,-793.7919488213755
1015,39.969344,116.313668,0,247,39682.40875,2008-08-22,09:48:36,2008-08-22 09:48:36,bus,-2020.5920655062048,-793.6807825427388
1016,39.969345,116.313663,0,248,39682.4087731481,2008-08-22,09:48:38,2008-08-22 09:48:38,bus,-2021.018003311136,-793.569616264115
1017,39.969347,116.313652,0,247,39682.4087962963,2008-08-22,09:48:40,2008-08-22 09:48:40,bus,-2021.9550664776446,-793.3472837061985
1018,39.969351,116.313629,0,248,39682.4088194444,2008-08-22,09:48:42,2008-08-22 09:48:42,bus,-2023.9143803716227,-792.9026185905193
1019,39.969328,116.313602,0,248,39682.408842592595,2008-08-22,09:48:44,2008-08-22 09:48:44,bus,-2026.214444509497,-795.4594430074127
1020,39.969309,116.3136,0,249,39682.4088657407,2008-08-22,09:48:46,2008-08-22 09:48:46,bus,-2026.3848196314618,-797.5716023118368
1021,39.969287,116.313614,0,250,39682.4088888889,2008-08-22,09:48:48,2008-08-22 09:48:48,bus,-2025.1921937820402,-800.0172604610298
1022,39.969248,116.31364,0,252,39682.408912037004,2008-08-22,09:48:50,2008-08-22 09:48:50,bus,-2022.9773172051305,-804.3527453764326
1023,39.969242,116.313648,0,253,39682.4089351852,2008-08-22,09:48:52,2008-08-22 09:48:52,bus,-2022.2958167194188,-805.0197430572371
1024,39.969071,116.313677,0,225,39682.4089583333,2008-08-22,09:48:54,2008-08-22 09:48:54,bus,-2019.825377461659,-824.0291771596603
1025,39.969035,116.313647,0,202,39682.4089814815,2008-08-22,09:48:56,2008-08-22 09:48:56,bus,-2022.3810042804039,-828.031163334435
1026,39.969027,116.313625,0,188,39682.4090046296,2008-08-22,09:48:58,2008-08-22 09:48:58,bus,-2024.2551306155585,-828.9204935976719
1027,39.968996,116.31363799999998,0,187,39682.4090277778,2008-08-22,09:49:00,2008-08-22 09:49:00,bus,-2023.1476923292673,-832.3666483750158
1028,39.968973,116.313634,0,185,39682.4090509259,2008-08-22,09:49:02,2008-08-22 09:49:02,bus,-2023.4884425710375,-834.9234728957856
1029,39.968953000000006,116.313613,0,183,39682.4090740741,2008-08-22,09:49:04,2008-08-22 09:49:04,bus,-2025.2773813430233,-837.1467985702368
1030,39.968942,116.313608,0,182,39682.409097222204,2008-08-22,09:49:06,2008-08-22 09:49:06,bus,-2025.7033191457701,-838.3696276952783
1031,39.968895,116.313557,0,194,39682.4091203704,2008-08-22,09:49:08,2008-08-22 09:49:08,bus,-2030.0478847384613,-843.594443059079
1032,39.96887,116.313555,0,195,39682.4091435185,2008-08-22,09:49:10,2008-08-22 09:49:10,bus,-2030.21825986042,-846.3736001789814
1033,39.968851,116.313554,0,195,39682.4091666667,2008-08-22,09:49:12,2008-08-22 09:49:12,bus,-2030.3034474213996,-848.4857595962815
1034,39.968843,116.313547,0,196,39682.409189814796,2008-08-22,09:49:14,2008-08-22 09:49:14,bus,-2030.8997603460846,-849.3750898783729
1035,39.968851,116.313509,0,194,39682.409212963,2008-08-22,09:49:16,2008-08-22 09:49:16,bus,-2034.136887650226,-848.4857595962815
1036,39.968823,116.313524,0,196,39682.409236111096,2008-08-22,09:49:18,2008-08-22 09:49:18,bus,-2032.8590742399092,-851.598415586834
1037,39.968799,116.313536,0,197,39682.4092592593,2008-08-22,09:49:20,2008-08-22 09:49:20,bus,-2031.836823512512,-854.2664064448818
1038,39.968758,116.313556,0,198,39682.4092824074,2008-08-22,09:49:22,2008-08-22 09:49:22,bus,-2030.133072299441,-858.824224176308
1039,39.96873,116.313588,0,197,39682.4093055556,2008-08-22,09:49:24,2008-08-22 09:49:24,bus,-2027.4070703589073,-861.9368802009216
1040,39.968707,116.313605,0,197,39682.4093287037,2008-08-22,09:49:26,2008-08-22 09:49:26,bus,-2025.958881828718,-864.4937047993482
1041,39.968692,116.31361,0,195,39682.4093518518,2008-08-22,09:49:28,2008-08-22 09:49:28,bus,-2025.5329440259723,-866.1611991068739
1042,39.968668,116.31361499999998,0,194,39682.409375,2008-08-22,09:49:30,2008-08-22 09:49:30,bus,-2025.1070062232252,-868.8291900044852
