,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
1563,39.8557,116.405566,0,245,39723.0455671296,2008-10-02,01:05:37,2008-10-02 01:05:37,bus,5807.974304898656,-13427.144063482456
1564,39.85558,116.406026,0,220,39723.045625,2008-10-02,01:05:42,2008-10-02 01:05:42,bus,5847.160580262783,-13440.484191621767
1565,39.855446,116.406458,0,196,39723.0456828704,2008-10-02,01:05:47,2008-10-02 01:05:47,bus,5883.961604046899,-13455.380668262265
1566,39.855499,116.406657,0,189,39723.0457407407,2008-10-02,01:05:52,2008-10-02 01:05:52,bus,5900.913927491114,-13449.488778220397
1567,39.855491,116.406755,0,190,39723.0457986111,2008-10-02,01:05:57,2008-10-02 01:05:57,bus,5909.262307878606,-13450.378120111192
1568,39.855415,116.406911,0,183,39723.0458564815,2008-10-02,01:06:02,2008-10-02 01:06:02,bus,5922.5515664485,-13458.826868114948
1569,39.855325,116.407123,0,171,39723.0459143519,2008-10-02,01:06:07,2008-10-02 01:06:07,bus,5940.611328091781,-13468.831964530513
1570,39.855242,116.40728,0,164,39723.0459722222,2008-10-02,01:06:12,2008-10-02 01:06:12,bus,5953.985774206171,-13478.058886872735
1571,39.855145,116.407543,0,162,39723.0460300926,2008-10-02,01:06:17,2008-10-02 01:06:17,bus,5976.390101130374,-13488.842157672549
1572,39.855059,116.407785,0,181,39723.046087963,2008-10-02,01:06:22,2008-10-02 01:06:22,bus,5997.00548938877,-13498.402583431554
1573,39.855097,116.408081,0,209,39723.0461458333,2008-10-02,01:06:27,2008-10-02 01:06:27,bus,6022.221005591676,-13494.178209247006
1574,39.855135,116.408336,0,229,39723.0462037037,2008-10-02,01:06:32,2008-10-02 01:06:32,bus,6043.943832036158,-13489.953835082344
1575,39.855223,116.408754,0,243,39723.0462615741,2008-10-02,01:06:37,2008-10-02 01:06:37,bus,6079.552229868659,-13480.171073926393
1576,39.855293,116.409203,0,256,39723.0463194444,2008-10-02,01:06:42,2008-10-02 01:06:42,bus,6117.801441859058,-13472.389332169847
1577,39.855346,116.40953799999998,0,267,39723.0463773148,2008-10-02,01:06:47,2008-10-02 01:06:47,bus,6146.339272602871,-13466.497442024938
1578,39.855418,116.409935,0,282,39723.0464351852,2008-10-02,01:06:52,2008-10-02 01:06:52,bus,6180.15873169899,-13458.493364902974
1579,39.85539,116.410465,0,261,39723.0464930556,2008-10-02,01:06:57,2008-10-02 01:06:57,bus,6225.308135478937,-13461.606061553714
1580,39.85543,116.41087,0,255,39723.0465509259,2008-10-02,01:07:02,2008-10-02 01:07:02,bus,6259.809094937222,-13457.159352056231
1581,39.85548,116.41106200000002,0,243,39723.0466087963,2008-10-02,01:07:07,2008-10-02 01:07:07,bus,6276.16510533449,-13451.600965212994
1582,39.855515,116.41112,0,235,39723.0466666667,2008-10-02,01:07:12,2008-10-02 01:07:12,bus,6281.105983471871,-13447.71009444197
1583,39.855536,116.411187,0,229,39723.046724537,2008-10-02,01:07:17,2008-10-02 01:07:17,bus,6286.813549598623,-13445.375571986031
1584,39.85556,116.411283,0,224,39723.0467824074,2008-10-02,01:07:22,2008-10-02 01:07:22,bus,6294.991554792159,-13442.707546330626
1585,39.855588,116.411406,0,220,39723.0468402778,2008-10-02,01:07:27,2008-10-02 01:07:27,bus,6305.469623944187,-13439.594849740788
1586,39.85559600000001,116.411471,0,216,39723.0468981481,2008-10-02,01:07:32,2008-10-02 01:07:32,bus,6311.006814958365,-13438.705507858505
1587,39.85553400000001,116.411572,0,214,39723.0469560185,2008-10-02,01:07:37,2008-10-02 01:07:37,bus,6319.610757918361,-13445.59790745647
1588,39.85552,116.41163600000002,0,210,39723.0470138889,2008-10-02,01:07:42,2008-10-02 01:07:42,bus,6325.062761376035,-13447.154255761574
1589,39.85550900000001,116.41164,0,206,39723.047071759305,2008-10-02,01:07:47,2008-10-02 01:07:47,bus,6325.4035115913,-13448.377100857173
1590,39.855495,116.411662,0,202,39723.0471296296,2008-10-02,01:07:52,2008-10-02 01:07:52,bus,6327.277637780621,-13449.933449166048
1591,39.855465,116.411681,0,197,39723.0471875,2008-10-02,01:07:57,2008-10-02 01:07:57,bus,6328.896201304628,-13453.268481262114
1592,39.855551,116.41163600000002,0,191,39723.0472453704,2008-10-02,01:08:02,2008-10-02 01:08:02,bus,6325.062761376035,-13443.70805595054
1593,39.855538,116.41158,0,190,39723.047303240695,2008-10-02,01:08:07,2008-10-02 01:08:07,bus,6320.292258348989,-13445.15323651423
1594,39.855538,116.411558,0,190,39723.0473611111,2008-10-02,01:08:12,2008-10-02 01:08:12,bus,6318.418132161479,-13445.15323651423
1595,39.855513,116.411624,0,184,39723.0474189815,2008-10-02,01:08:17,2008-10-02 01:08:17,bus,6324.040510725887,-13447.932429913653
1596,39.855515,116.411662,0,176,39723.0474768518,2008-10-02,01:08:22,2008-10-02 01:08:22,bus,6327.277637780621,-13447.71009444197
1597,39.855505,116.411687,0,174,39723.0475347222,2008-10-02,01:08:27,2008-10-02 01:08:27,bus,6329.407326630722,-13448.821771803016
1598,39.855505,116.411687,0,174,39723.047569444396,2008-10-02,01:08:30,2008-10-02 01:08:30,bus,6329.407326630722,-13448.821771803016
1599,39.8555,116.41169,0,174,39723.0475925926,2008-10-02,01:08:32,2008-10-02 01:08:32,bus,6329.662889291599,-13449.377610484373
1600,39.855465,116.411683,0,170,39723.047650463,2008-10-02,01:08:37,2008-10-02 01:08:37,bus,6329.0665764133255,-13453.268481262114
1601,39.855453,116.411626,0,167,39723.0477083333,2008-10-02,01:08:42,2008-10-02 01:08:42,bus,6324.21088583461,-13454.602494104187
1602,39.855467,116.411556,0,168,39723.0477662037,2008-10-02,01:08:47,2008-10-02 01:08:47,bus,6318.247757052729,-13453.0461457892
1603,39.855497,116.411497,0,167,39723.0478240741,2008-10-02,01:08:52,2008-10-02 01:08:52,bus,6313.221691363802,-13449.711113693194
1604,39.855518,116.411428,0,167,39723.047881944396,2008-10-02,01:08:57,2008-10-02 01:08:57,bus,6307.34375013453,-13447.376591233839
1605,39.855526,116.411366,0,169,39723.0479398148,2008-10-02,01:09:02,2008-10-02 01:09:02,bus,6302.0621217808675,-13446.487249345802
1606,39.855552,116.411274,0,172,39723.0479976852,2008-10-02,01:09:07,2008-10-02 01:09:07,bus,6294.22486680663,-13443.59688821447
1607,39.855563,116.411219,0,177,39723.0480555556,2008-10-02,01:09:12,2008-10-02 01:09:12,bus,6289.539551330004,-13442.374043124219
1608,39.855586,116.41114,0,181,39723.048113425895,2008-10-02,01:09:17,2008-10-02 01:09:17,bus,6282.809734556712,-13439.817185210604
1609,39.85560200000001,116.411082,0,184,39723.0481712963,2008-10-02,01:09:22,2008-10-02 01:09:22,bus,6277.8688564152235,-13438.03850144857
1610,39.85559600000001,116.411005,0,177,39723.0482291667,2008-10-02,01:09:27,2008-10-02 01:09:27,bus,6271.309414748764,-13438.705507858505
1611,39.85559600000001,116.410917,0,172,39723.048287037,2008-10-02,01:09:32,2008-10-02 01:09:32,bus,6263.812909981633,-13438.705507858505
1612,39.855598,116.410859,0,164,39723.0483449074,2008-10-02,01:09:37,2008-10-02 01:09:37,bus,6258.872031839767,-13438.483172389653
1613,39.855489,116.41079,0,158,39723.0484027778,2008-10-02,01:09:42,2008-10-02 01:09:42,bus,6252.9940906018,-13450.600455584197
1614,39.855463,116.410729,0,154,39723.0484606481,2008-10-02,01:09:47,2008-10-02 01:09:47,bus,6247.797649797039,-13453.49081673578
1615,39.855454,116.410652,0,150,39723.0485185185,2008-10-02,01:09:52,2008-10-02 01:09:52,bus,6241.238208120893,-13454.491326366862
1616,39.855453,116.410582,0,149,39723.0485763889,2008-10-02,01:09:57,2008-10-02 01:09:57,bus,6235.275079325554,-13454.602494104187
1617,39.855461,116.410499,0,141,39723.0486342593,2008-10-02,01:10:02,2008-10-02 01:10:02,bus,6228.204512324031,-13453.7131522095
1618,39.855453,116.410423,0,138,39723.048692129596,2008-10-02,01:10:07,2008-10-02 01:10:07,bus,6221.730258201181,-13454.602494104187
1619,39.855469,116.410324,0,136,39723.04875,2008-10-02,01:10:12,2008-10-02 01:10:12,bus,6213.296690327561,-13452.823810315635
1620,39.855447,116.410256,0,135,39723.0488078704,2008-10-02,01:10:17,2008-10-02 01:10:17,bus,6207.503936636992,-13455.269500525561
1621,39.855421,116.410173,0,135,39723.0488657407,2008-10-02,01:10:22,2008-10-02 01:10:22,bus,6200.433369630179,-13458.159861691116
1622,39.855441,116.410113,0,136,39723.048923611095,2008-10-02,01:10:27,2008-10-02 01:10:27,bus,6195.322116370545,-13455.936506947397
1623,39.855453,116.410045,0,137,39723.0489814815,2008-10-02,01:10:32,2008-10-02 01:10:32,bus,6189.529362677178,-13454.602494104187
1624,39.855474,116.409951,0,135,39723.049039351805,2008-10-02,01:10:37,2008-10-02 01:10:37,bus,6181.521732569716,-13452.267971632295
1625,39.855488,116.40986,0,139,39723.0490972222,2008-10-02,01:10:42,2008-10-02 01:10:42,bus,6173.769665120324,-13450.711623320363
1626,39.855489,116.409768,0,144,39723.049155092594,2008-10-02,01:10:47,2008-10-02 01:10:47,bus,6165.932410118935,-13450.600455584197
1627,39.855499,116.409684,0,144,39723.049212963,2008-10-02,01:10:52,2008-10-02 01:10:52,bus,6158.776655549509,-13449.488778220397
1628,39.855506,116.409622,0,145,39723.0492708333,2008-10-02,01:10:57,2008-10-02 01:10:57,bus,6153.49502717467,-13448.710604067068
1629,39.855522,116.409544,0,143,39723.0493287037,2008-10-02,01:11:02,2008-10-02 01:11:02,bus,6146.850397929317,-13446.931920289362
1630,39.855529,116.409445,0,142,39723.0493865741,2008-10-02,01:11:07,2008-10-02 01:11:07,bus,6138.416830040961,-13446.153746137385
1631,39.855521,116.409377,0,140,39723.0494444444,2008-10-02,01:11:12,2008-10-02 01:11:12,bus,6132.624076338794,-13447.043088025108
1632,39.855493,116.40928999999998,0,139,39723.0495023148,2008-10-02,01:11:17,2008-10-02 01:11:17,bus,6125.212759096404,-13450.155784638242
1633,39.85550300000001,116.409193,0,140,39723.0495601852,2008-10-02,01:11:22,2008-10-02 01:11:22,bus,6116.949566312873,-13449.044107274247
1634,39.855499,116.40910900000002,0,145,39723.0496180556,2008-10-02,01:11:27,2008-10-02 01:11:27,bus,6109.7938117362955,-13449.488778220397
1635,39.85545,116.409042,0,138,39723.0496759259,2008-10-02,01:11:32,2008-10-02 01:11:32,bus,6104.086245582428,-13454.935997314817
1636,39.855428,116.40897,0,128,39723.0497337963,2008-10-02,01:11:37,2008-10-02 01:11:37,bus,6097.9527416554765,-13457.38168753009
1637,39.855426,116.408891,0,126,39723.0497916667,2008-10-02,01:11:42,2008-10-02 01:11:42,bus,6091.222924845442,-13457.604023004706
1638,39.85542,116.408818,0,125,39723.049849537005,2008-10-02,01:11:47,2008-10-02 01:11:47,bus,6085.004233361499,-13458.271029428151
1639,39.855404,116.408762,0,125,39723.0499074074,2008-10-02,01:11:52,2008-10-02 01:11:52,bus,6080.233730305848,-13460.049713226737
1640,39.855417,116.408674,0,122,39723.049965277794,2008-10-02,01:11:57,2008-10-02 01:11:57,bus,6072.737225502594,-13458.60453264005
1641,39.85541,116.408603,0,123,39723.0500231481,2008-10-02,01:12:02,2008-10-02 01:12:02,bus,6066.6889091255225,-13459.38270680206
1642,39.855419,116.408516,0,122,39723.0500810185,2008-10-02,01:12:07,2008-10-02 01:12:07,bus,6059.277591872395,-13458.382197165913
1643,39.85546,116.408416,0,118,39723.0501388889,2008-10-02,01:12:12,2008-10-02 01:12:12,bus,6050.758836409544,-13453.824319946025
1644,39.855474,116.40834,0,117,39723.0501967593,2008-10-02,01:12:17,2008-10-02 01:12:17,bus,6044.284582253988,-13452.267971632295
1645,39.855436,116.408286,0,115,39723.0502546296,2008-10-02,01:12:22,2008-10-02 01:12:22,bus,6039.684454303258,-13456.492345633553
1646,39.855424,116.40823799999998,0,111,39723.0503125,2008-10-02,01:12:27,2008-10-02 01:12:27,bus,6035.595451677753,-13457.826358479373
1647,39.855412,116.408208,0,112,39723.0503703704,2008-10-02,01:12:32,2008-10-02 01:12:32,bus,6033.039825037946,-13459.160371327034
1648,39.855415,116.408157,0,111,39723.0504282407,2008-10-02,01:12:37,2008-10-02 01:12:37,bus,6028.695259748798,-13458.826868114948
1649,39.855403,116.408074,0,108,39723.0504861111,2008-10-02,01:12:42,2008-10-02 01:12:42,bus,6021.6246927084985,-13460.160880963991
1650,39.855397,116.407971,0,109,39723.0505439815,2008-10-02,01:12:47,2008-10-02 01:12:47,bus,6012.850374572053,-13460.827887389203
1651,39.855387,116.407892,0,113,39723.0506018519,2008-10-02,01:12:52,2008-10-02 01:12:52,bus,6006.120557747006,-13461.939564766759
1652,39.855366,116.407818,0,115,39723.050659722205,2008-10-02,01:12:57,2008-10-02 01:12:57,bus,5999.816678696272,-13464.274087262025
1653,39.855357,116.407797,0,116,39723.050717592596,2008-10-02,01:13:02,2008-10-02 01:13:02,bus,5998.0277400456725,-13465.274596904279
1654,39.855373,116.407704,0,115,39723.050775463,2008-10-02,01:13:07,2008-10-02 01:13:07,bus,5990.105297450711,-13463.495913096074
1655,39.855379,116.40762,0,116,39723.0508333333,2008-10-02,01:13:12,2008-10-02 01:13:12,bus,5982.94954284818,-13462.828906669018
1656,39.855387,116.407509,0,119,39723.0508912037,2008-10-02,01:13:17,2008-10-02 01:13:17,bus,5973.493724266008,-13461.939564766759
1657,39.855404,116.407423,0,121,39723.0509490741,2008-10-02,01:13:22,2008-10-02 01:13:22,bus,5966.167594550053,-13460.049713226737
1658,39.85542,116.407334,0,125,39723.0510069444,2008-10-02,01:13:27,2008-10-02 01:13:27,bus,5958.585902169312,-13458.271029428151
1659,39.855432,116.40723,0,131,39723.0510648148,2008-10-02,01:13:32,2008-10-02 01:13:32,bus,5949.7263964633175,-13456.93701658172
1660,39.855415,116.407137,0,137,39723.0511226852,2008-10-02,01:13:37,2008-10-02 01:13:37,bus,5941.803953860628,-13458.826868114948
1661,39.855432,116.407051,0,141,39723.0511805556,2008-10-02,01:13:42,2008-10-02 01:13:42,bus,5934.477824138685,-13456.93701658172
1662,39.855458,116.406967,0,145,39723.0512384259,2008-10-02,01:13:47,2008-10-02 01:13:47,bus,5927.322069525879,-13454.046655419825
1663,39.855458,116.406874,0,150,39723.0512962963,2008-10-02,01:13:52,2008-10-02 01:13:52,bus,5919.399626918627,-13454.046655419825
1664,39.855491,116.406774,0,148,39723.0513541667,2008-10-02,01:13:57,2008-10-02 01:13:57,bus,5910.880871422714,-13450.378120111192
1665,39.855522,116.406671,0,143,39723.051412037,2008-10-02,01:14:02,2008-10-02 01:14:02,bus,5902.106553261175,-13446.931920289362
1666,39.855573,116.406547,0,148,39723.051469907405,2008-10-02,01:14:07,2008-10-02 01:14:07,bus,5891.543296442162,-13441.26236576918
1667,39.855626,116.406447,0,145,39723.051527777796,2008-10-02,01:14:12,2008-10-02 01:14:12,bus,5883.0245409423505,-13435.37047581343
1668,39.855582,116.406367,0,137,39723.0515856481,2008-10-02,01:14:17,2008-10-02 01:14:17,bus,5876.209536539436,-13440.2618561518
1669,39.855562,116.406272,0,131,39723.0516435185,2008-10-02,01:14:22,2008-10-02 01:14:22,bus,5868.116718811066,-13442.485210859439
1670,39.855498,116.406213,0,129,39723.0517013889,2008-10-02,01:14:27,2008-10-02 01:14:27,bus,5863.09065306245,-13449.599945957145
1671,39.855445,116.406141,0,128,39723.0517592593,2008-10-02,01:14:32,2008-10-02 01:14:32,bus,5856.957149099373,-13455.491835998982
1672,39.855405,116.406054,0,127,39723.0518171296,2008-10-02,01:14:37,2008-10-02 01:14:37,bus,5849.54583180613,-13459.938545489493
1673,39.855385,116.405993,0,124,39723.051875,2008-10-02,01:14:42,2008-10-02 01:14:42,bus,5844.349390944271,-13462.161900242425
1674,39.855412,116.405914,0,126,39723.0519328704,2008-10-02,01:14:47,2008-10-02 01:14:47,bus,5837.619574090119,-13459.160371327034
1675,39.85546400000001,116.405797,0,131,39723.0519907407,2008-10-02,01:14:52,2008-10-02 01:14:52,bus,5827.652630142122,-13453.379648997878
1676,39.855473,116.405683,0,133,39723.0520486111,2008-10-02,01:14:57,2008-10-02 01:14:57,bus,5817.941248853766,-13452.379139368657
1677,39.855472,116.405593,0,134,39723.0521064815,2008-10-02,01:15:02,2008-10-02 01:15:02,bus,5810.274368888852,-13452.490307105736
1678,39.855448,116.405527,0,140,39723.0521643519,2008-10-02,01:15:07,2008-10-02 01:15:07,bus,5804.651990248563,-13455.158332788164
1679,39.855459,116.405441,0,142,39723.0522222222,2008-10-02,01:15:12,2008-10-02 01:15:12,bus,5797.325860501075,-13453.935487682567
1680,39.855466,116.40535,0,140,39723.0522800926,2008-10-02,01:15:17,2008-10-02 01:15:17,bus,5789.573792976632,-13453.157313525651
1681,39.855523,116.405227,0,151,39723.052337962996,2008-10-02,01:15:22,2008-10-02 01:15:22,bus,5779.095723683122,-13446.820752553629
1682,39.855417,116.40516,0,133,39723.0523958333,2008-10-02,01:15:27,2008-10-02 01:15:27,bus,5773.388157482845,-13458.60453264005
1683,39.855396,116.405069,0,123,39723.0524537037,2008-10-02,01:15:32,2008-10-02 01:15:32,bus,5765.636089953755,-13460.939055127255
1684,39.85539,116.404993,0,118,39723.0525115741,2008-10-02,01:15:37,2008-10-02 01:15:37,bus,5759.161835753151,-13461.606061553714
1685,39.855378,116.404914,0,115,39723.0525694444,2008-10-02,01:15:42,2008-10-02 01:15:42,bus,5752.4320188845995,-13462.940074406595
1686,39.855385,116.404824,0,116,39723.0526273148,2008-10-02,01:15:47,2008-10-02 01:15:47,bus,5744.765138907106,-13462.161900242425
1687,39.855404,116.404741,0,119,39723.0526851852,2008-10-02,01:15:52,2008-10-02 01:15:52,bus,5737.6945718156485,-13460.049713226737
1688,39.855387,116.404651,0,121,39723.0527430556,2008-10-02,01:15:57,2008-10-02 01:15:57,bus,5730.027691835346,-13461.939564766759
1689,39.855384,116.404546,0,126,39723.0528009259,2008-10-02,01:16:02,2008-10-02 01:16:02,bus,5721.082998522426,-13462.27306797992
1690,39.855385,116.404447,0,132,39723.0528587963,2008-10-02,01:16:07,2008-10-02 01:16:07,bus,5712.64943054184,-13462.161900242425
1691,39.855403,116.404347,0,132,39723.0529166667,2008-10-02,01:16:12,2008-10-02 01:16:12,bus,5704.130675001589,-13460.160880963991
1692,39.855405,116.404283,0,135,39723.052974537,2008-10-02,01:16:17,2008-10-02 01:16:17,bus,5698.678671455754,-13459.938545489493
1693,39.855393,116.404221,0,138,39723.0530324074,2008-10-02,01:16:22,2008-10-02 01:16:22,bus,5693.397043020704,-13461.272558340781
1694,39.855435,116.404135,0,144,39723.0530902778,2008-10-02,01:16:27,2008-10-02 01:16:27,bus,5686.070913252931,-13456.603513370399
1695,39.855428,116.404102,0,148,39723.0531481481,2008-10-02,01:16:32,2008-10-02 01:16:32,bus,5683.259723923111,-13457.38168753009
1696,39.855421,116.404084,0,152,39723.0532060185,2008-10-02,01:16:37,2008-10-02 01:16:37,bus,5681.726347925536,-13458.159861691116
1697,39.855385,116.404092,0,154,39723.0532638889,2008-10-02,01:16:42,2008-10-02 01:16:42,bus,5682.407848369632,-13462.161900242425
1698,39.855311,116.404082,0,156,39723.0533217593,2008-10-02,01:16:47,2008-10-02 01:16:47,bus,5681.555972813969,-13470.388312870933
1699,39.855238,116.404071,0,158,39723.0533796296,2008-10-02,01:16:52,2008-10-02 01:16:52,bus,5680.618909704669,-13478.503557830829
1700,39.855187,116.404065,0,161,39723.0534375,2008-10-02,01:16:57,2008-10-02 01:16:57,bus,5680.107784372117,-13484.173112568898
1701,39.855142,116.404038,0,165,39723.0534953704,2008-10-02,01:17:02,2008-10-02 01:17:02,bus,5677.8077203744715,-13489.175660894996
1702,39.8549,116.404133,0,166,39723.0535532407,2008-10-02,01:17:07,2008-10-02 01:17:07,bus,5685.900538141381,-13516.078254560069
1703,39.854852,116.404084,0,177,39723.0536111111,2008-10-02,01:17:12,2008-10-02 01:17:12,bus,5681.726347925536,-13521.414306284993
1704,39.85478300000001,116.404026,0,179,39723.0536689815,2008-10-02,01:17:17,2008-10-02 01:17:17,bus,5676.785469709291,-13529.084880689883
1705,39.854743,116.40396,0,176,39723.0537268519,2008-10-02,01:17:22,2008-10-02 01:17:22,bus,5671.163091048172,-13533.5315905206
1706,39.854694,116.403929,0,168,39723.0537847222,2008-10-02,01:17:27,2008-10-02 01:17:27,bus,5668.522276828943,-13538.978810088267
1707,39.854646,116.403941,0,170,39723.0538425926,2008-10-02,01:17:32,2008-10-02 01:17:32,bus,5669.544527494333,-13544.314861939696
1708,39.854583,116.403951,0,169,39723.053900463,2008-10-02,01:17:37,2008-10-02 01:17:37,bus,5670.3964030502475,-13551.3184300397
1709,39.85453,116.403948,0,167,39723.0539583333,2008-10-02,01:17:42,2008-10-02 01:17:42,bus,5670.1408403828245,-13557.210320703418
1710,39.854473,116.403939,0,167,39723.0540162037,2008-10-02,01:17:47,2008-10-02 01:17:47,bus,5669.374152382713,-13563.546882399607
