,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
570,39.981292,116.327243,0,143,39783.7555092593,2008-12-01,18:07:56,2008-12-01 18:07:56,walk,-864.1709249526289,534.5330034351489
571,39.981336,116.32722,0,141,39783.7555671296,2008-12-01,18:08:01,2008-12-01 18:08:01,walk,-866.130238862964,539.424312959664
572,39.981369,116.327208,0,141,39783.755625,2008-12-01,18:08:06,2008-12-01 18:08:06,walk,-867.1524895978431,543.092795087482
573,39.981406,116.327186,0,140,39783.755682870404,2008-12-01,18:08:11,2008-12-01 18:08:11,walk,-869.0266159443883,547.2059416986451
574,39.981423,116.327179,0,139,39783.7557407407,2008-12-01,18:08:16,2008-12-01 18:08:16,walk,-869.6229288734228,549.0957658111018
575,39.98144,116.327192,0,138,39783.7557986111,2008-12-01,18:08:21,2008-12-01 18:08:21,walk,-868.515490576953,550.9855899205636
576,39.98143,116.327251,0,133,39783.7558564815,2008-12-01,18:08:26,2008-12-01 18:08:26,walk,-863.4894244619801,549.8739286809424
577,39.981409,116.327268,0,132,39783.7559143519,2008-12-01,18:08:31,2008-12-01 18:08:31,walk,-862.0412359212419,547.539440071659
578,39.981396,116.3273,0,132,39783.7559722222,2008-12-01,18:08:36,2008-12-01 18:08:36,walk,-859.3152339607815,546.0942804539612
579,39.981356,116.327426,0,131,39783.7560300926,2008-12-01,18:08:41,2008-12-01 18:08:41,walk,-848.5816012397105,541.6476354631229
580,39.981323,116.327576,0,129,39783.756087963,2008-12-01,18:08:46,2008-12-01 18:08:46,walk,-835.8034670504009,537.9791533305165
581,39.981301,116.32766200000002,0,131,39783.7561458333,2008-12-01,18:08:51,2008-12-01 18:08:51,walk,-828.4773367799488,535.5334985676952
582,39.981276,116.327744,0,133,39783.7562037037,2008-12-01,18:08:56,2008-12-01 18:08:56,walk,-821.4919567557654,532.7543454199568
583,39.98129,116.327743,0,135,39783.7562615741,2008-12-01,18:09:01,2008-12-01 18:09:01,walk,-821.5771443173804,534.3106711832525
584,39.981308,116.32774,0,137,39783.7563194444,2008-12-01,18:09:06,2008-12-01 18:09:06,walk,-821.8327070000585,536.3116614470615
585,39.981315,116.327639,0,167,39783.7566087963,2008-12-01,18:09:31,2008-12-01 18:09:31,walk,-830.436650688373,537.0898243265074
586,39.981254,116.327715,0,205,39783.7566666667,2008-12-01,18:09:36,2008-12-01 18:09:36,walk,-823.9623960339259,530.3086906438898
587,39.981206,116.327841,0,247,39783.756724537,2008-12-01,18:09:41,2008-12-01 18:09:41,walk,-813.2287633114803,524.9727165644022
588,39.981194,116.327912,0,265,39783.7567824074,2008-12-01,18:09:46,2008-12-01 18:09:46,walk,-807.180446460401,523.638723040449
589,39.981178,116.327924,0,282,39783.7568402778,2008-12-01,18:09:51,2008-12-01 18:09:51,walk,-806.1581957252997,521.8600650051703
590,39.98115,116.327938,0,297,39783.7568981481,2008-12-01,18:09:56,2008-12-01 18:09:56,walk,-804.9655698669546,518.747413435188
591,39.981169,116.327937,0,290,39783.7569560185,2008-12-01,18:10:01,2008-12-01 18:10:01,walk,-805.050757428575,520.8595698591502
592,39.981169,116.327937,0,290,39783.7569907407,2008-12-01,18:10:04,2008-12-01 18:10:04,walk,-805.050757428575,520.8595698591502
593,39.981174,116.327936,0,289,39783.7570138889,2008-12-01,18:10:06,2008-12-01 18:10:06,walk,-805.135944990195,521.4154004961919
594,39.981182,116.327923,0,283,39783.7570717593,2008-12-01,18:10:11,2008-12-01 18:10:11,walk,-806.2433832869197,522.3047295139437
595,39.981192,116.327942,0,281,39783.7571296296,2008-12-01,18:10:16,2008-12-01 18:10:16,walk,-804.6248196226414,523.4163907860416
596,39.981215,116.327995,0,274,39783.7571875,2008-12-01,18:10:21,2008-12-01 18:10:21,walk,-800.109878874071,525.9732117068637
597,39.981224,116.328055,0,264,39783.7572453704,2008-12-01,18:10:26,2008-12-01 18:10:26,walk,-794.9986251962362,526.9737068475804
598,39.981224,116.328055,0,264,39783.7572800926,2008-12-01,18:10:29,2008-12-01 18:10:29,walk,-794.9986251962362,526.9737068475804
599,39.981226,116.328056,0,254,39783.7573032407,2008-12-01,18:10:31,2008-12-01 18:10:31,walk,-794.9134376346129,527.1960391011678
600,39.981215,116.32805,0,254,39783.7573611111,2008-12-01,18:10:36,2008-12-01 18:10:36,walk,-795.4245630021842,525.9732117068637
601,39.981192,116.32807,0,258,39783.7574189815,2008-12-01,18:10:41,2008-12-01 18:10:41,walk,-793.7208117783889,523.4163907860416
602,39.981197,116.328048,0,261,39783.7574768519,2008-12-01,18:10:46,2008-12-01 18:10:46,walk,-795.59493812543,523.9722214216101
603,39.981202,116.32807,0,266,39783.7575347222,2008-12-01,18:10:51,2008-12-01 18:10:51,walk,-793.7208117783889,524.5280520568585
604,39.981195,116.328098,0,270,39783.7575925926,2008-12-01,18:10:56,2008-12-01 18:10:56,walk,-791.3355600615915,523.7498891672798
605,39.981194,116.328115,0,265,39783.757650463,2008-12-01,18:11:01,2008-12-01 18:11:01,walk,-789.887371520479,523.638723040449
606,39.981203,116.328071,0,264,39783.7577083333,2008-12-01,18:11:06,2008-12-01 18:11:06,walk,-793.6356242167656,524.6392181835869
607,39.981224,116.328091,0,261,39783.7577662037,2008-12-01,18:11:11,2008-12-01 18:11:11,walk,-791.9318729907925,526.9737068475804
608,39.981263,116.328101,0,262,39783.7578240741,2008-12-01,18:11:16,2008-12-01 18:11:16,walk,-791.0799973767186,531.3091857801102
609,39.981263,116.328101,0,262,39783.7578587963,2008-12-01,18:11:19,2008-12-01 18:11:19,walk,-791.0799973767186,531.3091857801102
610,39.98126,116.328103,0,260,39783.7578819444,2008-12-01,18:11:21,2008-12-01 18:11:21,walk,-790.9096222556377,530.9756874014853
611,39.981242,116.328116,0,262,39783.7579398148,2008-12-01,18:11:26,2008-12-01 18:11:26,walk,-789.8021839588542,528.9746971266082
612,39.981193,116.328158,0,264,39783.7579976852,2008-12-01,18:11:31,2008-12-01 18:11:31,walk,-786.2243063836024,523.5275569128981
613,39.981182,116.328227,0,260,39783.7580555556,2008-12-01,18:11:36,2008-12-01 18:11:36,walk,-780.3463646552144,522.3047295139437
614,39.981205,116.328236,0,254,39783.7581134259,2008-12-01,18:11:41,2008-12-01 18:11:41,walk,-779.5796766027343,524.8615504377121
615,39.981225,116.32821,0,244,39783.7581712963,2008-12-01,18:11:46,2008-12-01 18:11:46,walk,-781.7945531963737,527.0848729747341
616,39.981268,116.328126,0,235,39783.7582291667,2008-12-01,18:11:51,2008-12-01 18:11:51,walk,-788.9503083447743,531.865016411131
617,39.981286,116.32815,0,223,39783.758287037,2008-12-01,18:11:56,2008-12-01 18:11:56,walk,-786.9058068744397,533.8660066793059
618,39.981324,116.328192,0,208,39783.7583449074,2008-12-01,18:12:01,2008-12-01 18:12:01,walk,-783.3279293013201,538.0903194556948
619,39.981356,116.328243,0,200,39783.7584027778,2008-12-01,18:12:06,2008-12-01 18:12:06,walk,-778.9833636735079,541.6476354631229
620,39.981376,116.328183,0,194,39783.7584606481,2008-12-01,18:12:11,2008-12-01 18:12:11,walk,-784.0946173516227,543.8709579607506
621,39.981377,116.328169,0,191,39783.7585185185,2008-12-01,18:12:16,2008-12-01 18:12:16,walk,-785.2872432100535,543.982124085957
622,39.981356,116.328141,0,189,39783.7585763889,2008-12-01,18:12:21,2008-12-01 18:12:21,walk,-787.6724949269006,541.6476354631229
623,39.981347,116.328116,0,189,39783.7586342593,2008-12-01,18:12:26,2008-12-01 18:12:26,walk,-789.8021839588542,540.6471403376248
624,39.981334,116.328087,0,192,39783.7586921296,2008-12-01,18:12:31,2008-12-01 18:12:31,walk,-792.272623235121,539.2019807088949
625,39.98131,116.328068,0,194,39783.75875,2008-12-01,18:12:36,2008-12-01 18:12:36,walk,-793.8911868994684,536.5339936984968
626,39.9813,116.328072,0,196,39783.7588078704,2008-12-01,18:12:41,2008-12-01 18:12:41,walk,-793.550436655142,535.4223324415152
627,39.981292,116.328087,0,200,39783.758865740696,2008-12-01,18:12:46,2008-12-01 18:12:46,walk,-792.272623235121,534.5330034351489
628,39.981287,116.328157,0,209,39783.7589236111,2008-12-01,18:12:51,2008-12-01 18:12:51,walk,-786.3094939452283,533.9771728056653
629,39.981293,116.328171,0,216,39783.7589814815,2008-12-01,18:12:56,2008-12-01 18:12:56,walk,-785.1168680868017,534.6441695607244
630,39.981303,116.328159,0,224,39783.759039351804,2008-12-01,18:13:01,2008-12-01 18:13:01,walk,-786.1391188219769,535.7558308186027
631,39.981297,116.328178,0,229,39783.7590972222,2008-12-01,18:13:06,2008-12-01 18:13:06,walk,-784.520555159754,535.0888340643123
632,39.981297,116.328178,0,229,39783.759131944396,2008-12-01,18:13:09,2008-12-01 18:13:09,walk,-784.520555159754,535.0888340643123
633,39.9813,116.32818,0,229,39783.7591550926,2008-12-01,18:13:11,2008-12-01 18:13:11,walk,-784.3501800365017,535.4223324415152
634,39.981296,116.32819,0,230,39783.759212963,2008-12-01,18:13:16,2008-12-01 18:13:16,walk,-783.4983044224056,534.9776679387882
635,39.981292,116.328222,0,232,39783.7592708333,2008-12-01,18:13:21,2008-12-01 18:13:21,walk,-780.7723024611832,534.5330034351489
636,39.981295,116.32819,0,235,39783.7593287037,2008-12-01,18:13:26,2008-12-01 18:13:26,walk,-783.4983044224056,534.866501813251
637,39.981278,116.32814,0,240,39783.7593865741,2008-12-01,18:13:31,2008-12-01 18:13:31,walk,-787.7576824863582,532.976677672212
638,39.981278,116.32814,0,240,39783.7594212963,2008-12-01,18:13:34,2008-12-01 18:13:34,walk,-787.7576824863582,532.976677672212
639,39.981279,116.32814,0,241,39783.7594444444,2008-12-01,18:13:36,2008-12-01 18:13:36,walk,-787.7576824863582,533.0878437979668
640,39.981249,116.328103,0,243,39783.7595023148,2008-12-01,18:13:41,2008-12-01 18:13:41,walk,-790.9096222556377,529.752860011265
641,39.981226,116.328058,0,244,39783.7595601852,2008-12-01,18:13:46,2008-12-01 18:13:46,walk,-794.7430625135343,527.1960391011678
642,39.981238,116.327993,0,243,39783.7596180556,2008-12-01,18:13:51,2008-12-01 18:13:51,walk,-800.2802539951466,528.530032620202
643,39.981243,116.327921,0,243,39783.759675925896,2008-12-01,18:13:56,2008-12-01 18:13:56,walk,-806.4137584079916,529.0858632528241
644,39.981259,116.32786000000002,0,241,39783.7597337963,2008-12-01,18:14:01,2008-12-01 18:14:01,walk,-811.6101996450741,530.8645212754872
645,39.981273,116.327832,0,244,39783.7597916667,2008-12-01,18:14:06,2008-12-01 18:14:06,walk,-813.9954513638712,532.4208470418316
646,39.981301,116.327766,0,241,39783.759849537004,2008-12-01,18:14:11,2008-12-01 18:14:11,walk,-819.6178304088943,535.5334985676952
647,39.981338,116.327743,0,241,39783.7599074074,2008-12-01,18:14:16,2008-12-01 18:14:16,walk,-821.5771443173804,539.6466452110891
648,39.981338,116.327743,0,241,39783.759942129596,2008-12-01,18:14:19,2008-12-01 18:14:19,walk,-821.5771443173804,539.6466452110891
649,39.981337,116.327749,0,245,39783.7599652778,2008-12-01,18:14:21,2008-12-01 18:14:21,walk,-821.0660189498565,539.53547908609
650,39.981318,116.327767,0,251,39783.7600231481,2008-12-01,18:14:26,2008-12-01 18:14:26,walk,-819.5326428472785,537.4233227030185
651,39.981317,116.327783,0,254,39783.7600810185,2008-12-01,18:14:31,2008-12-01 18:14:31,walk,-818.169641865757,537.3121565770562
652,39.981291,116.327797,0,257,39783.7601388889,2008-12-01,18:14:36,2008-12-01 18:14:36,walk,-816.9770160074623,534.4218373088535
653,39.981256,116.327842,0,261,39783.7601967593,2008-12-01,18:14:41,2008-12-01 18:14:41,walk,-813.1435757498624,530.5310228967086
654,39.981275,116.32787,0,262,39783.7602546296,2008-12-01,18:14:46,2008-12-01 18:14:46,walk,-810.7583240332257,532.6431792934566
655,39.981275,116.32787,0,262,39783.760289351805,2008-12-01,18:14:49,2008-12-01 18:14:49,walk,-810.7583240332257,532.6431792934566
656,39.981275,116.32787,0,264,39783.7603125,2008-12-01,18:14:51,2008-12-01 18:14:51,walk,-810.7583240332257,532.6431792934566
657,39.981264,116.327911,0,265,39783.7603703704,2008-12-01,18:14:56,2008-12-01 18:14:56,walk,-807.2656340220205,531.4203519067643
658,39.981266,116.327946,0,265,39783.7604282407,2008-12-01,18:15:01,2008-12-01 18:15:01,walk,-804.2840693761599,531.6426841586197
659,39.981265,116.327969,0,263,39783.760486111096,2008-12-01,18:15:06,2008-12-01 18:15:06,walk,-802.3247554675545,531.5315180326985
660,39.981241,116.327974,0,259,39783.7605439815,2008-12-01,18:15:11,2008-12-01 18:15:11,walk,-801.8988176616168,528.8635309996722
661,39.981241,116.327974,0,259,39783.7605787037,2008-12-01,18:15:14,2008-12-01 18:15:14,walk,-801.8988176616168,528.8635309996722
662,39.98124,116.32798,0,258,39783.7606018518,2008-12-01,18:15:16,2008-12-01 18:15:16,walk,-801.3876922940574,528.7523648734306
663,39.981202,116.327938,0,251,39783.760659722204,2008-12-01,18:15:21,2008-12-01 18:15:21,walk,-804.9655698669546,524.5280520568585
664,39.9812,116.327905,0,246,39783.760717592595,2008-12-01,18:15:26,2008-12-01 18:15:26,walk,-807.7767593895694,524.3057198026562
665,39.981215,116.327892,0,243,39783.760775463,2008-12-01,18:15:31,2008-12-01 18:15:31,walk,-808.8841976862839,525.9732117068637
666,39.981222,116.327883,0,242,39783.7608333333,2008-12-01,18:15:36,2008-12-01 18:15:36,walk,-809.6508857386864,526.751374594649
667,39.981228,116.327832,0,240,39783.7608912037,2008-12-01,18:15:41,2008-12-01 18:15:41,walk,-813.9954513638712,527.418371354704
668,39.981237,116.327804,0,237,39783.7609490741,2008-12-01,18:15:46,2008-12-01 18:15:46,walk,-816.3807030783131,528.4188664939219
669,39.981208,116.327801,0,233,39783.7610069444,2008-12-01,18:15:51,2008-12-01 18:15:51,walk,-816.6362657631634,525.1950488191579
670,39.981202,116.327818,0,232,39783.7610648148,2008-12-01,18:15:56,2008-12-01 18:15:56,walk,-815.1880772221785,524.5280520568585
671,39.981235,116.327805,0,230,39783.7611226852,2008-12-01,18:16:01,2008-12-01 18:16:01,walk,-816.2955155188638,528.1965342406164
672,39.98124,116.327817,0,228,39783.7611805556,2008-12-01,18:16:06,2008-12-01 18:16:06,walk,-815.2732647816281,528.7523648734306
673,39.981206,116.327779,0,225,39783.7612384259,2008-12-01,18:16:11,2008-12-01 18:16:11,walk,-818.5103921100542,524.9727165644022
674,39.981196,116.327774,0,221,39783.761296296296,2008-12-01,18:16:16,2008-12-01 18:16:16,walk,-818.936329915967,523.8610552940978
675,39.981216,116.327665,0,211,39783.7613541667,2008-12-01,18:16:21,2008-12-01 18:16:21,walk,-828.221774097277,526.0843778341326
676,39.981246,116.327584,0,207,39783.761412037005,2008-12-01,18:16:26,2008-12-01 18:16:26,walk,-835.1219665596806,529.4193616321023
677,39.98125,116.327568,0,203,39783.761469907404,2008-12-01,18:16:31,2008-12-01 18:16:31,walk,-836.4849675411194,529.8640261388057
678,39.98124,116.327902,0,202,39783.7645949074,2008-12-01,18:21:01,2008-12-01 18:21:01,walk,-808.0323220744274,528.7523648734306
679,39.981238,116.32792,0,200,39783.7646527778,2008-12-01,18:21:06,2008-12-01 18:21:06,walk,-806.4989459696114,528.530032620202
680,39.981241,116.328019,0,202,39783.7647106481,2008-12-01,18:21:11,2008-12-01 18:21:11,walk,-798.065377403815,528.8635309996722
681,39.98125,116.328142,0,206,39783.7647685185,2008-12-01,18:21:16,2008-12-01 18:21:16,walk,-787.5873073652753,529.8640261388057
682,39.981267,116.328229,0,210,39783.7648263889,2008-12-01,18:21:21,2008-12-01 18:21:21,walk,-780.1759895341269,531.7538502852353
683,39.981304,116.328312,0,211,39783.7648842593,2008-12-01,18:21:26,2008-12-01 18:21:26,walk,-773.105421944976,535.8669969447445
684,39.981304,116.328312,0,211,39783.7649189815,2008-12-01,18:21:29,2008-12-01 18:21:29,walk,-773.105421944976,535.8669969447445
685,39.981302,116.328314,0,212,39783.7649421296,2008-12-01,18:21:31,2008-12-01 18:21:31,walk,-772.935046821717,535.6446646931555
686,39.981295,116.328264,0,215,39783.765,2008-12-01,18:21:36,2008-12-01 18:21:36,walk,-777.1944248879894,534.866501813251
687,39.981295,116.328264,0,215,39783.7650347222,2008-12-01,18:21:39,2008-12-01 18:21:39,walk,-777.1944248879894,534.866501813251
688,39.981295,116.32826,0,217,39783.7650578704,2008-12-01,18:21:41,2008-12-01 18:21:41,walk,-777.535175132335,534.866501813251
689,39.981293,116.328169,0,218,39783.7651157407,2008-12-01,18:21:46,2008-12-01 18:21:46,walk,-785.2872432100535,534.6441695607244
690,39.981302,116.328171,0,219,39783.7651736111,2008-12-01,18:21:51,2008-12-01 18:21:51,walk,-785.1168680868017,535.6446646931555
691,39.981309,116.328207,0,220,39783.7652314815,2008-12-01,18:21:56,2008-12-01 18:21:56,walk,-782.0501158812546,536.4228275731393
692,39.981327,116.328279,0,215,39783.7652893519,2008-12-01,18:22:01,2008-12-01 18:22:01,walk,-775.9166114678974,538.42381783186
693,39.981338,116.328327,0,208,39783.7653472222,2008-12-01,18:22:06,2008-12-01 18:22:06,walk,-771.8276085248665,539.6466452110891
694,39.981335,116.328347,0,205,39783.7654050926,2008-12-01,18:22:11,2008-12-01 18:22:11,walk,-770.1238573009352,539.3131468346394
695,39.981316,116.328338,0,206,39783.765462963,2008-12-01,18:22:16,2008-12-01 18:22:16,walk,-770.890545351272,537.2009904517881
696,39.981293,116.328278,0,210,39783.7655208333,2008-12-01,18:22:21,2008-12-01 18:22:21,walk,-776.001799029526,534.6441695607244
697,39.981268,116.328214,0,219,39783.7655787037,2008-12-01,18:22:26,2008-12-01 18:22:26,walk,-781.4538029520332,531.865016411131
698,39.98124,116.328203,0,229,39783.7656365741,2008-12-01,18:22:31,2008-12-01 18:22:31,walk,-782.3908661255942,528.7523648734306
699,39.981228,116.328171,0,234,39783.7656944444,2008-12-01,18:22:36,2008-12-01 18:22:36,walk,-785.1168680868017,527.418371354704
700,39.981242,116.328201,0,237,39783.7657523148,2008-12-01,18:22:41,2008-12-01 18:22:41,walk,-782.5612412488478,528.9746971266082
701,39.981259,116.328248,0,237,39783.7658101852,2008-12-01,18:22:46,2008-12-01 18:22:46,walk,-778.5574258675365,530.8645212754872
702,39.981271,116.328354,0,235,39783.7658680556,2008-12-01,18:22:51,2008-12-01 18:22:51,walk,-769.52754437169,532.1985147894484
703,39.981284,116.328372,0,238,39783.7659259259,2008-12-01,18:22:56,2008-12-01 18:22:56,walk,-767.9941682666724,533.6436744279629
704,39.98126,116.328387,0,243,39783.7659837963,2008-12-01,18:23:01,2008-12-01 18:23:01,walk,-766.7163548487086,530.9756874014853
705,39.981264,116.328417,0,250,39783.7660416667,2008-12-01,18:23:06,2008-12-01 18:23:06,walk,-764.1607280084297,531.4203519067643
706,39.981261,116.328447,0,256,39783.766099537,2008-12-01,18:23:11,2008-12-01 18:23:11,walk,-761.6051011702965,531.0868535281778
707,39.981265,116.328516,0,262,39783.7661574074,2008-12-01,18:23:16,2008-12-01 18:23:16,walk,-755.727159441425,531.5315180326985
708,39.981262,116.328493,0,269,39783.7662152778,2008-12-01,18:23:21,2008-12-01 18:23:21,walk,-757.6864733525066,531.1980196541504
709,39.98126,116.328426,0,274,39783.7662731481,2008-12-01,18:23:26,2008-12-01 18:23:26,walk,-763.3940399580757,530.9756874014853
710,39.981235,116.328276,0,273,39783.7663310185,2008-12-01,18:23:31,2008-12-01 18:23:31,walk,-776.1721741527832,528.1965342406164
711,39.981234,116.32829,0,273,39783.7663888889,2008-12-01,18:23:36,2008-12-01 18:23:36,walk,-774.9795482943157,528.0853681142979
712,39.9812,116.328306,0,273,39783.7664467593,2008-12-01,18:23:41,2008-12-01 18:23:41,walk,-773.6165473125849,524.3057198026562
713,39.981209,116.328278,0,278,39783.7665046296,2008-12-01,18:23:46,2008-12-01 18:23:46,walk,-776.001799029526,525.3062149458094
714,39.981207,116.328208,0,292,39783.7665625,2008-12-01,18:23:51,2008-12-01 18:23:51,walk,-781.9649283196277,525.0838826910793
715,39.9812,116.328197,0,307,39783.7666203704,2008-12-01,18:23:56,2008-12-01 18:23:56,walk,-782.9019914931871,524.3057198026562
716,39.981183,116.32821,0,314,39783.766678240696,2008-12-01,18:24:01,2008-12-01 18:24:01,walk,-781.7945531963737,522.4158956416355
