,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
577,39.979522,116.418377,0,153,39707.0063541667,2008-09-16,00:09:09,2008-09-16 00:09:09,bus,6899.312058381097,337.7689406156466
578,39.97952100000001,116.41839,0,153,39707.0063773148,2008-09-16,00:09:11,2008-09-16 00:09:11,bus,6900.41949656519,337.6577744680915
579,39.979518,116.418405,0,154,39707.006400463,2008-09-16,00:09:13,2008-09-16 00:09:13,bus,6901.69730985515,337.3242760203993
580,39.979493,116.418416,0,156,39707.0064236111,2008-09-16,00:09:15,2008-09-16 00:09:15,bus,6902.634372933266,334.54512230235434
581,39.97946,116.41841399999998,0,157,39707.0064467593,2008-09-16,00:09:17,2008-09-16 00:09:17,bus,6902.463997827366,330.87663938219106
582,39.979393,116.418413,0,162,39707.0064699074,2008-09-16,00:09:19,2008-09-16 00:09:19,bus,6902.378810274418,323.42850734940487
583,39.979344,116.418378,0,164,39707.006493055604,2008-09-16,00:09:21,2008-09-16 00:09:21,bus,6899.397245934053,317.98136597437417
584,39.979297,116.418319,0,170,39707.0065162037,2008-09-16,00:09:23,2008-09-16 00:09:23,bus,6894.37118032871,312.7565568730098
585,39.979248,116.418243,0,177,39707.006539351896,2008-09-16,00:09:25,2008-09-16 00:09:25,bus,6887.896926328377,307.3094154384277
586,39.979161,116.418239,0,185,39707.0065625,2008-09-16,00:09:27,2008-09-16 00:09:27,bus,6887.556176116429,297.63796016298693
587,39.979031,116.418221,0,191,39707.0065856481,2008-09-16,00:09:29,2008-09-16 00:09:29,bus,6886.022800169126,283.1863601456554
588,39.97887,116.418213,0,196,39707.0066087963,2008-09-16,00:09:31,2008-09-16 00:09:31,bus,6885.341299747358,265.28860905536357
589,39.978727,116.41819,0,201,39707.0066319444,2008-09-16,00:09:33,2008-09-16 00:09:33,bus,6883.381986037132,249.39184849055178
590,39.978571,116.418171,0,207,39707.0066550926,2008-09-16,00:09:35,2008-09-16 00:09:35,bus,6881.7634225366355,232.0499275770537
591,39.978351,116.418167,0,212,39707.0066782407,2008-09-16,00:09:37,2008-09-16 00:09:37,bus,6881.422672324626,207.59337191196178
592,39.978166,116.418157,0,214,39707.0067013889,2008-09-16,00:09:39,2008-09-16 00:09:39,bus,6880.570796798922,187.02763144011823
593,39.977968,116.418161,0,215,39707.006724537,2008-09-16,00:09:41,2008-09-16 00:09:41,bus,6880.911547008774,165.0167303419966
594,39.977721,116.418169,0,219,39707.0067476852,2008-09-16,00:09:43,2008-09-16 00:09:43,bus,6881.593047430632,137.55868634932358
595,39.97737100000001,116.418215,0,224,39707.0067708333,2008-09-16,00:09:45,2008-09-16 00:09:45,bus,6885.511674853343,98.65052550778053
596,39.977133,116.418241,0,225,39707.0067939815,2008-09-16,00:09:47,2008-09-16 00:09:47,bus,6887.726551222404,72.19297523713878
597,39.976747,116.41827,0,226,39707.0068171296,2008-09-16,00:09:49,2008-09-16 00:09:49,bus,6890.196990250262,29.28282914082339
598,39.976357,116.418259,0,232,39707.0068402778,2008-09-16,00:09:51,2008-09-16 00:09:51,bus,6889.259927169631,-14.07198362130468
599,39.97594,116.418308,0,235,39707.0068634259,2008-09-16,00:09:53,2008-09-16 00:09:53,bus,6893.434117248195,-60.42828557598584
600,39.97560900000001,116.418316,0,233,39707.006886574105,2008-09-16,00:09:55,2008-09-16 00:09:55,bus,6894.115617671967,-97.22429662596662
601,39.97532,116.418307,0,232,39707.0069097222,2008-09-16,00:09:57,2008-09-16 00:09:57,bus,6893.34892969739,-129.351328570708
602,39.975069,116.418306,0,230,39707.0069328704,2008-09-16,00:09:59,2008-09-16 00:09:59,bus,6893.263742144418,-157.25404576484848
603,39.97491,116.418314,0,233,39707.0069560185,2008-09-16,00:10:01,2008-09-16 00:10:01,bus,6893.945242563857,-174.9294726115543
604,39.974772,116.41831,0,230,39707.0069791667,2008-09-16,00:10:03,2008-09-16 00:10:03,bus,6893.604492356307,-190.27040938246753
605,39.974678,116.418301,0,226,39707.0070023148,2008-09-16,00:10:05,2008-09-16 00:10:05,bus,6892.837804381718,-200.72003312013064
606,39.974637,116.418304,0,225,39707.007025463,2008-09-16,00:10:07,2008-09-16 00:10:07,bus,6893.093367038471,-205.277847764065
607,39.974595,116.418302,0,224,39707.0070486111,2008-09-16,00:10:09,2008-09-16 00:10:09,bus,6892.922991932525,-209.9468286416024
608,39.974548,116.4183,0,224,39707.0070717593,2008-09-16,00:10:11,2008-09-16 00:10:11,bus,6892.752616828744,-215.1716406028478
609,39.974485,116.418298,0,224,39707.0070949074,2008-09-16,00:10:13,2008-09-16 00:10:13,bus,6892.582241722796,-222.17511199944994
610,39.974414,116.418291,0,224,39707.007118055604,2008-09-16,00:10:15,2008-09-16 00:10:15,bus,6891.985928854137,-230.06791315740153
611,39.974326,116.418296,0,224,39707.0071412037,2008-09-16,00:10:17,2008-09-16 00:10:17,bus,6892.411866616845,-239.8505400355916
612,39.974215,116.418298,0,223,39707.0071643519,2008-09-16,00:10:19,2008-09-16 00:10:19,bus,6892.582241722796,-252.1899899887009
613,39.974097,116.418298,0,221,39707.0071875,2008-09-16,00:10:21,2008-09-16 00:10:21,bus,6892.582241722796,-265.30760362568293
614,39.973957,116.418305,0,220,39707.0072106481,2008-09-16,00:10:23,2008-09-16 00:10:23,bus,6893.1785545914445,-280.8708742735033
615,39.973832,116.41831,0,221,39707.0072337963,2008-09-16,00:10:25,2008-09-16 00:10:25,bus,6893.604492356307,-294.7666518495566
616,39.973735,116.418321,0,223,39707.0072569444,2008-09-16,00:10:27,2008-09-16 00:10:27,bus,6894.541555434651,-305.54977538686563
617,39.973657,116.418326,0,225,39707.0072800926,2008-09-16,00:10:29,2008-09-16 00:10:29,bus,6894.967493197327,-314.2207407924182
618,39.973592,116.418335,0,225,39707.0073032407,2008-09-16,00:10:31,2008-09-16 00:10:31,bus,6895.7341811697,-321.4465453571661
619,39.97357,116.418334,0,225,39707.0073263889,2008-09-16,00:10:33,2008-09-16 00:10:33,bus,6895.6489936189,-323.8922022987052
620,39.973541,116.418346,0,226,39707.007349537,2008-09-16,00:10:35,2008-09-16 00:10:35,bus,6896.67124425015,-327.1160228230533
621,39.973518,116.418356,0,225,39707.0073726852,2008-09-16,00:10:37,2008-09-16 00:10:37,bus,6897.523119775444,-329.6728460041233
622,39.973474,116.418374,0,223,39707.0073958333,2008-09-16,00:10:39,2008-09-16 00:10:39,bus,6899.056495722223,-334.56415993510836
623,39.97347,116.418387,0,221,39707.0074189815,2008-09-16,00:10:41,2008-09-16 00:10:41,bus,6900.163933906324,-335.00882483954064
624,39.973455,116.41837,0,219,39707.0074421296,2008-09-16,00:10:43,2008-09-16 00:10:43,bus,6898.715745512557,-336.67631823121894
625,39.973465,116.418366,0,217,39707.0074652778,2008-09-16,00:10:45,2008-09-16 00:10:45,bus,6898.374995302888,-335.5646559700155
626,39.973458,116.418371,0,214,39707.0074884259,2008-09-16,00:10:47,2008-09-16 00:10:47,bus,6898.800933065517,-336.3428195526527
627,39.973437,116.418391,0,213,39707.0075115741,2008-09-16,00:10:49,2008-09-16 00:10:49,bus,6900.504684118144,-338.67731030645166
628,39.973425,116.418372,0,211,39707.0075347222,2008-09-16,00:10:51,2008-09-16 00:10:51,bus,6898.886120618474,-340.0113050246363
629,39.973406,116.418365,0,212,39707.0075578704,2008-09-16,00:10:53,2008-09-16 00:10:53,bus,6898.289807749927,-342.12346333337945
630,39.97335800000001,116.418361,0,210,39707.0075810185,2008-09-16,00:10:55,2008-09-16 00:10:55,bus,6897.949057540252,-347.4594422362453
631,39.973305,116.418353,0,209,39707.0076041667,2008-09-16,00:10:57,2008-09-16 00:10:57,bus,6897.267557116561,-353.35125231146765
632,39.973239,116.418369,0,207,39707.0076273148,2008-09-16,00:10:59,2008-09-16 00:10:59,bus,6898.630557959597,-360.68822339802523
633,39.973183,116.41836,0,207,39707.007650463,2008-09-16,00:11:01,2008-09-16 00:11:01,bus,6897.863869987293,-366.9135322430543
634,39.973097,116.418366,0,207,39707.0076736111,2008-09-16,00:11:03,2008-09-16 00:11:03,bus,6898.374995302888,-376.47382804629973
635,39.973012,116.418368,0,206,39707.007696759305,2008-09-16,00:11:05,2008-09-16 00:11:05,bus,6898.5453704066385,-385.9229577133365
636,39.972886,116.418375,0,205,39707.0077199074,2008-09-16,00:11:07,2008-09-16 00:11:07,bus,6899.14168327518,-399.9299030357437
637,39.972709,116.418379,0,204,39707.0077430556,2008-09-16,00:11:09,2008-09-16 00:11:09,bus,6899.482433487011,-419.6063265709207
638,39.972565,116.418371,0,203,39707.0077662037,2008-09-16,00:11:11,2008-09-16 00:11:11,bus,6898.800933065517,-435.6142646579382
639,39.972426,116.418367,0,202,39707.0077893519,2008-09-16,00:11:13,2008-09-16 00:11:13,bus,6898.460182855848,-451.0663718139354
640,39.972291,116.41838,0,200,39707.0078125,2008-09-16,00:11:15,2008-09-16 00:11:15,bus,6899.567621037801,-466.0738142523732
641,39.972182,116.418396,0,199,39707.0078356481,2008-09-16,00:11:17,2008-09-16 00:11:17,bus,6900.930621880745,-478.19093461432584
642,39.972109,116.4184,0,198,39707.0078587963,2008-09-16,00:11:19,2008-09-16 00:11:19,bus,6901.271372092557,-486.3060703531647
643,39.972038,116.418415,0,198,39707.0078819444,2008-09-16,00:11:21,2008-09-16 00:11:21,bus,6902.549185380316,-494.19887367340635
644,39.971908,116.418426,0,196,39707.0079050926,2008-09-16,00:11:23,2008-09-16 00:11:23,bus,6903.486248458407,-508.6504855522726
645,39.971774,116.418434,0,196,39707.007928240695,2008-09-16,00:11:25,2008-09-16 00:11:25,bus,6904.167748879807,-523.5467626382358
646,39.971643,116.418439,0,198,39707.0079513889,2008-09-16,00:11:27,2008-09-16 00:11:27,bus,6904.593686644531,-538.109541206594
647,39.971521,116.41844,0,200,39707.007974537,2008-09-16,00:11:29,2008-09-16 00:11:29,bus,6904.678874195307,-551.6718237347146
648,39.971415,116.418443,0,203,39707.0079976852,2008-09-16,00:11:31,2008-09-16 00:11:31,bus,6904.93443685197,-563.4554464146624
649,39.971304,116.418432,0,203,39707.0080208333,2008-09-16,00:11:33,2008-09-16 00:11:33,bus,6903.997373773917,-575.7949005059967
650,39.971166,116.418431,0,206,39707.0080439815,2008-09-16,00:11:35,2008-09-16 00:11:35,bus,6903.912186220971,-591.1358436518636
651,39.970971,116.418421,0,210,39707.0080671296,2008-09-16,00:11:37,2008-09-16 00:11:37,bus,6903.060310695841,-612.8132637297488
652,39.970769,116.418415,0,211,39707.0080902778,2008-09-16,00:11:39,2008-09-16 00:11:39,bus,6902.549185380316,-635.2688481191468
653,39.970592,116.418407,0,213,39707.0081134259,2008-09-16,00:11:41,2008-09-16 00:11:41,bus,6901.867684958883,-654.9452764525944
654,39.970418,116.418423,0,218,39707.0081365741,2008-09-16,00:11:43,2008-09-16 00:11:43,bus,6903.230685801735,-674.2882063940693
655,39.970261,116.418425,0,220,39707.0081597222,2008-09-16,00:11:45,2008-09-16 00:11:45,bus,6903.40106090546,-691.7413101788021
656,39.970092,116.418429,0,224,39707.0081828704,2008-09-16,00:11:47,2008-09-16 00:11:47,bus,6903.741811117248,-710.5284095104666
657,39.969937,116.418432,0,227,39707.0082060185,2008-09-16,00:11:49,2008-09-16 00:11:49,bus,6903.997373773917,-727.7591814086899
658,39.969782,116.418458,0,232,39707.0082291667,2008-09-16,00:11:51,2008-09-16 00:11:51,bus,6906.212250141756,-744.9899536139394
659,39.969638,116.418483,0,235,39707.0082523148,2008-09-16,00:11:53,2008-09-16 00:11:53,bus,6908.341938956512,-760.9978971005158
660,39.969503,116.418495,0,238,39707.008275463,2008-09-16,00:11:55,2008-09-16 00:11:55,bus,6909.364189587376,-776.0053443600059
661,39.969382,116.418495,0,239,39707.0082986111,2008-09-16,00:11:57,2008-09-16 00:11:57,bus,6909.364189587376,-789.4564639534292
662,39.96925,116.418489,0,241,39707.0083217593,2008-09-16,00:11:59,2008-09-16 00:11:59,bus,6908.853064271948,-804.1304128153242
663,39.969093,116.41848799999998,0,246,39707.0083449074,2008-09-16,00:12:01,2008-09-16 00:12:01,bus,6908.7678767190155,-821.5835189496001
664,39.968931,116.41848600000002,0,248,39707.0083680556,2008-09-16,00:12:03,2008-09-16 00:12:03,bus,6908.5975016174825,-839.5924568204554
665,39.96876,116.418469,0,251,39707.0083912037,2008-09-16,00:12:05,2008-09-16 00:12:05,bus,6907.149313221914,-858.601891603354
666,39.968571,116.418444,0,253,39707.0084143518,2008-09-16,00:12:07,2008-09-16 00:12:07,bus,6905.019624404912,-879.6123199579409
667,39.968379,116.418425,0,253,39707.0084375,2008-09-16,00:12:09,2008-09-16 00:12:09,bus,6903.40106090546,-900.9562476436892
668,39.968197,116.418404,0,249,39707.0084606481,2008-09-16,00:12:11,2008-09-16 00:12:11,bus,6901.6121223021955,-921.1885128642214
669,39.968044,116.418391,0,247,39707.0084837963,2008-09-16,00:12:13,2008-09-16 00:12:13,bus,6900.504684118144,-938.1969559334036
670,39.967934,116.418416,0,249,39707.008506944396,2008-09-16,00:12:15,2008-09-16 00:12:15,bus,6902.634372933266,-950.4252485215733
671,39.967785,116.418438,0,250,39707.0085300926,2008-09-16,00:12:17,2008-09-16 00:12:17,bus,6904.5084990894175,-966.9890269102489
672,39.967636,116.418443,0,251,39707.008553240696,2008-09-16,00:12:19,2008-09-16 00:12:19,bus,6904.93443685197,-983.5528055839956
673,39.967498,116.418471,0,252,39707.0085763889,2008-09-16,00:12:21,2008-09-16 00:12:21,bus,6907.319688325621,-998.8937552127692
674,39.967361,116.418499,0,253,39707.008599537,2008-09-16,00:12:23,2008-09-16 00:12:23,bus,6909.7049397991,-1014.1235387814324
675,39.967238,116.418523,0,254,39707.0086226852,2008-09-16,00:12:25,2008-09-16 00:12:25,bus,6911.7494410607105,-1027.796994306527
676,39.967174,116.418542,0,254,39707.0086458333,2008-09-16,00:12:27,2008-09-16 00:12:27,bus,6913.3680045597575,-1034.911637908472
677,39.967172,116.41856,0,253,39707.0086689815,2008-09-16,00:12:29,2008-09-16 00:12:29,bus,6914.9013805058075,-1035.1339705227617
678,39.967135,116.418557,0,252,39707.0086921296,2008-09-16,00:12:31,2008-09-16 00:12:31,bus,6914.645817849221,-1039.2471238793978
679,39.967098,116.418555,0,250,39707.0087152778,2008-09-16,00:12:33,2008-09-16 00:12:33,bus,6914.475442743384,-1043.3602772542758
680,39.967057,116.418567,0,246,39707.008738425895,2008-09-16,00:12:35,2008-09-16 00:12:35,bus,6915.497693374058,-1047.9180958796953
681,39.967026,116.418575,0,242,39707.0087615741,2008-09-16,00:12:37,2008-09-16 00:12:37,bus,6916.179193795212,-1051.3642514399696
682,39.967016,116.418583,0,237,39707.0087847222,2008-09-16,00:12:39,2008-09-16 00:12:39,bus,6916.860694216353,-1052.4759145259388
683,39.967008,116.418591,0,233,39707.0088078704,2008-09-16,00:12:41,2008-09-16 00:12:41,bus,6917.542194637481,-1053.3652449960607
684,39.96701,116.4186,0,231,39707.0088310185,2008-09-16,00:12:43,2008-09-16 00:12:43,bus,6918.308882609334,-1053.1429123782768
685,39.967016,116.418602,0,231,39707.0088541667,2008-09-16,00:12:45,2008-09-16 00:12:45,bus,6918.479257715152,-1052.4759145259388
686,39.967028000000006,116.418606,0,231,39707.0088773148,2008-09-16,00:12:47,2008-09-16 00:12:47,bus,6918.820007924616,-1051.1419188219395
687,39.967032,116.418608,0,230,39707.008900463,2008-09-16,00:12:49,2008-09-16 00:12:49,bus,6918.990383030432,-1050.6972535881544
688,39.967035,116.418612,0,230,39707.0089236111,2008-09-16,00:12:51,2008-09-16 00:12:51,bus,6919.331133239892,-1050.3637546627733
689,39.96703400000001,116.418609,0,230,39707.0089467593,2008-09-16,00:12:53,2008-09-16 00:12:53,bus,6919.07557058334,-1050.4749209695706
690,39.96703400000001,116.418603,0,230,39707.0089699074,2008-09-16,00:12:55,2008-09-16 00:12:55,bus,6918.564445268062,-1050.4749209695706
691,39.96703,116.418599,0,230,39707.0089930556,2008-09-16,00:12:57,2008-09-16 00:12:57,bus,6918.223695056426,-1050.9195862053748
692,39.967023,116.418601,0,230,39707.0090162037,2008-09-16,00:12:59,2008-09-16 00:12:59,bus,6918.394070162244,-1051.6977503656967
693,39.967018,116.418602,0,230,39707.009039351804,2008-09-16,00:13:01,2008-09-16 00:13:01,bus,6918.479257715152,-1052.2535819083598
694,39.967014,116.418604,0,230,39707.0090625,2008-09-16,00:13:03,2008-09-16 00:13:03,bus,6918.649632820969,-1052.6982471435695
695,39.96700300000001,116.41861000000002,0,229,39707.0090856481,2008-09-16,00:13:05,2008-09-16 00:13:05,bus,6919.160758136245,-1053.9210765389773
696,39.966971,116.418607,0,226,39707.0091087963,2008-09-16,00:13:07,2008-09-16 00:13:07,bus,6918.905195477524,-1057.4783984311262
697,39.966911,116.418592,0,221,39707.009131944396,2008-09-16,00:13:09,2008-09-16 00:13:09,bus,6917.6273821903915,-1064.1483770112511
698,39.966837,116.418577,0,215,39707.0091550926,2008-09-16,00:13:11,2008-09-16 00:13:11,bus,6916.349568901041,-1072.3746839915632
699,39.966757,116.418557,0,209,39707.009178240696,2008-09-16,00:13:13,2008-09-16 00:13:13,bus,6914.645817849221,-1081.2679889130886
700,39.96667,116.418535,0,201,39707.0092013889,2008-09-16,00:13:15,2008-09-16 00:13:15,bus,6912.771691693636,-1090.9394581085596
701,39.966588,116.418506,0,193,39707.009224537,2008-09-16,00:13:17,2008-09-16 00:13:17,bus,6910.301252667444,-1100.0550958297492
702,39.966512,116.418494,0,189,39707.0092476852,2008-09-16,00:13:19,2008-09-16 00:13:19,bus,6909.279002036612,-1108.5037357459923
703,39.966433,116.41848600000002,0,186,39707.0092708333,2008-09-16,00:13:21,2008-09-16 00:13:21,bus,6908.5975016174825,-1117.2858746846152
704,39.966357,116.418484,0,182,39707.0092939815,2008-09-16,00:13:23,2008-09-16 00:13:23,bus,6908.427126511616,-1125.7345147510346
705,39.966292,116.418455,0,176,39707.0093171296,2008-09-16,00:13:25,2008-09-16 00:13:25,bus,6905.956687485103,-1132.9603253935954
706,39.966188,116.418437,0,171,39707.0093402778,2008-09-16,00:13:27,2008-09-16 00:13:27,bus,6904.423311536475,-1144.5216225335462
707,39.966098,116.418422,0,168,39707.009363425896,2008-09-16,00:13:29,2008-09-16 00:13:29,bus,6903.145498248787,-1154.5265913243436
708,39.965976,116.418425,0,163,39707.0093865741,2008-09-16,00:13:31,2008-09-16 00:13:31,bus,6903.40106090546,-1168.0888825181519
709,39.965817,116.418439,0,156,39707.0094097222,2008-09-16,00:13:33,2008-09-16 00:13:33,bus,6904.593686644531,-1185.7643278838525
710,39.965707,116.418447,0,152,39707.0094328704,2008-09-16,00:13:35,2008-09-16 00:13:35,bus,6905.27518706374,-1197.9926236090116
711,39.96555,116.418469,0,146,39707.0094560185,2008-09-16,00:13:37,2008-09-16 00:13:37,bus,6907.149313221914,-1215.4457368680607
712,39.965434,116.418492,0,144,39707.0094791667,2008-09-16,00:13:39,2008-09-16 00:13:39,bus,6909.108626930747,-1228.341030943562
713,39.965324,116.418504,0,141,39707.0095023148,2008-09-16,00:13:41,2008-09-16 00:13:41,bus,6910.130877561585,-1240.5693272083358
714,39.965127,116.418514,0,133,39707.009525463,2008-09-16,00:13:43,2008-09-16 00:13:43,bus,6910.982753088705,-1262.4690945436773
715,39.964937,116.418527,0,124,39707.0095486111,2008-09-16,00:13:45,2008-09-16 00:13:45,bus,6912.090191270244,-1283.5906980281181
716,39.964826,116.418528,0,125,39707.0095717593,2008-09-16,00:13:47,2008-09-16 00:13:47,bus,6912.175378823169,-1295.9301613303203
717,39.96465,116.418548,0,119,39707.0095949074,2008-09-16,00:13:49,2008-09-16 00:13:49,bus,6913.879129875116,-1315.495436799926
718,39.964479,116.418564,0,110,39707.0096180556,2008-09-16,00:13:51,2008-09-16 00:13:51,bus,6915.242130717475,-1334.5048809599862
719,39.964271,116.418586,0,97,39707.0096412037,2008-09-16,00:13:53,2008-09-16 00:13:53,bus,6917.11625687509,-1357.627480208482
720,39.964218,116.418593,0,92,39707.009664351805,2008-09-16,00:13:55,2008-09-16 00:13:55,bus,6917.712569741134,-1363.519296451823
721,39.964039,116.418627,0,75,39707.0096875,2008-09-16,00:13:57,2008-09-16 00:13:57,bus,6920.608946529127,-1383.4180723323943
722,39.963892,116.418655,0,60,39707.0097106481,2008-09-16,00:13:59,2008-09-16 00:13:59,bus,6922.994198001659,-1399.7595254568164
723,39.96373,116.418686,0,44,39707.0097337963,2008-09-16,00:14:01,2008-09-16 00:14:01,bus,6925.635012130525,-1417.768474119572
724,39.963644,116.418707,0,36,39707.0097569444,2008-09-16,00:14:03,2008-09-16 00:14:03,bus,6927.423950734668,-1427.3287803357398
725,39.963581,116.418729,0,29,39707.009780092594,2008-09-16,00:14:05,2008-09-16 00:14:05,bus,6929.29807688943,-1434.332260531349
