,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
200,39.985367,116.34981,0,156,39684.9809375,2008-08-24,23:32:33,2008-08-24 23:32:33,bus,1058.2567719049466,987.5348599080614
201,39.985376,116.349987,0,164,39684.9809606481,2008-08-24,23:32:35,2008-08-24 23:32:35,bus,1073.334970235093,988.5353545714883
202,39.985362,116.350153,0,164,39684.9809837963,2008-08-24,23:32:37,2008-08-24 23:32:37,bus,1087.47610539395,986.9790295402996
203,39.985373,116.350239,0,170,39684.9810069444,2008-08-24,23:32:39,2008-08-24 23:32:39,bus,1094.8022356543308,988.2018563509328
204,39.985376,116.350324,0,172,39684.9810300926,2008-08-24,23:32:41,2008-08-24 23:32:41,bus,1102.043178355109,988.5353545714883
205,39.985382,116.350444,0,176,39684.9810532407,2008-08-24,23:32:43,2008-08-24 23:32:43,bus,1112.2656856955548,989.2023510122535
206,39.985384,116.350597,0,182,39684.9810763889,2008-08-24,23:32:45,2008-08-24 23:32:45,bus,1125.2993825543801,989.4246831593086
207,39.985381,116.350777,0,185,39684.981099537,2008-08-24,23:32:47,2008-08-24 23:32:47,bus,1140.6331435663797,989.0911849383531
208,39.985366,116.350936,0,189,39684.9811226852,2008-08-24,23:32:49,2008-08-24 23:32:49,bus,1154.1779657901875,987.4236938346761
209,39.985354,116.351043,0,193,39684.9811458333,2008-08-24,23:32:51,2008-08-24 23:32:51,bus,1163.2930348351522,986.0897009502246
210,39.985343,116.351075,0,195,39684.981168981496,2008-08-24,23:32:53,2008-08-24 23:32:53,bus,1166.0190367898101,984.8668741376213
211,39.985335,116.351094,0,198,39684.9811921296,2008-08-24,23:32:55,2008-08-24 23:32:55,bus,1167.6376004537572,983.977545545599
212,39.985335,116.351102,0,201,39684.981215277796,2008-08-24,23:32:57,2008-08-24 23:32:57,bus,1168.3191009413267,983.977545545599
213,39.985335,116.351105,0,204,39684.9812384259,2008-08-24,23:32:59,2008-08-24 23:32:59,bus,1168.57466362579,983.977545545599
214,39.985337,116.351114,0,207,39684.9812615741,2008-08-24,23:33:01,2008-08-24 23:33:01,bus,1169.3413516748435,984.1998776938583
215,39.985342,116.351136,0,209,39684.981284722206,2008-08-24,23:33:03,2008-08-24 23:33:03,bus,1171.2154780210562,984.7557080639285
216,39.985341,116.351181,0,212,39684.9813078704,2008-08-24,23:33:05,2008-08-24 23:33:05,bus,1175.0489182727454,984.6445419895156
217,39.98534,116.351287,0,214,39684.9813310185,2008-08-24,23:33:07,2008-08-24 23:33:07,bus,1184.078799753098,984.5333759157974
218,39.98536,116.351411,0,216,39684.9813541667,2008-08-24,23:33:09,2008-08-24 23:33:09,bus,1194.642057335279,986.756697392681
219,39.985398,116.351607,0,219,39684.9813773148,2008-08-24,23:33:11,2008-08-24 23:33:11,bus,1211.3388193189073,990.9810081858442
220,39.985425,116.35183,0,222,39684.981400462995,2008-08-24,23:33:13,2008-08-24 23:33:13,bus,1230.335645449681,993.9824921587538
221,39.985442,116.352057,0,225,39684.9814236111,2008-08-24,23:33:15,2008-08-24 23:33:15,bus,1249.6732218243385,995.872315395955
222,39.985448,116.352314,0,229,39684.9814467593,2008-08-24,23:33:17,2008-08-24 23:33:17,bus,1271.5664250293948,996.5393118316475
223,39.98547,116.352574,0,233,39684.981469907405,2008-08-24,23:33:19,2008-08-24 23:33:19,bus,1293.715190916104,998.9849654264182
224,39.985482,116.352851,0,238,39684.9814930556,2008-08-24,23:33:21,2008-08-24 23:33:21,bus,1317.3121453376998,1000.318958293037
225,39.985492,116.353147,0,241,39684.9815162037,2008-08-24,23:33:23,2008-08-24 23:33:23,bus,1342.5276634163602,1001.4306190142815
226,39.985518,116.353462,0,243,39684.9815393519,2008-08-24,23:33:25,2008-08-24 23:33:25,bus,1369.3617451491425,1004.3209368832391
227,39.98552700000001,116.35376200000002,0,246,39684.9815625,2008-08-24,23:33:27,2008-08-24 23:33:27,bus,1394.918013467785,1005.3214315292562
228,39.985532,116.354057,0,249,39684.9815856481,2008-08-24,23:33:29,2008-08-24 23:33:29,bus,1420.0483439713087,1005.877261885742
229,39.985549,116.35438,0,252,39684.9816087963,2008-08-24,23:33:31,2008-08-24 23:33:31,bus,1447.56392618235,1007.7670851003476
230,39.985568,116.354697,0,255,39684.9816319444,2008-08-24,23:33:33,2008-08-24 23:33:33,bus,1474.5683830227813,1009.8792404528845
231,39.985577,116.355021,0,259,39684.9816550926,2008-08-24,23:33:35,2008-08-24 23:33:35,bus,1502.1691527834846,1010.8797350917224
232,39.985583,116.35535,0,263,39684.9816782407,2008-08-24,23:33:37,2008-08-24 23:33:37,bus,1530.19586034577,1011.546731517038
233,39.985591,116.355677,0,267,39684.9817013889,2008-08-24,23:33:39,2008-08-24 23:33:39,bus,1558.0521927802654,1012.4360600843506
234,39.985601,116.355996,0,271,39684.981724537,2008-08-24,23:33:41,2008-08-24 23:33:41,bus,1585.2270247236515,1013.5477207916313
235,39.985614,116.35631200000002,0,273,39684.9817476852,2008-08-24,23:33:43,2008-08-24 23:33:43,bus,1612.1462939781868,1014.9928797083326
236,39.985625,116.356634,0,276,39684.9817708333,2008-08-24,23:33:45,2008-08-24 23:33:45,bus,1639.5766885929575,1016.2157064827469
237,39.985624,116.356951,0,279,39684.9817939815,2008-08-24,23:33:47,2008-08-24 23:33:47,bus,1666.5811453962483,1016.1045404126668
238,39.985621,116.357271,0,282,39684.9818171296,2008-08-24,23:33:49,2008-08-24 23:33:49,bus,1693.841164880074,1015.7710422016423
239,39.985643,116.357599,0,285,39684.9818402778,2008-08-24,23:33:51,2008-08-24 23:33:51,bus,1721.782684841489,1018.2166957476553
240,39.98566,116.357903,0,287,39684.9818634259,2008-08-24,23:33:53,2008-08-24 23:33:53,bus,1747.6797033397054,1020.1065189373799
241,39.985672,116.358176,0,289,39684.9818865741,2008-08-24,23:33:55,2008-08-24 23:33:55,bus,1770.9359074477152,1021.4405117754972
242,39.985675,116.35841299999998,0,290,39684.9819097222,2008-08-24,23:33:57,2008-08-24 23:33:57,bus,1791.1253593611289,1021.7740099845613
243,39.985669,116.358579,0,291,39684.9819328704,2008-08-24,23:33:59,2008-08-24 23:33:59,bus,1805.2664944567027,1021.1070135656105
244,39.985682,116.358727,0,292,39684.9819560185,2008-08-24,23:34:01,2008-08-24 23:34:01,bus,1817.8742534525495,1022.552172471694
245,39.985682,116.35886399999998,0,293,39684.981979166696,2008-08-24,23:34:03,2008-08-24 23:34:03,bus,1829.5449492791395,1022.552172471694
246,39.985683,116.359025,0,295,39684.9820023148,2008-08-24,23:34:05,2008-08-24 23:34:05,bus,1843.2601465670405,1022.6633385417382
247,39.985692,116.359218,0,297,39684.982025462996,2008-08-24,23:34:07,2008-08-24 23:34:07,bus,1859.7013457957169,1023.6638331673171
248,39.98569000000001,116.359439,0,299,39684.9820486111,2008-08-24,23:34:09,2008-08-24 23:34:09,bus,1878.5277967240515,1023.4415010295676
249,39.985702,116.359677,0,301,39684.9820717593,2008-08-24,23:34:11,2008-08-24 23:34:11,bus,1898.8024361812745,1024.7754938616588
250,39.985715,116.359948,0,304,39684.982094907406,2008-08-24,23:34:13,2008-08-24 23:34:13,bus,1921.8882651392344,1026.2206527622466
251,39.985724,116.360246,0,306,39684.9821180556,2008-08-24,23:34:15,2008-08-24 23:34:15,bus,1947.2741582300255,1027.2211473841355
252,39.985738,116.360527,0,308,39684.9821412037,2008-08-24,23:34:17,2008-08-24 23:34:17,bus,1971.2118627866723,1028.7774723496918
253,39.985744,116.360794,0,309,39684.9821643519,2008-08-24,23:34:19,2008-08-24 23:34:19,bus,1993.9569414865125,1029.4444687626321
254,39.985745,116.361,0,307,39684.9821875,2008-08-24,23:34:21,2008-08-24 23:34:21,bus,2011.5055789830924,1029.5556348318821
255,39.985722,116.361196,0,301,39684.9822106481,2008-08-24,23:34:23,2008-08-24 23:34:23,bus,2028.2023408715188,1026.9988152464991
256,39.985706,116.361309,0,301,39684.9822337963,2008-08-24,23:34:25,2008-08-24 23:34:25,bus,2037.828535222923,1025.2201581386125
257,39.985697,116.361354,0,302,39684.9822569444,2008-08-24,23:34:27,2008-08-24 23:34:27,bus,2041.661975451495,1024.2196635146481
258,39.985705,116.361358,0,304,39684.9822800926,2008-08-24,23:34:29,2008-08-24 23:34:29,bus,2042.0027256932096,1025.1089920695701
259,39.98572,116.361351,0,305,39684.9823032407,2008-08-24,23:34:31,2008-08-24 23:34:31,bus,2041.4064127707504,1026.7764831081042
260,39.985727,116.361345,0,307,39684.982326388905,2008-08-24,23:34:33,2008-08-24 23:34:33,bus,2040.895287407092,1027.5546455912015
261,39.985728,116.361345,0,308,39684.982349537,2008-08-24,23:34:35,2008-08-24 23:34:35,bus,2040.895287407092,1027.6658116606693
262,39.985729,116.361347,0,308,39684.9823726852,2008-08-24,23:34:37,2008-08-24 23:34:37,bus,2041.0656625268662,1027.776977729417
263,39.985729,116.361352,0,309,39684.9823958333,2008-08-24,23:34:39,2008-08-24 23:34:39,bus,2041.4916003295539,1027.776977729417
264,39.98573,116.361357,0,309,39684.9824189815,2008-08-24,23:34:41,2008-08-24 23:34:41,bus,2041.917538134407,1027.888143798152
265,39.985732,116.36136,0,309,39684.9824421296,2008-08-24,23:34:43,2008-08-24 23:34:43,bus,2042.1731008151505,1028.1104759362906
266,39.985738,116.361364,0,309,39684.9824652778,2008-08-24,23:34:45,2008-08-24 23:34:45,bus,2042.5138510568638,1028.7774723496918
267,39.985747,116.361409,0,309,39684.9824884259,2008-08-24,23:34:47,2008-08-24 23:34:47,bus,2046.3472912852767,1029.7779669696365
268,39.985749,116.361528,0,309,39684.9825115741,2008-08-24,23:34:49,2008-08-24 23:34:49,bus,2056.484611000894,1030.0002991066324
269,39.985756,116.361726,0,302,39684.9825347222,2008-08-24,23:34:51,2008-08-24 23:34:51,bus,2073.3517480024025,1030.7784615885432
270,39.98578,116.361913,0,295,39684.982557870404,2008-08-24,23:34:53,2008-08-24 23:34:53,bus,2089.2818218354164,1033.4464472320026
271,39.985773,116.362126,0,292,39684.9825810185,2008-08-24,23:34:55,2008-08-24 23:34:55,bus,2107.426772241415,1032.6682847536583
272,39.985767,116.36233500000002,0,290,39684.9826041667,2008-08-24,23:34:57,2008-08-24 23:34:57,bus,2125.2309724029506,1032.0012883429472
273,39.985778,116.362552,0,284,39684.9826273148,2008-08-24,23:34:59,2008-08-24 23:34:59,bus,2143.7166730443696,1033.2241150958007
274,39.985777,116.362758,0,281,39684.982650463,2008-08-24,23:35:01,2008-08-24 23:35:01,bus,2161.2653105172976,1033.1129490269736
275,39.98578300000001,116.362955,0,275,39684.9826736111,2008-08-24,23:35:03,2008-08-24 23:35:03,bus,2178.0472599417326,1033.7799454383305
276,39.985784,116.363148,0,272,39684.9826967593,2008-08-24,23:35:05,2008-08-24 23:35:05,bus,2194.4884591222735,1033.8911115056665
277,39.985784,116.36333,0,269,39684.9827199074,2008-08-24,23:35:07,2008-08-24 23:35:07,bus,2209.99259513536,1033.8911115056665
278,39.985797,116.363524,0,266,39684.9827430556,2008-08-24,23:35:09,2008-08-24 23:35:09,bus,2226.518981871716,1035.3362703918906
279,39.9858,116.363739,0,265,39684.9827662037,2008-08-24,23:35:11,2008-08-24 23:35:11,bus,2244.834307373793,1035.6697685961508
280,39.9858,116.363977,0,262,39684.982789351896,2008-08-24,23:35:13,2008-08-24 23:35:13,bus,2265.1089467665333,1035.6697685961508
281,39.985806,116.364192,0,260,39684.9828125,2008-08-24,23:35:15,2008-08-24 23:35:15,bus,2283.424272261707,1036.3367650050327
282,39.985801,116.364424,0,258,39684.9828356481,2008-08-24,23:35:17,2008-08-24 23:35:17,bus,2303.187786282175,1035.7809346653903
283,39.985795,116.364659,0,256,39684.9828587963,2008-08-24,23:35:19,2008-08-24 23:35:19,bus,2323.2068629809783,1035.1139382561246
284,39.985811,116.364884,0,255,39684.9828819444,2008-08-24,23:35:21,2008-08-24 23:35:21,bus,2342.3740640706455,1036.8925953450612
285,39.985831,116.365107,0,254,39684.9829050926,2008-08-24,23:35:23,2008-08-24 23:35:23,bus,2361.3708900351635,1039.115916701267
286,39.985835,116.365331,0,253,39684.9829282407,2008-08-24,23:35:25,2008-08-24 23:35:25,bus,2380.4529035566843,1039.5605809723177
287,39.98585300000001,116.365568,0,252,39684.9829513889,2008-08-24,23:35:27,2008-08-24 23:35:27,bus,2400.6423553589157,1041.561570189508
288,39.98585,116.365808,0,250,39684.982974537,2008-08-24,23:35:29,2008-08-24 23:35:29,bus,2421.087369838883,1041.2280719858707
289,39.985838,116.366058,0,248,39684.9829976852,2008-08-24,23:35:31,2008-08-24 23:35:31,bus,2442.3842599165278,1039.8940791751174
290,39.985836,116.366308,0,246,39684.9830208333,2008-08-24,23:35:33,2008-08-24 23:35:33,bus,2463.6811499893743,1039.6717470396945
291,39.985818,116.366549,0,245,39684.9830439815,2008-08-24,23:35:35,2008-08-24 23:35:35,bus,2484.211352016308,1037.6707578207051
292,39.985816,116.366798,0,243,39684.9830671296,2008-08-24,23:35:37,2008-08-24 23:35:37,bus,2505.4230545190267,1037.44842568477
293,39.985815,116.367046,0,242,39684.9830902778,2008-08-24,23:35:39,2008-08-24 23:35:39,bus,2526.549569458468,1037.3372596171366
294,39.985805,116.36729,0,241,39684.9831134259,2008-08-24,23:35:41,2008-08-24 23:35:41,bus,2547.335334150855,1036.2255989372713
295,39.985805,116.367516,0,240,39684.983136574105,2008-08-24,23:35:43,2008-08-24 23:35:43,bus,2566.587722753384,1036.2255989372713
296,39.985806,116.367729,0,239,39684.9831597222,2008-08-24,23:35:45,2008-08-24 23:35:45,bus,2584.73267307171,1036.3367650050327
297,39.985811,116.367944,0,237,39684.9831828704,2008-08-24,23:35:47,2008-08-24 23:35:47,bus,2603.047998507328,1036.8925953450612
298,39.985817,116.368166,0,236,39684.9832060185,2008-08-24,23:35:49,2008-08-24 23:35:49,bus,2621.9596368602984,1037.5595917523906
299,39.985818,116.368385,0,234,39684.9832291667,2008-08-24,23:35:51,2008-08-24 23:35:51,bus,2640.615712527848,1037.6707578207051
300,39.985813,116.368578,0,232,39684.9832523148,2008-08-24,23:35:53,2008-08-24 23:35:53,bus,2657.0569116287475,1037.1149274811246
301,39.985811,116.368766,0,230,39684.983275463,2008-08-24,23:35:55,2008-08-24 23:35:55,bus,2673.07217292443,1036.8925953450612
302,39.985804,116.368916,0,227,39684.9832986111,2008-08-24,23:35:57,2008-08-24 23:35:57,bus,2685.8503069368435,1036.114432869497
303,39.985788,116.369019,0,225,39684.9833217593,2008-08-24,23:35:59,2008-08-24 23:35:59,bus,2694.6246256238187,1034.3357757784183
304,39.985775,116.369075,0,221,39684.9833449074,2008-08-24,23:36:01,2008-08-24 23:36:01,bus,2699.3951289865827,1032.890616889988
305,39.985777,116.369099,0,211,39684.983368055604,2008-08-24,23:36:03,2008-08-24 23:36:03,bus,2701.4396304295437,1033.1129490269736
306,39.985782,116.369097,0,206,39684.9833912037,2008-08-24,23:36:05,2008-08-24 23:36:05,bus,2701.269255308757,1033.6687793688602
307,39.985781,116.369104,0,204,39684.9834143519,2008-08-24,23:36:07,2008-08-24 23:36:07,bus,2701.8655682293415,1033.5576133007912
308,39.985782,116.36911200000002,0,203,39684.9834375,2008-08-24,23:36:09,2008-08-24 23:36:09,bus,2702.547068710314,1033.6687793688602
309,39.98578300000001,116.369147,0,202,39684.9834606481,2008-08-24,23:36:11,2008-08-24 23:36:11,bus,2705.5286333109834,1033.7799454383305
310,39.985765,116.369223,0,192,39684.9834837963,2008-08-24,23:36:13,2008-08-24 23:36:13,bus,2712.0028878764747,1031.778956205705
311,39.985757,116.369245,0,190,39684.9835069444,2008-08-24,23:36:15,2008-08-24 23:36:15,bus,2713.8770141962045,1030.8896276562252
312,39.985754,116.369239,0,193,39684.9835300926,2008-08-24,23:36:17,2008-08-24 23:36:17,bus,2713.365888836085,1030.5561294503123
313,39.985756,116.369255,0,195,39684.9835532407,2008-08-24,23:36:19,2008-08-24 23:36:19,bus,2714.7288897956737,1030.7784615885432
314,39.985764,116.369301,0,193,39684.9835763889,2008-08-24,23:36:21,2008-08-24 23:36:21,bus,2718.6475175578903,1031.6677901374185
315,39.985781,116.369391,0,191,39684.983599537,2008-08-24,23:36:23,2008-08-24 23:36:23,bus,2726.3143979610463,1033.5576133007912
316,39.98579,116.369503,0,190,39684.9836226852,2008-08-24,23:36:25,2008-08-24 23:36:25,bus,2735.8554046849185,1034.5581079150709
317,39.985803,116.369627,0,187,39684.9836458333,2008-08-24,23:36:27,2008-08-24 23:36:27,bus,2746.4186621253934,1036.0032668010028
318,39.98581,116.369745,0,186,39684.9836689815,2008-08-24,23:36:29,2008-08-24 23:36:29,bus,2756.470794206849,1036.7814292773642
319,39.98581,116.369875,0,185,39684.9836921296,2008-08-24,23:36:31,2008-08-24 23:36:31,bus,2767.545177006689,1036.7814292773642
320,39.985823,116.370032,0,187,39684.9837152778,2008-08-24,23:36:33,2008-08-24 23:36:33,bus,2780.9196239227003,1038.2265881599656
321,39.985823,116.370226,0,184,39684.9837384259,2008-08-24,23:36:35,2008-08-24 23:36:35,bus,2797.4460105588955,1038.2265881599656
322,39.985794,116.37042,0,182,39684.9837615741,2008-08-24,23:36:37,2008-08-24 23:36:37,bus,2813.9723971874464,1035.0027721875151
323,39.985756,116.370618,0,179,39684.9837847222,2008-08-24,23:36:39,2008-08-24 23:36:39,bus,2830.839534053713,1030.7784615885432
324,39.985696,116.370809,0,178,39684.9838078704,2008-08-24,23:36:41,2008-08-24 23:36:41,bus,2847.110357999119,1024.108497444783
325,39.985654,116.37098799999998,0,176,39684.9838310185,2008-08-24,23:36:43,2008-08-24 23:36:43,bus,2862.35893121853,1019.4395225172758
326,39.985657,116.37117,0,175,39684.9838541667,2008-08-24,23:36:45,2008-08-24 23:36:45,bus,2877.863067120028,1019.7730207277392
327,39.985756,116.371321,0,175,39684.9838773148,2008-08-24,23:36:47,2008-08-24 23:36:47,bus,2890.7263886589385,1030.7784615885432
328,39.98588,116.371458,0,173,39684.983900463,2008-08-24,23:36:49,2008-08-24 23:36:49,bus,2902.3970843596917,1044.5630540036225
329,39.98595,116.371644,0,172,39684.9839236111,2008-08-24,23:36:51,2008-08-24 23:36:51,bus,2918.241970489758,1052.3446786678144
330,39.986001,116.37185,0,172,39684.983946759305,2008-08-24,23:36:53,2008-08-24 23:36:53,bus,2935.7906078131577,1058.0141480260088
331,39.986017,116.372068,0,170,39684.9839699074,2008-08-24,23:36:55,2008-08-24 23:36:55,bus,2954.3614958498656,1059.792805072014
332,39.986031,116.372289,0,172,39684.9839930556,2008-08-24,23:36:57,2008-08-24 23:36:57,bus,2973.187946562487,1061.3491299857274
333,39.986044,116.372512,0,172,39684.9840162037,2008-08-24,23:36:59,2008-08-24 23:36:59,bus,2992.184772388551,1062.7942888315229
334,39.98605300000001,116.372713,0,173,39684.9840393519,2008-08-24,23:37:01,2008-08-24 23:37:01,bus,3009.307471897116,1063.7947834176007
335,39.986045,116.372894,0,170,39684.9840625,2008-08-24,23:37:03,2008-08-24 23:37:03,bus,3024.7264202073457,1062.9054548962226
336,39.986048,116.373038,0,167,39684.9840856481,2008-08-24,23:37:05,2008-08-24 23:37:05,bus,3036.993428803956,1063.2389530909513
337,39.98605300000001,116.373149,0,167,39684.9841087963,2008-08-24,23:37:07,2008-08-24 23:37:07,bus,3046.4492479307396,1063.7947834176007
338,39.986038,116.373243,0,170,39684.9841319444,2008-08-24,23:37:09,2008-08-24 23:37:09,bus,3054.456878542547,1062.1272924416428
339,39.986027,116.373341,0,171,39684.9841550926,2008-08-24,23:37:11,2008-08-24 23:37:11,bus,3062.805259389208,1060.9044657254276
340,39.986014,116.373437,0,175,39684.984178240695,2008-08-24,23:37:13,2008-08-24 23:37:13,bus,3070.9832651171128,1059.4593068760937
341,39.98601,116.373513,0,176,39684.9842013889,2008-08-24,23:37:15,2008-08-24 23:37:15,bus,3077.4575196529695,1059.0146426149229
342,39.986009,116.373564,0,177,39684.984224537,2008-08-24,23:37:17,2008-08-24 23:37:17,bus,3081.8020851951146,1058.903476549775
343,39.986001,116.37363700000002,0,177,39684.9842476852,2008-08-24,23:37:19,2008-08-24 23:37:19,bus,3088.020777050096,1058.0141480260088
344,39.98599,116.373703,0,177,39684.9842708333,2008-08-24,23:37:21,2008-08-24 23:37:21,bus,3093.6431559847456,1056.7913213045802
345,39.985978,116.37376100000002,0,176,39684.9842939815,2008-08-24,23:37:23,2008-08-24 23:37:23,bus,3098.5840344457306,1055.4573285160564
346,39.98597,116.373826,0,172,39684.9843171296,2008-08-24,23:37:25,2008-08-24 23:37:25,bus,3104.121225819622,1054.567999988406
347,39.985958,116.373878,0,170,39684.9843402778,2008-08-24,23:37:27,2008-08-24 23:37:27,bus,3108.5509789201715,1053.2340071961003
348,39.985947,116.373922,0,170,39684.9843634259,2008-08-24,23:37:29,2008-08-24 23:37:29,bus,3112.299231543007,1052.0111804693192
349,39.98594,116.373969,0,170,39684.9843865741,2008-08-24,23:37:31,2008-08-24 23:37:31,bus,3116.303046845498,1051.2330180052436
