,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
752,39.980706,116.32863799999998,0,561,39709.532476851804,2008-09-18,12:46:46,2008-09-18 12:46:46,walk,-745.3342769652074,469.38965148770586
753,39.980707,116.32863799999998,0,561,39709.5325,2008-09-18,12:46:48,2008-09-18 12:46:48,walk,-745.3342769652074,469.5008176214953
754,39.980708,116.32863799999998,0,561,39709.5325231481,2008-09-18,12:46:50,2008-09-18 12:46:50,walk,-745.3342769652074,469.6119837545647
755,39.980711,116.32863799999998,0,561,39709.5325462963,2008-09-18,12:46:52,2008-09-18 12:46:52,walk,-745.3342769652074,469.94548215440324
756,39.980723,116.328637,0,562,39709.5326851852,2008-09-18,12:47:04,2008-09-18 12:47:04,walk,-745.4194645246771,471.2794757526047
757,39.980722,116.328637,0,562,39709.5327083333,2008-09-18,12:47:06,2008-09-18 12:47:06,walk,-745.4194645246771,471.16830961972744
758,39.980721,116.328637,0,562,39709.5327314815,2008-09-18,12:47:08,2008-09-18 12:47:08,walk,-745.4194645246771,471.05714348683745
759,39.98072,116.32863799999998,0,562,39709.5327546296,2008-09-18,12:47:10,2008-09-18 12:47:10,walk,-745.3342769652074,470.9459773532273
760,39.98072,116.32863799999998,0,562,39709.5327777778,2008-09-18,12:47:12,2008-09-18 12:47:12,walk,-745.3342769652074,470.9459773532273
761,39.980722,116.32863799999998,0,562,39709.532800925896,2008-09-18,12:47:14,2008-09-18 12:47:14,walk,-745.3342769652074,471.16830961972744
762,39.980724,116.328637,0,562,39709.5328240741,2008-09-18,12:47:16,2008-09-18 12:47:16,walk,-745.4194645246771,471.3906418861764
763,39.980729,116.32863799999998,0,562,39709.5329166667,2008-09-18,12:47:24,2008-09-18 12:47:24,walk,-745.3342769652074,471.9464725510137
764,39.980727,116.32863799999998,0,562,39709.5329398148,2008-09-18,12:47:26,2008-09-18 12:47:26,walk,-745.3342769652074,471.72414028540004
765,39.980726,116.328637,0,562,39709.532962963,2008-09-18,12:47:28,2008-09-18 12:47:28,walk,-745.4194645246771,471.61297415186687
766,39.980725,116.328637,0,562,39709.5329861111,2008-09-18,12:47:30,2008-09-18 12:47:30,walk,-745.4194645246771,471.50180801902803
767,39.980722,116.328637,0,562,39709.5330092593,2008-09-18,12:47:32,2008-09-18 12:47:32,walk,-745.4194645246771,471.16830961972744
768,39.980719,116.328637,0,562,39709.5330324074,2008-09-18,12:47:34,2008-09-18 12:47:34,walk,-745.4194645246771,470.8348112203116
769,39.980717,116.32863799999998,0,562,39709.5330555556,2008-09-18,12:47:36,2008-09-18 12:47:36,walk,-745.3342769652074,470.61247895373464
770,39.980714,116.328637,0,562,39709.5330787037,2008-09-18,12:47:38,2008-09-18 12:47:38,walk,-745.4194645246771,470.27898055412663
771,39.980705,116.328634,0,562,39709.533101851805,2008-09-18,12:47:40,2008-09-18 12:47:40,walk,-745.6750272095888,469.2784853546108
772,39.980691,116.328649,0,562,39709.533125,2008-09-18,12:47:42,2008-09-18 12:47:42,walk,-744.397213789364,467.7221594863993
773,39.98067800000001,116.328643,0,562,39709.5331481481,2008-09-18,12:47:44,2008-09-18 12:47:44,walk,-744.9083391570209,466.2769997498378
774,39.980668,116.328637,0,562,39709.5331712963,2008-09-18,12:47:46,2008-09-18 12:47:46,walk,-745.4194645246771,465.1653384111882
775,39.980661,116.328637,0,562,39709.5331944444,2008-09-18,12:47:48,2008-09-18 12:47:48,walk,-745.4194645246771,464.3871754737248
776,39.980664,116.328626,0,562,39709.533217592594,2008-09-18,12:47:50,2008-09-18 12:47:50,walk,-746.35652769835,464.72067387536964
777,39.980671,116.328619,0,562,39709.5332407407,2008-09-18,12:47:52,2008-09-18 12:47:52,walk,-746.9528406276405,465.4988368125641
778,39.980682,116.328611,0,562,39709.5332638889,2008-09-18,12:47:54,2008-09-18 12:47:54,walk,-747.6343411185668,466.7216642835247
779,39.980686,116.328611,0,562,39709.533287037004,2008-09-18,12:47:56,2008-09-18 12:47:56,walk,-747.6343411185668,467.16632881771375
780,39.980688,116.32861,0,562,39709.5333101852,2008-09-18,12:47:58,2008-09-18 12:47:58,walk,-747.7195286802033,467.38866108579214
781,39.980688,116.32861,0,562,39709.5333333333,2008-09-18,12:48:00,2008-09-18 12:48:00,walk,-747.7195286802033,467.38866108579214
782,39.980686,116.328611,0,562,39709.5333564815,2008-09-18,12:48:02,2008-09-18 12:48:02,walk,-747.6343411185668,467.16632881771375
783,39.980682,116.328611,0,562,39709.533379629596,2008-09-18,12:48:04,2008-09-18 12:48:04,walk,-747.6343411185668,466.7216642835247
784,39.98068,116.328612,0,562,39709.5334027778,2008-09-18,12:48:06,2008-09-18 12:48:06,walk,-747.54915355693,466.49933201599976
785,39.98068,116.328611,0,562,39709.533425925896,2008-09-18,12:48:08,2008-09-18 12:48:08,walk,-747.6343411185668,466.49933201599976
786,39.98068,116.328611,0,562,39709.5334490741,2008-09-18,12:48:10,2008-09-18 12:48:10,walk,-747.6343411185668,466.49933201599976
787,39.98068,116.328611,0,562,39709.5334722222,2008-09-18,12:48:12,2008-09-18 12:48:12,walk,-747.6343411185668,466.49933201599976
788,39.980682,116.328611,0,562,39709.5334953704,2008-09-18,12:48:14,2008-09-18 12:48:14,walk,-747.6343411185668,466.7216642835247
789,39.980685,116.32861,0,562,39709.5335185185,2008-09-18,12:48:16,2008-09-18 12:48:16,walk,-747.7195286802033,467.0551626843625
790,39.980687,116.32861,0,562,39709.5335416667,2008-09-18,12:48:18,2008-09-18 12:48:18,walk,-747.7195286802033,467.2774949524664
791,39.980687,116.328609,0,562,39709.5335648148,2008-09-18,12:48:20,2008-09-18 12:48:20,walk,-747.8047162396724,467.2774949524664
792,39.980687,116.328609,0,562,39709.533587963,2008-09-18,12:48:22,2008-09-18 12:48:22,walk,-747.8047162396724,467.2774949524664
793,39.980689,116.328608,0,562,39709.533611111096,2008-09-18,12:48:24,2008-09-18 12:48:24,walk,-747.889903801309,467.4998272183978
794,39.980691,116.328608,0,562,39709.5336342593,2008-09-18,12:48:26,2008-09-18 12:48:26,walk,-747.889903801309,467.7221594863993
795,39.980694,116.328607,0,562,39709.5336574074,2008-09-18,12:48:28,2008-09-18 12:48:28,walk,-747.9750913629454,468.05565788689114
796,39.980698,116.328606,0,562,39709.5336805556,2008-09-18,12:48:30,2008-09-18 12:48:30,walk,-748.0602789245819,468.50032242046535
797,39.980702,116.328606,0,562,39709.5337037037,2008-09-18,12:48:32,2008-09-18 12:48:32,walk,-748.0602789245819,468.9449869545416
798,39.98070300000001,116.328606,0,562,39709.533726851805,2008-09-18,12:48:34,2008-09-18 12:48:34,walk,-748.0602789245819,469.0561530890895
799,39.980704,116.328605,0,562,39709.53375,2008-09-18,12:48:36,2008-09-18 12:48:36,walk,-748.1454664862184,469.167319221503
800,39.980706,116.328604,0,561,39709.5337731481,2008-09-18,12:48:38,2008-09-18 12:48:38,walk,-748.2306540478548,469.38965148770586
801,39.980707,116.328604,0,561,39709.5337962963,2008-09-18,12:48:40,2008-09-18 12:48:40,walk,-748.2306540478548,469.5008176214953
802,39.980707,116.328604,0,561,39709.5338194444,2008-09-18,12:48:42,2008-09-18 12:48:42,walk,-748.2306540478548,469.5008176214953
803,39.980702,116.328604,0,561,39709.533842592595,2008-09-18,12:48:44,2008-09-18 12:48:44,walk,-748.2306540478548,468.9449869545416
804,39.9807,116.328607,0,561,39709.5338657407,2008-09-18,12:48:46,2008-09-18 12:48:46,walk,-747.9750913629454,468.72265468752914
805,39.980707,116.32861,0,561,39709.5338888889,2008-09-18,12:48:48,2008-09-18 12:48:48,walk,-747.7195286802033,469.5008176214953
806,39.980725,116.328594,0,558,39709.533912037004,2008-09-18,12:48:50,2008-09-18 12:48:50,walk,-749.0825296598831,471.50180801902803
807,39.980729,116.328594,0,558,39709.5339351852,2008-09-18,12:48:52,2008-09-18 12:48:52,walk,-749.0825296598831,471.9464725510137
808,39.980733,116.328593,0,558,39709.5339583333,2008-09-18,12:48:54,2008-09-18 12:48:54,walk,-749.1677172215193,472.3911370842087
809,39.98074,116.328587,0,558,39709.5339814815,2008-09-18,12:48:56,2008-09-18 12:48:56,walk,-749.6788425891684,473.1693000145087
810,39.980746,116.328578,0,558,39709.5340046296,2008-09-18,12:48:58,2008-09-18 12:48:58,walk,-750.4455306417243,473.8362968123181
811,39.980747,116.328573,0,558,39709.5340277778,2008-09-18,12:49:00,2008-09-18 12:49:00,walk,-750.8714684477355,473.94746294488795
812,39.980747,116.328572,0,558,39709.5340509259,2008-09-18,12:49:02,2008-09-18 12:49:02,walk,-750.9566560093713,473.94746294488795
813,39.980752,116.328572,0,558,39709.5340740741,2008-09-18,12:49:04,2008-09-18 12:49:04,walk,-750.9566560093713,474.5032936089592
814,39.980757,116.328571,0,558,39709.534097222204,2008-09-18,12:49:06,2008-09-18 12:49:06,walk,-751.0418435710071,475.05912427200315
815,39.98076,116.328571,0,558,39709.5341203704,2008-09-18,12:49:08,2008-09-18 12:49:08,walk,-751.0418435710071,475.39262266995866
816,39.980762,116.32857,0,557,39709.5341435185,2008-09-18,12:49:10,2008-09-18 12:49:10,walk,-751.1270311304752,475.6149549354339
817,39.980762,116.32857,0,557,39709.5341666667,2008-09-18,12:49:12,2008-09-18 12:49:12,walk,-751.1270311304752,475.6149549354339
818,39.980763,116.328571,0,557,39709.534189814796,2008-09-18,12:49:14,2008-09-18 12:49:14,walk,-751.0418435710071,475.72612106850596
819,39.98076500000001,116.328571,0,557,39709.534212963,2008-09-18,12:49:16,2008-09-18 12:49:16,walk,-751.0418435710071,475.94845333461166
820,39.98076500000001,116.328572,0,557,39709.5342592593,2008-09-18,12:49:20,2008-09-18 12:49:20,walk,-750.9566560093713,475.94845333461166
821,39.980762,116.328572,0,557,39709.5342824074,2008-09-18,12:49:22,2008-09-18 12:49:22,walk,-750.9566560093713,475.6149549354339
822,39.980759,116.328572,0,557,39709.5343055556,2008-09-18,12:49:24,2008-09-18 12:49:24,walk,-750.9566560093713,475.2814565375553
823,39.980757,116.328573,0,557,39709.5343287037,2008-09-18,12:49:26,2008-09-18 12:49:26,walk,-750.8714684477355,475.05912427200315
824,39.980757,116.328573,0,557,39709.5343518518,2008-09-18,12:49:28,2008-09-18 12:49:28,walk,-750.8714684477355,475.05912427200315
825,39.980755,116.328574,0,557,39709.534375,2008-09-18,12:49:30,2008-09-18 12:49:30,walk,-750.7862808860998,474.8367920071069
826,39.980751,116.328574,0,557,39709.5343981481,2008-09-18,12:49:32,2008-09-18 12:49:32,walk,-750.7862808860998,474.3921274757463
827,39.980749,116.328574,0,557,39709.534421296295,2008-09-18,12:49:34,2008-09-18 12:49:34,walk,-750.7862808860998,474.16979521069635
828,39.98075,116.328575,0,557,39709.5344444444,2008-09-18,12:49:36,2008-09-18 12:49:36,walk,-750.7010933244641,474.2809613432277
829,39.98075,116.328576,0,557,39709.534467592595,2008-09-18,12:49:38,2008-09-18 12:49:38,walk,-750.6159057628283,474.2809613432277
830,39.980748,116.328576,0,557,39709.5344907407,2008-09-18,12:49:40,2008-09-18 12:49:40,walk,-750.6159057628283,474.05862907744495
831,39.980747,116.328577,0,557,39709.5345138889,2008-09-18,12:49:42,2008-09-18 12:49:42,walk,-750.53071820336,473.94746294488795
832,39.980749,116.328577,0,557,39709.534537037005,2008-09-18,12:49:44,2008-09-18 12:49:44,walk,-750.53071820336,474.16979521069635
833,39.98075,116.328577,0,557,39709.5345601852,2008-09-18,12:49:46,2008-09-18 12:49:46,walk,-750.53071820336,474.2809613432277
834,39.980752,116.328577,0,557,39709.5345833333,2008-09-18,12:49:48,2008-09-18 12:49:48,walk,-750.53071820336,474.5032936089592
835,39.980757,116.328576,0,557,39709.5346064815,2008-09-18,12:49:50,2008-09-18 12:49:50,walk,-750.6159057628283,475.05912427200315
836,39.98076,116.328576,0,557,39709.5346296296,2008-09-18,12:49:52,2008-09-18 12:49:52,walk,-750.6159057628283,475.39262266995866
837,39.980763,116.328576,0,557,39709.534652777795,2008-09-18,12:49:54,2008-09-18 12:49:54,walk,-750.6159057628283,475.72612106850596
838,39.980771,116.328594,0,557,39709.5346759259,2008-09-18,12:49:56,2008-09-18 12:49:56,walk,-749.0825296598831,476.6154501283781
839,39.98079600000001,116.328611,0,557,39709.5347453704,2008-09-18,12:50:02,2008-09-18 12:50:02,walk,-747.6343411185668,479.39460343926027
840,39.98079600000001,116.328619,0,557,39709.5347685185,2008-09-18,12:50:04,2008-09-18 12:50:04,walk,-746.9528406276405,479.39460343926027
841,39.98079600000001,116.32862,0,556,39709.5347916667,2008-09-18,12:50:06,2008-09-18 12:50:06,walk,-746.8676530660039,479.39460343926027
842,39.980797,116.32862,0,556,39709.5348148148,2008-09-18,12:50:08,2008-09-18 12:50:08,walk,-746.8676530660039,479.5057695704824
843,39.980799,116.32862,0,556,39709.534837963,2008-09-18,12:50:10,2008-09-18 12:50:10,walk,-746.8676530660039,479.7281018343027
844,39.9808,116.32862,0,556,39709.5348611111,2008-09-18,12:50:12,2008-09-18 12:50:12,walk,-746.8676530660039,479.83926796690065
845,39.980798,116.32862,0,556,39709.5348842593,2008-09-18,12:50:14,2008-09-18 12:50:14,walk,-746.8676530660039,479.6169357023991
846,39.980799,116.32862,0,556,39709.534907407404,2008-09-18,12:50:16,2008-09-18 12:50:16,walk,-746.8676530660039,479.7281018343027
847,39.980801,116.328621,0,556,39709.5349305556,2008-09-18,12:50:18,2008-09-18 12:50:18,walk,-746.7824655043669,479.9504340987788
848,39.980801,116.328621,0,556,39709.5349537037,2008-09-18,12:50:20,2008-09-18 12:50:20,walk,-746.7824655043669,479.9504340987788
849,39.9808,116.328622,0,556,39709.5349768519,2008-09-18,12:50:22,2008-09-18 12:50:22,walk,-746.6972779448976,479.83926796690065
850,39.980799,116.328622,0,556,39709.535,2008-09-18,12:50:24,2008-09-18 12:50:24,walk,-746.6972779448976,479.7281018343027
851,39.980797,116.328623,0,556,39709.5350231482,2008-09-18,12:50:26,2008-09-18 12:50:26,walk,-746.6120903832608,479.5057695704824
852,39.980794,116.328624,0,556,39709.535046296296,2008-09-18,12:50:28,2008-09-18 12:50:28,walk,-746.5269028216239,479.17227117394896
853,39.980795,116.328624,0,556,39709.5350694444,2008-09-18,12:50:30,2008-09-18 12:50:30,walk,-746.5269028216239,479.2834373059039
854,39.98079600000001,116.328624,0,556,39709.535092592596,2008-09-18,12:50:32,2008-09-18 12:50:32,walk,-746.5269028216239,479.39460343926027
855,39.980799,116.328625,0,556,39709.5351157407,2008-09-18,12:50:34,2008-09-18 12:50:34,walk,-746.4417152599871,479.7281018343027
856,39.9808,116.328625,0,556,39709.535162037,2008-09-18,12:50:38,2008-09-18 12:50:38,walk,-746.4417152599871,479.83926796690065
857,39.9808,116.328626,0,556,39709.5351851852,2008-09-18,12:50:40,2008-09-18 12:50:40,walk,-746.35652769835,479.83926796690065
858,39.9808,116.328626,0,556,39709.5352083333,2008-09-18,12:50:42,2008-09-18 12:50:42,walk,-746.35652769835,479.83926796690065
859,39.980802,116.328626,0,556,39709.535231481495,2008-09-18,12:50:44,2008-09-18 12:50:44,walk,-746.35652769835,480.0616002306441
860,39.980802,116.328627,0,556,39709.5352546296,2008-09-18,12:50:46,2008-09-18 12:50:46,walk,-746.2713401367131,480.0616002306441
861,39.9808,116.328628,0,556,39709.535277777795,2008-09-18,12:50:48,2008-09-18 12:50:48,walk,-746.1861525772435,479.83926796690065
862,39.980797,116.328629,0,556,39709.5353009259,2008-09-18,12:50:50,2008-09-18 12:50:50,walk,-746.100965013439,479.5057695704824
863,39.980797,116.32863,0,556,39709.5353240741,2008-09-18,12:50:52,2008-09-18 12:50:52,walk,-746.015777451802,479.5057695704824
864,39.98079600000001,116.328631,0,556,39709.535347222205,2008-09-18,12:50:54,2008-09-18 12:50:54,walk,-745.9305898923325,479.39460343926027
865,39.980795,116.328631,0,556,39709.5353703704,2008-09-18,12:50:56,2008-09-18 12:50:56,walk,-745.9305898923325,479.2834373059039
866,39.980794,116.328632,0,556,39709.5353935185,2008-09-18,12:50:58,2008-09-18 12:50:58,walk,-745.8454023306953,479.17227117394896
867,39.980793,116.328632,0,556,39709.5354166667,2008-09-18,12:51:00,2008-09-18 12:51:00,walk,-745.8454023306953,479.061105041274
868,39.980793,116.328633,0,556,39709.5354398148,2008-09-18,12:51:02,2008-09-18 12:51:02,walk,-745.7602147690583,479.061105041274
869,39.980794,116.328634,0,556,39709.535462962995,2008-09-18,12:51:04,2008-09-18 12:51:04,walk,-745.6750272095888,479.17227117394896
870,39.980794,116.328635,0,556,39709.5354861111,2008-09-18,12:51:06,2008-09-18 12:51:06,walk,-745.5898396457839,479.17227117394896
871,39.980791,116.32863600000002,0,556,39709.5355092593,2008-09-18,12:51:08,2008-09-18 12:51:08,walk,-745.5046520841468,478.83877277730005
872,39.980786,116.328639,0,556,39709.535532407404,2008-09-18,12:51:10,2008-09-18 12:51:10,walk,-745.2490894014027,478.2829421157267
873,39.980782,116.32865,0,556,39709.5355555556,2008-09-18,12:51:12,2008-09-18 12:51:12,walk,-744.3120262277264,477.8382775859546
874,39.980779,116.32865,0,556,39709.5355787037,2008-09-18,12:51:14,2008-09-18 12:51:14,walk,-744.3120262277264,477.5047791888446
875,39.980777,116.32865,0,556,39709.5356018519,2008-09-18,12:51:16,2008-09-18 12:51:16,walk,-744.3120262277264,477.282446924512
876,39.981039,116.32862,0,558,39709.5376388889,2008-09-18,12:54:12,2008-09-18 12:54:12,walk,-746.8676530660039,506.4079731857772
877,39.981072,116.328641,0,558,39709.537662037,2008-09-18,12:54:14,2008-09-18 12:54:14,walk,-745.078714278128,510.0764554377345
878,39.98111,116.328657,0,558,39709.5376851852,2008-09-18,12:54:16,2008-09-18 12:54:16,walk,-743.7157132984305,514.3007683182966
879,39.981148,116.328675,0,558,39709.5377083333,2008-09-18,12:54:18,2008-09-18 12:54:18,walk,-742.1823371932836,518.5250811796534
880,39.981183,116.328684,0,558,39709.5377314815,2008-09-18,12:54:20,2008-09-18 12:54:20,walk,-741.4156491428747,522.4158956416355
881,39.981214,116.328695,0,558,39709.5377546296,2008-09-18,12:54:22,2008-09-18 12:54:22,walk,-740.478585969187,525.8620455802891
882,39.981243,116.328716,0,558,39709.5377777778,2008-09-18,12:54:24,2008-09-18 12:54:24,walk,-738.6896471812743,529.0858632528241
883,39.981268,116.328731,0,558,39709.5378009259,2008-09-18,12:54:26,2008-09-18 12:54:26,walk,-737.411833761021,531.865016411131
884,39.981281,116.328731,0,558,39709.537824074105,2008-09-18,12:54:28,2008-09-18 12:54:28,walk,-737.411833761021,533.3101760501452
885,39.981286,116.328741,0,558,39709.5378472222,2008-09-18,12:54:30,2008-09-18 12:54:30,walk,-736.5599581489607,533.8660066793059
886,39.981295,116.328759,0,558,39709.5378703704,2008-09-18,12:54:32,2008-09-18 12:54:32,walk,-735.0265820437785,534.866501813251
887,39.981298,116.328756,0,558,39709.5378935185,2008-09-18,12:54:34,2008-09-18 12:54:34,walk,-735.2821447286987,535.2000001905309
888,39.981277,116.328742,0,558,39709.5384490741,2008-09-18,12:55:22,2008-09-18 12:55:22,walk,-736.4747705873209,532.8655115457373
889,39.981277,116.328742,0,558,39709.5384953704,2008-09-18,12:55:26,2008-09-18 12:55:26,walk,-736.4747705873209,532.8655115457373
890,39.981275,116.328741,0,558,39709.5385185185,2008-09-18,12:55:28,2008-09-18 12:55:28,walk,-736.5599581489607,532.6431792934566
891,39.982002,116.32823799999998,0,455,39709.5432638889,2008-09-18,13:02:18,2008-09-18 13:02:18,walk,-779.4093014816467,613.4609495596397
892,39.981893,116.328282,0,461,39709.543287037,2008-09-18,13:02:20,2008-09-18 13:02:20,walk,-775.6610487851788,601.3438427568101
893,39.981889,116.328406,0,460,39709.5433101852,2008-09-18,13:02:22,2008-09-18 13:02:22,walk,-765.0977911842126,600.8991782844691
894,39.981947,116.328583,0,522,39709.5433333333,2008-09-18,13:02:24,2008-09-18 13:02:24,walk,-750.0195928357124,607.346813118656
895,39.981943,116.32866,0,541,39709.543356481496,2008-09-18,13:02:26,2008-09-18 13:02:26,walk,-743.4601506135176,606.9021486483749
896,39.981983,116.328782,0,547,39709.5433796296,2008-09-18,13:02:28,2008-09-18 13:02:28,walk,-733.0672681347213,611.3487933384266
