,Lat,Long,Alt,dayNo,x,y,datetime
1425,39.964357,116.100282,472,39853.9344444444,-20198.41909984677,-1348.0671746822472,2009-02-09 22:25:36
1426,39.964277,116.100304,462,39853.9345023148,-20196.54497515084,-1356.9604821449448,2009-02-09 22:25:41
1427,39.964218,116.100432,453,39853.934560185204,-20185.640976919352,-1363.519296451823,2009-02-09 22:25:46
1428,39.964141,116.10048799999998,448,39853.9346180556,-20180.87047769252,-1372.0791050203645,2009-02-09 22:25:51
1429,39.964101,116.100536,439,39853.9346759259,-20176.781478348064,-1376.525758852129,2009-02-09 22:25:56
1430,39.964063,116.100598,437,39853.9347337963,-20171.49985419754,-1380.7500800111106,2009-02-09 22:26:01
1431,39.964029,116.100658,432,39853.934791666696,-20166.388605015814,-1384.5297358016553,2009-02-09 22:26:06
1432,39.963987,116.100686,435,39853.934849537,-20164.003355396468,-1389.1987223852655,2009-02-09 22:26:11
1433,39.963934,116.10073,427,39853.934907407405,-20160.25510599734,-1395.0905388213944,2009-02-09 22:26:16
1434,39.96385,116.10075,419,39853.9349652778,-20158.551356266507,-1404.4285121148316,2009-02-09 22:26:21
1435,39.96376400000001,116.100777,416,39853.9350231481,-20156.251294134487,-1413.9888181988197,2009-02-09 22:26:26
1436,39.963708,116.100808,413,39853.9350810185,-20153.61048205478,-1420.2141338394333,2009-02-09 22:26:31
1437,39.963664,116.100858,418,39853.9351388889,-20149.351107729104,-1425.105453299876,2009-02-09 22:26:36
1438,39.963616,116.100876,417,39853.9351967593,-20147.81773297251,-1430.4414381951215,2009-02-09 22:26:41
1439,39.963576,116.100935,418,39853.9352546296,-20142.791671267107,-1434.8880922944427,2009-02-09 22:26:46
1440,39.963484,116.100988,419,39853.9353125,-20138.276734481,-1445.1153968049648,2009-02-09 22:26:51
1441,39.963432,116.101055,422,39853.935370370404,-20132.56917287794,-1450.8960472281854,2009-02-09 22:26:56
1442,39.963377,116.10111,419,39853.9354282407,-20127.88386111165,-1457.0101967511555,2009-02-09 22:27:01
1443,39.96333900000001,116.101169,414,39853.9354861111,-20122.857799399662,-1461.2345182625131,2009-02-09 22:27:06
1444,39.963299,116.10123,414,39853.9355439815,-20117.66136270919,-1465.6811725058692,2009-02-09 22:27:11
1445,39.963268,116.101293,418,39853.9356018519,-20112.294551044306,-1469.1273295582819,2009-02-09 22:27:16
1446,39.963233,116.101342,423,39853.9356597222,-20108.12036419259,-1473.0181520505114,2009-02-09 22:27:21
1447,39.963193,116.101388,431,39853.9357175926,-20104.201739798693,-1477.4648063481732,2009-02-09 22:27:26
1448,39.963156,116.101433,438,39853.935775463,-20100.368302888484,-1481.5779615911895,2009-02-09 22:27:31
1449,39.96311,116.101502,442,39853.9358333333,-20094.490366296424,-1486.6916140796448,2009-02-09 22:27:36
1450,39.963072,116.101577,446,39853.9358912037,-20088.101304775475,-1490.91593572166,2009-02-09 22:27:41
1451,39.963027,116.101639,444,39853.9359490741,-20082.819680584107,-1495.9184218993505,2009-02-09 22:27:46
1452,39.962961,116.101701,445,39853.9360069444,-20077.538056388144,-1503.2554016753365,2009-02-09 22:27:51
1453,39.962888,116.101764,444,39853.9360648148,-20072.17124470668,-1511.3705460367569,2009-02-09 22:27:56
1454,39.962839,116.101819,442,39853.9361226852,-20067.48593291576,-1516.817697769605,2009-02-09 22:28:01
1455,39.962803,116.101884,444,39853.936180555604,-20061.94874625032,-1520.8196868179648,2009-02-09 22:28:06
1456,39.96275,116.101936,444,39853.9362384259,-20057.518996919945,-1526.7115040585318,2009-02-09 22:28:11
1457,39.962729,116.102005,441,39853.9362962963,-20051.64106030164,-1529.045997691878,2009-02-09 22:28:16
1458,39.96266,116.102067,443,39853.9363541667,-20046.359436095703,-1536.716476812439,2009-02-09 22:28:21
1459,39.962602,116.102115,436,39853.936412037,-20042.2704367055,-1543.1641259748394,2009-02-09 22:28:26
1460,39.962557,116.102193,438,39853.9364699074,-20035.625812694703,-1548.1666124241256,2009-02-09 22:28:31
1461,39.962497,116.102224,436,39853.9365277778,-20032.98500058728,-1554.8365943970887,2009-02-09 22:28:36
1462,39.962433,116.102232,433,39853.9365856481,-20032.30350068786,-1561.9512418853603,2009-02-09 22:28:41
1463,39.96237100000001,116.102285,432,39853.9366435185,-20027.788563856186,-1568.8435566894746,2009-02-09 22:28:46
1464,39.962335,116.102357,417,39853.9367013889,-20021.655064761544,-1572.8455459543293,2009-02-09 22:28:51
1465,39.962292,116.102403,414,39853.9367592593,-20017.7364403382,-1577.6256998188605,2009-02-09 22:28:56
1466,39.962241,116.102443,395,39853.9368171296,-20014.328940840544,-1583.29518466565,2009-02-09 22:29:01
1467,39.962179,116.102491,400,39853.936875,-20010.239941441152,-1590.187499622937,2009-02-09 22:29:06
1468,39.96215,116.102549,394,39853.9369328704,-20005.299067161348,-1593.4113243770553,2009-02-09 22:29:11
1469,39.962127,116.10264,393,39853.9369907407,-19997.547005792345,-1595.9681509145996,2009-02-09 22:29:16
1470,39.962092,116.102753,396,39853.9370486111,-19987.920819686,-1599.8589739197296,2009-02-09 22:29:21
1471,39.962047,116.102853,394,39853.9371064815,-19979.402070914708,-1604.8614606629578,2009-02-09 22:29:26
1472,39.962004,116.10291200000002,395,39853.9371643519,-19974.376009133583,-1609.6416146861027,2009-02-09 22:29:31
1473,39.961941,116.102949,395,39853.9372222222,-19971.224072087574,-1616.6450962050324,2009-02-09 22:29:36
1474,39.961922,116.103064,394,39853.9372800926,-19961.42751098503,-1618.757257308559,2009-02-09 22:29:41
1475,39.961861,116.103135,399,39853.937337963,-19955.379199341245,-1625.5384061432644,2009-02-09 22:29:46
1476,39.961823,116.103186,404,39853.9373958333,-19951.03463745609,-1629.7627283931704,2009-02-09 22:29:51
1477,39.961768,116.10324,412,39853.9374537037,-19946.43451310648,-1635.8768790495808,2009-02-09 22:29:56
1478,39.96172,116.103301,421,39853.9375115741,-19941.23807633645,-1641.2128651090404,2009-02-09 22:30:01
1479,39.961696,116.103369,427,39853.9375694444,-19935.44532714953,-1643.8808581498365,2009-02-09 22:30:06
1480,39.96167,116.103437,433,39853.9376273148,-19929.652577957542,-1646.7711839532406,2009-02-09 22:30:11
1481,39.961622,116.103509,438,39853.9376851852,-19923.519078810827,-1652.1071700729476,2009-02-09 22:30:16
1482,39.961576,116.103554,440,39853.9377430556,-19919.68564184275,-1657.2208234651816,2009-02-09 22:30:21
1483,39.961536,116.103625,443,39853.9378009259,-19913.637330181493,-1661.667478611753,2009-02-09 22:30:26
1484,39.961506,116.103685,444,39853.9378587963,-19908.526080883195,-1665.002469983716,2009-02-09 22:30:31
1485,39.961449,116.103752,446,39853.9379166667,-19902.81851916858,-1671.3389536243235,2009-02-09 22:30:36
1486,39.961412,116.103823,448,39853.937974537,-19896.77020749853,-1675.4521096931023,2009-02-09 22:30:41
1487,39.961384,116.103883,445,39853.9380324074,-19891.658958192802,-1678.564768352223,2009-02-09 22:30:46
1488,39.96132100000001,116.103914,433,39853.9380902778,-19889.018146054674,-1685.5682503707199,2009-02-09 22:30:51
1489,39.961267,116.103958,430,39853.9381481481,-19885.269896561807,-1691.5712350000797,2009-02-09 22:30:56
1490,39.961201,116.104007,422,39853.9382060185,-19881.095709625835,-1698.9082162624172,2009-02-09 22:31:01
1491,39.961151,116.104035,411,39853.9382638889,-19878.710459949638,-1704.466535438273,2009-02-09 22:31:06
1492,39.961107,116.104098,409,39853.9383217593,-19873.343648173683,-1709.3578563397105,2009-02-09 22:31:11
1493,39.961074,116.104171,408,39853.9383796296,-19867.12496151044,-1713.0263470322375,2009-02-09 22:31:16
1494,39.961042,116.104221,409,39853.9384375,-19862.86558707901,-1716.5836713530343,2009-02-09 22:31:21
1495,39.96100300000001,116.104271,416,39853.9384953704,-19858.60621264817,-1720.9191603862955,2009-02-09 22:31:26
1496,39.960917,116.10428600000002,422,39853.938553240696,-19857.328400317758,-1730.479469607618,2009-02-09 22:31:31
1497,39.960842,116.104262,425,39853.9386111111,-19859.372900044626,-1738.8169486558606,2009-02-09 22:31:36
1498,39.960816,116.104235,424,39853.9386689815,-19861.672962238008,-1741.707274742942,2009-02-09 22:31:41
1499,39.960816,116.104235,424,39853.9387037037,-19861.672962238008,-1741.707274742942,2009-02-09 22:31:44
1500,39.960815,116.104228,427,39853.938726851804,-19862.26927465852,-1741.8184411301002,2009-02-09 22:31:46
1501,39.9608,116.104219,427,39853.9387847222,-19863.0359620569,-1743.4859369545711,2009-02-09 22:31:51
1502,39.960786,116.104215,428,39853.9388425926,-19863.37671201051,-1745.0422663922598,2009-02-09 22:31:56
1503,39.960788,116.104205,428,39853.938900463,-19864.228586895584,-1744.8199336150913,2009-02-09 22:32:01
1504,39.960788,116.104198,428,39853.9389583333,-19864.824899318133,-1744.8199336150913,2009-02-09 22:32:06
1505,39.960786,116.104201,428,39853.9390162037,-19864.56933685133,-1745.0422663922598,2009-02-09 22:32:11
1506,39.960786,116.104201,428,39853.939050925896,-19864.56933685133,-1745.0422663922598,2009-02-09 22:32:14
1507,39.960784,116.104203,429,39853.9390740741,-19864.39896187346,-1745.2645991687725,2009-02-09 22:32:16
1508,39.960785,116.104194,429,39853.9391319444,-19865.16564927169,-1745.1534327812167,2009-02-09 22:32:21
1509,39.960786,116.10418500000002,429,39853.9391898148,-19865.93233666772,-1745.0422663922598,2009-02-09 22:32:26
1510,39.960784,116.104183,429,39853.9392476852,-19866.102711645563,-1745.2645991687725,2009-02-09 22:32:31
1511,39.960784,116.104177,429,39853.9393055556,-19866.613836576933,-1745.2645991687725,2009-02-09 22:32:36
1512,39.960785,116.10417,429,39853.939363425896,-19867.210148997186,-1745.1534327812167,2009-02-09 22:32:41
1513,39.960785,116.10417,429,39853.9393981481,-19867.210148997186,-1745.1534327812167,2009-02-09 22:32:44
1514,39.960782,116.104174,429,39853.9394212963,-19866.869399043688,-1745.4869319460433,2009-02-09 22:32:46
1515,39.96077800000001,116.104183,428,39853.9394791667,-19866.102711645563,-1745.931597500031,2009-02-09 22:32:51
1516,39.960776,116.10418500000002,428,39853.939537037004,-19865.93233666772,-1746.153930277456,2009-02-09 22:32:56
1517,39.960772,116.104192,427,39853.9395949074,-19865.336024249555,-1746.5985958324584,2009-02-09 22:33:01
1518,39.960771,116.104193,427,39853.9396527778,-19865.250836760628,-1746.7097622208873,2009-02-09 22:33:06
1519,39.960771,116.104187,426,39853.9397106481,-19865.761961689863,-1746.7097622208873,2009-02-09 22:33:11
1520,39.960772,116.10418,426,39853.9397685185,-19866.358274112332,-1746.5985958324584,2009-02-09 22:33:16
1521,39.960773,116.104177,426,39853.9398263889,-19866.613836576933,-1746.4874294440424,2009-02-09 22:33:21
1522,39.960772,116.104178,425,39853.9398842593,-19866.528649088013,-1746.5985958324584,2009-02-09 22:33:26
1523,39.960771,116.104178,425,39853.9399421296,-19866.528649088013,-1746.7097622208873,2009-02-09 22:33:31
1524,39.96077,116.10418,425,39853.94,-19866.358274112332,-1746.8209286093295,2009-02-09 22:33:36
1525,39.96077,116.10418,425,39853.9400578704,-19866.358274112332,-1746.8209286093295,2009-02-09 22:33:41
1526,39.960769,116.104181,425,39853.9401157407,-19866.273086621244,-1746.9320949984915,2009-02-09 22:33:46
1527,39.960768,116.104182,425,39853.940173611096,-19866.18789913449,-1747.0432613869586,2009-02-09 22:33:51
1528,39.960768,116.104182,425,39853.9402314815,-19866.18789913449,-1747.0432613869586,2009-02-09 22:33:56
1529,39.960767,116.104183,425,39853.9402893518,-19866.102711645563,-1747.1544277761468,2009-02-09 22:34:01
1530,39.960766,116.104183,424,39853.940347222204,-19866.102711645563,-1747.2655941646399,2009-02-09 22:34:06
1531,39.960766,116.104184,424,39853.940405092595,-19866.01752415664,-1747.2655941646399,2009-02-09 22:34:11
1532,39.960765,116.104184,424,39853.940462963,-19866.01752415664,-1747.3767605531461,2009-02-09 22:34:16
1533,39.960765,116.10418500000002,424,39853.9405208333,-19865.93233666772,-1747.3767605531461,2009-02-09 22:34:21
1534,39.960765,116.10418500000002,424,39853.9405555556,-19865.93233666772,-1747.3767605531461,2009-02-09 22:34:24
1535,39.96076400000001,116.104186,424,39853.9405787037,-19865.847149178793,-1747.4879269416651,2009-02-09 22:34:26
1536,39.960754,116.104208,423,39853.9406365741,-19863.97302442877,-1748.5995908310929,2009-02-09 22:34:31
1537,39.960724,116.10427,415,39853.9406944444,-19858.69140013715,-1751.934582504233,2009-02-09 22:34:36
1538,39.960703,116.104291,412,39853.9407523148,-19856.90246287497,-1754.2690766825021,2009-02-09 22:34:41
1539,39.960703,116.104291,412,39853.940787037005,-19856.90246287497,-1754.2690766825021,2009-02-09 22:34:44
1540,39.960697,116.104296,412,39853.9408101852,-19856.47652543217,-1754.9360750206924,2009-02-09 22:34:46
1541,39.960687,116.104307,411,39853.9409259259,-19855.53946305536,-1756.0477389172877,2009-02-09 22:34:56
1542,39.960656,116.104375,411,39853.940983796296,-19849.746713825658,-1759.4938970067803,2009-02-09 22:35:01
1543,39.960581,116.104498,410,39853.9410416667,-19839.268652709718,-1767.8313763064416,2009-02-09 22:35:06
1544,39.960274,116.104972,409,39853.941099537005,-19798.88978295691,-1801.959458988812,2009-02-09 22:35:11
1545,39.960078,116.105394,407,39853.941157407404,-19762.94066251105,-1823.7480726674326,2009-02-09 22:35:16
1546,39.959877,116.105916,404,39853.941215277795,-19718.472792989938,-1846.0925188401682,2009-02-09 22:35:21
1547,39.95964,116.106477,401,39853.9412731482,-19670.68261118977,-1872.438956035687,2009-02-09 22:35:26
1548,39.959364,116.107028,396,39853.941331018505,-19623.7443040976,-1903.1208838039495,2009-02-09 22:35:31
1549,39.959105,116.107695,391,39853.9413888889,-19566.924247895782,-1931.9129835748975,2009-02-09 22:35:36
1550,39.958892,116.10836,387,39853.9414467593,-19510.27456640117,-1955.591429204368,2009-02-09 22:35:41
1551,39.958699,116.109091,383,39853.9415046296,-19448.00251019137,-1977.0465471072248,2009-02-09 22:35:46
1552,39.958534,116.109885,377,39853.9415625,-19380.36364165182,-1995.3890057959359,2009-02-09 22:35:51
1553,39.958362,116.110546,373,39853.9416203704,-19324.054709238397,-2014.509629770161,2009-02-09 22:35:56
1554,39.958221,116.111212,369,39853.9416782407,-19267.31983909333,-2030.1840950547012,2009-02-09 22:36:01
1555,39.958076,116.111899,366,39853.9417361111,-19208.796031321508,-2046.3032262869854,2009-02-09 22:36:06
1556,39.957936,116.112531,365,39853.941793981496,-19154.95753541852,-2061.866525663953,2009-02-09 22:36:11
1557,39.957761,116.113186,367,39853.9418518519,-19099.159726911803,-2081.3206502371045,2009-02-09 22:36:16
1558,39.957604,116.113826,364,39853.941909722205,-19044.639730565552,-2098.7737794735103,2009-02-09 22:36:21
1559,39.957436,116.114466,364,39853.9419675926,-18990.11973397193,-2117.4497397702935,2009-02-09 22:36:26
1560,39.957257,116.115146,360,39853.942025462995,-18932.192237325067,-2137.3485311991635,2009-02-09 22:36:31
1561,39.957095,116.115725,359,39853.9420833333,-18882.86867746267,-2155.3574936278205,2009-02-09 22:36:36
1562,39.956957,116.116165,352,39853.942141203705,-18845.38617933312,-2170.6984618877395,2009-02-09 22:36:41
1563,39.956823,116.11651,353,39853.9421990741,-18815.996493220966,-2185.5947646347518,2009-02-09 22:36:46
1564,39.95676,116.116737,359,39853.9422569444,-18796.658931592407,-2192.5982503348146,2009-02-09 22:36:51
1565,39.956779,116.116725,355,39853.9423148148,-18797.68118154883,-2190.4860879751486,2009-02-09 22:36:56
1566,39.956779,116.116725,355,39853.942349537,-18797.68118154883,-2190.4860879751486,2009-02-09 22:36:59
1567,39.956777,116.116729,356,39853.942372685204,-18797.340431562643,-2190.7084208543,2009-02-09 22:37:01
1568,39.956763,116.116764,357,39853.9424305556,-18794.358869198277,-2192.2647510140387,2009-02-09 22:37:06
1569,39.956684,116.117047,355,39853.9424884259,-18770.25080773887,-2201.046899816884,2009-02-09 22:37:11
1570,39.956557,116.117511,353,39853.9425462963,-18730.72380934604,-2215.1650379324246,2009-02-09 22:37:16
1571,39.956393,116.118076,350,39853.942604166696,-18682.59287363262,-2233.3963347038252,2009-02-09 22:37:21
1572,39.956177,116.118699,353,39853.942662037,-18629.521062885226,-2257.408287073293,2009-02-09 22:37:26
1573,39.95588,116.1193,352,39853.942719907405,-18578.323376859287,-2290.424722558116,2009-02-09 22:37:31
1574,39.9555,116.119815,351,39853.9427777778,-18534.451815457403,-2332.667974993748,2009-02-09 22:37:36
1575,39.955038,116.120178,357,39853.9428356481,-18503.52875363402,-2384.0268791301237,2009-02-09 22:37:41
1576,39.954543,116.120501,356,39853.9428935185,-18476.013191676102,-2439.0542794521807,2009-02-09 22:37:46
1577,39.954072,116.120836,354,39853.9429513889,-18447.475379672367,-2491.4136875213544,2009-02-09 22:37:51
1578,39.953684,116.121079,353,39853.9430092593,-18426.77481749005,-2534.5462805905067,2009-02-09 22:37:56
1579,39.953292,116.121334,347,39853.9430671296,-18405.0520052892,-2578.123541526557,2009-02-09 22:38:01
1580,39.952847,116.121608,345,39853.943125,-18381.710630568745,-2627.592628391764,2009-02-09 22:38:06
1581,39.95239,116.12192,337,39853.943182870404,-18355.132130834318,-2678.3957157449113,2009-02-09 22:38:11
1582,39.951895,116.122341,332,39853.9432407407,-18319.26819360124,-2733.423132853633,2009-02-09 22:38:16
1583,39.951415,116.122845,327,39853.9432986111,-18276.333693786968,-2786.783055470726,2009-02-09 22:38:21
1584,39.950938,116.123326,320,39853.9433564815,-18235.358506329336,-2839.8094814952888,2009-02-09 22:38:26
1585,39.950477,116.123791,320,39853.9434143519,-18195.746318743117,-2891.057246103475,2009-02-09 22:38:31
1586,39.950127,116.124156,327,39853.9434722222,-18164.652881089838,-2929.965529076308,2009-02-09 22:38:36
1587,39.94995,116.124288,322,39853.9435300926,-18153.4081310165,-2949.6420042057416,2009-02-09 22:38:41
1588,39.949863,116.124377,322,39853.943587963,-18145.826443458933,-2959.313492128343,2009-02-09 22:38:46
1589,39.949791,116.124457,325,39853.9436458333,-18139.011443404008,-2967.3174822070455,2009-02-09 22:38:51
1590,39.949785,116.124459,322,39853.9437037037,-18138.841068404112,-2967.984481383032,2009-02-09 22:38:56
1591,39.949785,116.124459,322,39853.9437384259,-18138.841068404112,-2967.984481383032,2009-02-09 22:38:59
