,Lat,Long,Alt,dayNo,x,y,datetime
781,39.926013,116.242355,178,39867.4327662037,-8095.572254749579,-5610.638836518325,2009-02-23 10:23:11
782,39.926068,116.241683,178,39867.4328240741,-8152.818287827754,-5604.524660677927,2009-02-23 10:23:16
783,39.926063,116.241069,180,39867.4328819444,-8205.12344295184,-5605.080494843635,2009-02-23 10:23:21
784,39.926011,116.240443,177,39867.4329398148,-8258.450848564251,-5610.861170186121,2009-02-23 10:23:26
785,39.925902,116.239797,188,39867.4329976852,-8313.482005046077,-5622.978355148136,2009-02-23 10:23:31
786,39.925787,116.239151,195,39867.4330555556,-8368.513161421013,-5635.762541283416,2009-02-23 10:23:36
787,39.925639,116.238541,203,39867.4331134259,-8420.477565945497,-5652.215233253368,2009-02-23 10:23:41
788,39.925505,116.237979,204,39867.433171296296,-8468.352968058556,-5667.111589739188,2009-02-23 10:23:46
789,39.925369,116.237386,211,39867.4332291667,-8518.869184077856,-5682.230280138434,2009-02-23 10:23:51
790,39.925206,116.236741,212,39867.433287037005,-8573.815152493387,-5700.350475561911,2009-02-23 10:23:56
791,39.925025,116.23604,217,39867.433344907404,-8633.531623462837,-5720.4716745596825,2009-02-23 10:24:01
792,39.924847,116.235267,218,39867.433402777795,-8699.381597715726,-5740.2593734300535,2009-02-23 10:24:06
793,39.924664,116.234526,231,39867.4334606482,-8762.505570291676,-5760.602906962057,2009-02-23 10:24:11
794,39.924506,116.23385,240,39867.433518518505,-8820.092352160678,-5778.167269590406,2009-02-23 10:24:16
795,39.924365,116.23323,245,39867.4335763889,-8872.908631276765,-5793.841796004266,2009-02-23 10:24:21
796,39.924227,116.232613,239,39867.4336342593,-8925.469347648845,-5809.1828221020005,2009-02-23 10:24:26
797,39.92407,116.231911,244,39867.4336921296,-8985.271005364368,-5826.636018755945,2009-02-23 10:24:31
798,39.923899,116.231174,238,39867.43375,-9048.054227064433,-5845.645551776819,2009-02-23 10:24:36
799,39.923736,116.230445,242,39867.4338078704,-9110.15594824077,-5863.765750268068,2009-02-23 10:24:41
800,39.923602,116.229793,246,39867.4338657407,-9165.698228231318,-5878.662110018023,2009-02-23 10:24:46
801,39.92351,116.229108,245,39867.4339236111,-9224.051697105915,-5888.889461621718,2009-02-23 10:24:51
802,39.923434,116.228339,243,39867.433981481496,-9289.560919668202,-5897.338143463087,2009-02-23 10:24:56
803,39.923394,116.227549,237,39867.4340393519,-9356.859080506509,-5901.784818145957,2009-02-23 10:25:01
804,39.923394,116.226811,229,39867.434097222205,-9419.727488819824,-5901.784818145957,2009-02-23 10:25:06
805,39.923417,116.226101,225,39867.4341550926,-9480.2106457184,-5899.227980200537,2009-02-23 10:25:11
806,39.923444,116.225417,224,39867.434212962995,-9538.478926306736,-5896.226474795392,2009-02-23 10:25:16
807,39.923475,116.224782,220,39867.4342708333,-9592.57301707697,-5892.780301933963,2009-02-23 10:25:21
808,39.923517,116.22415,212,39867.434328703705,-9646.41154509407,-5888.111293561574,2009-02-23 10:25:26
809,39.923568,116.223494,216,39867.4343865741,-9702.294574046391,-5882.441783424909,2009-02-23 10:25:31
810,39.923605,116.222851,225,39867.4344444444,-9757.070164797557,-5878.328609424174,2009-02-23 10:25:36
811,39.923624,116.222184,224,39867.4345023148,-9813.890256468609,-5876.2164389993795,2009-02-23 10:25:41
812,39.923613,116.221555,228,39867.434560185204,-9867.47322135218,-5877.439274507573,2009-02-23 10:25:46
813,39.923611,116.220953,229,39867.4346180556,-9918.7561224471,-5877.661608236824,2009-02-23 10:25:51
814,39.923589,116.220396,230,39867.4346759259,-9966.205583990884,-5880.107279259834,2009-02-23 10:25:56
815,39.923564,116.21978500000002,233,39867.4347337963,-10018.25517275025,-5882.886450885058,2009-02-23 10:26:01
816,39.923568,116.21908700000002,224,39867.434791666696,-10077.716077606228,-5882.441783424909,2009-02-23 10:26:06
817,39.923559,116.21836299999998,217,39867.434849537,-10139.3918584157,-5883.442285210356,2009-02-23 10:26:11
818,39.923548,116.21761399999998,210,39867.434907407405,-10203.197327610673,-5884.665120729117,2009-02-23 10:26:16
819,39.923542,116.216859,200,39867.4349652778,-10267.513921872956,-5885.332121922015,2009-02-23 10:26:21
820,39.923537,116.216114,194,39867.4350231481,-10330.978640539464,-5885.8879562494285,2009-02-23 10:26:26
821,39.923514,116.215443,198,39867.4350810185,-10388.139480955077,-5888.444794158095,2009-02-23 10:26:31
822,39.923516,116.214722,194,39867.4351388889,-10449.55969828641,-5888.222460427069,2009-02-23 10:26:36
823,39.923505,116.213982,194,39867.4351967593,-10512.59847872619,-5889.445295951179,2009-02-23 10:26:41
824,39.923507,116.213298,201,39867.4352546296,-10570.86675670215,-5889.2229622192135,2009-02-23 10:26:46
825,39.923524,116.212613,196,39867.4353125,-10629.220222061376,-5887.333125501353,2009-02-23 10:26:51
826,39.923531,116.211947,190,39867.435370370404,-10685.95512399979,-5886.554957442462,2009-02-23 10:26:56
827,39.923532,116.211274,194,39867.4354282407,-10743.286338567998,-5886.4437905764535,2009-02-23 10:27:01
828,39.923529,116.21056000000002,192,39867.4354861111,-10804.110242116696,-5886.777291173814,2009-02-23 10:27:06
829,39.92352,116.209855,195,39867.4355439815,-10864.1674576391,-5887.777792963754,2009-02-23 10:27:11
830,39.923524,116.20916499999998,202,39867.4356018519,-10922.946859902408,-5887.333125501353,2009-02-23 10:27:16
831,39.923516,116.20852,204,39867.4356597222,-10977.892822735717,-5888.222460427069,2009-02-23 10:27:21
832,39.923508,116.207924,204,39867.4357175926,-11028.664596017583,-5889.111795353605,2009-02-23 10:27:26
833,39.923524,116.207328,200,39867.435775463,-11079.436369176306,-5887.333125501353,2009-02-23 10:27:31
834,39.92352800000001,116.206665,201,39867.4358333333,-11135.91570729622,-5886.888458038447,2009-02-23 10:27:36
835,39.923527,116.205943,205,39867.4358912037,-11197.421110018979,-5886.999624904507,2009-02-23 10:27:41
836,39.923521,116.205192,205,39867.4359490741,-11261.396951159475,-5887.66662609831,2009-02-23 10:27:46
837,39.923518,116.204443,204,39867.4360069444,-11325.202417024166,-5888.000126695384,2009-02-23 10:27:51
838,39.923514,116.203696,199,39867.4360648148,-11388.837507615692,-5888.444794158095,2009-02-23 10:27:56
839,39.923522,116.202934,202,39867.4361226852,-11453.750411064011,-5887.55545923288,2009-02-23 10:28:01
840,39.92352800000001,116.202202,200,39867.436180555604,-11516.107688198315,-5886.888458038447,2009-02-23 10:28:06
841,39.923532,116.201509,204,39867.4362384259,-11575.142651206,-5886.4437905764535,2009-02-23 10:28:11
842,39.923527,116.20088,209,39867.4362962963,-11628.72561170897,-5886.999624904507,2009-02-23 10:28:16
843,39.923527,116.200318,212,39867.4363541667,-11676.60100713649,-5886.999624904507,2009-02-23 10:28:21
844,39.923536,116.199785,213,39867.436412037,-11722.00596390382,-5885.999123114667,2009-02-23 10:28:26
845,39.923514,116.199241,211,39867.4364699074,-11768.34798346238,-5888.444794158095,2009-02-23 10:28:31
846,39.923518,116.198686,210,39867.4365277778,-11815.627065800789,-5888.000126695384,2009-02-23 10:28:36
847,39.923505,116.198161,209,39867.4365856481,-11860.350521964372,-5889.445295951179,2009-02-23 10:28:41
848,39.923506,116.197683,205,39867.4366435185,-11901.070163865046,-5889.3341290848375,2009-02-23 10:28:46
849,39.923515,116.197302,207,39867.4367013889,-11933.526614776572,-5888.333627292574,2009-02-23 10:28:51
850,39.923512,116.197028,213,39867.4367592593,-11956.867999388889,-5888.667127889879,2009-02-23 10:28:56
851,39.923511,116.196794,208,39867.4368171296,-11976.801882575322,-5888.778294756146,2009-02-23 10:29:01
852,39.923515,116.196539,216,39867.436875,-11998.524703973464,-5888.333627292574,2009-02-23 10:29:06
853,39.923557,116.196309,218,39867.4369328704,-12018.117836974254,-5883.6646189409885,2009-02-23 10:29:11
854,39.923565,116.195992,222,39867.4369907407,-12045.122285472988,-5882.775284019472,2009-02-23 10:29:16
855,39.923571,116.195743,218,39867.4370486111,-12066.333981586758,-5882.108282829046,2009-02-23 10:29:21
856,39.923588,116.195566,220,39867.4371064815,-12081.41217519336,-5880.218446124407,2009-02-23 10:29:26
857,39.923587,116.195301,210,39867.4371643519,-12103.98687181576,-5880.3296129904065,2009-02-23 10:29:31
858,39.923578000000006,116.194975,202,39867.4372222222,-12131.758008000164,-5881.330114773665,2009-02-23 10:29:36
859,39.923576,116.1946,193,39867.4372800926,-12163.703333316966,-5881.5524485038095,2009-02-23 10:29:41
860,39.92357,116.194233,189,39867.437337963,-12194.9671583056,-5882.219449694559,2009-02-23 10:29:46
861,39.923564,116.193848,188,39867.4373958333,-12227.764358855266,-5882.886450885058,2009-02-23 10:29:51
862,39.923571,116.193443,197,39867.4374537037,-12262.26531001931,-5882.108282829046,2009-02-23 10:29:56
863,39.923575,116.193031,196,39867.4375115741,-12297.362573854844,-5881.663615369256,2009-02-23 10:30:01
864,39.923569,116.192706,213,39867.4375694444,-12325.048522221394,-5882.330616559372,2009-02-23 10:30:06
865,39.923551,116.192535,228,39867.4376273148,-12339.615590424255,-5884.331620132488,2009-02-23 10:30:11
866,39.923539,116.19253799999998,235,39867.4376851852,-12339.360027825478,-5885.665622518282,2009-02-23 10:30:16
867,39.923539,116.192536,236,39867.4377430556,-12339.530402890608,-5885.665622518282,2009-02-23 10:30:21
868,39.923538,116.192532,236,39867.4378009259,-12339.871153023027,-5885.776789383496,2009-02-23 10:30:26
869,39.923536,116.192532,237,39867.4378587963,-12339.871153023027,-5885.999123114667,2009-02-23 10:30:31
870,39.923535,116.19253,237,39867.4379166667,-12340.041528090314,-5886.110289979918,2009-02-23 10:30:36
871,39.923534,116.192533,238,39867.437974537,-12339.78596548938,-5886.221456845182,2009-02-23 10:30:41
872,39.923534,116.192536,238,39867.4380324074,-12339.530402890608,-5886.221456845182,2009-02-23 10:30:46
873,39.923533,116.192535,238,39867.4380902778,-12339.615590424255,-5886.332623711164,2009-02-23 10:30:51
874,39.923532,116.192535,238,39867.4381481481,-12339.615590424255,-5886.4437905764535,2009-02-23 10:30:56
875,39.923532,116.192535,238,39867.4382060185,-12339.615590424255,-5886.4437905764535,2009-02-23 10:31:01
876,39.923531,116.192535,238,39867.4382638889,-12339.615590424255,-5886.554957442462,2009-02-23 10:31:06
877,39.923531,116.192535,238,39867.4383217593,-12339.615590424255,-5886.554957442462,2009-02-23 10:31:11
878,39.923531,116.192535,238,39867.4383796296,-12339.615590424255,-5886.554957442462,2009-02-23 10:31:16
879,39.923531,116.192535,238,39867.4384375,-12339.615590424255,-5886.554957442462,2009-02-23 10:31:21
880,39.923531,116.192535,238,39867.4384722222,-12339.615590424255,-5886.554957442462,2009-02-23 10:31:24
881,39.923531,116.192535,238,39867.4384953704,-12339.615590424255,-5886.554957442462,2009-02-23 10:31:26
882,39.923538,116.192458,239,39867.438553240696,-12346.175030487875,-5885.776789383496,2009-02-23 10:31:31
883,39.923537,116.192202,244,39867.4386111111,-12367.9830389943,-5885.8879562494285,2009-02-23 10:31:36
884,39.923534,116.191868,242,39867.4386689815,-12396.43567505462,-5886.221456845182,2009-02-23 10:31:41
885,39.92355,116.191465,238,39867.438726851804,-12430.766250843582,-5884.442786998255,2009-02-23 10:31:46
886,39.923539,116.191005,241,39867.4387847222,-12469.95251593189,-5885.665622518282,2009-02-23 10:31:51
887,39.923545,116.190488,246,39867.4388425926,-12513.994470292824,-5884.998621324447,2009-02-23 10:31:56
888,39.92352800000001,116.189959,243,39867.438900463,-12559.058674933798,-5886.888458038447,2009-02-23 10:32:01
889,39.923516,116.189438,246,39867.4389583333,-12603.441379211356,-5888.222460427069,2009-02-23 10:32:06
890,39.923525,116.189043,244,39867.4390162037,-12637.090454356809,-5887.221958635961,2009-02-23 10:32:11
891,39.923496,116.188903,258,39867.4390740741,-12649.016708825991,-5890.445797745299,2009-02-23 10:32:16
892,39.923505,116.188909,261,39867.4391319444,-12648.505583632661,-5889.445295951179,2009-02-23 10:32:21
893,39.923504,116.18891,262,39867.4391898148,-12648.420396100439,-5889.556462816828,2009-02-23 10:32:26
894,39.923503,116.188909,263,39867.4392476852,-12648.505583632661,-5889.667629682486,2009-02-23 10:32:31
895,39.923501,116.188909,263,39867.4393055556,-12648.505583632661,-5889.889963414555,2009-02-23 10:32:36
896,39.923501,116.188909,263,39867.4393402778,-12648.505583632661,-5889.889963414555,2009-02-23 10:32:39
897,39.9235,116.188907,263,39867.439363425896,-12648.675958697107,-5890.001130281667,2009-02-23 10:32:41
898,39.923526,116.188817,265,39867.4394212963,-12656.342836567263,-5887.110791769875,2009-02-23 10:32:46
899,39.92355300000001,116.188444,257,39867.4394791667,-12688.11778591698,-5884.1092864017,2009-02-23 10:32:51
900,39.923555,116.18796100000002,245,39867.439537037004,-12729.26336367965,-5883.8869526716735,2009-02-23 10:32:56
901,39.923562,116.187376,227,39867.4395949074,-12779.098069544907,-5883.1087846155615,2009-02-23 10:33:01
902,39.923601,116.186721,206,39867.4396527778,-12834.895902444065,-5878.773276883136,2009-02-23 10:33:06
903,39.923629,116.185957,183,39867.4397106481,-12899.97917601655,-5875.660604677537,2009-02-23 10:33:11
904,39.92363,116.185173,160,39867.4397685185,-12966.766199960293,-5875.549437813489,2009-02-23 10:33:16
905,39.923667,116.184483,143,39867.4398263889,-13025.545595824631,-5871.436263842125,2009-02-23 10:33:21
906,39.923676,116.183859,123,39867.4398842593,-13078.702614526863,-5870.435762067707,2009-02-23 10:33:26
907,39.923695,116.18349,114,39867.4399421296,-13110.136813014029,-5868.323591659479,2009-02-23 10:33:31
908,39.92369,116.183433,117,39867.44,-13114.992502203306,-5868.8794259770975,2009-02-23 10:33:36
909,39.92369,116.18342,111,39867.4400578704,-13116.099940089003,-5868.8794259770975,2009-02-23 10:33:41
910,39.923691,116.183419,110,39867.4401157407,-13116.185127619005,-5868.768259113829,2009-02-23 10:33:46
911,39.923691,116.183419,109,39867.440173611096,-13116.185127619005,-5868.768259113829,2009-02-23 10:33:51
912,39.923691,116.183419,109,39867.4402083333,-13116.185127619005,-5868.768259113829,2009-02-23 10:33:54
913,39.923692,116.18342,109,39867.4402314815,-13116.099940089003,-5868.657092250577,2009-02-23 10:33:56
914,39.923643,116.183358,120,39867.4402893518,-13121.381566926511,-5874.104268577794,2009-02-23 10:34:01
915,39.923601,116.18319,131,39867.440347222204,-13135.693071902146,-5878.773276883136,2009-02-23 10:34:06
916,39.923601,116.182841,132,39867.440405092595,-13165.423519696684,-5878.773276883136,2009-02-23 10:34:11
917,39.923599,116.18241299999998,131,39867.440462963,-13201.883782253166,-5878.995610612694,2009-02-23 10:34:16
918,39.923624,116.182077,132,39867.4405208333,-13230.506792052594,-5876.2164389993795,2009-02-23 10:34:21
919,39.923632,116.181899,138,39867.4405787037,-13245.670172228423,-5875.327104084018,2009-02-23 10:34:26
920,39.923617,116.181863,135,39867.4406365741,-13248.736923274617,-5876.9946070499345,2009-02-23 10:34:31
921,39.923618,116.181855,135,39867.4406944444,-13249.418423505105,-5876.883440185732,2009-02-23 10:34:36
922,39.923618,116.181855,135,39867.4407291667,-13249.418423505105,-5876.883440185732,2009-02-23 10:34:39
923,39.923618,116.181854,135,39867.4407523148,-13249.503611034455,-5876.883440185732,2009-02-23 10:34:41
924,39.923621,116.181804,135,39867.4408101852,-13253.762987484128,-5876.5499395917905,2009-02-23 10:34:46
925,39.923629,116.181555,138,39867.4408680556,-13274.974682189808,-5875.660604677537,2009-02-23 10:34:51
926,39.923632,116.181239,144,39867.4409259259,-13301.893941300346,-5875.327104084018,2009-02-23 10:34:56
927,39.92363,116.180953,146,39867.440983796296,-13326.257574506597,-5875.549437813489,2009-02-23 10:35:01
928,39.923622,116.180658,151,39867.4410416667,-13351.387895436084,-5876.438772728349,2009-02-23 10:35:06
929,39.923591,116.180268,152,39867.441099537005,-13384.61103152584,-5879.884945530729,2009-02-23 10:35:11
930,39.923541,116.179781,142,39867.441157407404,-13426.09735778162,-5885.443288787189,2009-02-23 10:35:16
931,39.923499,116.179215,134,39867.441215277795,-13474.313498645923,-5890.1122971473815,2009-02-23 10:35:21
932,39.92351,116.178559,129,39867.4412731482,-13530.196516858321,-5888.889461621718,2009-02-23 10:35:26
933,39.92348,116.177914,114,39867.441331018505,-13585.142472089643,-5892.224467603289,2009-02-23 10:35:31
934,39.923425,116.177303,96,39867.4413888889,-13637.19205121968,-5898.338645264681,2009-02-23 10:35:36
935,39.923341,116.176705,86,39867.4414467593,-13688.134192345178,-5907.6766621323995,2009-02-23 10:35:41
936,39.923268,116.176094,85,39867.4415046296,-13740.183771160137,-5915.791843531419,2009-02-23 10:35:46
937,39.923189,116.175438,82,39867.4415625,-13796.06678849933,-5924.574026217973,2009-02-23 10:35:51
938,39.923131,116.174786,80,39867.4416203704,-13851.609055542216,-5931.021704696927,2009-02-23 10:35:56
939,39.923084,116.174248,77,39867.4416782407,-13897.439944470176,-5936.24654763329,2009-02-23 10:36:01
940,39.922982,116.173763,89,39867.4417361111,-13938.755894417302,-5947.585568573396,2009-02-23 10:36:06
941,39.922908,116.17324,100,39867.441793981496,-13983.3089702239,-5955.811917180515,2009-02-23 10:36:11
942,39.922849,116.172684,108,39867.4418518519,-14030.673234236321,-5962.370762742872,2009-02-23 10:36:16
943,39.922862,116.172275,121,39867.441909722205,-14065.514931957005,-5960.925593377187,2009-02-23 10:36:21
944,39.922816,116.172148,139,39867.4419675926,-14076.333747617517,-5966.039269601656,2009-02-23 10:36:26
945,39.922722,116.172128,167,39867.442025462995,-14078.037498114569,-5976.488955882471,2009-02-23 10:36:31
946,39.92270900000001,116.172108,168,39867.4420833333,-14079.741248609273,-5977.934125270749,2009-02-23 10:36:36
947,39.922679,116.172108,171,39867.442141203705,-14079.741248609273,-5981.2691315606835,2009-02-23 10:36:41
948,39.922626,116.171884,174,39867.4421990741,-14098.823254159126,-5987.16097603159,2009-02-23 10:36:46
949,39.922651,116.171722,191,39867.4422569444,-14112.623633159681,-5984.381804106137,2009-02-23 10:36:51
