,Lat,Long,Alt,dayNo,x,y,datetime
2610,39.96774600000001,116.10155,365,39848.6127199074,-20090.40136692334,-971.3245125752527,2009-02-04 14:42:19
2611,39.96774600000001,116.101549,365,39848.612777777795,-20090.486554410607,-971.3245125752527,2009-02-04 14:42:24
2612,39.96774600000001,116.101549,365,39848.6128356481,-20090.486554410607,-971.3245125752527,2009-02-04 14:42:29
2613,39.96774600000001,116.101549,365,39848.6128935185,-20090.486554410607,-971.3245125752527,2009-02-04 14:42:34
2614,39.96774600000001,116.101548,365,39848.6129513889,-20090.571741897882,-971.3245125752527,2009-02-04 14:42:39
2615,39.96774600000001,116.101548,365,39848.6130092593,-20090.571741897882,-971.3245125752527,2009-02-04 14:42:44
2616,39.967745,116.101548,365,39848.6130671296,-20090.571741897882,-971.4356788750647,2009-02-04 14:42:49
2617,39.967745,116.101548,366,39848.613125,-20090.571741897882,-971.4356788750647,2009-02-04 14:42:54
2618,39.967745,116.101548,366,39848.6131828704,-20090.571741897882,-971.4356788750647,2009-02-04 14:42:59
2619,39.967745,116.101548,366,39848.6132407407,-20090.571741897882,-971.4356788750647,2009-02-04 14:43:04
2620,39.967745,116.101548,366,39848.6132986111,-20090.571741897882,-971.4356788750647,2009-02-04 14:43:09
2621,39.967745,116.101547,366,39848.613356481495,-20090.65692938515,-971.4356788750647,2009-02-04 14:43:14
2622,39.967745,116.101547,366,39848.6134143519,-20090.65692938515,-971.4356788750647,2009-02-04 14:43:19
2623,39.96774600000001,116.101547,366,39848.613472222205,-20090.65692938515,-971.3245125752527,2009-02-04 14:43:24
2624,39.967747,116.101546,366,39848.613530092596,-20090.74211687025,-971.2133462768677,2009-02-04 14:43:29
2625,39.967747,116.101546,366,39848.613587962995,-20090.74211687025,-971.2133462768677,2009-02-04 14:43:34
2626,39.967748,116.101546,366,39848.6136458333,-20090.74211687025,-971.102179977081,2009-02-04 14:43:39
2627,39.967749,116.101546,366,39848.6137037037,-20090.74211687025,-970.9910136780147,2009-02-04 14:43:44
2628,39.967749,116.101545,366,39848.6137615741,-20090.827304357517,-970.9910136780147,2009-02-04 14:43:49
2629,39.967749,116.101545,366,39848.6138194444,-20090.827304357517,-970.9910136780147,2009-02-04 14:43:54
2630,39.967749,116.101545,366,39848.6138773148,-20090.827304357517,-970.9910136780147,2009-02-04 14:43:59
2631,39.967749,116.101545,366,39848.6139351852,-20090.827304357517,-970.9910136780147,2009-02-04 14:44:04
2632,39.967749,116.101545,367,39848.6139930556,-20090.827304357517,-970.9910136780147,2009-02-04 14:44:09
2633,39.967749,116.101544,367,39848.6140509259,-20090.912491844785,-970.9910136780147,2009-02-04 14:44:14
2634,39.967749,116.101544,367,39848.6141087963,-20090.912491844785,-970.9910136780147,2009-02-04 14:44:19
2635,39.967749,116.101544,367,39848.6141666667,-20090.912491844785,-970.9910136780147,2009-02-04 14:44:24
2636,39.967749,116.101543,367,39848.614224537,-20090.99767933205,-970.9910136780147,2009-02-04 14:44:29
2637,39.96775,116.101543,367,39848.614282407405,-20090.99767933205,-970.8798473782537,2009-02-04 14:44:34
2638,39.96775,116.101543,367,39848.614340277796,-20090.99767933205,-970.8798473782537,2009-02-04 14:44:39
2639,39.96775,116.101543,367,39848.6143981481,-20090.99767933205,-970.8798473782537,2009-02-04 14:44:44
2640,39.967751,116.101542,367,39848.6144560185,-20091.082866819317,-970.7686810792128,2009-02-04 14:44:49
2641,39.967751,116.101542,367,39848.6145138889,-20091.082866819317,-970.7686810792128,2009-02-04 14:44:54
2642,39.967751,116.101541,368,39848.6145717593,-20091.16805430658,-970.7686810792128,2009-02-04 14:44:59
2643,39.967751,116.101541,368,39848.6146296296,-20091.16805430658,-970.7686810792128,2009-02-04 14:45:04
2644,39.967751,116.101541,368,39848.6146875,-20091.16805430658,-970.7686810792128,2009-02-04 14:45:09
2645,39.967751,116.101541,368,39848.6147453704,-20091.16805430658,-970.7686810792128,2009-02-04 14:45:14
2646,39.967751,116.101541,368,39848.6148032407,-20091.16805430658,-970.7686810792128,2009-02-04 14:45:19
2647,39.967751,116.101541,368,39848.6148611111,-20091.16805430658,-970.7686810792128,2009-02-04 14:45:24
2648,39.96775,116.101541,369,39848.6149189815,-20091.16805430658,-970.8798473782537,2009-02-04 14:45:29
2649,39.967751,116.101541,369,39848.6149768519,-20091.16805430658,-970.7686810792128,2009-02-04 14:45:34
2650,39.96775,116.101541,369,39848.6150347222,-20091.16805430658,-970.8798473782537,2009-02-04 14:45:39
2651,39.96775,116.101541,369,39848.6150925926,-20091.16805430658,-970.8798473782537,2009-02-04 14:45:44
2652,39.96775,116.101542,369,39848.615150462996,-20091.082866819317,-970.8798473782537,2009-02-04 14:45:49
2653,39.967751,116.101542,369,39848.6152083333,-20091.082866819317,-970.7686810792128,2009-02-04 14:45:54
2654,39.967751,116.101542,369,39848.6152662037,-20091.082866819317,-970.7686810792128,2009-02-04 14:45:59
2655,39.967751,116.101541,369,39848.6153240741,-20091.16805430658,-970.7686810792128,2009-02-04 14:46:04
2656,39.967751,116.101541,369,39848.6153819444,-20091.16805430658,-970.7686810792128,2009-02-04 14:46:09
2657,39.967751,116.101542,369,39848.6154398148,-20091.082866819317,-970.7686810792128,2009-02-04 14:46:14
2658,39.967751,116.101542,370,39848.6154976852,-20091.082866819317,-970.7686810792128,2009-02-04 14:46:19
2659,39.967752,116.101542,370,39848.6155555556,-20091.082866819317,-970.6575147794777,2009-02-04 14:46:24
2660,39.967752,116.101542,370,39848.6156134259,-20091.082866819317,-970.6575147794777,2009-02-04 14:46:29
2661,39.967752,116.101542,370,39848.6156712963,-20091.082866819317,-970.6575147794777,2009-02-04 14:46:34
2662,39.967752,116.101542,370,39848.6157291667,-20091.082866819317,-970.6575147794777,2009-02-04 14:46:39
2663,39.967752,116.101543,370,39848.615787037,-20090.99767933205,-970.6575147794777,2009-02-04 14:46:44
2664,39.967752,116.101544,370,39848.6158449074,-20090.912491844785,-970.6575147794777,2009-02-04 14:46:49
2665,39.967753,116.101544,370,39848.6159027778,-20090.912491844785,-970.546348480462,2009-02-04 14:46:54
2666,39.967753,116.101544,370,39848.6159606481,-20090.912491844785,-970.546348480462,2009-02-04 14:46:59
2667,39.967753,116.101544,370,39848.6160185185,-20090.912491844785,-970.546348480462,2009-02-04 14:47:04
2668,39.967754,116.101544,370,39848.6160763889,-20090.912491844785,-970.4351821814597,2009-02-04 14:47:09
2669,39.967754,116.101544,370,39848.6161342593,-20090.912491844785,-970.4351821814597,2009-02-04 14:47:14
2670,39.967754,116.101544,370,39848.6161921296,-20090.912491844785,-970.4351821814597,2009-02-04 14:47:19
2671,39.967754,116.101544,370,39848.61625,-20090.912491844785,-970.4351821814597,2009-02-04 14:47:24
2672,39.967754,116.101544,370,39848.6163078704,-20090.912491844785,-970.4351821814597,2009-02-04 14:47:29
2673,39.967753,116.101544,370,39848.6163657407,-20090.912491844785,-970.546348480462,2009-02-04 14:47:34
2674,39.967734,116.101532,389,39848.9253935185,-20091.934741687604,-972.6585081696006,2009-02-04 22:12:34
2675,39.960685,116.104292,291,39848.9348842593,-19856.817275388148,-1756.2700716970432,2009-02-04 22:26:14
2676,39.960617,116.104279,300,39848.9349421296,-19857.92471273849,-1763.8293862335565,2009-02-04 22:26:19
2677,39.960651,116.104326,335,39848.9350115741,-19853.920900770718,-1760.0497289578968,2009-02-04 22:26:25
2678,39.96057800000001,116.104279,303,39848.9350694444,-19857.92471273849,-1768.164875479106,2009-02-04 22:26:30
2679,39.960592,116.104246,316,39848.9351273148,-19860.735899863783,-1766.6085460041213,2009-02-04 22:26:35
2680,39.960621,116.104228,311,39848.9351851852,-19862.26927465852,-1763.3847206706132,2009-02-04 22:26:40
2681,39.960639,116.104241,308,39848.9352430556,-19861.16183730859,-1761.3837256413171,2009-02-04 22:26:45
2682,39.960635,116.104259,306,39848.9353009259,-19859.628462509376,-1761.8283912033387,2009-02-04 22:26:50
2683,39.960631,116.104289,304,39848.9353587963,-19857.07283785296,-1762.2730567648575,2009-02-04 22:26:55
2684,39.960629,116.104309,302,39848.935416666696,-19855.36908807736,-1762.4953895467552,2009-02-04 22:27:00
2685,39.960627,116.104329,299,39848.935474537,-19853.665338305847,-1762.717722327289,2009-02-04 22:27:05
2686,39.960628,116.104329,298,39848.935532407406,-19853.665338305847,-1762.6065559370154,2009-02-04 22:27:10
2687,39.96063,116.104335,297,39848.9355902778,-19853.154213373917,-1762.3842231550927,2009-02-04 22:27:15
2688,39.96063,116.104335,297,39848.935625,-19853.154213373917,-1762.3842231550927,2009-02-04 22:27:18
2689,39.960629,116.104336,296,39848.9356481481,-19853.069025884888,-1762.4953895467552,2009-02-04 22:27:20
2690,39.960628,116.10435,296,39848.9357060185,-19851.876401042893,-1762.6065559370154,2009-02-04 22:27:25
2691,39.960628,116.10438,296,39848.9357638889,-19849.32077638044,-1762.6065559370154,2009-02-04 22:27:30
2692,39.960628,116.104381,296,39848.9358217593,-19849.23558889355,-1762.6065559370154,2009-02-04 22:27:35
2693,39.960628,116.104381,296,39848.9358564815,-19849.23558889355,-1762.6065559370154,2009-02-04 22:27:38
2694,39.960631,116.104378,296,39848.9358796296,-19849.49115136069,-1762.2730567648575,2009-02-04 22:27:40
2695,39.960631,116.10438700000002,297,39848.9359375,-19848.724463959254,-1762.2730567648575,2009-02-04 22:27:45
2696,39.960631,116.10438700000002,297,39848.9359722222,-19848.724463959254,-1762.2730567648575,2009-02-04 22:27:48
2697,39.960635,116.104395,298,39848.9359953704,-19848.04296405116,-1761.8283912033387,2009-02-04 22:27:50
2698,39.960639,116.104404,299,39848.9360532407,-19847.276276651788,-1761.3837256413171,2009-02-04 22:27:55
2699,39.960639,116.104404,299,39848.936087963,-19847.276276651788,-1761.3837256413171,2009-02-04 22:27:58
2700,39.960643,116.104411,300,39848.9361111111,-19846.679964230512,-1760.939060080208,2009-02-04 22:28:00
2701,39.960648,116.104439,301,39848.9361689815,-19844.29471454725,-1760.383228128579,2009-02-04 22:28:05
2702,39.960575,116.104641,301,39848.936226851896,-19827.08684180894,-1768.4983746532998,2009-02-04 22:28:10
2703,39.960468,116.105048,299,39848.9362847222,-19792.415533785515,-1780.3931785861105,2009-02-04 22:28:15
2704,39.96031,116.105365,296,39848.9363425926,-19765.411099700617,-1797.957468774376,2009-02-04 22:28:20
2705,39.960086,116.105817,296,39848.936400463,-19726.906354464616,-1822.8587414879373,2009-02-04 22:28:25
2706,39.959874,116.106123,297,39848.9364583333,-19700.838982615558,-1846.4260180405893,2009-02-04 22:28:30
2707,39.959723,116.106362,298,39848.9365162037,-19680.479172536867,-1863.2121446154379,2009-02-04 22:28:35
2708,39.959536,116.106695,298,39848.936574074105,-19652.1117383504,-1884.0002620370208,2009-02-04 22:28:40
2709,39.959346,116.107051,298,39848.9366319444,-19621.78499182024,-1905.1218791264728,2009-02-04 22:28:45
2710,39.959205,116.107456,296,39848.9366898148,-19587.284058171084,-1920.7963426347594,2009-02-04 22:28:50
2711,39.959067,116.107936,295,39848.9367476852,-19546.394062602845,-1936.137307166128,2009-02-04 22:28:55
2712,39.958983,116.1084,292,39848.936805555604,-19506.86706675332,-1945.4752856943448,2009-02-04 22:29:00
2713,39.958862,116.108843,291,39848.9368634259,-19469.12900809549,-1958.9264215929406,2009-02-04 22:29:05
2714,39.95874,116.10929,290,39848.9369212963,-19431.050199347075,-1972.488724092786,2009-02-04 22:29:10
2715,39.958628,116.109806,287,39848.9369791667,-19387.093453526773,-1984.939362620967,2009-02-04 22:29:15
2716,39.958502,116.110315,286,39848.937037037,-19343.73301999315,-1998.9463311577354,2009-02-04 22:29:20
2717,39.95839,116.110883,284,39848.9370949074,-19295.346524228393,-2011.3969700273108,2009-02-04 22:29:25
2718,39.958242,116.11139,281,39848.9371527778,-19252.15646534856,-2027.8496002095835,2009-02-04 22:29:30
2719,39.958123,116.11182,278,39848.9372106481,-19215.525843292984,-2041.078404409662,2009-02-04 22:29:35
2720,39.958015,116.112239,276,39848.9372685185,-19179.832283556134,-2053.0843781271446,2009-02-04 22:29:40
2721,39.9579,116.112732,275,39848.9373263889,-19137.834849170733,-2065.868516971556,2009-02-04 22:29:45
2722,39.957785,116.113215,274,39848.937384259305,-19096.68928958369,-2078.6526559860517,2009-02-04 22:29:50
2723,39.957668,116.113637,273,39848.9374421296,-19060.74016701108,-2091.659128026961,2009-02-04 22:29:55
2724,39.95758,116.11401200000002,272,39848.9375,-19028.794856579098,-2101.441773779491,2009-02-04 22:30:00
2725,39.957476,116.114432,269,39848.9375578704,-18993.016108795517,-2113.003082523987,2009-02-04 22:30:05
2726,39.957365,116.11486,270,39848.937615740695,-18956.55586094745,-2125.34255643322,2009-02-04 22:30:10
2727,39.957236,116.11526200000002,273,39848.9376736111,-18922.310487867227,-2139.6830263099087,2009-02-04 22:30:15
2728,39.957113,116.115648,273,39848.9377314815,-18889.428114623315,-2153.356497786366,2009-02-04 22:30:20
2729,39.957,116.116071,274,39848.9377893518,-18853.393803944306,-2165.9183050850825,2009-02-04 22:30:25
2730,39.956868,116.116422,270,39848.9378472222,-18823.492992873165,-2180.592274880721,2009-02-04 22:30:30
2731,39.956792,116.116629,272,39848.9379050926,-18805.859181181986,-2189.040924258376,2009-02-04 22:30:35
2732,39.956783,116.116647,273,39848.937962963,-18804.325806251585,-2190.0414222155846,2009-02-04 22:30:40
2733,39.956783,116.116647,273,39848.9379976852,-18804.325806251585,-2190.0414222155846,2009-02-04 22:30:43
2734,39.956782,116.116651,273,39848.9380208333,-18803.98505626558,-2190.1525886551026,2009-02-04 22:30:45
2735,39.956778,116.116662,273,39848.9380787037,-18803.047993808363,-2190.597254414718,2009-02-04 22:30:50
2736,39.956774,116.116673,273,39848.9381365741,-18802.110931351068,-2191.0419201752447,2009-02-04 22:30:55
2737,39.956767,116.116815,275,39848.938194444396,-18790.01430688984,-2191.8200852543623,2009-02-04 22:31:00
2738,39.956662,116.117142,275,39848.9382523148,-18762.15799557882,-2203.492561522794,2009-02-04 22:31:05
2739,39.95656,116.117525,276,39848.9383101852,-18729.531184392188,-2214.831538605264,2009-02-04 22:31:10
2740,39.956421,116.117969,280,39848.9383680556,-18691.707935810133,-2230.2836742555887,2009-02-04 22:31:15
2741,39.956266,116.118459,285,39848.938425925895,-18649.96606223781,-2247.514473293388,2009-02-04 22:31:20
2742,39.956087,116.118915,291,39848.9384837963,-18611.12056344057,-2267.4132674044768,2009-02-04 22:31:25
2743,39.955859,116.119328,300,39848.9385416667,-18575.938126924266,-2292.7592180392066,2009-02-04 22:31:30
2744,39.955563,116.119707,309,39848.938599537,-18543.65206523774,-2325.6644882777605,2009-02-04 22:31:35
2745,39.955241,116.120022,317,39848.9386574074,-18516.818003354023,-2361.460087581933,2009-02-04 22:31:40
2746,39.954853,116.120245,323,39848.9387152778,-18497.821191252362,-2404.592674842922,2009-02-04 22:31:45
2747,39.954489,116.120438,337,39848.9387731481,-18481.380004075014,-2445.0572687677773,2009-02-04 22:31:50
2748,39.95414,116.120685,350,39848.9388310185,-18460.33869195552,-2483.854367284113,2009-02-04 22:31:55
2749,39.953802,116.12088500000002,361,39848.9388888889,-18443.30119223818,-2521.428636102153,2009-02-04 22:32:00
2750,39.953451,116.121086,363,39848.9389467593,-18426.178505000724,-2560.4480706541567,2009-02-04 22:32:05
2751,39.953118,116.121304,364,39848.9390046296,-18407.60763025532,-2597.4665100215634,2009-02-04 22:32:10
2752,39.95277700000001,116.121551,368,39848.9390625,-18386.566318014044,-2635.3742827359315,2009-02-04 22:32:15
2753,39.952463,116.121832,356,39848.9391203704,-18362.628630762545,-2670.2805615678244,2009-02-04 22:32:20
2754,39.952128,116.12209,335,39848.9391782407,-18340.650255953864,-2707.521338146929,2009-02-04 22:32:25
2755,39.951768,116.122446,330,39848.9392361111,-18310.32350615144,-2747.541278759085,2009-02-04 22:32:30
2756,39.951408,116.122834,321,39848.9392939815,-18277.270756283822,-2787.561221030976,2009-02-04 22:32:35
2757,39.951056,116.123214,313,39848.939351851805,-18244.89950633233,-2826.6918328572133,2009-02-04 22:32:40
2758,39.950725,116.123566,313,39848.9394097222,-18214.913506299945,-2863.4879494034444,2009-02-04 22:32:45
2759,39.950402,116.123893,303,39848.939467592594,-18187.0571937081,-2899.3947351789634,2009-02-04 22:32:50
2760,39.950105,116.124158,300,39848.939525463,-18164.482506088112,-2932.411192629651,2009-02-04 22:32:55
2761,39.949886,116.124356,301,39848.9395833333,-18147.615380973068,-2956.756661978264,2009-02-04 22:33:00
2762,39.949842,116.124434,301,39848.9396412037,-18140.970755921157,-2961.647989228362,2009-02-04 22:33:05
2763,39.949835,116.12443600000002,303,39848.9396990741,-18140.80038091911,-2962.426154928917,2009-02-04 22:33:10
2764,39.949835,116.12443600000002,303,39848.9397337963,-18140.80038091911,-2962.426154928917,2009-02-04 22:33:13
2765,39.949828,116.124442,304,39848.9397569444,-18140.289255917294,-2963.2043206300987,2009-02-04 22:33:15
2766,39.949816,116.124452,304,39848.9398148148,-18139.437380909174,-2964.538318977553,2009-02-04 22:33:20
2767,39.949637,116.124574,306,39848.9398726852,-18129.044505820264,-2984.4371278739713,2009-02-04 22:33:25
2768,39.94935,116.124748,311,39848.9399305556,-18114.221880678564,-3016.341922883817,2009-02-04 22:33:30
2769,39.949027,116.124837,300,39848.9399884259,-18106.640193097664,-3052.248714347671,2009-02-04 22:33:35
2770,39.948689,116.124874,299,39848.9400462963,-18103.488255563992,-3089.823005297934,2009-02-04 22:33:40
2771,39.94833,116.12486,301,39848.9401041667,-18104.680880577413,-3129.7317952171675,2009-02-04 22:33:45
2772,39.947956,116.124845,307,39848.940162037004,-18105.95869309197,-3171.308085078021,2009-02-04 22:33:50
2773,39.947578,116.124917,306,39848.9402199074,-18099.825193023942,-3213.329042960339,2009-02-04 22:33:55
2774,39.947195,116.125087,292,39848.9402777778,-18085.343317851686,-3255.9058354852027,2009-02-04 22:34:00
