,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
568,39.987412,116.29968999999998,0,236,39688.4633796296,2008-08-28,11:07:16,2008-08-28 11:07:16,-,-3211.3437808452777,1214.8694537282306
569,39.98742,116.29973400000002,0,235,39688.4634027778,2008-08-28,11:07:18,2008-08-28 11:07:18,-,-3207.5955282253553,1215.7587821073869
570,39.987422,116.299769,0,234,39688.4634259259,2008-08-28,11:07:20,2008-08-28 11:07:20,-,-3204.613963643847,1215.9811142022245
571,39.987412,116.299805,0,233,39688.4634490741,2008-08-28,11:07:22,2008-08-28 11:07:22,-,-3201.5472115002,1214.8694537282306
572,39.987407,116.29983500000002,0,232,39688.4634722222,2008-08-28,11:07:24,2008-08-28 11:07:24,-,-3198.991584713367,1214.3136234907538
573,39.987405,116.299862,0,231,39688.4634953704,2008-08-28,11:07:26,2008-08-28 11:07:26,-,-3196.6915206081735,1214.0912913962386
574,39.987402,116.299886,0,230,39688.4635185185,2008-08-28,11:07:28,2008-08-28 11:07:28,-,-3194.6470191803096,1213.7577932536633
575,39.987401,116.299908,0,229,39688.4635416667,2008-08-28,11:07:30,2008-08-28 11:07:30,-,-3192.77289286994,1213.6466272049338
576,39.987401,116.299929,0,228,39688.4635648148,2008-08-28,11:07:32,2008-08-28 11:07:32,-,-3190.983954119382,1213.6466272049338
577,39.987402,116.299951,0,227,39688.463587963,2008-08-28,11:07:34,2008-08-28 11:07:34,-,-3189.109827811084,1213.7577932536633
578,39.987407,116.299966,0,226,39688.463611111096,2008-08-28,11:07:36,2008-08-28 11:07:36,-,-3187.8320144174586,1214.3136234907538
579,39.98741,116.299971,0,226,39688.4636342593,2008-08-28,11:07:38,2008-08-28 11:07:38,-,-3187.4060766203006,1214.6471216331372
580,39.987413,116.299969,0,225,39688.4636574074,2008-08-28,11:07:40,2008-08-28 11:07:40,-,-3187.5764517400307,1214.9806197754053
581,39.987416,116.299965,0,224,39688.4636805556,2008-08-28,11:07:42,2008-08-28 11:07:42,-,-3187.917201977323,1215.314117918265
582,39.987427,116.299951,0,223,39688.4637037037,2008-08-28,11:07:44,2008-08-28 11:07:44,-,-3189.109827811084,1216.536944438034
583,39.98744,116.299944,0,223,39688.4637268518,2008-08-28,11:07:46,2008-08-28 11:07:46,-,-3189.7061407279566,1217.9821030513365
584,39.987447,116.29994,0,222,39688.46375,2008-08-28,11:07:48,2008-08-28 11:07:48,-,-3190.046890965238,1218.7602653816039
585,39.98745,116.299943,0,221,39688.4637731481,2008-08-28,11:07:50,2008-08-28 11:07:50,-,-3189.7913282878194,1219.09376352245
586,39.987453,116.299945,0,221,39688.4637962963,2008-08-28,11:07:52,2008-08-28 11:07:52,-,-3189.6209531680943,1219.4272616631808
587,39.987458,116.299946,0,220,39688.4638194444,2008-08-28,11:07:54,2008-08-28 11:07:54,-,-3189.535765608231,1219.9830918970042
588,39.987468,116.299941,0,220,39688.463842592595,2008-08-28,11:07:56,2008-08-28 11:07:56,-,-3189.9617034053763,1221.0947523651048
589,39.987474,116.299946,0,219,39688.4638657407,2008-08-28,11:07:58,2008-08-28 11:07:58,-,-3189.535765608231,1221.7617486450672
590,39.987472,116.299956,0,219,39688.4638888889,2008-08-28,11:08:00,2008-08-28 11:08:00,-,-3188.6838900139337,1221.539416551562
591,39.987467,116.299966,0,218,39688.463912037005,2008-08-28,11:08:02,2008-08-28 11:08:02,-,-3187.8320144174586,1220.9835863186352
592,39.987464,116.29997,0,218,39688.4639351852,2008-08-28,11:08:04,2008-08-28 11:08:04,-,-3187.491264180166,1220.6500881784427
593,39.987465,116.29997,0,217,39688.4639583333,2008-08-28,11:08:06,2008-08-28 11:08:06,-,-3187.491264180166,1220.7612542249506
594,39.987465,116.299971,0,216,39688.4639814815,2008-08-28,11:08:08,2008-08-28 11:08:08,-,-3187.4060766203006,1220.7612542249506
595,39.987465,116.299973,0,216,39688.4640046296,2008-08-28,11:08:10,2008-08-28 11:08:10,-,-3187.2357015027374,1220.7612542249506
596,39.987467,116.299977,0,215,39688.464027777794,2008-08-28,11:08:12,2008-08-28 11:08:12,-,-3186.894951263275,1220.9835863186352
597,39.987468,116.299982,0,215,39688.4640509259,2008-08-28,11:08:14,2008-08-28 11:08:14,-,-3186.4690134661114,1221.0947523651048
598,39.987468,116.299986,0,214,39688.4640740741,2008-08-28,11:08:16,2008-08-28 11:08:16,-,-3186.1282632266457,1221.0947523651048
599,39.987468,116.299989,0,214,39688.464097222204,2008-08-28,11:08:18,2008-08-28 11:08:18,-,-3185.8727005492115,1221.0947523651048
600,39.987467,116.299989,0,213,39688.4641203704,2008-08-28,11:08:20,2008-08-28 11:08:20,-,-3185.8727005492115,1220.9835863186352
601,39.987467,116.29998799999998,0,212,39688.4641435185,2008-08-28,11:08:22,2008-08-28 11:08:22,-,-3185.957888109079,1220.9835863186352
602,39.987467,116.299986,0,212,39688.4641666667,2008-08-28,11:08:24,2008-08-28 11:08:24,-,-3186.1282632266457,1220.9835863186352
603,39.987468,116.299985,0,211,39688.4641898148,2008-08-28,11:08:26,2008-08-28 11:08:26,-,-3186.2134507865117,1221.0947523651048
604,39.98747,116.299982,0,211,39688.464212963,2008-08-28,11:08:28,2008-08-28 11:08:28,-,-3186.4690134661114,1221.3170844587125
605,39.987474,116.299979,0,210,39688.4642361111,2008-08-28,11:08:30,2008-08-28 11:08:30,-,-3186.72457614571,1221.7617486450672
606,39.987478,116.299975,0,209,39688.4642592593,2008-08-28,11:08:32,2008-08-28 11:08:32,-,-3187.065326383006,1222.2064128319244
607,39.987467,116.299953,0,209,39688.4642824074,2008-08-28,11:08:34,2008-08-28 11:08:34,-,-3188.9394526913575,1220.9835863186352
608,39.987461,116.299944,0,208,39688.4643055556,2008-08-28,11:08:36,2008-08-28 11:08:36,-,-3189.7061407279566,1220.3165900381346
609,39.987462,116.299927,0,208,39688.4643287037,2008-08-28,11:08:38,2008-08-28 11:08:38,-,-3191.1543292391034,1220.4277560846808
610,39.987458,116.299911,0,207,39688.4643518519,2008-08-28,11:08:40,2008-08-28 11:08:40,-,-3192.5173301925297,1219.9830918970042
611,39.987455,116.299896,0,207,39688.464375,2008-08-28,11:08:42,2008-08-28 11:08:42,-,-3193.7951435839045,1219.6495937564657
612,39.987455,116.299889,0,206,39688.4643981481,2008-08-28,11:08:44,2008-08-28 11:08:44,-,-3194.3914565029067,1219.6495937564657
613,39.987457,116.299885,0,206,39688.464421296296,2008-08-28,11:08:46,2008-08-28 11:08:46,-,-3194.7322067401665,1219.8719258504063
614,39.987458,116.29988,0,205,39688.4644444444,2008-08-28,11:08:48,2008-08-28 11:08:48,-,-3195.1581445372817,1219.9830918970042
615,39.987459,116.299877,0,204,39688.464467592596,2008-08-28,11:08:50,2008-08-28 11:08:50,-,-3195.4137072168496,1220.0942579442963
616,39.987464,116.299878,0,204,39688.4644907407,2008-08-28,11:08:52,2008-08-28 11:08:52,-,-3195.328519654826,1220.6500881784427
617,39.987467,116.299878,0,203,39688.4645138889,2008-08-28,11:08:54,2008-08-28 11:08:54,-,-3195.328519654826,1220.9835863186352
618,39.987471,116.29988,0,203,39688.464537037005,2008-08-28,11:08:56,2008-08-28 11:08:56,-,-3195.1581445372817,1221.4282505051438
619,39.987475,116.299884,0,202,39688.4645601852,2008-08-28,11:08:58,2008-08-28 11:08:58,-,-3194.817394297855,1221.8729146921542
620,39.987477,116.299889,0,202,39688.4645833333,2008-08-28,11:09:00,2008-08-28 11:09:00,-,-3194.3914565029067,1222.0952467848756
621,39.98748,116.299903,0,201,39688.4646064815,2008-08-28,11:09:02,2008-08-28 11:09:02,-,-3193.1988306692333,1222.4287449245687
622,39.987489,116.299923,0,201,39688.4646296296,2008-08-28,11:09:04,2008-08-28 11:09:04,-,-3191.495079476379,1223.4292393429562
623,39.987503,116.29993600000002,0,200,39688.464652777795,2008-08-28,11:09:06,2008-08-28 11:09:06,-,-3190.387641202519,1224.985563992661
624,39.987512,116.299943,0,200,39688.4646759259,2008-08-28,11:09:08,2008-08-28 11:09:08,-,-3189.7913282878194,1225.9860584091036
625,39.987525,116.299953,0,199,39688.4646990741,2008-08-28,11:09:10,2008-08-28 11:09:10,-,-3188.9394526913575,1227.4312170075427
626,39.987544,116.299968,0,199,39688.464722222205,2008-08-28,11:09:12,2008-08-28 11:09:12,-,-3187.6616392977285,1229.5433718798126
627,39.987563,116.299978,0,198,39688.4647453704,2008-08-28,11:09:14,2008-08-28 11:09:14,-,-3186.8097637034084,1231.6555267467506
628,39.987576,116.299983,0,198,39688.464768518505,2008-08-28,11:09:16,2008-08-28 11:09:16,-,-3186.383825906245,1233.100685336696
629,39.987589,116.299986,0,197,39688.4647916667,2008-08-28,11:09:18,2008-08-28 11:09:18,-,-3186.1282632266457,1234.5458439258907
630,39.987603,116.299992,0,197,39688.4648148148,2008-08-28,11:09:20,2008-08-28 11:09:20,-,-3185.6171378696104,1236.1021685569528
631,39.987616,116.300005,0,196,39688.464837963,2008-08-28,11:09:22,2008-08-28 11:09:22,-,-3184.5096995956605,1237.5473271409435
632,39.987629,116.30002,0,196,39688.4648611111,2008-08-28,11:09:24,2008-08-28 11:09:24,-,-3183.231886204122,1238.9924857227688
633,39.98764600000001,116.30003,0,195,39688.4648842593,2008-08-28,11:09:26,2008-08-28 11:09:26,-,-3182.380010607582,1240.8823084813844
634,39.98766,116.300055,0,194,39688.464907407404,2008-08-28,11:09:28,2008-08-28 11:09:28,-,-3180.250321619441,1242.4386331008093
635,39.987668,116.300085,0,193,39688.4649305556,2008-08-28,11:09:30,2008-08-28 11:09:30,-,-3177.694694834023,1243.3279614552553
636,39.987676,116.300106,0,192,39688.4649537037,2008-08-28,11:09:32,2008-08-28 11:09:32,-,-3175.9057560830934,1244.2172898081742
637,39.987687,116.300116,0,191,39688.4649768519,2008-08-28,11:09:34,2008-08-28 11:09:34,-,-3175.053880488636,1245.4401162920105
638,39.98769,116.300118,0,190,39688.465,2008-08-28,11:09:36,2008-08-28 11:09:36,-,-3174.883505368876,1245.7736144236324
639,39.987696,116.30011100000002,0,189,39688.4650231482,2008-08-28,11:09:38,2008-08-28 11:09:38,-,-3175.479818283698,1246.4406106865308
640,39.9877,116.300107,0,188,39688.465046296296,2008-08-28,11:09:40,2008-08-28 11:09:40,-,-3175.8205685232138,1246.8852748613044
641,39.987696,116.300105,0,188,39688.4650694444,2008-08-28,11:09:42,2008-08-28 11:09:42,-,-3175.9909436429716,1246.4406106865308
642,39.98767700000001,116.30011299999998,0,187,39688.465092592596,2008-08-28,11:09:44,2008-08-28 11:09:44,-,-3175.3094431682744,1244.3284558533803
643,39.987659,116.300123,0,186,39688.4651157407,2008-08-28,11:09:46,2008-08-28 11:09:46,-,-3174.4575675716414,1242.3274670567994
644,39.987648,116.30013999999998,0,185,39688.4651388889,2008-08-28,11:09:48,2008-08-28 11:09:48,-,-3173.0093790601613,1241.1046405690172
645,39.987647,116.300147,0,185,39688.465162037,2008-08-28,11:09:50,2008-08-28 11:09:50,-,-3172.4130661431523,1240.9934745248536
646,39.987629,116.300176,0,184,39688.4651851852,2008-08-28,11:09:52,2008-08-28 11:09:52,-,-3169.942626915176,1238.9924857227688
647,39.987618,116.300197,0,184,39688.4652083333,2008-08-28,11:09:54,2008-08-28 11:09:54,-,-3168.153688164056,1237.769659230052
648,39.98761,116.300217,0,183,39688.465231481496,2008-08-28,11:09:56,2008-08-28 11:09:56,-,-3166.4499369727805,1236.8803308711888
649,39.987603,116.300227,0,182,39688.4652546296,2008-08-28,11:09:58,2008-08-28 11:09:58,-,-3165.598061378212,1236.1021685569528
650,39.987602,116.300234,0,182,39688.465277777796,2008-08-28,11:10:00,2008-08-28 11:10:00,-,-3165.0017484611412,1235.9910025122126
651,39.987605,116.300239,0,181,39688.4653009259,2008-08-28,11:10:02,2008-08-28 11:10:02,-,-3164.57581066385,1236.3245006471016
652,39.987607,116.300243,0,181,39688.4653240741,2008-08-28,11:10:04,2008-08-28 11:10:04,-,-3164.2350604264484,1236.546832736492
653,39.987605,116.300241,0,180,39688.465347222205,2008-08-28,11:10:06,2008-08-28 11:10:06,-,-3164.405435544066,1236.3245006471016
654,39.987603,116.300246,0,179,39688.4653703704,2008-08-28,11:10:08,2008-08-28 11:10:08,-,-3163.979497746771,1236.1021685569528
655,39.987602,116.300251,0,179,39688.4653935185,2008-08-28,11:10:10,2008-08-28 11:10:10,-,-3163.5535599473055,1235.9910025122126
656,39.987606,116.300246,0,178,39688.4654166667,2008-08-28,11:10:12,2008-08-28 11:10:12,-,-3163.979497746771,1236.4356666918034
657,39.987607,116.300249,0,178,39688.4654398148,2008-08-28,11:10:14,2008-08-28 11:10:14,-,-3163.7239350692603,1236.546832736492
658,39.987609,116.300251,0,177,39688.465462962995,2008-08-28,11:10:16,2008-08-28 11:10:16,-,-3163.5535599473055,1236.7691648265386
659,39.987612,116.300253,0,176,39688.4654861111,2008-08-28,11:10:18,2008-08-28 11:10:18,-,-3163.383184829687,1237.102662961158
660,39.98761500000001,116.300255,0,176,39688.4655092593,2008-08-28,11:10:20,2008-08-28 11:10:20,-,-3163.2128097098994,1237.4361610977842
661,39.987619,116.300256,0,175,39688.465532407405,2008-08-28,11:10:22,2008-08-28 11:10:22,-,-3163.127622150006,1237.8808252760014
662,39.987625,116.300235,0,175,39688.4655555556,2008-08-28,11:10:24,2008-08-28 11:10:24,-,-3164.9165609012503,1238.5478215443572
663,39.987625,116.300203,0,174,39688.465578703705,2008-08-28,11:10:26,2008-08-28 11:10:26,-,-3167.642562806894,1238.5478215443572
664,39.98762,116.300186,0,174,39688.4656018519,2008-08-28,11:10:28,2008-08-28 11:10:28,-,-3169.090751320649,1237.9919913198166
665,39.987609,116.300156,0,173,39688.465625,2008-08-28,11:10:30,2008-08-28 11:10:30,-,-3171.646378106369,1236.7691648265386
666,39.9876,116.300122,0,172,39688.4656481481,2008-08-28,11:10:32,2008-08-28 11:10:32,-,-3174.542755129354,1235.7686704219868
667,39.987585,116.300099,0,172,39688.4656712963,2008-08-28,11:10:34,2008-08-28 11:10:34,-,-3176.5020690000742,1234.1011797454287
668,39.987582,116.300078,0,171,39688.4656944444,2008-08-28,11:10:36,2008-08-28 11:10:36,-,-3178.2910077509896,1233.7676816097712
669,39.98758400000001,116.300072,0,170,39688.4657175926,2008-08-28,11:10:38,2008-08-28 11:10:38,-,-3178.8021331080763,1233.9900137011653
670,39.987585,116.300066,0,170,39688.4657407407,2008-08-28,11:10:40,2008-08-28 11:10:40,-,-3179.313258465159,1234.1011797454287
671,39.987585,116.300061,0,169,39688.4657638889,2008-08-28,11:10:42,2008-08-28 11:10:42,-,-3179.7391962623656,1234.1011797454287
672,39.987585,116.300055,0,169,39688.465787037,2008-08-28,11:10:44,2008-08-28 11:10:44,-,-3180.250321619441,1234.1011797454287
673,39.98758400000001,116.300049,0,168,39688.465810185204,2008-08-28,11:10:46,2008-08-28 11:10:46,-,-3180.761446976514,1233.9900137011653
674,39.987585,116.300044,0,168,39688.4658333333,2008-08-28,11:10:48,2008-08-28 11:10:48,-,-3181.1873847737106,1234.1011797454287
675,39.987774,116.299827,0,130,39688.4717824074,2008-08-28,11:19:22,2008-08-28 11:19:22,-,-3199.673085192176,1255.1115620650673
676,39.987807,116.299831,0,131,39688.4718055556,2008-08-28,11:19:24,2008-08-28 11:19:24,-,-3199.3323349527723,1258.7800414704948
677,39.987835,116.29984,0,131,39688.4718287037,2008-08-28,11:19:26,2008-08-28 11:19:26,-,-3198.5656469184423,1261.8926906519096
678,39.98786,116.299862,0,132,39688.4718518518,2008-08-28,11:19:28,2008-08-28 11:19:28,-,-3196.6915206081735,1264.6718416990145
679,39.987885,116.299895,0,132,39688.471875,2008-08-28,11:19:30,2008-08-28 11:19:30,-,-3193.880331143763,1267.4509927381125
680,39.987896,116.299929,0,133,39688.4718981481,2008-08-28,11:19:32,2008-08-28 11:19:32,-,-3190.983954119382,1268.6738191924962
681,39.987907,116.299951,0,135,39688.471921296295,2008-08-28,11:19:34,2008-08-28 11:19:34,-,-3189.109827811084,1269.8966456453295
682,39.987904,116.29995900000002,0,136,39688.4719444444,2008-08-28,11:19:36,2008-08-28 11:19:36,-,-3188.4283273343417,1269.5631475220475
683,39.98789,116.299968,0,137,39688.471967592595,2008-08-28,11:19:38,2008-08-28 11:19:38,-,-3187.6616392977285,1268.0068229449714
684,39.98788,116.299973,0,137,39688.4719907407,2008-08-28,11:19:40,2008-08-28 11:19:40,-,-3187.2357015027374,1266.8951625302263
685,39.98787100000001,116.29999,0,138,39688.4720138889,2008-08-28,11:19:42,2008-08-28 11:19:42,-,-3185.787512989344,1265.8946681583354
686,39.987864,116.299997,0,139,39688.472037037005,2008-08-28,11:19:44,2008-08-28 11:19:44,-,-3185.1912000724396,1265.116505866091
687,39.987862,116.299995,0,140,39688.4720601852,2008-08-28,11:19:46,2008-08-28 11:19:46,-,-3185.361575192175,1264.8941737825785
688,39.987845,116.299999,0,142,39688.4720833333,2008-08-28,11:19:48,2008-08-28 11:19:48,-,-3185.020824952703,1263.0043510724195
689,39.987826,116.3,0,143,39688.4721064815,2008-08-28,11:19:50,2008-08-28 11:19:50,-,-3184.9356373950027,1260.892196273416
690,39.98782,116.299999,0,143,39688.4721296296,2008-08-28,11:19:52,2008-08-28 11:19:52,-,-3185.020824952703,1260.2252000205103
691,39.98782,116.299998,0,144,39688.472152777795,2008-08-28,11:19:54,2008-08-28 11:19:54,-,-3185.1060125125714,1260.2252000205103
692,39.987804,116.299978,0,145,39688.4721759259,2008-08-28,11:19:56,2008-08-28 11:19:56,-,-3186.8097637034084,1258.4465433433693
693,39.987797,116.299961,0,145,39688.4721990741,2008-08-28,11:19:58,2008-08-28 11:19:58,-,-3188.257952216781,1257.6683810465308
694,39.98779,116.299963,0,145,39688.472222222204,2008-08-28,11:20:00,2008-08-28 11:20:00,-,-3188.087577097052,1256.8902187476501
695,39.987785,116.299955,0,145,39688.4722453704,2008-08-28,11:20:02,2008-08-28 11:20:02,-,-3188.769077573798,1256.3343885350928
696,39.987789,116.299925,0,145,39688.4722685185,2008-08-28,11:20:04,2008-08-28 11:20:04,-,-3191.324704358825,1256.7790527053057
697,39.98778400000001,116.299913,0,146,39688.4722916667,2008-08-28,11:20:06,2008-08-28 11:20:06,-,-3192.3469550728114,1256.2232224933919
698,39.987783,116.299911,0,146,39688.4723148148,2008-08-28,11:20:08,2008-08-28 11:20:08,-,-3192.5173301925297,1256.1120564495563
699,39.987788,116.299906,0,146,39688.472337963,2008-08-28,11:20:10,2008-08-28 11:20:10,-,-3192.943267989657,1256.6678866629486
700,39.98780900000001,116.299884,0,145,39688.4723611111,2008-08-28,11:20:12,2008-08-28 11:20:12,-,-3194.817394297855,1259.002373556831
701,39.98782,116.299852,0,145,39688.4723842593,2008-08-28,11:20:14,2008-08-28 11:20:14,-,-3197.543396204544,1260.2252000205103
702,39.987813,116.299838,0,145,39688.472407407404,2008-08-28,11:20:16,2008-08-28 11:20:16,-,-3198.736022038146,1259.4470377251066
703,39.987803,116.299833,0,146,39688.4724305556,2008-08-28,11:20:18,2008-08-28 11:20:18,-,-3199.1619598330694,1258.3353773012043
704,39.987785,116.29983,0,147,39688.4724537037,2008-08-28,11:20:20,2008-08-28 11:20:20,-,-3199.4175225126232,1256.3343885350928
705,39.987733,116.299831,0,147,39688.4724768519,2008-08-28,11:20:22,2008-08-28 11:20:22,-,-3199.3323349527723,1250.553754298724
706,39.987709,116.299842,0,147,39688.4725,2008-08-28,11:20:24,2008-08-28 11:20:24,-,-3198.3952717987377,1247.8857692557401
707,39.987685,116.299859,0,149,39688.4725231482,2008-08-28,11:20:26,2008-08-28 11:20:26,-,-3196.9470832877364,1245.2177842039628
708,39.987672,116.299861,0,150,39688.472546296296,2008-08-28,11:20:28,2008-08-28 11:20:28,-,-3196.7767081680277,1243.7726256321707
709,39.987665,116.299866,0,150,39688.4725694444,2008-08-28,11:20:30,2008-08-28 11:20:30,-,-3196.350770370923,1242.9944633227876
710,39.987656,116.299878,0,151,39688.472592592596,2008-08-28,11:20:32,2008-08-28 11:20:32,-,-3195.328519654826,1241.993968923986
711,39.98764600000001,116.2999,0,151,39688.4726157407,2008-08-28,11:20:34,2008-08-28 11:20:34,-,-3193.4543933466407,1240.8823084813844
712,39.98763,116.29991,0,152,39688.4726388889,2008-08-28,11:20:36,2008-08-28 11:20:36,-,-3192.602517752389,1239.1036517678704
713,39.987605,116.29991,0,152,39688.472662037,2008-08-28,11:20:38,2008-08-28 11:20:38,-,-3192.602517752389,1236.3245006471016
714,39.987576,116.299913,0,153,39688.4726851852,2008-08-28,11:20:40,2008-08-28 11:20:40,-,-3192.3469550728114,1233.100685336696
715,39.987541,116.299917,0,153,39688.4727083333,2008-08-28,11:20:42,2008-08-28 11:20:42,-,-3192.00620483554,1229.2098737425792
716,39.987516,116.299913,0,153,39688.472731481495,2008-08-28,11:20:44,2008-08-28 11:20:44,-,-3192.3469550728114,1226.430722593306
717,39.987507,116.299914,0,153,39688.4727546296,2008-08-28,11:20:46,2008-08-28 11:20:46,-,-3192.261767512952,1225.4302281780317
718,39.987514,116.29991499999998,0,153,39688.472777777795,2008-08-28,11:20:48,2008-08-28 11:20:48,-,-3192.1765799552586,1226.2083905008767
719,39.987514,116.299919,0,152,39688.4728009259,2008-08-28,11:20:50,2008-08-28 11:20:50,-,-3191.83582971582,1226.2083905008767
