,Lat,Long,Alt,dayNo,x,y,datetime
909,39.875972,116.394776,-3,39908.162037037,4888.8005744505135,-11173.554394469436,2009-04-05 03:53:20
910,39.876192,116.395066,-3,39908.162094907406,4913.504965970064,-11149.097550425859,2009-04-05 03:53:25
911,39.876424,116.395374,-3,39908.1621527778,4939.742733504759,-11123.30669737711,2009-04-05 03:53:30
912,39.876548,116.395501,-1,39908.1622106481,4950.561553229345,-11109.521931375293,2009-04-05 03:53:35
913,39.876559,116.395569,0,39908.1622685185,4956.354307095965,-11108.299089239592,2009-04-05 03:53:40
914,39.876589,116.395597,0,39908.1623263889,4958.73955868904,-11104.964065240234,2009-04-05 03:53:45
915,39.876636,116.395646,1,39908.1623842593,4962.913748974463,-11099.739194332336,2009-04-05 03:53:50
916,39.876638,116.395676,3,39908.1624421296,4965.469375679415,-11099.516859400515,2009-04-05 03:53:55
917,39.876592,116.395647,4,39908.1625,4962.998936531656,-11104.63056284178,2009-04-05 03:54:00
918,39.876525,116.395593,5,39908.1625578704,4958.398808460226,-11112.07878311903,2009-04-05 03:54:05
919,39.876504,116.395584,10,39908.1626157407,4957.632120449723,-11114.413299934287,2009-04-05 03:54:10
920,39.87647800000001,116.395586,16,39908.1626736111,4957.802495564133,-11117.303654093688,2009-04-05 03:54:15
921,39.876554,116.395691,25,39908.1627314815,4966.747189032922,-11108.854926573935,2009-04-05 03:54:20
922,39.876559,116.395717,32,39908.162789351896,4968.962065511097,-11108.299089239592,2009-04-05 03:54:25
923,39.87650900000001,116.39566200000002,36,39908.1628472222,4964.276749885234,-11113.857462596035,2009-04-05 03:54:30
924,39.87643,116.395583,37,39908.1629050926,4957.546932892517,-11122.639692566232,2009-04-05 03:54:35
925,39.87638,116.395545,44,39908.162962963,4954.309805731613,-11128.198066005923,2009-04-05 03:54:40
926,39.876357,116.395498,56,39908.1630208333,4950.305990557691,-11130.75491779911,2009-04-05 03:54:45
927,39.876376,116.395504,71,39908.1630787037,4950.817115898832,-11128.642735882117,2009-04-05 03:54:50
928,39.87645,116.395535,83,39908.163136574105,4953.457930163828,-11120.41634319974,2009-04-05 03:54:55
929,39.876475,116.395506,92,39908.1631944444,4950.987491013265,-11117.637156497934,2009-04-05 03:55:00
930,39.876512,116.3955,97,39908.1632523148,4950.476365672127,-11113.523960194509,2009-04-05 03:55:05
931,39.876582,116.395526,108,39908.1633101852,4952.691242151076,-11105.74223750586,2009-04-05 03:55:10
932,39.876663,116.395633,115,39908.163368055604,4961.806310735242,-11096.737672759564,2009-04-05 03:55:15
933,39.876671,116.395678,117,39908.1634259259,4965.639750793795,-11095.848333035356,2009-04-05 03:55:20
934,39.876658,116.39569,112,39908.1634837963,4966.6620014757345,-11097.293510087256,2009-04-05 03:55:25
935,39.876649,116.395682,112,39908.1635416667,4965.980501022556,-11098.294017277483,2009-04-05 03:55:30
936,39.876695,116.395684,113,39908.163599537,4966.150876134768,-11093.180313870482,2009-04-05 03:55:35
937,39.876762,116.395751,110,39908.1636574074,4971.858442444435,-11085.732093738283,2009-04-05 03:55:40
938,39.876832,116.395849,108,39908.1637152778,4980.2068230147115,-11077.95037127429,2009-04-05 03:55:45
939,39.87689,116.39594,106,39908.1637731481,4987.958890683443,-11071.502658422029,2009-04-05 03:55:50
940,39.876893,116.396018,104,39908.1638310185,4994.603520114609,-11071.16915603442,2009-04-05 03:55:55
941,39.876892,116.396072,103,39908.1638888889,4999.203648182447,-11071.280323497416,2009-04-05 03:56:00
942,39.876901,116.396039,104,39908.163946759305,4996.392458807953,-11070.279816334467,2009-04-05 03:56:05
943,39.876861,116.395978,104,39908.1640046296,4991.1960178441705,-11074.72651484313,2009-04-05 03:56:10
944,39.876831,116.395955,104,39908.1640625,4989.2367040363315,-11078.061538737358,2009-04-05 03:56:15
945,39.876724,116.395857,102,39908.1641203704,4980.88832346985,-11089.956457388476,2009-04-05 03:56:20
946,39.8767,116.395814,104,39908.164178240695,4977.225258524726,-11092.624476545156,2009-04-05 03:56:25
947,39.876693,116.395791,105,39908.1642361111,4975.265944716297,-11093.40264880084,2009-04-05 03:56:30
948,39.87667,116.395744,108,39908.1642939815,4971.262129546347,-11095.959500500483,2009-04-05 03:56:35
949,39.876668,116.395722,108,39908.1643518518,4969.388003294849,-11096.181835431487,2009-04-05 03:56:40
950,39.876627,116.395633,103,39908.1644097222,4961.806310735242,-11100.739701525095,2009-04-05 03:56:45
951,39.8766,116.395555,93,39908.1644675926,4955.161681299381,-11103.741223110304,2009-04-05 03:56:50
952,39.876581,116.395481,83,39908.164525463,4948.8578020914565,-11105.85340497213,2009-04-05 03:56:55
953,39.876535,116.395419,73,39908.1645833333,4943.576173562958,-11110.967108447654,2009-04-05 03:57:00
954,39.876483,116.395383,71,39908.1646412037,4940.509421515557,-11116.747816755187,2009-04-05 03:57:05
955,39.876384,116.395269,71,39908.1646990741,4930.798040028623,-11127.75339612923,2009-04-05 03:57:10
956,39.876328,116.39523,70,39908.164756944396,4927.4757253086045,-11133.978774416604,2009-04-05 03:57:15
957,39.876326,116.395255,71,39908.1648148148,4929.605414231388,-11134.201109356358,2009-04-05 03:57:20
958,39.87636,116.39529,69,39908.1648726852,4932.586978722254,-11130.421415391042,2009-04-05 03:57:25
959,39.876389,116.395338,63,39908.1649305556,4936.675981454938,-11127.197558784006,2009-04-05 03:57:30
960,39.876374,116.395366,60,39908.164988425895,4939.061233049018,-11128.86507082064,2009-04-05 03:57:35
961,39.876311,116.395337,58,39908.1650462963,4936.590793899862,-11135.868621405083,2009-04-05 03:57:40
962,39.876245,116.395267,60,39908.1651041667,4930.627664914115,-11143.205674451978,2009-04-05 03:57:45
963,39.876225,116.395237,69,39908.165162037,4928.072038207253,-11145.429023872352,2009-04-05 03:57:50
964,39.876212,116.395215,84,39908.1652199074,4926.19791195402,-11146.874200997036,2009-04-05 03:57:55
965,39.876193,116.395205,96,39908.1652777778,4925.346036385726,-11148.9863829532,2009-04-05 03:58:00
966,39.876157,116.395206,99,39908.1653356481,4925.431223942988,-11152.988411935965,2009-04-05 03:58:05
967,39.876119,116.395184,108,39908.1653935185,4923.557097691818,-11157.212775879656,2009-04-05 03:58:10
968,39.876106,116.395152,121,39908.1654513889,4920.83109586786,-11158.65795302268,2009-04-05 03:58:15
969,39.876136,116.395197,130,39908.1655092593,4924.6645359297745,-11155.322928850825,2009-04-05 03:58:20
970,39.876143,116.395208,133,39908.1655671296,4925.601599057515,-11154.544756545245,2009-04-05 03:58:25
971,39.876164,116.395248,137,39908.165625,4929.009101332757,-11152.210239632263,2009-04-05 03:58:30
972,39.876154,116.39523,145,39908.1656828704,4927.4757253086045,-11153.321914351824,2009-04-05 03:58:35
973,39.876132,116.395267,149,39908.1657407407,4930.627664914115,-11155.767598739505,2009-04-05 03:58:40
974,39.876142,116.395324,156,39908.1657986111,4935.483355657852,-11154.655924017126,2009-04-05 03:58:45
975,39.876106,116.395307,159,39908.1658564815,4934.035167191159,-11158.65795302268,2009-04-05 03:58:50
976,39.876069,116.395212,162,39908.165914351805,4925.942349284402,-11162.771149518345,2009-04-05 03:58:55
977,39.87618,116.395321,165,39908.1659722222,4935.227792988281,-11150.431560084618,2009-04-05 03:59:00
978,39.876317,116.395453,172,39908.166030092594,4946.472550497875,-11135.20161658553,2009-04-05 03:59:05
979,39.876334,116.395456,173,39908.166087963,4946.728113169552,-11133.311769598356,2009-04-05 03:59:10
980,39.876362,116.395468,176,39908.1661458333,4947.750363851905,-11130.199080452157,2009-04-05 03:59:15
981,39.87639,116.395503,177,39908.1662037037,4950.73192834378,-11127.086391315283,2009-04-05 03:59:20
982,39.876402,116.395514,180,39908.1662615741,4951.668991466663,-11125.752381688771,2009-04-05 03:59:25
983,39.8764,116.395488,184,39908.1663194444,4949.454114987665,-11125.974716626632,2009-04-05 03:59:30
984,39.87638,116.395425,189,39908.1663773148,4944.08729890634,-11128.198066005923,2009-04-05 03:59:35
985,39.876365,116.395402,193,39908.1664351852,4942.127985096517,-11129.865578043577,2009-04-05 03:59:40
986,39.876411,116.395463,198,39908.1664930556,4947.3244260657875,-11124.75187446939,2009-04-05 03:59:45
987,39.876435,116.395491,202,39908.1665509259,4949.7096776593235,-11122.083855223953,2009-04-05 03:59:50
988,39.87643900000001,116.395503,206,39908.1666087963,4950.73192834378,-11121.639185350074,2009-04-05 03:59:55
989,39.876462,116.395531,207,39908.1666666667,4953.117179934977,-11119.082333581731,2009-04-05 04:00:00
990,39.876455,116.395547,206,39908.166724537004,4954.480180843867,-11119.86050585803,2009-04-05 04:00:05
991,39.876447,116.395578,209,39908.1667824074,4957.120995108658,-11120.749845604352,2009-04-05 04:00:10
992,39.876447,116.395578,209,39908.1668171296,4957.120995108658,-11120.749845604352,2009-04-05 04:00:13
993,39.87643900000001,116.395583,210,39908.1668402778,4957.546932892517,-11121.639185350074,2009-04-05 04:00:15
994,39.876436,116.39561100000002,213,39908.1668981481,4959.932184485532,-11121.972687755815,2009-04-05 04:00:20
995,39.876436,116.395673,218,39908.1669560185,4965.213813010008,-11121.972687755815,2009-04-05 04:00:25
996,39.876475,116.395782,223,39908.1670138889,4974.499256708239,-11117.637156497934,2009-04-05 04:00:30
997,39.876492,116.395834,231,39908.1670717593,4978.929009661575,-11115.747309545839,2009-04-05 04:00:35
998,39.876494,116.395862,241,39908.1671296296,4981.314261253491,-11115.524974609629,2009-04-05 04:00:40
999,39.876494,116.395862,241,39908.1671643518,4981.314261253491,-11115.524974609629,2009-04-05 04:00:43
1000,39.876494,116.395862,252,39908.1671875,4981.314261253491,-11115.524974609629,2009-04-05 04:00:45
1001,39.876345,116.395657,264,39908.1672453704,4963.850812101433,-11132.08892743253,2009-04-05 04:00:50
1002,39.876227,116.395525,270,39908.1673032407,4952.606054593863,-11145.206688930017,2009-04-05 04:00:55
1003,39.876184,116.395468,274,39908.1673611111,4947.750363851905,-11149.98689019769,2009-04-05 04:01:00
1004,39.876199,116.395512,275,39908.1674189815,4951.498616354398,-11148.319378124588,2009-04-05 04:01:05
1005,39.876262,116.395627,279,39908.1674768519,4961.295185394223,-11141.315827450551,2009-04-05 04:01:10
1006,39.876335,116.395776,281,39908.167534722204,4973.988131365191,-11133.200602128929,2009-04-05 04:01:15
1007,39.876442,116.395975,285,39908.167592592596,4990.940455172739,-11121.305682945862,2009-04-05 04:01:20
1008,39.876643,116.396301,288,39908.167650463,5018.711598682758,-11098.961022071542,2009-04-05 04:01:25
1009,39.87707,116.39693,292,39908.1677083333,5072.29457185245,-11051.492515363923,2009-04-05 04:01:30
1010,39.87739600000001,116.39741200000002,296,39908.1677662037,5113.354974141874,-11015.251923992064,2009-04-05 04:01:35
1011,39.877628,116.397721,300,39908.1678240741,5139.67792911493,-10989.461074518622,2009-04-05 04:01:40
1012,39.877829,116.397976,304,39908.1678819444,5161.4007560259415,-10967.116416696386,2009-04-05 04:01:45
1013,39.877959,116.39812,307,39908.1679398148,5173.6677641571505,-10952.664648229913,2009-04-05 04:01:50
1014,39.878206,116.398396,310,39908.1679976852,5197.179529737049,-10925.206288740865,2009-04-05 04:01:55
1015,39.878556,116.398774,312,39908.1680555556,5229.380426051329,-10886.297683513574,2009-04-05 04:02:00
1016,39.878831,116.399041,314,39908.1681134259,5252.125503593969,-10855.726637650107,2009-04-05 04:02:05
1017,39.87903,116.399219,315,39908.168171296296,5267.288888614416,-10833.604317791436,2009-04-05 04:02:10
1018,39.879103,116.399184,313,39908.1682291667,5264.307324145589,-10825.489095055676,2009-04-05 04:02:15
1019,39.879186,116.399165,310,39908.168287037,5262.688760573987,-10816.262198055992,2009-04-05 04:02:20
1020,39.879242,116.39919,307,39908.168344907404,5264.818449481011,-10810.036821816795,2009-04-05 04:02:25
1021,39.879286,116.399206,305,39908.168402777796,5266.1814503826645,-10805.14545479951,2009-04-05 04:02:30
1022,39.879355,116.399234,302,39908.1684606481,5268.566701959377,-10797.474902028023,2009-04-05 04:02:35
1023,39.879471,116.399401,300,39908.1685185185,5282.793023855981,-10784.579480112616,2009-04-05 04:02:40
1024,39.877961,116.397717,289,39908.16875,5139.337178889633,-10952.442313332662,2009-04-05 04:03:00
1025,39.877295,116.396784,290,39908.1688078704,5059.857188579647,-11026.479837124363,2009-04-05 04:03:05
1026,39.876949,116.396336,290,39908.1688657407,5021.6931631700645,-11064.943778152661,2009-04-05 04:03:10
1027,39.876651,116.395935,288,39908.1689236111,4987.532952902029,-11098.071682345995,2009-04-05 04:03:15
1028,39.876462,116.39571,287,39908.168981481496,4968.365752615139,-11119.082333581731,2009-04-05 04:03:20
1029,39.876238,116.39542,285,39908.1690393519,4943.661361120189,-11143.98384674842,2009-04-05 04:03:25
1030,39.876011,116.395145,282,39908.1690972222,4920.234782969119,-11169.21886297998,2009-04-05 04:03:30
1031,39.875782,116.394911,281,39908.1691550926,4900.300894643158,-11194.676214823216,2009-04-05 04:03:35
1032,39.875637,116.394757,281,39908.169212962996,4887.1820108677175,-11210.795499088803,2009-04-05 04:03:40
1033,39.875411,116.394451,278,39908.1692708333,4861.11461841851,-11235.919349583552,2009-04-05 04:03:45
1034,39.875158,116.394159,279,39908.1693287037,4836.239851754614,-11264.044722816072,2009-04-05 04:03:50
1035,39.874881,116.39386,283,39908.1693865741,4810.768772179809,-11294.83811658306,2009-04-05 04:03:55
1036,39.874828,116.393772,281,39908.1694444444,4803.272267150064,-11300.729993480645,2009-04-05 04:04:00
1037,39.874828,116.393772,281,39908.169479166696,4803.272267150064,-11300.729993480645,2009-04-05 04:04:03
1038,39.87483,116.393774,279,39908.1695023148,4803.4426422650295,-11300.507658503257,2009-04-05 04:04:05
1039,39.874766,116.393682,281,39908.1695601852,4795.605387008493,-11307.62237782198,2009-04-05 04:04:10
1040,39.874752,116.393616,284,39908.1696180556,4789.9830082328945,-11309.178722679762,2009-04-05 04:04:15
1041,39.874691,116.393533,287,39908.1696759259,4782.9124409896785,-11315.959939590228,2009-04-05 04:04:20
1042,39.874702,116.393506,289,39908.1697337963,4780.612376945281,-11314.737097193125,2009-04-05 04:04:25
1043,39.874709,116.393522,290,39908.169791666696,4781.975377859129,-11313.958924759085,2009-04-05 04:04:30
1044,39.875265,116.394003,289,39908.169849537,4822.950592846582,-11252.149802021368,2009-04-05 04:04:35
1045,39.875987,116.394903,283,39908.169907407406,4899.619394186846,-11171.886882354931,2009-04-05 04:04:40
1046,39.876106,116.395052,282,39908.1699652778,4912.312340174555,-11158.65795302268,2009-04-05 04:04:45
1047,39.876106,116.395052,282,39908.17,4912.312340174555,-11158.65795302268,2009-04-05 04:04:48
1048,39.876109,116.395053,283,39908.1700231481,4912.397527731842,-11158.324450604972,2009-04-05 04:04:50
1049,39.876099,116.395045,282,39908.1700810185,4911.716027273537,-11159.436125332282,2009-04-05 04:04:55
1050,39.876127,116.395091,278,39908.1701388889,4915.63465489348,-11156.323436100463,2009-04-05 04:05:00
1051,39.876179,116.395159,272,39908.1701967593,4921.427408766593,-11150.54272755603,2009-04-05 04:05:05
1052,39.876254,116.395245,260,39908.1702546296,4928.753538660985,-11142.205167215927,2009-04-05 04:05:10
1053,39.876436,116.395499,246,39908.1703125,4950.391178114908,-11121.972687755815,2009-04-05 04:05:15
1054,39.876581,116.395677,241,39908.1703703704,4965.554563238773,-11105.85340497213,2009-04-05 04:05:20
1055,39.876586,116.395688,237,39908.1704282407,4966.491626361356,-11105.297567640217,2009-04-05 04:05:25
1056,39.876642,116.395747,230,39908.1704861111,4971.517692217885,-11099.072189537737,2009-04-05 04:05:30
1057,39.876676,116.395799,228,39908.1705439815,4975.947445171506,-11095.292495708498,2009-04-05 04:05:35
1058,39.876676,116.395799,228,39908.1705787037,4975.947445171506,-11095.292495708498,2009-04-05 04:05:38
1059,39.876675,116.395798,227,39908.170601851896,4975.8622576165035,-11095.40366317427,2009-04-05 04:05:40
1060,39.876694,116.395796,222,39908.1706597222,4975.6918825021585,-11093.2914813353,2009-04-05 04:05:45
1061,39.876721,116.395847,213,39908.1707175926,4980.036447900384,-11090.289959781863,2009-04-05 04:05:50
1062,39.87674000000001,116.395852,211,39908.170775463,4980.462385684035,-11088.177777954079,2009-04-05 04:05:55
1063,39.876701,116.395812,214,39908.1708333333,4977.054883412557,-11092.513309079706,2009-04-05 04:06:00
1064,39.876723,116.395843,215,39908.1708912037,4979.695697673896,-11090.067624852927,2009-04-05 04:06:05
1065,39.876707,116.395833,214,39908.170949074105,4978.843822106576,-11091.846304290098,2009-04-05 04:06:10
1066,39.876677,116.395817,213,39908.1710069444,4977.480821194065,-11095.181328243447,2009-04-05 04:06:15
1067,39.876618,116.395755,212,39908.1710648148,4972.19919267315,-11101.740208719599,2009-04-05 04:06:20
1068,39.876618,116.395755,212,39908.171099537,4972.19919267315,-11101.740208719599,2009-04-05 04:06:23
1069,39.876612,116.39575,211,39908.1711226852,4971.7732548872555,-11102.40721351604,2009-04-05 04:06:25
1070,39.876635,116.39577,209,39908.171180555604,4973.4770060243045,-11099.85036179791,2009-04-05 04:06:30
1071,39.876645,116.395769,208,39908.1712384259,4973.391818467129,-11098.738687139905,2009-04-05 04:06:35
1072,39.876666,116.39577,209,39908.1712962963,4973.4770060243045,-11096.404170363245,2009-04-05 04:06:40
1073,39.876677,116.395777,206,39908.1713541667,4974.073318922366,-11095.181328243447,2009-04-05 04:06:45
1074,39.876658,116.395762,201,39908.171412037,4972.79550556906,-11097.293510087256,2009-04-05 04:06:50
1075,39.876631,116.395711,197,39908.1714699074,4968.450940170155,-11100.295031661048,2009-04-05 04:06:55
1076,39.876568,116.395651,199,39908.1715277778,4963.339686758268,-11107.298582038999,2009-04-05 04:07:00
