,Lat,Long,Alt,dayNo,x,y,datetime
267,40.201189,116.330104,192,39941.1652314815,-620.4493120711031,24979.320643500752,2009-05-08 03:57:56
268,40.201294,116.330762,175,39941.165289351804,-564.395896712252,24990.99279055501,2009-05-08 03:58:01
269,40.20159,116.331534,163,39941.1653472222,-498.63109934956964,25023.897128157798,2009-05-08 03:58:06
270,40.20193,116.332446,160,39941.1654050926,-420.94004338637626,25061.692649690718,2009-05-08 03:58:11
271,40.202266,116.333379,169,39941.165462963,-341.4600486204317,25099.04351657163,2009-05-08 03:58:16
272,40.20257700000001,116.334273,172,39941.1655208333,-265.30236874382337,25133.61529980484,2009-05-08 03:58:21
273,40.20289,116.335179,170,39941.1655787037,-188.1224381197515,25168.40940836348,2009-05-08 03:58:26
274,40.203248,116.336127,160,39941.1656365741,-107.36462991302182,25208.205863255425,2009-05-08 03:58:31
275,40.203593,116.33709,159,39941.1656944444,-25.329008285835037,25246.557193929,2009-05-08 03:58:36
276,40.20393,116.337873,162,39941.1657523148,41.37285229404413,25284.019216907487,2009-05-08 03:58:41
277,40.204329,116.33832,164,39941.1658101852,79.45169223966799,25328.37336092408,2009-05-08 03:58:46
278,40.204871,116.338533,169,39941.1658680556,97.59664282056171,25388.623849020303,2009-05-08 03:58:51
279,40.205526,116.33865,171,39941.165925925896,107.5635875027004,25461.435780708794,2009-05-08 03:58:56
280,40.206156,116.338808,171,39941.1659837963,121.0232222051767,25531.4686258399,2009-05-08 03:59:01
281,40.206514,116.338963,173,39941.1660416667,134.22729422018128,25571.26506572287,2009-05-08 03:59:06
282,40.206709,116.339126,177,39941.166099537004,148.1128667311377,25592.941896811564,2009-05-08 03:59:11
283,40.206999,116.33942,188,39941.1661574074,173.15800977934362,25625.179234448442,2009-05-08 03:59:16
284,40.207369,116.339876,191,39941.1662152778,212.00353777780518,25666.30962917856,2009-05-08 03:59:21
285,40.207745,116.340523,191,39941.1662731481,267.11988999761274,25708.107001481334,2009-05-08 03:59:26
286,40.2081,116.341205,199,39941.1663310185,325.21780686328174,25747.56994441065,2009-05-08 03:59:31
287,40.208466,116.341869,208,39941.1663888889,381.78234761986914,25788.25568105929,2009-05-08 03:59:36
288,40.208803,116.342546,211,39941.1664467593,439.45432666898466,25825.71768295753,2009-05-08 03:59:41
289,40.209114,116.343144,219,39941.1665046296,490.39648836389375,25860.289440090848,2009-05-08 03:59:46
290,40.209425,116.343702,224,39941.1665625,537.9311476010228,25894.861195983198,2009-05-08 03:59:51
291,40.209731,116.344272,229,39941.1666203704,586.4880575665006,25928.877134651724,2009-05-08 03:59:56
292,40.21007,116.344857,229,39941.1666782407,636.3227809466314,25966.56145746053,2009-05-08 04:00:01
293,40.210407,116.345452,224,39941.166736111096,687.0093799342769,26004.02345241862,2009-05-08 04:00:06
294,40.210769,116.346078,207,39941.1667939815,740.3367933120797,26044.264525496066,2009-05-08 04:00:11
295,40.211115,116.346573,194,39941.1668518518,782.5046361533873,26082.726986037025,2009-05-08 04:00:16
296,40.211374,116.347072,183,39941.166909722204,825.0132292329572,26111.5182488465,2009-05-08 04:00:21
297,40.211549,116.34745,165,39941.166967592595,857.2141273955144,26130.97180431117,2009-05-08 04:00:26
298,40.211632,116.347595,155,39941.167025463,869.5663237779801,26140.19834762317,2009-05-08 04:00:31
299,40.211664,116.347652,148,39941.1670833333,874.4220147696407,26143.755569117184,2009-05-08 04:00:36
300,40.211709,116.347739,142,39941.1671412037,881.8333325982746,26148.75791182099,2009-05-08 04:00:41
301,40.21187800000001,116.348049,148,39941.1671990741,908.2414765898967,26167.544487521733,2009-05-08 04:00:46
302,40.21214000000001,116.348589,163,39941.1672569444,954.2427596586957,26196.66923729028,2009-05-08 04:00:51
303,40.212516,116.349183,183,39941.1673148148,1004.8441710296747,26238.466586563227,2009-05-08 04:00:56
304,40.213061,116.349535,193,39941.1673726852,1034.830192575296,26299.050507153803,2009-05-08 04:01:01
305,40.21355300000001,116.349836,193,39941.1674305556,1060.4716484961264,26353.742777147905,2009-05-08 04:01:06
306,40.213767,116.350546,198,39941.1674884259,1120.9548169348632,26377.531690360538,2009-05-08 04:01:11
307,40.213959,116.35126,201,39941.167546296296,1181.7787356039335,26398.87501386622,2009-05-08 04:01:16
308,40.214431,116.351856,209,39941.1676041667,1232.5505220411371,26451.34401546976,2009-05-08 04:01:21
309,40.215014,116.352498,220,39941.167662037005,1287.2409362710782,26516.152121553838,2009-05-08 04:01:26
310,40.215651,116.353248,231,39941.167719907404,1351.1316070835908,26586.963031788786,2009-05-08 04:01:31
311,40.216265,116.353997,238,39941.167777777795,1414.9370903086751,26655.21718523189,2009-05-08 04:01:36
312,40.216898,116.354756,242,39941.1678356482,1479.594449122168,26725.583432819254,2009-05-08 04:01:41
313,40.217555,116.355544,245,39941.167893518505,1546.7222471735345,26798.61758956572,2009-05-08 04:01:46
314,40.218218,116.356336,243,39941.1679513889,1614.190795439747,26872.318719295152,2009-05-08 04:01:51
315,40.218849,116.357102,243,39941.1680092593,1679.4444670911166,26942.46262485198,2009-05-08 04:01:56
316,40.219288,116.357628,229,39941.1680671296,1724.2531241073864,26991.263215401264,2009-05-08 04:02:01
317,40.219562,116.357957,205,39941.168125,1752.2798316279673,27021.721897086358,2009-05-08 04:02:06
318,40.219715,116.358152,194,39941.1681828704,1768.891405988503,27038.729846660048,2009-05-08 04:02:11
319,40.219966,116.358457,188,39941.1682407407,1794.8736120364056,27066.63177635351,2009-05-08 04:02:16
320,40.220368,116.358949,185,39941.1682986111,1836.785891948305,27111.319327406207,2009-05-08 04:02:21
321,40.220874,116.359548,179,39941.168356481496,1887.8132408455153,27167.56783398964,2009-05-08 04:02:26
322,40.221418,116.360216,175,39941.1684143519,1944.7185314096319,27228.040533053252,2009-05-08 04:02:31
323,40.221926,116.360857,168,39941.168472222205,1999.3237578102703,27284.511358895586,2009-05-08 04:02:36
324,40.222422,116.361463,155,39941.1685300926,2050.9474195600683,27339.648225023368,2009-05-08 04:02:41
325,40.222781,116.36187,152,39941.168587962995,2085.6187567303505,27379.555753174565,2009-05-08 04:02:46
326,40.223162,116.362287,151,39941.1686458333,2121.1419694967058,27421.908866199617,2009-05-08 04:02:51
327,40.223592,116.362771,145,39941.168703703705,2162.3727488043696,27469.708965274087,2009-05-08 04:02:56
328,40.223961,116.363284,146,39941.1687615741,2206.073967351883,27510.728118169194,2009-05-08 04:03:01
329,40.22421,116.363652,147,39941.1688194444,2237.422989613403,27538.407708158986,2009-05-08 04:03:06
330,40.224252,116.363704,148,39941.1688773148,2241.852742758405,27543.07655458492,2009-05-08 04:03:11
331,40.224275,116.363739,149,39941.168935185204,2244.834307373793,27545.63330380875,2009-05-08 04:03:16
332,40.224448,116.36401,150,39941.1689930556,2267.9201362618296,27564.8645042727,2009-05-08 04:03:21
333,40.224723,116.364489,154,39941.1690509259,2308.7249777098127,27595.434330809367,2009-05-08 04:03:26
334,40.225059,116.365127,162,39941.1691087963,2363.074641242865,27632.785099369587,2009-05-08 04:03:31
335,40.225398,116.36597,169,39941.169166666696,2434.8877546081644,27670.469355464986,2009-05-08 04:03:36
336,40.225742,116.366944,173,39941.169224537,2517.8604383132456,27708.70942503876,2009-05-08 04:03:41
337,40.226014,116.368029,177,39941.169282407405,2610.288941120469,27738.94575804484,2009-05-08 04:03:46
338,40.226222,116.369154,177,39941.1693402778,2706.124946231538,27762.06765911457,2009-05-08 04:03:51
339,40.22640300000001,116.370383,168,39941.1693981481,2810.8204574700762,27782.18815911284,2009-05-08 04:03:56
340,40.226598,116.371683,165,39941.1694560185,2921.5642853232557,27803.864940406584,2009-05-08 04:04:01
341,40.226806,116.373069,161,39941.1695138889,3039.6342431564185,27826.98683991664,2009-05-08 04:04:06
342,40.227007,116.374352,160,39941.1695717593,3148.9298821683137,27849.3305980505,2009-05-08 04:04:11
343,40.227223,116.375577,157,39941.1696296296,3253.284642571473,27873.34180024172,2009-05-08 04:04:16
344,40.227408,116.376758,154,39941.1696875,3353.8911502112132,27893.90694979149,2009-05-08 04:04:21
345,40.227582,116.377809,151,39941.169745370404,3443.423275006404,27913.249306263042,2009-05-08 04:04:26
346,40.227753,116.378849,148,39941.1698032407,3532.0183365303865,27932.25817345196,2009-05-08 04:04:31
347,40.22791,116.379856,147,39941.1698611111,3617.80220848746,27949.710758785557,2009-05-08 04:04:36
348,40.228068,116.380902,144,39941.1699189815,3706.9083951274383,27967.274506763973,2009-05-08 04:04:41
349,40.228257,116.381997,145,39941.1699768519,3800.1887720152504,27988.284306140064,2009-05-08 04:04:46
350,40.228473,116.383256,145,39941.1700347222,3907.4399083727913,28012.2955048652,2009-05-08 04:04:51
351,40.228647,116.384546,145,39941.1700925926,4017.33185884432,28031.63785895737,2009-05-08 04:04:56
352,40.228951,116.385604,140,39941.170150463,4107.4602955879245,28065.431396210213,2009-05-08 04:05:01
353,40.229277,116.386422,139,39941.1702083333,4177.143718223907,28101.670517076294,2009-05-08 04:05:06
354,40.229441,116.38707,140,39941.1702662037,4232.3452559007255,28119.901239940238,2009-05-08 04:05:11
355,40.229408,116.387793,138,39941.1703240741,4293.935860369227,28116.232862806544,2009-05-08 04:05:16
356,40.229331,116.388579,137,39941.1703819444,4360.893280918657,28107.673316106866,2009-05-08 04:05:21
357,40.229429,116.389473,139,39941.1704398148,4437.050957618627,28118.567284620778,2009-05-08 04:05:26
358,40.22949000000001,116.39038899999998,141,39941.1704976852,4515.082760478348,28125.34822414481,2009-05-08 04:05:31
359,40.229529,116.391394,144,39941.170555555604,4600.696255836482,28129.683578896493,2009-05-08 04:05:36
360,40.229514,116.392393,146,39941.1706134259,4685.798625704585,28128.016134763817,2009-05-08 04:05:41
361,40.22943400000001,116.393392,145,39941.1706712963,4770.900995423518,28119.123099338387,2009-05-08 04:05:46
362,40.229307,116.394332,146,39941.1707291667,4850.977299130404,28105.005405430766,2009-05-08 04:05:51
363,40.229176,116.395245,150,39941.170787037,4928.753538660985,28090.443059530633,2009-05-08 04:05:56
364,40.228995,116.396208,157,39941.1708449074,5010.789155904975,28070.322565976898,2009-05-08 04:06:01
365,40.22874,116.397146,160,39941.1709027778,5090.695084085488,28041.97601357225,2009-05-08 04:06:06
366,40.228513,116.398018,162,39941.1709606481,5164.97863339726,28016.74202308176,2009-05-08 04:06:11
367,40.228272,116.398847,163,39941.1710185185,5235.599117665731,27989.95175051484,2009-05-08 04:06:16
368,40.227942,116.399716,166,39941.1710763889,5309.62710406759,27953.26797359248,2009-05-08 04:06:21
369,40.227584,116.400511,170,39941.1711342593,5377.351211195931,27913.47163219741,2009-05-08 04:06:26
370,40.22721,116.401295,169,39941.1711921296,5444.138255098465,27871.896681608883,2009-05-08 04:06:31
371,40.226812,116.402121,168,39941.17125,5514.503176242548,27827.653817780098,2009-05-08 04:06:36
372,40.226408,116.40296399999998,165,39941.1713078704,5586.316285711414,27782.743974023317,2009-05-08 04:06:41
373,40.226,116.403824,164,39941.1713657407,5659.577583502452,27737.38947622234,2009-05-08 04:06:46
374,40.225599,116.404677,152,39941.1714236111,5732.242568274347,27692.8131172326,2009-05-08 04:06:51
375,40.225212,116.40546,143,39941.1714814815,5798.944424049775,27649.79303814417,2009-05-08 04:06:56
376,40.224837,116.406264,136,39941.1715393519,5867.435218370136,27608.106913162315,2009-05-08 04:07:01
377,40.224499,116.407018,127,39941.1715972222,5931.666634826435,27570.533817631527,2009-05-08 04:07:06
378,40.224135,116.407751,121,39941.1716550926,5994.109112525952,27530.070482342442,2009-05-08 04:07:11
379,40.223857,116.408324,124,39941.171712963,6042.9215813804785,27499.167164684957,2009-05-08 04:07:16
380,40.223657,116.40877,118,39941.1717708333,6080.9152307408585,27476.93456144032,2009-05-08 04:07:21
381,40.223469,116.409188,114,39941.1718287037,6116.523628538688,27456.035913921027,2009-05-08 04:07:26
382,40.223317,116.409457,115,39941.1718865741,6139.439080694065,27439.139134744717,2009-05-08 04:07:31
383,40.223194,116.409802,116,39941.1719444444,6168.8287869664755,27425.46608295665,2009-05-08 04:07:36
384,40.223266,116.410228,112,39941.1720023148,6205.118685115936,27433.469820611903,2009-05-08 04:07:41
385,40.223346,116.410575,107,39941.1720601852,6234.678766445751,27442.362862372996,2009-05-08 04:07:46
386,40.22323400000001,116.41089,103,39941.1721180556,6261.512846018713,27429.912603885165,2009-05-08 04:07:51
387,40.222919,116.41104,96,39941.1721759259,6274.290979140389,27394.896251021302,2009-05-08 04:07:56
388,40.222514,116.411327,94,39941.1722337963,6298.739807171651,27349.875224039555,2009-05-08 04:08:01
389,40.222286,116.411793,87,39941.1722916667,6338.4372073536815,27324.530052367158,2009-05-08 04:08:06
390,40.222137,116.412445,80,39941.172349537,6393.9794925114975,27307.966759993164,2009-05-08 04:08:11
391,40.221991,116.413314,67,39941.1724074074,6468.007476739707,27291.736956450084,2009-05-08 04:08:16
392,40.221861,116.414441,57,39941.1724652778,6564.013849612429,27277.285761284733,2009-05-08 04:08:21
393,40.221789,116.415476,35,39941.1725231481,6652.1829673275515,27269.28202233136,2009-05-08 04:08:26
394,40.221822,116.416468,17,39941.1725810185,6736.689020034942,27272.950402692597,2009-05-08 04:08:31
395,40.221993,116.417454,2,39941.1726388889,6820.683947221513,27291.959282528027,2009-05-08 04:08:36
396,40.222079,116.418334,-5,39941.1726967593,6895.6489936189,27301.519303824054,2009-05-08 04:08:41
397,40.222216,116.41922,-14,39941.1727546296,6971.125165162906,27316.748639877467,2009-05-08 04:08:46
398,40.22239,116.420012,-19,39941.1728125,7038.593706624058,27336.091007949857,2009-05-08 04:08:51
399,40.22253,116.421001,-17,39941.1728703704,7122.844195702255,27351.65383255284,2009-05-08 04:08:56
400,40.222698,116.421917,-17,39941.172928240696,7200.875993279441,27370.329221744523,2009-05-08 04:09:01
401,40.222974,116.422762,-24,39941.1729861111,7272.859474500497,27401.010217486197,2009-05-08 04:09:06
402,40.223273,116.423475,-28,39941.1730439815,7333.598198763834,27434.24796176955,2009-05-08 04:09:11
403,40.223547,116.424008,-13,39941.173101851804,7379.003163669559,27464.706629435626,2009-05-08 04:09:16
404,40.223827,116.424634,-14,39941.1731597222,7432.330570774016,27495.832274231183,2009-05-08 04:09:21
405,40.224097,116.425365,-17,39941.1732175926,7494.602670643733,27525.846287901295,2009-05-08 04:09:26
406,40.224471,116.426239,-20,39941.173275463,7569.05659016389,27567.421253438653,2009-05-08 04:09:31
407,40.224924,116.427162,-15,39941.1733333333,7647.684699481741,27617.778094318997,2009-05-08 04:09:36
408,40.225273,116.428024,-16,39941.1733912037,7721.116368019565,27656.573980970406,2009-05-08 04:09:41
409,40.225674,116.429006,-3,39941.1734490741,7804.770542397748,27701.150341638637,2009-05-08 04:09:46
410,40.226031,116.429943,31,39941.1735069444,7884.591276792623,27740.835528825868,2009-05-08 04:09:51
411,40.226384,116.430845,70,39941.1735648148,7961.4304467314705,27780.076062447883,2009-05-08 04:09:56
412,40.226699,116.431732,98,39941.1736226852,8036.991803225902,27815.092401296202,2009-05-08 04:10:01
413,40.226991,116.432632,121,39941.1736805556,8113.660597659804,27847.551990456937,2009-05-08 04:10:06
414,40.227204,116.433508,136,39941.173738425896,8188.284890710995,27871.22970377749,2009-05-08 04:10:11
415,40.227332,116.434265,149,39941.1737962963,8252.771865253853,27885.458564084507,2009-05-08 04:10:16
416,40.227368,116.435168,148,39941.1738541667,8329.696221745984,27889.46043100669,2009-05-08 04:10:21
417,40.227387,116.436043,143,39941.173912037004,8404.235326673892,27891.57252743232,2009-05-08 04:10:26
418,40.22742,116.436959,136,39941.1739699074,8482.267120869485,27895.240905423063,2009-05-08 04:10:31
419,40.227452,116.437922,135,39941.1740277778,8564.302729594383,27898.798120429903,2009-05-08 04:10:36
420,40.227484,116.438995,133,39941.1740856481,8655.708968303083,27902.355335425003,2009-05-08 04:10:41
421,40.227484,116.440092,123,39941.1741435185,8749.159707832732,27902.355335425003,2009-05-08 04:10:46
422,40.227522,116.441253,123,39941.1742013889,8848.062450039388,27906.5795282136,2009-05-08 04:10:51
423,40.227628,116.442494,108,39941.1742592593,8953.780195599724,27918.362802737098,2009-05-08 04:10:56
424,40.227799,116.443701,105,39941.1743171296,9056.601564155138,27937.371669824308,2009-05-08 04:11:01
425,40.22802,116.44494,108,39941.174375,9162.148933763005,27961.938684627374,2009-05-08 04:11:06
426,40.228352,116.446117,95,39941.1744328704,9262.4146751045,27998.8447871346,2009-05-08 04:11:11
427,40.228822,116.447144,82,39941.1744907407,9349.902284254229,28051.091375612446,2009-05-08 04:11:16
428,40.229362,116.4481,72,39941.174548611096,9431.341577402409,28111.119367384526,2009-05-08 04:11:21
429,40.229922,116.448991,68,39941.1746064815,9507.243679870673,28173.37061415525,2009-05-08 04:11:26
430,40.23050900000001,116.449842,60,39941.1746643518,9579.738280324782,28238.62325600325,2009-05-08 04:11:31
431,40.230967,116.450537,64,39941.174722222204,9638.943623661416,28289.53587638065,2009-05-08 04:11:36
432,40.231286,116.451171,84,39941.174780092595,9692.952526660883,28324.996848371826,2009-05-08 04:11:41
433,40.23154,116.452047,99,39941.174837963,9767.576815145727,28353.23222952488,2009-05-08 04:11:46
434,40.23186,116.452852,113,39941.1748958333,9836.152787807774,28388.804362080216,2009-05-08 04:11:51
