,Lat,Long,Alt,dayNo,x,y,datetime
746,39.994787,116.35946,393,39997.490150462996,1880.3167355003973,2034.7187052498186,2009-07-03 11:45:49
747,39.994769,116.359501,395,39997.4902083333,1883.8094254897592,2032.7177180935626,2009-07-03 11:45:54
748,39.994773,116.359511,397,39997.4902662037,1884.6613010984383,2033.1623819065799,2009-07-03 11:45:59
749,39.994776,116.359512,399,39997.4903240741,1884.7464886595224,2033.495879766562,2009-07-03 11:46:04
750,39.994776,116.359512,399,39997.4903587963,1884.7464886595224,2033.495879766562,2009-07-03 11:46:07
751,39.994772,116.359512,400,39997.4903819444,1884.7464886595224,2033.0512159536984,2009-07-03 11:46:09
752,39.994783,116.359531,403,39997.4904398148,1886.365052313612,2034.274041437519,2009-07-03 11:46:14
753,39.994783,116.359531,403,39997.490474537,1886.365052313612,2034.274041437519,2009-07-03 11:46:17
754,39.994779,116.359531,404,39997.4904976852,1886.365052313612,2033.8293776257208,2009-07-03 11:46:19
755,39.994808,116.359562,402,39997.4905555556,1889.0058666963255,2037.053190258553,2009-07-03 11:46:24
756,39.994816,116.359568,394,39997.4906134259,1889.5169920606447,2037.942517880386,2009-07-03 11:46:29
757,39.994816,116.359568,394,39997.4906481481,1889.5169920606447,2037.942517880386,2009-07-03 11:46:32
758,39.994813,116.35956000000002,391,39997.4906712963,1888.83549157633,2037.609020022648,2009-07-03 11:46:34
759,39.994805,116.359514,384,39997.4907291667,1884.916863779524,2036.7196924005086,2009-07-03 11:46:39
760,39.9948,116.359469,379,39997.490787037,1881.083423545847,2036.1638626366089,2009-07-03 11:46:44
761,39.994783,116.359442,376,39997.4908449074,1878.7833594051485,2034.274041437519,2009-07-03 11:46:49
762,39.994742,116.359391,371,39997.4909027778,1874.4387938069005,2029.7162373528104,2009-07-03 11:46:54
763,39.994699,116.359358,370,39997.4909606481,1871.6276043038547,2024.9361013389441,2009-07-03 11:46:59
764,39.994678,116.359337,370,39997.4910185185,1869.8386655273816,2022.6016163001752,2009-07-03 11:47:04
765,39.994678,116.359324,369,39997.4910763889,1868.7312272374813,2022.6016163001752,2009-07-03 11:47:09
766,39.994698,116.359326,366,39997.4911342593,1868.9016023575045,2024.8249353851145,2009-07-03 11:47:14
767,39.994704,116.359336,367,39997.4911921296,1869.7534779662876,2025.4919311093145,2009-07-03 11:47:19
768,39.994703,116.359362,366,39997.49125,1871.9683545460603,2025.3807651555487,2009-07-03 11:47:24
769,39.994703,116.359362,366,39997.4912847222,1871.9683545460603,2025.3807651555487,2009-07-03 11:47:27
770,39.994705,116.359363,365,39997.4913078704,1872.053542104986,2025.6030970630668,2009-07-03 11:47:29
771,39.994718,116.359319,364,39997.4913657407,1868.3052894320035,2027.0482544642216,2009-07-03 11:47:34
772,39.994734,116.359298,362,39997.4914236111,1866.5163506554832,2028.826909724808,2009-07-03 11:47:39
773,39.994745,116.35926299999998,362,39997.4914814815,1863.5347860278916,2030.0497352139832,2009-07-03 11:47:44
774,39.994758,116.359265,362,39997.4915393519,1863.7051611500892,2031.4948926084767,2009-07-03 11:47:49
775,39.994741,116.359294,363,39997.4915972222,1866.1756004132626,2029.6050713995319,2009-07-03 11:47:54
776,39.994742,116.359317,364,39997.4916550926,1868.134914309812,2029.7162373528104,2009-07-03 11:47:59
777,39.99472,116.359328,368,39997.491712963,1869.0719774796949,2027.270586372063,2009-07-03 11:48:04
778,39.994691,116.359325,372,39997.4917708333,1868.8164147964087,2024.0467737058277,2009-07-03 11:48:09
779,39.994664,116.359311,379,39997.4918287037,1867.623788947571,2021.0452929380926,2009-07-03 11:48:14
780,39.994605,116.359296,387,39997.4918865741,1866.3459755354565,2014.4865015982125,2009-07-03 11:48:19
781,39.994542,116.359287,394,39997.4919444444,1865.5792874899162,2007.483046388376,2009-07-03 11:48:24
782,39.994468,116.35931,396,39997.4920023148,1867.538601386475,1999.2567656024405,2009-07-03 11:48:29
783,39.994388,116.359411,385,39997.4920601852,1876.142545022216,1990.363488997609,2009-07-03 11:48:34
784,39.994324,116.35948799999998,371,39997.4921180556,1882.7019871978164,1983.248867654,2009-07-03 11:48:39
785,39.994309,116.359468,374,39997.4921759259,1880.9982359847602,1981.5813782696084,2009-07-03 11:48:44
786,39.994357,116.359494,363,39997.4922337963,1883.2131125643305,1986.917344290929,2009-07-03 11:48:49
787,39.994391,116.359478,349,39997.4922916667,1881.850111591291,1990.6969868716815,2009-07-03 11:48:54
788,39.994449,116.359451,336,39997.492349537,1879.550047452776,1997.1446124155984,2009-07-03 11:48:59
789,39.994502,116.359427,327,39997.4924074074,1877.5055459931507,2003.0364081348405,2009-07-03 11:49:04
790,39.994539,116.35943,319,39997.4924652778,1877.7611086764184,2007.1495485208145,2009-07-03 11:49:09
791,39.994593,116.359461,318,39997.4925231481,1880.401923061485,2013.1525101334241,2009-07-03 11:49:14
792,39.994648,116.35948,316,39997.4925810185,1882.0204867156315,2019.2666376638642,2009-07-03 11:49:19
793,39.994648,116.35948,316,39997.492615740695,1882.0204867156315,2019.2666376638642,2009-07-03 11:49:22
794,39.994643,116.359481,319,39997.4926388889,1882.1056742745498,2018.7108078899075,2009-07-03 11:49:24
795,39.994702,116.359486,318,39997.4926967593,1882.5316120799805,2025.2695992017707,2009-07-03 11:49:29
796,39.99488,116.359222,302,39997.4949537037,1860.042096040123,2045.057138819865,2009-07-03 11:52:44
797,39.994953,116.359235,309,39997.4950115741,1861.1495343301008,2053.1722532653353,2009-07-03 11:52:49
798,39.995043,116.35928,314,39997.4950694444,1864.9829745622308,2063.177188788694,2009-07-03 11:52:54
799,39.995048,116.359329,317,39997.495127314796,1869.1571650407907,2063.7330185363207,2009-07-03 11:52:59
800,39.99503,116.35931200000002,316,39997.4951851852,1867.7089765086675,2061.7320314416693,2009-07-03 11:53:04
801,39.995009,116.359297,313,39997.4952430556,1866.4311630965537,2059.3975464919563,2009-07-03 11:53:09
802,39.994943,116.359247,309,39997.4953009259,1862.171785056802,2052.0605937561772,2009-07-03 11:53:14
803,39.994916,116.359217,305,39997.495358796295,1859.6161582346156,2049.059113074908,2009-07-03 11:53:19
804,39.994929,116.359175,303,39997.4954166667,1856.0382806812968,2050.5042704409193,2009-07-03 11:53:24
805,39.99495,116.359131,302,39997.495474537005,1852.2900280099984,2052.838755412864,2009-07-03 11:53:29
806,39.994945,116.359061,304,39997.4955324074,1846.3268987562287,2052.2829256582527,2009-07-03 11:53:34
807,39.994938,116.359035,307,39997.495590277795,1844.1120221759986,2051.50476400041,2009-07-03 11:53:39
808,39.994938,116.359035,307,39997.495625,1844.1120221759986,2051.50476400041,2009-07-03 11:53:42
809,39.994937,116.35903,311,39997.4956481481,1843.6860843704364,2051.3935980496426,2009-07-03 11:53:44
810,39.995201,116.359129,331,39997.4969791667,1852.1196528877847,2080.7414086789086,2009-07-03 11:55:39
811,39.995262,116.359025,320,39997.497037037,1843.2601465670405,2087.5225314615145,2009-07-03 11:55:44
812,39.995242,116.359034,319,39997.497094907405,1844.0268346148864,2085.2992125210944,2009-07-03 11:55:49
813,39.995269,116.359006,318,39997.497152777796,1841.641582912388,2088.300693089592,2009-07-03 11:55:54
814,39.99534600000001,116.358948,318,39997.4972106481,1836.7007043871881,2096.8604709548918,2009-07-03 11:55:59
815,39.995239,116.359163,318,39997.4975,1855.0160299523786,2084.9657146797313,2009-07-03 11:56:24
816,39.99517700000001,116.359264,319,39997.4975578704,1863.6199735911575,2078.0734259314568,2009-07-03 11:56:29
817,39.995111,116.35935,320,39997.4976157407,1870.9461038172726,2070.7364733370296,2009-07-03 11:56:34
818,39.995078,116.359411,322,39997.4976736111,1876.142545022216,2067.0679970195947,2009-07-03 11:56:39
819,39.995065,116.35944,325,39997.4977314815,1878.6129842829723,2065.6228396784,2009-07-03 11:56:44
820,39.995023,116.359457,329,39997.4977893519,1880.0611728171352,2060.95386979145,2009-07-03 11:56:49
821,39.994992,116.359478,331,39997.4978472222,1881.850111591291,2057.5077253376803,2009-07-03 11:56:54
822,39.994887,116.359515,334,39997.4979050926,1885.0020513384409,2045.835300481496,2009-07-03 11:56:59
823,39.994779,116.359576,334,39997.497962962996,1890.198492547124,2033.8293776257208,2009-07-03 11:57:04
824,39.994744,116.359604,336,39997.4980208333,1892.5837442465177,2029.9385692600367,2009-07-03 11:57:09
825,39.99477,116.359589,338,39997.4980787037,1891.3059308346633,2032.828884047897,2009-07-03 11:57:14
826,39.994819,116.359533,340,39997.4981365741,1886.5354274357785,2038.2760157380076,2009-07-03 11:57:19
827,39.994863,116.359452,340,39997.4981944444,1879.635235013864,2043.1673176381994,2009-07-03 11:57:24
828,39.994919,116.359374,340,39997.4982523148,1872.9906052748395,2049.3926109293934,2009-07-03 11:57:29
829,39.994944,116.35933,340,39997.4983101852,1869.2423526018854,2052.17175970616,2009-07-03 11:57:34
830,39.994984,116.359315,340,39997.4983680556,1867.9645391897875,2056.618397735302,2009-07-03 11:57:39
831,39.99502,116.359276,339,39997.4984259259,1864.6422243200054,2060.620371942376,2009-07-03 11:57:44
832,39.995064,116.359215,339,39997.4984837963,1859.445783112412,2065.511673728552,2009-07-03 11:57:49
833,39.995085,116.359144,339,39997.4985416667,1853.3974663000454,2067.846158663467,2009-07-03 11:57:54
834,39.995054,116.359093,340,39997.498599537,1849.052900698739,2064.4000142336145,2009-07-03 11:57:59
835,39.994986,116.359047,341,39997.4986574074,1845.134272905007,2056.8407296349123,2009-07-03 11:58:04
836,39.994938,116.359064,341,39997.4987152778,1846.5824614373928,2051.50476400041,2009-07-03 11:58:09
837,39.994888,116.359082,344,39997.4987731481,1848.1158375308726,2045.9464664336106,2009-07-03 11:58:14
838,39.994796,116.359146,346,39997.4988310185,1853.5678414200906,2035.7191988256827,2009-07-03 11:58:19
839,39.994712,116.359192,348,39997.4988888889,1857.4864692157248,2026.3812587410987,2009-07-03 11:58:24
840,39.994671,116.359251,351,39997.4989467593,1862.512535301201,2021.8234546198007,2009-07-03 11:58:29
841,39.99463400000001,116.359284,355,39997.4990046296,1865.3237248066225,2017.7103142964008,2009-07-03 11:58:34
842,39.994614,116.359292,359,39997.4990625,1866.0052252910682,2015.4869951950625,2009-07-03 11:58:39
843,39.994635,116.359288,362,39997.4991203704,1865.6644750488451,2017.8214802503437,2009-07-03 11:58:44
844,39.994663,116.359267,361,39997.4991782407,1863.8755362722864,2020.934126983815,2009-07-03 11:58:49
845,39.994631,116.359268,355,39997.4992361111,1863.9607238333856,2017.3768164309613,2009-07-03 11:58:54
846,39.99464,116.359253,354,39997.4992939815,1862.682910423401,2018.3773100262272,2009-07-03 11:58:59
847,39.994657,116.359225,354,39997.4993518519,1860.2976587212602,2020.2671312564637,2009-07-03 11:59:04
848,39.994687,116.359162,355,39997.4994097222,1854.9308423934408,2023.602109889315,2009-07-03 11:59:09
849,39.99472100000001,116.359088,357,39997.4994675926,1848.6269628953607,2027.3817523263174,2009-07-03 11:59:14
850,39.994718,116.359043,355,39997.499525463,1844.7935226605607,2027.0482544642216,2009-07-03 11:59:19
851,39.994664,116.359022,352,39997.4995833333,1843.0045838837016,2021.0452929380926,2009-07-03 11:59:24
852,39.994595,116.358954,347,39997.4996412037,1837.2118297517236,2013.3748420451752,2009-07-03 11:59:29
853,39.994522,116.358871,341,39997.4996990741,1830.141262206993,2005.2597272641706,2009-07-03 11:59:34
854,39.994454,116.358806,334,39997.4997569444,1824.6040707556326,1997.7004422019836,2009-07-03 11:59:39
855,39.994459,116.358891,325,39997.4998148148,1831.8450134207467,1998.2562719880482,2009-07-03 11:59:44
856,39.994473,116.358936,317,39997.4998726852,1835.6784536581106,1999.812595387608,2009-07-03 11:59:49
857,39.994495,116.358972,311,39997.4999305556,1838.745205845317,2002.2582464379755,2009-07-03 11:59:54
858,39.994484,116.358993,312,39997.4999884259,1840.5341446222367,2001.035420913567,2009-07-03 11:59:59
859,39.994503,116.359029,312,39997.5000462963,1843.600896811492,2003.1475740911808,2009-07-03 12:00:04
860,39.994547,116.359083,309,39997.5001041667,1848.2010250941494,2008.038876168804,2009-07-03 12:00:09
861,39.994621,116.359194,318,39997.500162037,1857.6568443357635,2016.2651568812548,2009-07-03 12:00:14
862,39.994652,116.359249,323,39997.5002199074,1862.3421601790021,2019.7113014830825,2009-07-03 12:00:19
863,39.994671,116.359297,328,39997.5002777778,1866.4311630965537,2021.8234546198007,2009-07-03 12:00:24
864,39.99467,116.359332,330,39997.5003356481,1869.4127277240757,2021.712288664906,2009-07-03 12:00:29
865,39.994692,116.359375,331,39997.5003935185,1873.075792835932,2024.1579396604534,2009-07-03 12:00:34
866,39.994684,116.359365,330,39997.5004513889,1872.223917227172,2023.2686120266196,2009-07-03 12:00:39
867,39.994716,116.359384,329,39997.5005092593,1873.8424808814261,2026.8259225563293,2009-07-03 12:00:44
868,39.99474,116.359374,328,39997.5005671296,1872.9906052748395,2029.49390544624,2009-07-03 12:00:49
869,39.994748,116.359361,329,39997.500625,1871.8831669849674,2030.383233074335,2009-07-03 12:00:54
870,39.994775,116.359385,331,39997.5006828704,1873.927668442518,2033.384713813012,2009-07-03 12:00:59
871,39.994775,116.359385,331,39997.5007175926,1873.927668442518,2033.384713813012,2009-07-03 12:01:02
872,39.994779,116.359389,331,39997.500740740696,1874.268418684717,2033.8293776257208,2009-07-03 12:01:04
873,39.994794,116.359385,331,39997.5007986111,1873.927668442518,2035.4968669197888,2009-07-03 12:01:09
874,39.994807,116.359387,332,39997.5008564815,1874.0980435647016,2036.9420243061206,2009-07-03 12:01:14
875,39.994801,116.359402,333,39997.500914351804,1875.375856976736,2036.275028589839,2009-07-03 12:01:19
876,39.994775,116.359448,332,39997.5009722222,1879.294484769512,2033.384713813012,2009-07-03 12:01:24
877,39.994789,116.359485,330,39997.5010300926,1882.4464245188944,2034.9410371558913,2009-07-03 12:01:29
878,39.994754,116.359461,329,39997.501087963,1880.401923061485,2031.0502287946908,2009-07-03 12:01:34
879,39.994754,116.359461,329,39997.5011226852,1880.401923061485,2031.0502287946908,2009-07-03 12:01:37
880,39.994747,116.359464,325,39997.5011458333,1880.657485740412,2030.2720671204252,2009-07-03 12:01:39
881,39.994736,116.359479,318,39997.5012037037,1881.9352991545447,2029.049241631532,2009-07-03 12:01:44
882,39.994716,116.359514,312,39997.5012615741,1884.916863779524,2026.8259225563293,2009-07-03 12:01:49
883,39.99469600000001,116.359555,308,39997.501319444396,1888.409553770922,2024.6026034774168,2009-07-03 12:01:54
884,39.994678,116.359572,304,39997.5013773148,1889.857742302801,2022.6016163001752,2009-07-03 12:01:59
885,39.994642,116.359577,300,39997.5014351852,1890.2836801060366,2018.59964193536,2009-07-03 12:02:04
886,39.994594,116.359568,294,39997.5014930556,1889.5169920606447,2013.2636760885991,2009-07-03 12:02:09
887,39.994557,116.359579,286,39997.501550925896,1890.4540552281976,2009.1505357294045,2009-07-03 12:02:14
888,39.994595,116.359563,283,39997.5016087963,1889.0910542552397,2013.3748420451752,2009-07-03 12:02:19
889,39.994654,116.359532,281,39997.5016666667,1886.450239872528,2019.9336333919073,2009-07-03 12:02:24
890,39.994711,116.359507,278,39997.501724537,1884.3205508541,2026.2700927867288,2009-07-03 12:02:29
891,39.99472700000001,116.359516,276,39997.5017824074,1885.0872388995251,2028.048748049457,2009-07-03 12:02:34
892,39.994706,116.359526,274,39997.5018402778,1885.9391145081954,2025.714263017513,2009-07-03 12:02:39
893,39.99469000000001,116.359531,269,39997.5018981481,1886.365052313612,2023.935607752603,2009-07-03 12:02:44
894,39.994705,116.359547,264,39997.5019560185,1887.7280532844327,2025.6030970630668,2009-07-03 12:02:49
895,39.994698,116.35956000000002,261,39997.5020138889,1888.83549157633,2024.8249353851145,2009-07-03 12:02:54
896,39.994694,116.359582,258,39997.5020717593,1890.709617911438,2024.3802715689608,2009-07-03 12:02:59
897,39.994694,116.359594,257,39997.502129629596,1891.7318686400613,2024.3802715689608,2009-07-03 12:03:04
898,39.994694,116.359594,257,39997.502164351805,1891.7318686400613,2024.3802715689608,2009-07-03 12:03:07
899,39.994698,116.359591,256,39997.5021875,1891.4763059568224,2024.8249353851145,2009-07-03 12:03:09
900,39.99471,116.359601,251,39997.5022453704,1892.3281815632813,2026.158926833052,2009-07-03 12:03:14
901,39.994701,116.359596,246,39997.5023032407,1891.902243760053,2025.1584332472721,2009-07-03 12:03:19
902,39.99472700000001,116.359581,236,39997.502361111096,1890.6244303503586,2028.048748049457,2009-07-03 12:03:24
903,39.99472700000001,116.359581,236,39997.5023958333,1890.6244303503586,2028.048748049457,2009-07-03 12:03:27
904,39.99473,116.35958,235,39997.5024189815,1890.539242789278,2028.382245909792,2009-07-03 12:03:29
905,39.99472,116.359595,235,39997.502476851805,1891.8170561989728,2027.270586372063,2009-07-03 12:03:34
906,39.994724,116.359557,236,39997.5025347222,1888.5799288930853,2027.7152501868838,2009-07-03 12:03:39
907,39.994738,116.359522,236,39997.502592592595,1885.5983642660285,2029.2715735389115,2009-07-03 12:03:44
908,39.994735,116.359493,236,39997.502650463,1883.1279250032446,2028.9380756781766,2009-07-03 12:03:49
909,39.994749,116.359473,236,39997.5027083333,1881.424173788026,2030.4943990275235,2009-07-03 12:03:54
910,39.994737,116.359437,236,39997.5027662037,1878.357421604041,2029.1604075855814,2009-07-03 12:03:59
911,39.994697,116.359401,235,39997.5028240741,1875.2906694156447,2024.713769430565,2009-07-03 12:04:04
912,39.994673,116.359357,233,39997.5028819444,1871.5424167427607,2022.0457865281398,2009-07-03 12:04:09
913,39.994677,116.359316,229,39997.502939814796,1868.049726750884,2022.4904503460766,2009-07-03 12:04:14
