,Lat,Long,Alt,dayNo,x,y,datetime
2720,40.143321,117.10496,148,39968.1635648148,65387.441933102986,18546.50096474202,2009-06-04 03:55:32
2721,40.143162,117.105019,164,39968.1636226852,65392.467952677966,18528.82588085211,2009-06-04 03:55:37
2722,40.143292,117.10506399999998,156,39968.1636805556,65396.301357435106,18543.27720732713,2009-06-04 03:55:42
2723,40.143364,117.105142,166,39968.1637384259,65402.94592567122,18551.281018819893,2009-06-04 03:55:47
2724,40.143434,117.105181,172,39968.1637962963,65406.26820978459,18559.0625021524,2009-06-04 03:55:52
2725,40.143561,117.105174,178,39968.1638541667,65405.671902381866,18573.18033603733,2009-06-04 03:55:57
2726,40.143738,117.10525,162,39968.163912037,65412.146097053585,18592.856371894057,2009-06-04 03:56:02
2727,40.143792,117.105243,140,39968.1639699074,65411.549789649674,18598.859230210688,2009-06-04 03:56:07
2728,40.14389,117.10506,109,39968.1640277778,65395.96061034656,18609.75330631989,2009-06-04 03:56:12
2729,40.143875,117.105407,247,39968.1769907407,65425.52042022563,18608.08584569938,2009-06-04 04:14:52
2730,40.143885,117.105461,254,39968.1770486111,65430.12050589144,18609.19748611313,2009-06-04 04:14:57
2731,40.14393,117.105635,278,39968.1771064815,65444.94300410461,18614.19986796163,2009-06-04 04:15:02
2732,40.143961,117.105556,286,39968.1771643519,65438.21324917591,18617.645953220126,2009-06-04 04:15:07
2733,40.143967,117.105516,267,39968.1772222222,65434.80577832088,18618.31293746205,2009-06-04 04:15:12
2734,40.143961,117.105515,274,39968.1772800926,65434.72059154912,18617.645953220126,2009-06-04 04:15:17
2735,40.143965,117.105518,279,39968.177337962996,65434.976151862196,18618.090609381936,2009-06-04 04:15:22
2736,40.143965,117.105518,279,39968.1773726852,65434.976151862196,18618.090609381936,2009-06-04 04:15:25
2737,40.143973,117.105519,283,39968.1773958333,65435.061338636115,18618.97992170352,2009-06-04 04:15:27
2738,40.143982,117.10552,287,39968.1774537037,65435.14652540567,18619.980398066265,2009-06-04 04:15:32
2739,40.143988,117.105518,291,39968.1775115741,65434.976151862196,18620.647382306583,2009-06-04 04:15:37
2740,40.143988,117.105518,291,39968.1775462963,65434.976151862196,18620.647382306583,2009-06-04 04:15:40
2741,40.143994,117.105514,294,39968.1775694444,65434.635404777386,18621.314366546427,2009-06-04 04:15:42
2742,40.144005,117.105559,301,39968.1776273148,65438.468809490885,18622.537170985182,2009-06-04 04:15:47
2743,40.143987,117.10553,304,39968.1776851852,65435.998393120724,18620.536218266792,2009-06-04 04:15:52
2744,40.143988,117.105537,308,39968.1777430556,65436.5947005205,18620.647382306583,2009-06-04 04:15:57
2745,40.14399,117.105535,307,39968.1778009259,65436.42432697709,18620.86971038681,2009-06-04 04:16:02
2746,40.143992,117.105534,305,39968.1778587963,65436.339140207565,18621.092038466293,2009-06-04 04:16:07
2747,40.143993,117.105531,302,39968.1779166667,65436.08357989245,18621.20320250672,2009-06-04 04:16:12
2748,40.143994,117.105524,300,39968.177974537,65435.48727249258,18621.314366546427,2009-06-04 04:16:17
2749,40.143996,117.105522,300,39968.1780324074,65435.316898949124,18621.536694626502,2009-06-04 04:16:22
2750,40.143997,117.105522,301,39968.1780902778,65435.316898949124,18621.647858666183,2009-06-04 04:16:27
2751,40.143996,117.105527,299,39968.1781481481,65435.742832805576,18621.536694626502,2009-06-04 04:16:32
2752,40.143995,117.105527,297,39968.1782060185,65435.742832805576,18621.425530586825,2009-06-04 04:16:37
2753,40.143996,117.105524,295,39968.1782638889,65435.48727249258,18621.536694626502,2009-06-04 04:16:42
2754,40.143996,117.10552,294,39968.1783217593,65435.14652540567,18621.536694626502,2009-06-04 04:16:47
2755,40.143996,117.105518,294,39968.1783796296,65434.976151862196,18621.536694626502,2009-06-04 04:16:52
2756,40.143996,117.105517,293,39968.1784375,65434.89096509261,18621.536694626502,2009-06-04 04:16:57
2757,40.143997,117.105516,293,39968.1784953704,65434.80577832088,18621.647858666183,2009-06-04 04:17:02
2758,40.143997,117.105514,293,39968.1785532407,65434.635404777386,18621.647858666183,2009-06-04 04:17:07
2759,40.143998,117.105513,293,39968.1786111111,65434.550218005636,18621.75902270583,2009-06-04 04:17:12
2760,40.143999,117.105512,293,39968.1786689815,65434.46503123606,18621.870186746182,2009-06-04 04:17:17
2761,40.144,117.105511,293,39968.1787268519,65434.37984446432,18621.981350785813,2009-06-04 04:17:22
2762,40.144,117.105511,292,39968.1787847222,65434.37984446432,18621.981350785813,2009-06-04 04:17:27
2763,40.144002,117.105509,292,39968.1788425926,65434.20947092298,18622.203678865746,2009-06-04 04:17:32
2764,40.144002,117.105509,292,39968.1788773148,65434.20947092298,18622.203678865746,2009-06-04 04:17:35
2765,40.144008,117.105508,292,39968.178900463,65434.124284149024,18622.870663104517,2009-06-04 04:17:37
2766,40.144017,117.105505,292,39968.1789583333,65433.86872383593,18623.871139461808,2009-06-04 04:17:42
2767,40.144026,117.1055,291,39968.1790162037,65433.442789979235,18624.87161581947,2009-06-04 04:17:47
2768,40.144037,117.105497,290,39968.1790740741,65433.1872296639,18626.094420253005,2009-06-04 04:17:52
2769,40.144047,117.105491,289,39968.1791319444,65432.67610903536,18627.206060646684,2009-06-04 04:17:57
2770,40.144057,117.10548500000002,287,39968.1791898148,65432.16498840888,18628.317701039072,2009-06-04 04:18:02
2771,40.144069,117.10548,285,39968.1792476852,65431.73905454984,18629.6516695084,2009-06-04 04:18:07
2772,40.144092,117.105454,277,39968.1793055556,65429.52419849057,18632.20844240164,2009-06-04 04:18:12
2773,40.144092,117.105438,267,39968.1793634259,65428.16121014477,18632.20844240164,2009-06-04 04:18:17
2774,40.144101,117.105405,256,39968.1794212963,65425.350046683845,18633.208918749235,2009-06-04 04:18:22
2775,40.144112,117.105375,247,39968.1794791667,65422.79444353247,18634.431723173602,2009-06-04 04:18:27
2776,40.144112,117.105375,247,39968.1795138889,65422.79444353247,18634.431723173602,2009-06-04 04:18:30
2777,40.144117,117.105367,243,39968.179537037,65422.11294935832,18634.987543365783,2009-06-04 04:18:32
2778,40.14411,117.105356,238,39968.1795949074,65421.17589486999,18634.20939509649,2009-06-04 04:18:37
2779,40.144069,117.10532,217,39968.1796527778,65418.10917108494,18629.6516695084,2009-06-04 04:18:42
2780,40.144063,117.105321,205,39968.1797106481,65418.194357857086,18628.984685274318,2009-06-04 04:18:47
2781,40.144063,117.105321,205,39968.1797453704,65418.194357857086,18628.984685274318,2009-06-04 04:18:50
2782,40.14406,117.105317,200,39968.1797685185,65417.85361077068,18628.651193155696,2009-06-04 04:18:52
2783,40.144076,117.10531,195,39968.1798263889,65417.25730336773,18630.429817780663,2009-06-04 04:18:57
2784,40.144088,117.105306,191,39968.179884259305,65416.91655628121,18631.763786247062,2009-06-04 04:19:02
2785,40.144098,117.105296,183,39968.1799421296,65416.064688561535,18632.875426633484,2009-06-04 04:19:07
2786,40.144108,117.105281,176,39968.18,65414.78688698488,18633.987067020043,2009-06-04 04:19:12
2787,40.144109,117.105278,172,39968.1800578704,65414.53132666821,18634.098231058277,2009-06-04 04:19:17
2788,40.144109,117.105278,172,39968.1800925926,65414.53132666821,18634.098231058277,2009-06-04 04:19:20
2789,40.144106,117.105275,168,39968.180115740695,65414.27576635367,18633.764738942125,2009-06-04 04:19:22
2790,40.144097,117.105268,163,39968.1801736111,65413.67945895013,18632.76426259441,2009-06-04 04:19:27
2791,40.144029,117.105248,160,39968.1802314815,65411.97572351117,18625.205107937287,2009-06-04 04:19:32
2792,40.143974,117.105212,156,39968.1802893518,65408.908999720305,18619.09108574419,2009-06-04 04:19:37
2793,40.143945,117.105191,153,39968.1803472222,65407.120077504456,18615.867328572964,2009-06-04 04:19:42
2794,40.143945,117.105183,147,39968.1804050926,65406.438583329444,18615.867328572964,2009-06-04 04:19:47
2795,40.143945,117.105184,143,39968.180462963,65406.52377010188,18615.867328572964,2009-06-04 04:19:52
2796,40.143945,117.105184,143,39968.1804976852,65406.52377010188,18615.867328572964,2009-06-04 04:19:55
2797,40.143946,117.105182,138,39968.1805208333,65406.35339655919,18615.978492613285,2009-06-04 04:19:57
2798,40.143956,117.105179,134,39968.1805787037,65406.097836241875,18617.090133018635,2009-06-04 04:20:02
2799,40.143993,117.105168,134,39968.1806365741,65405.160781747145,18621.20320250672,2009-06-04 04:20:07
2800,40.144013,117.105172,132,39968.180694444396,65405.501528834786,18623.42648330337,2009-06-04 04:20:12
2801,40.144019,117.10518799999998,128,39968.1807523148,65406.86451718939,18624.09346754129,2009-06-04 04:20:17
2802,40.144017,117.10518700000002,124,39968.1808101852,65406.779330419144,18623.871139461808,2009-06-04 04:20:22
2803,40.144009,117.10518700000002,120,39968.1808680556,65406.779330419144,18622.981827144733,2009-06-04 04:20:27
2804,40.144004,117.10518799999998,116,39968.180925925895,65406.86451718939,18622.42600694491,2009-06-04 04:20:32
2805,40.144004,117.105186,112,39968.1809837963,65406.69414364673,18622.42600694491,2009-06-04 04:20:37
2806,40.144004,117.105186,112,39968.1810185185,65406.69414364673,18622.42600694491,2009-06-04 04:20:40
2807,40.144012,117.105182,108,39968.1810416667,65406.35339655919,18623.3153192632,2009-06-04 04:20:42
2808,40.144021,117.105174,105,39968.181099537,65405.671902381866,18624.31579562144,2009-06-04 04:20:47
2809,40.144024,117.105159,102,39968.1811574074,65404.394100799276,18624.64928774016,2009-06-04 04:20:52
2810,40.144025,117.105147,99,39968.1812152778,65403.37185953374,18624.760451779464,2009-06-04 04:20:57
2811,40.144025,117.105142,97,39968.1812731481,65402.94592567122,18624.760451779464,2009-06-04 04:21:02
2812,40.144025,117.105142,97,39968.1813078704,65402.94592567122,18624.760451779464,2009-06-04 04:21:05
2813,40.144021,117.105139,94,39968.1813310185,65402.69036535584,18624.31579562144,2009-06-04 04:21:07
2814,40.144012,117.105137,92,39968.1813888889,65402.519991812966,18623.3153192632,2009-06-04 04:21:12
2815,40.14400300000001,117.105137,91,39968.1814467593,65402.519991812966,18622.31484290604,2009-06-04 04:21:17
2816,40.144001,117.10514,89,39968.181504629596,65402.7755521262,18622.092514826134,2009-06-04 04:21:22
2817,40.144005,117.105147,88,39968.1815625,65403.37185953374,18622.537170985182,2009-06-04 04:21:27
2818,40.144005,117.10515,87,39968.1816203704,65403.627419849094,18622.537170985182,2009-06-04 04:21:32
2819,40.144001,117.105148,86,39968.1816782407,65403.45704630407,18622.092514826134,2009-06-04 04:21:37
2820,40.143993,117.105144,84,39968.181736111095,65403.11629921624,18621.20320250672,2009-06-04 04:21:42
2821,40.143987,117.105144,81,39968.1817939815,65403.11629921624,18620.536218266792,2009-06-04 04:21:47
2822,40.143981,117.105146,78,39968.181851851805,65403.28667275907,18619.869234025697,2009-06-04 04:21:52
2823,40.143976,117.105145,75,39968.1819097222,65403.20148598874,18619.31341382549,2009-06-04 04:21:57
2824,40.143976,117.105145,75,39968.1819444444,65403.20148598874,18619.31341382549,2009-06-04 04:22:00
2825,40.143971,117.105145,73,39968.181967592594,65403.20148598874,18618.75759362356,2009-06-04 04:22:02
2826,40.143962,117.105141,71,39968.182025463,65402.86073889871,18617.75711726095,2009-06-04 04:22:07
2827,40.143825,117.105112,71,39968.1820833333,65400.3903225058,18602.527643608537,2009-06-04 04:22:12
2828,40.143795,117.105123,73,39968.1821412037,65401.32737699964,18599.192722338918,2009-06-04 04:22:17
2829,40.143793,117.105121,71,39968.1821990741,65401.157003454544,18598.97039425368,2009-06-04 04:22:22
2830,40.143797,117.105121,70,39968.1822569444,65401.157003454544,18599.415050423402,2009-06-04 04:22:27
2831,40.1438,117.10512,69,39968.1823148148,65401.07181668414,18599.748542550733,2009-06-04 04:22:32
2832,40.1438,117.10512,69,39968.182349537004,65401.07181668414,18599.748542550733,2009-06-04 04:22:35
2833,40.143804,117.10512,68,39968.1823726852,65401.07181668414,18600.1931987201,2009-06-04 04:22:37
2834,40.143813,117.105125,69,39968.1824305556,65401.497750544724,18601.193675102357,2009-06-04 04:22:42
2835,40.14382,117.105128,70,39968.1824884259,65401.75331086236,18601.97182339762,2009-06-04 04:22:47
2836,40.143824,117.105129,72,39968.1825462963,65401.83849763491,18602.416479566666,2009-06-04 04:22:52
2837,40.143827,117.105129,72,39968.1826041667,65401.83849763491,18602.74997169296,2009-06-04 04:22:57
2838,40.143831,117.105128,73,39968.182662037005,65401.75331086236,18603.194627860936,2009-06-04 04:23:02
2839,40.143836,117.105127,72,39968.1827199074,65401.66812408765,18603.75044807115,2009-06-04 04:23:07
2840,40.143841,117.105129,72,39968.182777777794,65401.83849763491,18604.306268280343,2009-06-04 04:23:12
2841,40.143848,117.105134,72,39968.1828356481,65402.264431495394,18605.08441657379,2009-06-04 04:23:17
2842,40.143854,117.105139,72,39968.1828935185,65402.69036535584,18605.751400825124,2009-06-04 04:23:22
2843,40.143857,117.105142,73,39968.1829513889,65402.94592567122,18606.08489295097,2009-06-04 04:23:27
2844,40.14386,117.105145,73,39968.1830092593,65403.20148598874,18606.41838507528,2009-06-04 04:23:32
2845,40.143863,117.105147,73,39968.1830671296,65403.37185953374,18606.751877200903,2009-06-04 04:23:37
2846,40.143863,117.105147,73,39968.1831018519,65403.37185953374,18606.751877200903,2009-06-04 04:23:40
2847,40.143868,117.10515,74,39968.183125,65403.627419849094,18607.30769740836,2009-06-04 04:23:42
2848,40.143879,117.105158,74,39968.1831828704,65404.3089140268,18608.530501864894,2009-06-04 04:23:47
2849,40.143888,117.105171,73,39968.1832407407,65405.416342064505,18609.5309782385,2009-06-04 04:23:52
2850,40.143908,117.105196,77,39968.1832986111,65407.54601136648,18611.754259062098,2009-06-04 04:23:57
2851,40.143928,117.105206,84,39968.1833564815,65408.39787908821,18613.977539880558,2009-06-04 04:24:02
2852,40.14393,117.105207,85,39968.1834143519,65408.483065858425,18614.19986796163,2009-06-04 04:24:07
2853,40.14393,117.105207,87,39968.183472222205,65408.483065858425,18614.19986796163,2009-06-04 04:24:12
2854,40.143934,117.105211,88,39968.183530092596,65408.82381294793,18614.64452412573,2009-06-04 04:24:17
2855,40.143934,117.105211,88,39968.1835648148,65408.82381294793,18614.64452412573,2009-06-04 04:24:20
2856,40.143933,117.105204,88,39968.183587963,65408.227505543466,18614.533360085257,2009-06-04 04:24:22
2857,40.143901,117.105179,78,39968.1836458333,65406.097836241875,18610.97611077403,2009-06-04 04:24:27
2858,40.143894,117.10517,77,39968.1837037037,65405.331155292064,18610.197962486047,2009-06-04 04:24:32
2859,40.143895,117.10517,77,39968.1837615741,65405.331155292064,18610.309126527023,2009-06-04 04:24:37
2860,40.143892,117.105169,77,39968.1838194444,65405.24596851961,18609.97563440335,2009-06-04 04:24:42
2861,40.143885,117.105167,77,39968.1838773148,65405.075594974696,18609.19748611313,2009-06-04 04:24:47
2862,40.143879,117.105164,76,39968.1839351852,65404.82003465731,18608.530501864894,2009-06-04 04:24:52
2863,40.143876,117.105161,75,39968.1839930556,65404.56447434423,18608.197009740605,2009-06-04 04:24:57
2864,40.143873,117.105159,73,39968.1840509259,65404.394100799276,18607.863517616202,2009-06-04 04:25:02
2865,40.143874,117.105162,70,39968.1841087963,65404.64966111452,18607.974681657448,2009-06-04 04:25:07
2866,40.143878,117.105165,67,39968.1841666667,65404.90522142976,18608.419337823714,2009-06-04 04:25:12
2867,40.143878,117.105165,67,39968.1842013889,65404.90522142976,18608.419337823714,2009-06-04 04:25:15
2868,40.143874,117.10516,57,39968.184224537,65404.47928757175,18607.974681657448,2009-06-04 04:25:17
2869,40.14388,117.105189,36,39968.184282407405,65406.9497039618,18608.641665906067,2009-06-04 04:25:22
2870,40.143903,117.105192,31,39968.184340277796,65407.20526427687,18611.1984388565,2009-06-04 04:25:27
2871,40.143913,117.10518799999998,30,39968.1843981481,65406.86451718939,18612.31007926666,2009-06-04 04:25:32
2872,40.143888,117.105193,29,39968.1844560185,65407.29045104928,18609.5309782385,2009-06-04 04:25:37
2873,40.143892,117.105183,26,39968.1845138889,65406.438583329444,18609.97563440335,2009-06-04 04:25:42
2874,40.143877,117.105179,19,39968.1845717593,65406.097836241875,18608.30817378252,2009-06-04 04:25:47
2875,40.143877,117.105179,19,39968.184606481496,65406.097836241875,18608.30817378252,2009-06-04 04:25:50
2876,40.143873,117.105175,13,39968.1846296296,65405.75708915213,18607.863517616202,2009-06-04 04:25:52
2877,40.143872,117.105163,11,39968.1846875,65404.73484788701,18607.752353574237,2009-06-04 04:25:57
2878,40.143871,117.105155,9,39968.1847453704,65404.053353711526,18607.641189533668,2009-06-04 04:26:02
2879,40.143872,117.105157,9,39968.1848032407,65404.22372725433,18607.752353574237,2009-06-04 04:26:07
2880,40.143871,117.105152,9,39968.1848611111,65403.797793394064,18607.641189533668,2009-06-04 04:26:12
2881,40.143871,117.105147,8,39968.1849189815,65403.37185953374,18607.641189533668,2009-06-04 04:26:17
2882,40.143872,117.105147,8,39968.1849768519,65403.37185953374,18607.752353574237,2009-06-04 04:26:22
2883,40.143872,117.105145,8,39968.1850347222,65403.20148598874,18607.752353574237,2009-06-04 04:26:27
2884,40.143873,117.105146,8,39968.1850925926,65403.28667275907,18607.863517616202,2009-06-04 04:26:32
2885,40.143873,117.105146,8,39968.185150462996,65403.28667275907,18607.863517616202,2009-06-04 04:26:37
2886,40.143874,117.105147,9,39968.1852083333,65403.37185953374,18607.974681657448,2009-06-04 04:26:42
