,Lat,Long,Alt,dayNo,x,y,datetime
720,40.072954,116.41097,98,39987.4873958333,6268.32785035256,10724.188599674724,2009-06-23 11:41:51
721,40.072958,116.411025,101,39987.4874537037,6273.013165829721,10724.633259479426,2009-06-23 11:41:56
722,40.072954,116.411065,103,39987.4875115741,6276.420667995739,10724.188599674724,2009-06-23 11:42:01
723,40.072959,116.41117,105,39987.4875694444,6285.365361179489,10724.74442443092,2009-06-23 11:42:06
724,40.072949,116.411292,104,39987.4876273148,6295.758242777673,10723.63277491962,2009-06-23 11:42:11
725,40.072961,116.411363,99,39987.4876851852,6301.806559119798,10724.966754332465,2009-06-23 11:42:16
726,40.072955,116.411439,99,39987.4877430556,6308.280813228579,10724.299764626272,2009-06-23 11:42:21
727,40.072954,116.411493,100,39987.4878009259,6312.880941146257,10724.188599674724,2009-06-23 11:42:26
728,40.072951,116.411561,101,39987.487858796296,6318.673694822431,10723.855104822123,2009-06-23 11:42:31
729,40.072948,116.41162,97,39987.4879166667,6323.699760510611,10723.521609967996,2009-06-23 11:42:36
730,40.072961,116.411738,96,39987.487974537005,6333.7518918827245,10724.966754332465,2009-06-23 11:42:41
731,40.072975,116.411797,97,39987.488032407404,6338.777957568821,10726.523063646056,2009-06-23 11:42:46
732,40.073029,116.411907,107,39987.488090277795,6348.148588508847,10732.525970972729,2009-06-23 11:42:51
733,40.072972,116.412012,115,39987.4881481482,6357.093281672876,10726.189568793558,2009-06-23 11:42:56
734,40.072937,116.412107,126,39987.488206018505,6365.1860992963975,10722.29879550422,2009-06-23 11:43:01
735,40.072917,116.412155,134,39987.4882638889,6369.275101885696,10720.075496474692,2009-06-23 11:43:06
736,40.072924,116.412203,143,39987.4883217593,6373.364104474531,10720.853651135752,2009-06-23 11:43:11
737,40.072968,116.412255,153,39987.4883796296,6377.793857275507,10725.744908988869,2009-06-23 11:43:16
738,40.072973,116.412349,165,39987.4884375,6385.801487342361,10726.300733744167,2009-06-23 11:43:21
739,40.072929,116.41241399999998,174,39987.4884953704,6391.338678342137,10721.409475892458,2009-06-23 11:43:26
740,40.072944,116.41251499999998,182,39987.4885532407,6399.942621280938,10723.076950163486,2009-06-23 11:43:31
741,40.072936,116.412617,185,39987.4886111111,6408.6317517740135,10722.187630553148,2009-06-23 11:43:36
742,40.072952,116.412687,191,39987.488668981496,6414.594880541032,10723.966269773004,2009-06-23 11:43:41
743,40.07296,116.412767,195,39987.4887268519,6421.4098848440535,10724.855589380992,2009-06-23 11:43:46
744,40.072961,116.412826,199,39987.488784722205,6426.435950517978,10724.966754332465,2009-06-23 11:43:51
745,40.072958,116.412922,202,39987.4888425926,6434.613955680055,10724.633259479426,2009-06-23 11:43:56
746,40.072969,116.413007,208,39987.488900462995,6441.854897751867,10725.856073940942,2009-06-23 11:44:01
747,40.072941,116.41316299999998,209,39987.4889583333,6455.144156130056,10722.743455309796,2009-06-23 11:44:06
748,40.072912,116.413209,208,39987.489016203705,6459.062783603218,10719.519671717215,2009-06-23 11:44:11
749,40.072916,116.413248,209,39987.4890740741,6462.385098197715,10719.964331523362,2009-06-23 11:44:16
750,40.072871,116.413344,216,39987.4891319444,6470.563103351579,10714.9619086883,2009-06-23 11:44:21
751,40.072856,116.413496,215,39987.4891898148,6483.511611507489,10713.294434404646,2009-06-23 11:44:26
752,40.072869,116.413522,212,39987.489247685204,6485.726487902336,10714.739578783743,2009-06-23 11:44:31
753,40.072879,116.413541,215,39987.4893055556,6487.3450514213955,10715.851228305304,2009-06-23 11:44:36
754,40.072887,116.413574,215,39987.4893634259,6490.156240691616,10716.740547922194,2009-06-23 11:44:41
755,40.072936,116.413605,214,39987.4894212963,6492.7970548558615,10722.187630553148,2009-06-23 11:44:46
756,40.07297,116.413658,213,39987.489479166696,6497.311995198212,10725.967238890884,2009-06-23 11:44:51
757,40.072987,116.413735,213,39987.489537037,6503.871436823656,10727.8570430549,2009-06-23 11:44:56
758,40.072952,116.413828,214,39987.489594907405,6511.7938793084095,10723.966269773004,2009-06-23 11:45:01
759,40.072911,116.413909,216,39987.4896527778,6518.694071146776,10719.408506765116,2009-06-23 11:45:06
760,40.072874,116.414008,215,39987.4897106481,6527.127638949325,10715.295403544684,2009-06-23 11:45:11
761,40.072876,116.414126,211,39987.4897685185,6537.179770264479,10715.517733449109,2009-06-23 11:45:16
762,40.0729,116.414213,208,39987.4898263889,6544.591087420918,10718.185692296125,2009-06-23 11:45:21
763,40.072915,116.41428700000002,207,39987.4898842593,6550.89496638047,10719.853166572022,2009-06-23 11:45:26
764,40.072946,116.414381,203,39987.4899421296,6558.902596406316,10723.299280066121,2009-06-23 11:45:31
765,40.072943,116.414449,201,39987.49,6564.695350040577,10722.965785212504,2009-06-23 11:45:36
766,40.072939,116.414522,204,39987.490057870404,6570.914041442753,10722.521125407036,2009-06-23 11:45:41
767,40.072926,116.414607,205,39987.4901157407,6578.154983484583,10721.075981039605,2009-06-23 11:45:46
768,40.072888,116.414669,206,39987.4901736111,6583.4366117953805,10716.851712873891,2009-06-23 11:45:51
769,40.0729,116.414709,206,39987.4902314815,6586.8441139319375,10718.185692296125,2009-06-23 11:45:56
770,40.072881,116.414815,205,39987.4902893519,6595.8739945898205,10716.073558210312,2009-06-23 11:46:01
771,40.072893,116.414856,206,39987.4903472222,6599.366684278873,10717.407537633615,2009-06-23 11:46:06
772,40.072898,116.414935,214,39987.4904050926,6606.096500994863,10717.963362392313,2009-06-23 11:46:11
773,40.072871,116.414956,218,39987.490462963,6607.885439615764,10714.9619086883,2009-06-23 11:46:16
774,40.072835,116.414992,222,39987.4905208333,6610.952191535235,10710.959970401273,2009-06-23 11:46:21
775,40.072813,116.415087,224,39987.4905787037,6619.045009103188,10708.514341441009,2009-06-23 11:46:26
776,40.07287,116.415077,201,39987.4906365741,6618.1931335687805,10714.850743736379,2009-06-23 11:46:31
777,40.072885,116.415097,189,39987.4906944444,6619.896884635406,10716.518218018047,2009-06-23 11:46:36
778,40.07291,116.415238,175,39987.4907523148,6631.908329648748,10719.29734181371,2009-06-23 11:46:41
779,40.072938,116.415329,163,39987.4908101852,6639.660396999577,10722.409960455987,2009-06-23 11:46:46
780,40.072927,116.415367,154,39987.490868055604,6642.897524021282,10721.187145990805,2009-06-23 11:46:51
781,40.072915,116.415394,150,39987.4909259259,6645.197587959685,10719.853166572022,2009-06-23 11:46:56
782,40.072907,116.41545,146,39987.4909837963,6649.96809094319,10718.963846958712,2009-06-23 11:47:01
783,40.072908,116.415505,144,39987.4910416667,6654.653406372475,10719.075011910152,2009-06-23 11:47:06
784,40.072917,116.415608,142,39987.491099537,6663.427724352146,10720.075496474692,2009-06-23 11:47:11
785,40.072908,116.415666,139,39987.4911574074,6668.36860243805,10719.075011910152,2009-06-23 11:47:16
786,40.072908,116.415761,135,39987.4912152778,6676.461419992632,10719.075011910152,2009-06-23 11:47:21
787,40.072906,116.41583500000002,128,39987.4912731481,6682.765298928365,10718.852682007253,2009-06-23 11:47:26
788,40.072911,116.415919,124,39987.4913310185,6689.921053389116,10719.408506765116,2009-06-23 11:47:31
789,40.072911,116.415996,124,39987.4913888889,6696.480494982796,10719.408506765116,2009-06-23 11:47:36
790,40.072909,116.416093,121,39987.4914467593,6704.743687633343,10719.186176862293,2009-06-23 11:47:41
791,40.072907,116.416195,124,39987.4915046296,6713.432818051198,10718.963846958712,2009-06-23 11:47:46
792,40.072898,116.416301,129,39987.4915625,6722.462698678303,10717.963362392313,2009-06-23 11:47:51
793,40.072904,116.416374,131,39987.4916203704,6728.681390050066,10718.630352103597,2009-06-23 11:47:56
794,40.0729,116.416451,136,39987.4916782407,6735.240831634184,10718.185692296125,2009-06-23 11:48:01
795,40.072899,116.416589,151,39987.4917361111,6746.996713949558,10718.074527344577,2009-06-23 11:48:06
796,40.07288,116.416688,159,39987.4917939815,6755.430281696753,10715.962393257108,2009-06-23 11:48:11
797,40.072855,116.41674,166,39987.4918518519,6759.86003445176,10713.183269451827,2009-06-23 11:48:16
798,40.07285200000001,116.416859,171,39987.4919097222,6769.997353254991,10712.84977459542,2009-06-23 11:48:21
799,40.072848,116.41694,179,39987.4919675926,6776.8975450420785,10712.405114785282,2009-06-23 11:48:26
800,40.07285200000001,116.417032,185,39987.492025463,6784.734799911332,10712.84977459542,2009-06-23 11:48:31
801,40.07284,116.41711200000002,191,39987.4920833333,6791.549804144372,10711.515795165098,2009-06-23 11:48:36
802,40.072824,116.417163,196,39987.4921412037,6795.894369339297,10709.737155921564,2009-06-23 11:48:41
803,40.072825,116.417251,208,39987.4921990741,6803.390873993538,10709.848320874778,2009-06-23 11:48:46
804,40.07282,116.417322,213,39987.4922569444,6809.439190246348,10709.292496110696,2009-06-23 11:48:51
805,40.072829,116.417372,209,39987.4923148148,6813.698567887975,10710.29298068539,2009-06-23 11:48:56
806,40.072825,116.41743999999998,212,39987.4923726852,6819.491321479469,10709.848320874778,2009-06-23 11:49:01
807,40.072826,116.417528,214,39987.4924305556,6826.987826128491,10709.959485827272,2009-06-23 11:49:06
808,40.07283,116.417629,221,39987.4924884259,6835.591768959911,10710.404145637829,2009-06-23 11:49:11
809,40.072835,116.417713,228,39987.4925462963,6842.747523392963,10710.959970401273,2009-06-23 11:49:16
810,40.072825,116.417779,229,39987.4926041667,6848.369901875471,10709.848320874778,2009-06-23 11:49:21
811,40.072811,116.417848,231,39987.492662037,6854.247843014092,10708.292011534966,2009-06-23 11:49:26
812,40.072816,116.417921,236,39987.4927199074,6860.466534361745,10708.847836298915,2009-06-23 11:49:31
813,40.07282,116.417973,237,39987.4927777778,6864.896287105193,10709.292496110696,2009-06-23 11:49:36
814,40.072802,116.41809,239,39987.4928356481,6874.863230768773,10707.291526958195,2009-06-23 11:49:41
815,40.072782,116.418158,241,39987.4928935185,6880.655984351927,10705.068227894048,2009-06-23 11:49:46
816,40.072765,116.418257,246,39987.4929513889,6889.0895520658305,10703.178423686057,2009-06-23 11:49:51
817,40.072765,116.418324,249,39987.4930092593,6894.797118091389,10703.178423686057,2009-06-23 11:49:56
818,40.072767,116.418383,249,39987.4930671296,6899.823183696672,10703.400753592572,2009-06-23 11:50:01
819,40.072777,116.418483,246,39987.493125,6908.341938958681,10704.51240312721,2009-06-23 11:50:06
820,40.072781,116.418577,245,39987.4931828704,6916.3495689010415,10704.957062940282,2009-06-23 11:50:11
821,40.072773,116.418644,244,39987.493240740696,6922.057134921947,10704.067743313224,2009-06-23 11:50:16
822,40.072781,116.418731,246,39987.4932986111,6929.4684519951925,10704.957062940282,2009-06-23 11:50:21
823,40.072742,116.418804,246,39987.4933564815,6935.6871433310425,10700.621629750363,2009-06-23 11:50:26
824,40.072699,116.418932,257,39987.493414351804,6946.591150052566,10695.841536723876,2009-06-23 11:50:31
825,40.072675,116.41902,269,39987.4934722222,6954.087654670997,10693.173577815012,2009-06-23 11:50:36
826,40.072628,116.419043,268,39987.4935300926,6956.046968377071,10687.94882493087,2009-06-23 11:50:41
827,40.072566,116.419078,263,39987.493587963,6959.02853271453,10681.056597676858,2009-06-23 11:50:46
828,40.072531,116.419066,254,39987.4936458333,6958.006282083027,10677.165824206031,2009-06-23 11:50:51
829,40.072549,116.419007,244,39987.4937037037,6952.980216488688,10679.166793422492,2009-06-23 11:50:56
830,40.072558,116.418966,229,39987.4937615741,6949.48752683588,10680.167278028455,2009-06-23 11:51:01
831,40.072536,116.418946,223,39987.4938194444,6947.783775785754,10677.72164898935,2009-06-23 11:51:06
832,40.072532,116.418881,213,39987.4938773148,6942.246584874953,10677.276989163009,2009-06-23 11:51:11
833,40.072495,116.41887,205,39987.4939351852,6941.309521795783,10673.163885763486,2009-06-23 11:51:16
834,40.07242700000001,116.41886,201,39987.4939930556,6940.457646271605,10665.604668657645,2009-06-23 11:51:21
835,40.072305,116.418901,188,39987.494050925896,6943.950335925364,10652.042543701256,2009-06-23 11:51:26
836,40.072206,116.418937,178,39987.4941087963,6947.017087814579,10641.037212654568,2009-06-23 11:51:31
837,40.07211,116.418954,173,39987.4941666667,6948.465276206249,10630.365376367281,2009-06-23 11:51:36
838,40.072055,116.418963,171,39987.494224537004,6949.231964177393,10624.251303441253,2009-06-23 11:51:41
839,40.07201,116.418942,168,39987.4942824074,6947.443025576586,10619.248880109422,2009-06-23 11:51:46
840,40.071944,116.418929,168,39987.4943402778,6946.335587394055,10611.911992509762,2009-06-23 11:51:51
841,40.07191,116.418914,163,39987.4943981481,6945.057774105808,10608.13238372335,2009-06-23 11:51:56
842,40.071859,116.41891,157,39987.4944560185,6944.717023896611,10602.46297051806,2009-06-23 11:52:01
843,40.071805,116.418919,157,39987.4945138889,6945.48371186784,10596.46006238062,2009-06-23 11:52:06
844,40.071791,116.41887,159,39987.4945717593,6941.309521795783,10594.90375285701,2009-06-23 11:52:11
845,40.071661,116.418995,158,39987.4946296296,6951.957965859165,10580.452307165373,2009-06-23 11:52:16
846,40.071585,116.419009,168,39987.4946875,6953.150591594327,10572.003769584195,2009-06-23 11:52:21
847,40.071525,116.419008,176,39987.4947453704,6953.065404041508,10565.333871440853,2009-06-23 11:52:26
848,40.071468,116.419046,180,39987.4948032407,6956.302531035507,10558.997468161817,2009-06-23 11:52:31
849,40.071446,116.419067,197,39987.494861111096,6958.0914696380005,10556.55183881525,2009-06-23 11:52:36
850,40.071406,116.419061,202,39987.4949189815,6957.580344323322,10552.1052399871,2009-06-23 11:52:41
851,40.071349,116.419056,206,39987.4949768518,6957.154406561444,10545.768836621097,2009-06-23 11:52:46
852,40.071267,116.419079,211,39987.495034722204,6959.113720267335,10536.653308899147,2009-06-23 11:52:51
853,40.071206,116.419077,216,39987.495092592595,6958.943345161725,10529.872245537916,2009-06-23 11:52:56
854,40.071083,116.419151,220,39987.495150463,6965.247224044849,10516.198953697503,2009-06-23 11:53:01
855,40.070984,116.419192,224,39987.4952083333,6968.739913693828,10505.19362109971,2009-06-23 11:53:06
856,40.07092700000001,116.419174,227,39987.4952662037,6967.206537750262,10498.857217425304,2009-06-23 11:53:11
857,40.070852,116.41913,230,39987.4953240741,6963.458285442739,10490.519844106708,2009-06-23 11:53:16
858,40.070784,116.419123,236,39987.4953819444,6962.861972575348,10482.960625568408,2009-06-23 11:53:21
859,40.070728,116.419138,242,39987.4954398148,6964.139785860743,10476.73538672794,2009-06-23 11:53:26
860,40.070685,116.419114,241,39987.4954976852,6962.095284602354,10471.955292590386,2009-06-23 11:53:31
861,40.070733,116.419033,230,39987.4955555556,6955.195092853271,10477.291211626134,2009-06-23 11:53:36
862,40.070757,116.419002,234,39987.4956134259,6952.554278726751,10479.95917113187,2009-06-23 11:53:41
863,40.070783,116.418961,235,39987.495671296296,6949.0615890760655,10482.849460589026,2009-06-23 11:53:46
864,40.07082800000001,116.418902,235,39987.4957291667,6944.035523476039,10487.851884629496,2009-06-23 11:53:51
865,40.070844,116.418832,240,39987.495787037005,6938.072394802492,10489.630524281083,2009-06-23 11:53:56
866,40.070838,116.418775,246,39987.495844907404,6933.216704306547,10488.963534412034,2009-06-23 11:54:01
867,40.070816,116.418739,252,39987.495902777795,6930.149952413894,10486.517904887769,2009-06-23 11:54:06
868,40.070806,116.418681,266,39987.4959606482,6925.209074368237,10485.4062551017,2009-06-23 11:54:11
869,40.070779,116.418633,273,39987.496018518505,6921.120071846542,10482.404800672775,2009-06-23 11:54:16
870,40.070755,116.418582,283,39987.4960763889,6916.775506663443,10479.736841173104,2009-06-23 11:54:21
871,40.070737,116.418551,295,39987.4961342593,6914.134692533875,10477.735871544031,2009-06-23 11:54:26
872,40.070708,116.418498,303,39987.4961921296,6909.619752246171,10474.51208713196,2009-06-23 11:54:31
873,40.070701,116.418432,312,39987.49625,6903.9973737760865,10473.733932272014,2009-06-23 11:54:36
874,40.070704,116.41837,318,39987.4963078704,6898.715745512557,10474.067427211869,2009-06-23 11:54:41
875,40.07076,116.4183,316,39987.4963657407,6892.752616828744,10480.292666070274,2009-06-23 11:54:46
876,40.070861,116.418267,309,39987.4964236111,6889.941427589151,10491.520328908493,2009-06-23 11:54:51
877,40.070936,116.418188,297,39987.496481481496,6883.211610931136,10499.85770221843,2009-06-23 11:54:56
878,40.071001,116.418135,287,39987.4965393519,6878.69667064143,10507.083425695895,2009-06-23 11:55:01
879,40.07107,116.41815,274,39987.496597222205,6879.974483930049,10514.753809020012,2009-06-23 11:55:06
880,40.071131,116.418148,263,39987.4966550926,6879.8041088262025,10521.534872487608,2009-06-23 11:55:11
881,40.071179,116.41816,264,39987.496712962995,6880.826359457937,10526.870791248173,2009-06-23 11:55:16
882,40.07123,116.41813799999998,263,39987.4967708333,6878.952233296121,10532.540204898813,2009-06-23 11:55:21
883,40.071278,116.418119,269,39987.496828703705,6877.333669797579,10537.87612359845,2009-06-23 11:55:26
884,40.071334,116.418068,264,39987.4968865741,6872.9891046109615,10544.10136204473,2009-06-23 11:55:31
885,40.071385,116.418033,258,39987.4969444444,6870.007540267983,10549.77077559402,2009-06-23 11:55:36
