,Lat,Long,Alt,dayNo,x,y,datetime
711,39.907264,116.469619,192,39963.5113541667,11264.492284984883,-7694.908053622143,2009-05-30 12:16:21
712,39.907276,116.469489,177,39963.511412037005,11253.417905042525,-7693.574048736817,2009-05-30 12:16:26
713,39.907266,116.469441,174,39963.511469907404,11249.328903215304,-7694.6857194743425,2009-05-30 12:16:31
714,39.907263,116.469421,180,39963.511527777795,11247.625152456074,-7695.019220695708,2009-05-30 12:16:36
715,39.907262,116.469416,182,39963.5115856482,11247.199214764074,-7695.130387769284,2009-05-30 12:16:41
716,39.907261,116.469417,183,39963.511643518505,11247.284402302475,-7695.241554843584,2009-05-30 12:16:46
717,39.907261,116.469418,183,39963.5117013889,11247.369589840877,-7695.241554843584,2009-05-30 12:16:51
718,39.907261,116.469418,183,39963.5117361111,11247.369589840877,-7695.241554843584,2009-05-30 12:16:54
719,39.90726,116.469422,183,39963.5117592593,11247.710339992305,-7695.352721917187,2009-05-30 12:16:56
720,39.907258,116.469407,184,39963.5118171296,11246.432526922794,-7695.575056065141,2009-05-30 12:17:01
721,39.907257,116.46941,184,39963.511875,11246.688089538004,-7695.686223138785,2009-05-30 12:17:06
722,39.907257,116.46941,184,39963.511909722205,11246.688089538004,-7695.686223138785,2009-05-30 12:17:09
723,39.907257,116.469409,184,39963.5119328704,11246.602901999597,-7695.686223138785,2009-05-30 12:17:11
724,39.907256,116.469394,184,39963.5119907407,11245.32508892785,-7695.797390213855,2009-05-30 12:17:16
725,39.907255,116.469387,184,39963.5120486111,11244.728776163318,-7695.908557286816,2009-05-30 12:17:21
726,39.907255,116.469387,184,39963.5120833333,11244.728776163318,-7695.908557286816,2009-05-30 12:17:24
727,39.907254,116.469379,185,39963.512106481496,11244.047275856023,-7696.0197243619095,2009-05-30 12:17:26
728,39.907252,116.469369,185,39963.5121643519,11243.195400476203,-7696.242058509311,2009-05-30 12:17:31
729,39.907251,116.469365,185,39963.512222222205,11242.854650322532,-7696.35322558303,2009-05-30 12:17:36
730,39.907251,116.469365,185,39963.5122569444,11242.854650322532,-7696.35322558303,2009-05-30 12:17:39
731,39.907249,116.46936,184,39963.5122800926,11242.42871263477,-7696.5755597312145,2009-05-30 12:17:41
732,39.907247,116.469346,184,39963.512337962995,11241.236087099021,-7696.7978938794495,2009-05-30 12:17:46
733,39.907246,116.46934,184,39963.5123958333,11240.724961870632,-7696.909060953234,2009-05-30 12:17:51
734,39.907246,116.46934,184,39963.5124305556,11240.724961870632,-7696.909060953234,2009-05-30 12:17:54
735,39.907251,116.469342,184,39963.512453703705,11240.895336947486,-7696.35322558303,2009-05-30 12:17:56
736,39.907271,116.469414,181,39963.5125115741,11247.028839687275,-7694.129884105419,2009-05-30 12:18:01
737,39.90727,116.469503,177,39963.5125694444,11254.610530575395,-7694.241051178897,2009-05-30 12:18:06
738,39.907265,116.469568,175,39963.5126273148,11260.147720547004,-7694.796886547882,2009-05-30 12:18:11
739,39.907258,116.46965,176,39963.512685185204,11267.133098662063,-7695.575056065141,2009-05-30 12:18:16
740,39.907263,116.469697,177,39963.5127430556,11271.13691294743,-7695.019220695708,2009-05-30 12:18:21
741,39.907271,116.469748,178,39963.5128009259,11275.481477382978,-7694.129884105419,2009-05-30 12:18:26
742,39.90726,116.469826,174,39963.5128587963,11282.126105341958,-7695.352721917187,2009-05-30 12:18:31
743,39.907261,116.469891,174,39963.512916666696,11287.66329530396,-7695.241554843584,2009-05-30 12:18:36
744,39.907246,116.469948,168,39963.512974537,11292.518984965278,-7696.909060953234,2009-05-30 12:18:41
745,39.907255,116.47002,165,39963.513032407405,11298.65248768961,-7695.908557286816,2009-05-30 12:18:46
746,39.907268,116.470093,163,39963.5130902778,11304.87117795243,-7694.463385326591,2009-05-30 12:18:51
747,39.90728,116.470177,163,39963.5131481481,11312.026931130644,-7693.12938044259,2009-05-30 12:18:56
748,39.907295,116.470267,168,39963.5132060185,11319.693809528448,-7691.461874340176,2009-05-30 12:19:01
749,39.907316,116.470357,175,39963.5132638889,11327.360687927705,-7689.12736580093,2009-05-30 12:19:06
750,39.907301,116.470426,178,39963.5133217593,11333.238628029605,-7690.7948718986045,2009-05-30 12:19:11
751,39.907294,116.470501,179,39963.5133796296,11339.627693355744,-7691.573041413346,2009-05-30 12:19:16
752,39.907294,116.470583,178,39963.5134375,11346.61307144362,-7691.573041413346,2009-05-30 12:19:21
753,39.907312,116.470664,181,39963.513495370404,11353.513261991142,-7689.572034093314,2009-05-30 12:19:26
754,39.90732,116.47074,186,39963.5135532407,11359.98751485101,-7688.682697508046,2009-05-30 12:19:31
755,39.907337,116.470818,190,39963.5136111111,11366.632142780283,-7686.792857267329,2009-05-30 12:19:36
756,39.907338,116.470848,197,39963.5136689815,11369.187768908518,-7686.681690194001,2009-05-30 12:19:41
757,39.907347,116.470886,203,39963.5137268519,11372.424895335127,-7685.681186538894,2009-05-30 12:19:46
758,39.907364,116.470916,202,39963.5137847222,11374.98052146047,-7683.791346303348,2009-05-30 12:19:51
759,39.907393,116.47096,196,39963.5138425926,11378.72877311327,-7680.567501204856,2009-05-30 12:19:56
760,39.90739,116.47097,192,39963.513900463,11379.580648487428,-7680.901002421343,2009-05-30 12:20:01
761,39.907385,116.470964,192,39963.5139583333,11379.069523262506,-7681.456837783357,2009-05-30 12:20:06
762,39.907385,116.470964,192,39963.5139930556,11379.069523262506,-7681.456837783357,2009-05-30 12:20:09
763,39.907386,116.47097,193,39963.5140162037,11379.580648487428,-7681.345670711353,2009-05-30 12:20:11
764,39.907378,116.470997,193,39963.5140740741,11381.88071200052,-7682.235007289157,2009-05-30 12:20:16
765,39.907374,116.47099,193,39963.5141319444,11381.284399235645,-7682.679675579074,2009-05-30 12:20:21
766,39.90737100000001,116.470988,193,39963.5141898148,11381.114024162129,-7683.013176795584,2009-05-30 12:20:26
767,39.907372,116.470989,193,39963.5142476852,11381.19921169997,-7682.902009724109,2009-05-30 12:20:31
768,39.907372,116.470989,193,39963.5142824074,11381.19921169997,-7682.902009724109,2009-05-30 12:20:34
769,39.90737100000001,116.470985,193,39963.514305555604,11380.858461550772,-7683.013176795584,2009-05-30 12:20:36
770,40.04045,116.408326,132,39963.547928240696,6043.0919564904825,7110.876256283705,2009-05-30 13:09:01
771,40.040335,116.408372,164,39963.5479861111,6047.010584005197,7098.092238901358,2009-05-30 13:09:06
772,40.040347,116.408368,159,39963.5480439815,6046.669833785225,7099.4262233313675,2009-05-30 13:09:11
773,40.040385,116.40835,151,39963.548101851804,6045.136457801806,7103.650507349202,2009-05-30 13:09:16
774,40.040427,116.408312,145,39963.5481597222,6041.89933072477,7108.319452820656,2009-05-30 13:09:21
775,40.040502,116.408291,143,39963.5482175926,6040.110392076135,7116.656855392319,2009-05-30 13:09:26
776,40.040743,116.408162,146,39963.548275463,6029.121197521798,7143.447708499645,2009-05-30 13:09:31
777,40.041282,116.40783,149,39963.5483333333,6000.838929353101,7203.365837858907,2009-05-30 13:09:36
778,40.041744,116.407558,151,39963.5483912037,5977.667914451099,7254.724231488814,2009-05-30 13:09:41
779,40.042212,116.407375,156,39963.5484490741,5962.078591918903,7306.749614454199,2009-05-30 13:09:46
780,40.042636,116.407139,166,39963.5485069444,5941.974328968911,7353.8837196739005,2009-05-30 13:09:51
781,40.043186,116.406722,169,39963.5485648148,5906.451118564539,7415.02465461557,2009-05-30 13:09:56
782,40.04372100000001,116.406214,170,39963.5486226852,5863.175840617848,7474.498105793611,2009-05-30 13:10:01
783,40.044231,116.405711,171,39963.5486805556,5820.326500401044,7531.1924203222925,2009-05-30 13:10:06
784,40.044822,116.40531599999998,161,39963.548738425896,5786.677416098479,7596.891121812772,2009-05-30 13:10:11
785,40.045405,116.405067,160,39963.5487962963,5765.465714842541,7661.700496392239,2009-05-30 13:10:16
786,40.046012,116.404932,162,39963.5488541667,5753.9653948794885,7729.177833734086,2009-05-30 13:10:21
787,40.046647,116.404927,161,39963.548912037004,5753.5394571034985,7799.767794433415,2009-05-30 13:10:26
788,40.047288,116.404908,160,39963.5489699074,5751.920893552958,7871.024741645023,2009-05-30 13:10:31
789,40.047907,116.404868,158,39963.5490277778,5748.513391340393,7939.836047603614,2009-05-30 13:10:36
790,40.048477,116.404859,153,39963.5490856481,5747.746703343935,8003.200250685063,2009-05-30 13:10:41
791,40.048992,116.404975,145,39963.5491435185,5757.6284597562935,8060.450360414676,2009-05-30 13:10:46
792,40.049489,116.405136,139,39963.5492013889,5771.3436561573035,8115.699492212212,2009-05-30 13:10:51
793,40.049948,116.405376,136,39963.5492592593,5791.78866941234,8166.724341501429,2009-05-30 13:10:56
794,40.0503,116.405601,132,39963.5493171296,5810.955869330766,8205.854507318598,2009-05-30 13:11:01
795,40.050505,116.405785,130,39963.549375,5826.630379480758,8228.643381565875,2009-05-30 13:11:06
796,40.050604,116.40586100000002,128,39963.5494328704,5833.104633670396,8239.648740155335,2009-05-30 13:11:11
797,40.050721,116.405947,127,39963.5494907407,5840.430763409107,8252.65507287271,2009-05-30 13:11:16
798,40.050869,116.406045,127,39963.549548611096,5848.779143809449,8269.107527681268,2009-05-30 13:11:21
799,40.05089,116.406093,127,39963.5496064815,5852.868146454624,8271.44199759842,2009-05-30 13:11:26
800,40.050895,116.4061,127,39963.5496643518,5853.464459340388,8271.997823768235,2009-05-30 13:11:31
801,40.050901,116.4061,128,39963.549722222204,5853.464459340388,8272.664815171309,2009-05-30 13:11:36
802,40.050901,116.4061,128,39963.5497569444,5853.464459340388,8272.664815171309,2009-05-30 13:11:39
803,40.050905,116.406103,128,39963.549780092595,5853.720022004474,8273.1094761062,2009-05-30 13:11:41
804,40.050909,116.406116,128,39963.549837963,5854.827460220552,8273.554137041592,2009-05-30 13:11:46
805,40.050911,116.406126,128,39963.5498958333,5855.679335772526,8273.776467508502,2009-05-30 13:11:51
806,40.050915,116.406134,128,39963.5499537037,5856.360836213662,8274.221128444296,2009-05-30 13:11:56
807,40.050915,116.406134,128,39963.5499884259,5856.360836213662,8274.221128444296,2009-05-30 13:11:59
808,40.05092,116.406139,127,39963.5500115741,5856.786773986384,8274.776954611802,2009-05-30 13:12:01
809,40.050924,116.406151,127,39963.5500694444,5857.809024649135,8275.221615546423,2009-05-30 13:12:06
810,40.050951,116.406201,128,39963.5501273148,5862.068402402005,8278.223076846582,2009-05-30 13:12:11
811,40.051059,116.406358,128,39963.5501851852,5875.442848545443,8290.228921958009,2009-05-30 13:12:16
812,40.051258,116.406649,131,39963.5502430556,5900.232427050753,8312.350802834879,2009-05-30 13:12:21
813,40.052157,116.406889,109,39963.5503009259,5920.677440241228,8412.2883387617,2009-05-30 13:12:26
814,40.053297,116.407109,99,39963.550358796296,5939.418702322898,8539.016678653357,2009-05-30 13:12:31
815,40.054277,116.407209,108,39963.5504166667,5947.937457812567,8647.958571559826,2009-05-30 13:12:36
816,40.055044,116.407172,108,39963.550474537005,5944.785518280418,8733.222268950538,2009-05-30 13:12:41
817,40.055802,116.407111,107,39963.550532407404,5939.58907743336,8817.48547226004,2009-05-30 13:12:46
818,40.056604,116.40706000000002,115,39963.550590277795,5935.244512133688,8906.639935289471,2009-05-30 13:12:51
819,40.05754,116.407006,123,39963.5506481482,5930.644384167781,9010.690520117982,2009-05-30 13:12:56
820,40.05849600000001,116.406941,127,39963.550706018505,5925.107193097788,9116.964396448333,2009-05-30 13:13:01
821,40.059435,116.406872,133,39963.5507638889,5919.229251805909,9221.348453946805,2009-05-30 13:13:06
822,40.060353000000006,116.406804,129,39963.5508217593,5913.436498072769,9323.398032779842,2009-05-30 13:13:11
823,40.061261,116.406722,126,39963.5508796296,5906.451118564539,9424.335949798638,2009-05-30 13:13:16
824,40.062099,116.406677,125,39963.5509375,5902.61767859088,9517.492299959462,2009-05-30 13:13:21
825,40.062793,116.406641,117,39963.5509953704,5899.550926610381,9594.640869530689,2009-05-30 13:13:26
826,40.063394,116.406576,112,39963.5510532407,5894.013735538147,9661.45108113021,2009-05-30 13:13:31
827,40.063906,116.40651499999998,111,39963.5511111111,5888.817294682163,9718.367597175209,2009-05-30 13:13:36
828,40.06429,116.406461,108,39963.551168981496,5884.217166712957,9761.054982003612,2009-05-30 13:13:41
829,40.064583,116.406445,95,39963.5512268519,5882.8541658316435,9793.626344676917,2009-05-30 13:13:46
830,40.064766,116.40641200000002,83,39963.551284722205,5880.042976517847,9813.969550156573,2009-05-30 13:13:51
831,40.064864,116.40637,70,39963.5513425926,5876.46509920554,9824.863725592137,2009-05-30 13:13:56
832,40.064897,116.406357,58,39963.551400462995,5875.357660990072,9828.532172394445,2009-05-30 13:14:01
833,40.064901,116.406348,47,39963.5514583333,5874.590972993895,9828.976832612343,2009-05-30 13:14:06
834,40.064884,116.406349,44,39963.551516203705,5874.6761605492675,9827.087026686624,2009-05-30 13:14:11
835,40.064875,116.40635,42,39963.5515740741,5874.76134810464,9826.086541195164,2009-05-30 13:14:16
836,40.064883,116.406348,41,39963.5516319444,5874.590972993895,9826.975861632303,2009-05-30 13:14:21
837,40.064883,116.406348,41,39963.5516666667,5874.590972993895,9826.975861632303,2009-05-30 13:14:24
838,40.064888,116.406347,41,39963.5516898148,5874.505785438521,9827.531686905191,2009-05-30 13:14:26
839,40.064914,116.406351,42,39963.551747685204,5874.846535660012,9830.421978318744,2009-05-30 13:14:31
840,40.064914,116.406351,42,39963.551782407405,5874.846535660012,9830.421978318744,2009-05-30 13:14:34
841,40.064922,116.406357,44,39963.5518055556,5875.357660990072,9831.311298751178,2009-05-30 13:14:36
842,40.064984,116.406378,47,39963.5518634259,5877.146599646316,9838.20353208073,2009-05-30 13:14:41
843,40.065041,116.406357,49,39963.5519212963,5875.357660990072,9844.539940098244,2009-05-30 13:14:46
844,40.065179,116.406253,51,39963.551979166696,5866.498155265192,9859.88071723041,2009-05-30 13:14:51
845,40.066352,116.406172,55,39963.552037037,5859.597963304009,9990.277312997428,2009-05-30 13:14:56
846,40.067429,116.406123,60,39963.552094907405,5855.423773106287,10110.002049075203,2009-05-30 13:15:01
847,40.068415,116.40606,65,39963.5521527778,5850.056957136519,10219.610754487792,2009-05-30 13:15:06
848,40.069335,116.406005,72,39963.5522106481,5845.371641607345,10321.88255762775,2009-05-30 13:15:11
849,40.070206,116.405899,75,39963.5522685185,5836.341760764814,10418.707265600644,2009-05-30 13:15:16
850,40.070996,116.405912,91,39963.5523263889,5837.449198983549,10506.527600814885,2009-05-30 13:15:21
851,40.071631,116.405994,97,39963.5523842593,5844.4345784997095,10577.117358129057,2009-05-30 13:15:26
852,40.072199,116.406076,98,39963.5524421296,5851.419958016801,10640.259057929066,2009-05-30 13:15:31
853,40.072701,116.406173,102,39963.5525,5859.683150859413,10696.06386663279,2009-05-30 13:15:36
854,40.073096,116.406283,103,39963.552557870404,5869.053781915972,10739.974022603985,2009-05-30 13:15:41
855,40.073428,116.406376,111,39963.5526157407,5876.976224535581,10776.880785063357,2009-05-30 13:15:46
856,40.073651,116.406455,120,39963.5526736111,5883.70604138301,10801.670567487668,2009-05-30 13:15:51
857,40.073777,116.406425,131,39963.5527314815,5881.150414731015,10815.677350100596,2009-05-30 13:15:56
858,40.073828000000006,116.406416,141,39963.5527893519,5880.383726734954,10821.346762053125,2009-05-30 13:16:01
859,40.073841,116.406457,152,39963.5528472222,5883.8764164915465,10822.791906270208,2009-05-30 13:16:06
860,40.073799,116.40651,161,39963.5529050926,5888.391356907621,10818.122978790354,2009-05-30 13:16:11
861,40.073676,116.406658,163,39963.552962963,5900.999115046428,10804.449691038504,2009-05-30 13:16:16
862,40.073764,116.406934,166,39963.5530208333,5924.510880213114,10814.232205872848,2009-05-30 13:16:21
863,40.073848,116.40698799999998,172,39963.5530787037,5929.11100817758,10823.570060848337,2009-05-30 13:16:26
864,40.073933,116.407027,179,39963.5531365741,5932.4333228214955,10833.019080673077,2009-05-30 13:16:31
865,40.073916,116.407061,181,39963.5531944444,5935.329699688929,10831.12927671455,2009-05-30 13:16:36
866,40.073922,116.407092,178,39963.5532523148,5937.970513888277,10831.79626634681,2009-05-30 13:16:41
867,40.073878,116.407122,177,39963.5533101852,5940.526140536553,10826.905009031894,2009-05-30 13:16:46
868,40.073878,116.407122,177,39963.5533449074,5940.526140536553,10826.905009031894,2009-05-30 13:16:49
869,40.073882,116.407122,180,39963.553368055604,5940.526140536553,10827.349668789206,2009-05-30 13:16:51
870,40.073917,116.407126,182,39963.5534259259,5940.866890755298,10831.240441653763,2009-05-30 13:16:56
871,40.073917,116.407126,182,39963.5534606481,5940.866890755298,10831.240441653763,2009-05-30 13:16:59
872,40.073911,116.407129,184,39963.5534837963,5941.122453420981,10830.57345202041,2009-05-30 13:17:01
873,40.07387,116.407204,187,39963.5535416667,5947.511520036502,10826.01568951736,2009-05-30 13:17:06
874,40.073805,116.407176,190,39963.553599537,5945.126268501292,10818.789968431618,2009-05-30 13:17:11
875,40.073756,116.407169,192,39963.5536574074,5944.5299556147575,10813.342886346618,2009-05-30 13:17:16
876,40.073714,116.407166,194,39963.5537152778,5944.2743929512635,10808.673958820284,2009-05-30 13:17:21
877,40.073685,116.407154,195,39963.5537731481,5943.2521422929385,10805.450175514416,2009-05-30 13:17:26
878,40.07366500000001,116.40715,197,39963.5538310185,5942.911392074214,10803.226876678116,2009-05-30 13:17:31
