,Lat,Long,Alt,dayNo,x,y,datetime
1329,39.887132,116.462902,388,39878.4854050926,10692.287584441689,-9932.926177839632,2009-03-06 11:38:59
1330,39.887113,116.462986,384,39878.485462963,10699.443337826642,-9935.038357140518,2009-03-06 11:39:04
1331,39.88708,116.463022,381,39878.4855208333,10702.510089275682,-9938.706879095738,2009-03-06 11:39:09
1332,39.88706,116.463054,378,39878.4855787037,10705.236090564073,-9940.930225742137,2009-03-06 11:39:14
1333,39.887007,116.463146,374,39878.4856365741,10713.073344267092,-9946.822094378289,2009-03-06 11:39:19
1334,39.886969,116.463243,371,39878.485694444396,10721.336535665589,-9951.046453046178,2009-03-06 11:39:24
1335,39.886944,116.463284,367,39878.4857523148,10724.829224816276,-9953.825636389782,2009-03-06 11:39:29
1336,39.886962,116.463289,364,39878.4858101852,10725.255162514528,-9951.82462438192,2009-03-06 11:39:34
1337,39.886987,116.463274,363,39878.4858680556,10723.977349413246,-9949.045441043369,2009-03-06 11:39:39
1338,39.88701500000001,116.463217,361,39878.485925925896,10719.12165962032,-9945.93275571383,2009-03-06 11:39:44
1339,39.887072,116.463161,360,39878.4859837963,10714.351157371188,-9939.596217753542,2009-03-06 11:39:49
1340,39.887076,116.463151,360,39878.4860416667,10713.499281967745,-9939.151548424185,2009-03-06 11:39:54
1341,39.887076,116.463151,360,39878.4860763889,10713.499281967745,-9939.151548424185,2009-03-06 11:39:57
1342,39.887084,116.463148,360,39878.486099537,10713.243719348222,-9938.26220976679,2009-03-06 11:39:59
1343,39.887128,116.463104,358,39878.4861574074,10709.495467576091,-9933.370847165415,2009-03-06 11:40:04
1344,39.887107,116.463094,358,39878.4862152778,10708.643592174622,-9935.705361131792,2009-03-06 11:40:09
1345,39.88709,116.463053,358,39878.4862731481,10705.150903023481,-9937.59520577446,2009-03-06 11:40:14
1346,39.88704,116.463013,358,39878.4863310185,10701.74340141238,-9943.153572392945,2009-03-06 11:40:19
1347,39.887012,116.462998,358,39878.4863888889,10700.465588309702,-9946.266257713523,2009-03-06 11:40:24
1348,39.886955,116.463009,357,39878.4864467593,10701.402651254277,-9952.602795717581,2009-03-06 11:40:29
1349,39.886955,116.463009,357,39878.4864814815,10701.402651254277,-9952.602795717581,2009-03-06 11:40:32
1350,39.886948,116.463007,357,39878.486504629596,10701.232276173052,-9953.380967054578,2009-03-06 11:40:34
1351,39.886908,116.462994,357,39878.4865625,10700.124838147243,-9957.827660419358,2009-03-06 11:40:39
1352,39.886877,116.46297,357,39878.4866203704,10698.080337181038,-9961.273847791414,2009-03-06 11:40:44
1353,39.88684600000001,116.462952,356,39878.4866782407,10696.546961456255,-9964.720035174354,2009-03-06 11:40:49
1354,39.886904,116.46291200000002,355,39878.486736111096,10693.139459845968,-9958.272329756608,2009-03-06 11:40:54
1355,39.886926,116.462971,352,39878.4867939815,10698.165524721664,-9955.8266484025,2009-03-06 11:40:59
1356,39.886975,116.462916,352,39878.486851851805,10693.480210004203,-9950.379449045016,2009-03-06 11:41:04
1357,39.887011,116.462876,352,39878.4869097222,10690.07270839343,-9946.37742504631,2009-03-06 11:41:09
1358,39.887047,116.462853,351,39878.486967592595,10688.113394966938,-9942.375401064895,2009-03-06 11:41:14
1359,39.887122,116.462803,350,39878.487025463,10683.8540179507,-9934.037851155535,2009-03-06 11:41:19
1360,39.887188,116.462804,351,39878.4870833333,10683.939205489216,-9926.700807295218,2009-03-06 11:41:24
1361,39.887212,116.462865,351,39878.4871412037,10689.135645448368,-9924.032791359898,2009-03-06 11:41:29
1362,39.887248,116.462838,351,39878.4871990741,10686.835581859119,-9920.030767470385,2009-03-06 11:41:34
1363,39.88721500000001,116.462866,353,39878.4872569444,10689.220832989029,-9923.699289367885,2009-03-06 11:41:39
1364,39.887247,116.462874,354,39878.487314814796,10689.90233331212,-9920.14193480086,2009-03-06 11:41:44
1365,39.88728,116.462874,356,39878.4873726852,10689.90233331212,-9916.47341291688,2009-03-06 11:41:49
1366,39.887275,116.46289,358,39878.4874305556,10691.265333956071,-9917.029249564492,2009-03-06 11:41:54
1367,39.887275,116.46289,358,39878.487465277794,10691.265333956071,-9917.029249564492,2009-03-06 11:41:57
1368,39.887278,116.462892,360,39878.4874884259,10691.43570903737,-9916.695747575604,2009-03-06 11:41:59
1369,39.88729,116.462889,363,39878.487546296295,10691.18014641542,-9915.36173962049,2009-03-06 11:42:04
1370,39.887337,116.46285,363,39878.4876041667,10687.857832344947,-9910.136875148497,2009-03-06 11:42:09
1371,39.887383,116.462803,364,39878.487662037005,10683.8540179507,-9905.023178033509,2009-03-06 11:42:14
1372,39.887353,116.462809,365,39878.4877199074,10684.365143192606,-9908.358197887976,2009-03-06 11:42:19
1373,39.887327,116.462853,363,39878.4878935185,10688.113394966938,-9911.24854843816,2009-03-06 11:42:34
1374,39.887295,116.462934,359,39878.4879513889,10695.01358573137,-9914.805902973127,2009-03-06 11:42:39
1375,39.887231,116.462975,357,39878.4880092593,10698.50627488199,-9921.920612083084,2009-03-06 11:42:44
1376,39.887189,116.462942,356,39878.4880671296,10695.695086054282,-9926.589639964699,2009-03-06 11:42:49
1377,39.887163,116.46292,355,39878.488125,10693.820960166773,-9929.479990568747,2009-03-06 11:42:54
1378,39.887174,116.462965,353,39878.4881828704,10697.654399480085,-9928.257149927382,2009-03-06 11:42:59
1379,39.887174,116.462965,353,39878.488217592596,10697.654399480085,-9928.257149927382,2009-03-06 11:43:02
1380,39.887169,116.462958,353,39878.4882407407,10697.058086697863,-9928.812986582485,2009-03-06 11:43:04
1381,39.887197,116.462936,353,39878.4882986111,10695.183960812641,-9925.700301318166,2009-03-06 11:43:09
1382,39.88722,116.46285,353,39878.488356481495,10687.857832344947,-9923.14345271643,2009-03-06 11:43:14
1383,39.887225,116.462822,352,39878.4884143519,10685.472581214888,-9922.587616064591,2009-03-06 11:43:19
1384,39.887272,116.462782,351,39878.488472222205,10682.065079602851,-9917.362751554205,2009-03-06 11:43:24
1385,39.887315,116.462656,350,39878.488530092596,10671.331449514812,-9912.582556387591,2009-03-06 11:43:29
1386,39.887342,116.462632,349,39878.488587962995,10669.286948545883,-9909.58103850485,2009-03-06 11:43:34
1387,39.887363,116.462598,348,39878.4886458333,10666.39057217146,-9907.246524602344,2009-03-06 11:43:39
1388,39.8874,116.462602,347,39878.4887037037,10666.731322334452,-9903.133333454587,2009-03-06 11:43:44
1389,39.88741,116.462617,347,39878.4887615741,10668.009135439122,-9902.02166017497,2009-03-06 11:43:49
1390,39.887434000000006,116.462617,347,39878.4888194444,10668.009135439122,-9899.353644306426,2009-03-06 11:43:54
1391,39.887525,116.462562,346,39878.490787037,10663.323820717296,-9889.237417544657,2009-03-06 11:46:44
1392,39.887454,116.46251399999998,346,39878.4908449074,10659.234818775563,-9897.130297757176,2009-03-06 11:46:49
1393,39.887371,116.462497,347,39878.4909027778,10657.786630588813,-9906.35718597363,2009-03-06 11:46:54
1394,39.887354,116.462437,347,39878.4909606481,10652.675378160759,-9908.247030560276,2009-03-06 11:46:59
1395,39.887325,116.462386,348,39878.4910185185,10648.330813596733,-9911.4708830971,2009-03-06 11:47:04
1396,39.8873,116.462375,348,39878.4910763889,10647.393750649862,-9914.250066326087,2009-03-06 11:47:09
1397,39.887273,116.462425,342,39878.4911342593,10651.653127675445,-9917.251584224052,2009-03-06 11:47:14
1398,39.88732,116.462396,342,39878.4911921296,10649.182689000578,-9912.026719741832,2009-03-06 11:47:19
1399,39.88737,116.4624,338,39878.49125,10649.52343916384,-9906.46835330182,2009-03-06 11:47:24
1400,39.97481,116.363515,327,39878.5462037037,2225.7522938264547,-186.0460934359296,2009-03-06 13:06:32
1401,39.974949,116.363526,170,39878.5462615741,2226.689356993366,-170.59399052464082,2009-03-06 13:06:37
1402,39.974931,116.36362,184,39878.5463194444,2234.6969876780886,-172.59498225469582,2009-03-06 13:06:42
1403,39.974935,116.363669,182,39878.5463773148,2238.8711781407637,-172.15031742582886,2009-03-06 13:06:47
1404,39.974929,116.363756,183,39878.5464351852,2246.2824959032173,-172.8173146702668,2009-03-06 13:06:52
1405,39.974957,116.363811,167,39878.5464930556,2250.9678117302533,-169.70466086824933,2009-03-06 13:06:57
1406,39.975016,116.36383899999998,129,39878.5465509259,2253.3530634197573,-163.1458546777685,2009-03-06 13:07:02
1407,39.974993,116.363823,113,39878.5466087963,2251.9900624534052,-165.70267742498638,2009-03-06 13:07:07
1408,39.974952,116.363799,108,39878.5466666667,2249.945561002757,-170.2604919034863,2009-03-06 13:07:12
1409,39.974911,116.363776,105,39878.546724537,2247.9862471128768,-174.81830640422612,2009-03-06 13:07:17
1410,39.974867,116.363699,105,39878.5467824074,2241.4268049565108,-179.7096195508044,2009-03-06 13:07:22
1411,39.974822,116.363681,100,39878.5468402778,2239.8934288683704,-184.71209893063718,2009-03-06 13:07:27
1412,39.974772,116.363672,97,39878.5468981481,2239.126740823209,-190.2704093831747,2009-03-06 13:07:32
1413,39.974704,116.36377,92,39878.5469560185,2247.4751217501985,-197.82971165013046,2009-03-06 13:07:37
1414,39.974657,116.363766,88,39878.5470138889,2247.1343715069665,-203.0545235450459,2009-03-06 13:07:42
1415,39.974594,116.363797,87,39878.547071759305,2249.7751858811453,-210.05799485297837,2009-03-06 13:07:47
1416,39.974513,116.363828,86,39878.5471296296,2252.4160002574235,-219.06245803889217,2009-03-06 13:07:52
1417,39.974431,116.363847,85,39878.5471875,2254.034563904011,-228.1780875223127,2009-03-06 13:07:57
1418,39.974374,116.363833,86,39878.5472453704,2252.841938059274,-234.51456172648568,2009-03-06 13:08:02
1419,39.97431,116.363813,92,39878.547303240695,2251.138186849696,-241.6291994792258,2009-03-06 13:08:07
1420,39.974268,116.363798,95,39878.5473611111,2249.860373441951,-246.29818053198082,2009-03-06 13:08:12
1421,39.974198,116.363804,100,39878.5474189815,2250.371498804617,-254.07981567082595,2009-03-06 13:08:17
1422,39.974145,116.363794,103,39878.5474768518,2249.5196232008952,-259.971625175776,2009-03-06 13:08:22
1423,39.974101,116.363797,104,39878.5475347222,2249.7751858811453,-264.86293875408376,2009-03-06 13:08:27
1424,39.97411,116.363794,93,39878.5497337963,2249.5196232008952,-263.86244279249735,2009-03-06 13:11:37
1425,39.974451,116.363804,94,39878.5497916667,2250.371498804617,-225.95476324981144,2009-03-06 13:11:42
1426,39.974847,116.363831,94,39878.549849537005,2252.6715629376667,-181.9329437160237,2009-03-06 13:11:47
1427,39.975069,116.363804,90,39878.5499074074,2250.371498804617,-157.25404576484846,2009-03-06 13:11:52
1428,39.975094,116.363794,90,39878.549965277794,2249.5196232008952,-154.47489063004085,2009-03-06 13:11:57
1429,39.97509,116.363801,89,39878.5500231481,2250.1159361243685,-154.9195554507609,2009-03-06 13:12:02
1430,39.97509,116.363801,89,39878.5500578704,2250.1159361243685,-154.9195554507609,2009-03-06 13:12:05
1431,39.975088,116.363809,89,39878.5500810185,2250.797436608644,-155.14188786155137,2009-03-06 13:12:07
1432,39.97508300000001,116.363821,89,39878.5501388889,2251.8196873339634,-155.69771888769105,2009-03-06 13:12:12
1433,39.97508300000001,116.363821,89,39878.5501736111,2251.8196873339634,-155.69771888769105,2009-03-06 13:12:15
1434,39.975075,116.363823,90,39878.5501967593,2251.9900624534052,-156.58704853187766,2009-03-06 13:12:17
1435,39.975064,116.363806,90,39878.5502546296,2250.541873928396,-157.80987679220502,2009-03-06 13:12:22
1436,39.975055,116.363801,90,39878.5503125,2250.1159361243685,-158.81037264451663,2009-03-06 13:12:27
1437,39.975055,116.363801,90,39878.550347222204,2250.1159361243685,-158.81037264451663,2009-03-06 13:12:30
1438,39.97505200000001,116.363808,90,39878.5503703704,2250.7122490478387,-159.14387126100584,2009-03-06 13:12:32
1439,39.975065,116.363817,91,39878.5504282407,2251.4789370907465,-157.69871058684956,2009-03-06 13:12:37
1440,39.975333,116.363791,97,39878.5504861111,2249.2640605184765,-127.90616794188723,2009-03-06 13:12:42
1441,39.975735,116.36377,100,39878.5505439815,2247.4751217501985,-83.21735569915259,2009-03-06 13:12:47
1442,39.976238,116.363702,100,39878.5506018519,2241.6823676367803,-27.300760210917506,2009-03-06 13:12:52
1443,39.976744,116.363695,113,39878.550659722205,2241.086054713258,28.949330588648657,2009-03-06 13:12:57
1444,39.977267,116.363679,132,39878.550717592596,2239.723053746742,87.08924312456267,2009-03-06 13:13:02
1445,39.977755,116.363663,192,39878.550775463,2238.360052778041,141.33833617621633,2009-03-06 13:13:07
1446,39.97805,116.363664,214,39878.5508333333,2238.4452403388564,174.1323561108876,2009-03-06 13:13:12
1447,39.97809,116.36366,219,39878.5508912037,2238.104490097762,178.5790027957325,2009-03-06 13:13:17
1448,39.978089,116.363678,224,39878.5509490741,2239.637866185928,178.46783662912637,2009-03-06 13:13:22
1449,39.978103,116.363677,229,39878.5510069444,2239.552678625114,180.02416296398252,2009-03-06 13:13:27
1450,39.978271,116.36361200000002,249,39878.5510648148,2234.015487195875,198.70007878853974,2009-03-06 13:13:32
1451,39.978655,116.363677,252,39878.5511226852,2239.552678625114,241.3878850305884,2009-03-06 13:13:37
1452,39.97912,116.363615,252,39878.5511805556,2234.2710498761635,293.0801478735213,2009-03-06 13:13:42
1453,39.979657,116.363551,229,39878.5512384259,2228.819046005298,352.77637054951987,2009-03-06 13:13:47
1454,39.980048,116.363552,226,39878.5512962963,2228.9042335661206,396.24233296611993,2009-03-06 13:13:52
1455,39.980249,116.363538,208,39878.5513541667,2227.711607716758,418.58672720615834,2009-03-06 13:13:57
1456,39.98027,116.363528,194,39878.551412037,2226.8597321128477,420.9212161274992,2009-03-06 13:14:02
1457,39.980267,116.36351100000002,190,39878.551469907405,2225.4115435874864,420.58771771000534,2009-03-06 13:14:07
1458,39.980267,116.36351100000002,190,39878.5515046296,2225.4115435874864,420.58771771000534,2009-03-06 13:14:10
1459,39.980259,116.363506,187,39878.551527777796,2224.9856057833554,419.6983885984826,2009-03-06 13:14:12
1460,39.980246,116.363503,185,39878.5515856481,2224.730043103044,418.2532287885649,2009-03-06 13:14:17
1461,39.980264,116.363497,182,39878.5516435185,2224.218917738083,420.2542192931037,2009-03-06 13:14:22
1462,39.980395,116.363494,178,39878.5517013889,2223.9633550556014,434.81698339489196,2009-03-06 13:14:27
1463,39.980723,116.363481,170,39878.5517592593,2222.8559167713447,471.2794757526047,2009-03-06 13:14:32
1464,39.981138,116.363508,160,39878.5518171296,2225.1559809050077,517.4134199026263,2009-03-06 13:14:37
1465,39.981358,116.363541,144,39878.551875,2227.967170399229,541.8699677133284,2009-03-06 13:14:42
1466,39.981358,116.363541,144,39878.5519097222,2227.967170399229,541.8699677133284,2009-03-06 13:14:45
1467,39.981366,116.363539,140,39878.5519328704,2227.7967952775816,542.7592967122238,2009-03-06 13:14:47
1468,39.981363,116.363528,137,39878.5519907407,2226.8597321128477,542.4257983382644,2009-03-06 13:14:52
1469,39.981358,116.363517,136,39878.5520486111,2225.9226689481065,541.8699677133284,2009-03-06 13:14:57
1470,39.981449,116.363525,135,39878.5521064815,2226.604169432541,551.9860850353393,2009-03-06 13:15:02
1471,39.981791,116.36346,135,39878.5521643519,2221.066978000442,590.0048986385425,2009-03-06 13:15:07
1472,39.98225,116.363398,138,39878.5522222222,2215.78534925055,641.0301461208205,2009-03-06 13:15:12
1473,39.982689,116.363328,142,39878.5522800926,2209.82222001585,689.832068746672,2009-03-06 13:15:17
1474,39.983184,116.363262,147,39878.552337962996,2204.199841022016,744.8592906139113,2009-03-06 13:15:22
1475,39.983797,116.36329,146,39878.5523958333,2206.5850927147644,813.0041084945731,2009-03-06 13:15:27
1476,39.984429,116.363296,137,39878.5524537037,2207.0962180776446,883.2610771925973,2009-03-06 13:15:32
1477,39.984995,116.363339,137,39878.5525115741,2210.759283180737,946.1810796257092,2009-03-06 13:15:37
1478,39.985423,116.363394,137,39878.5525694444,2215.444599007214,993.7601600127492,2009-03-06 13:15:42
1479,39.985431,116.363375,112,39878.5526273148,2213.826035357855,994.6494885957526,2009-03-06 13:15:47
1480,39.985397,116.363375,111,39878.5526851852,2213.826035357855,990.8698421121492,2009-03-06 13:15:52
1481,39.985397,116.363375,111,39878.552719907406,2213.826035357855,990.8698421121492,2009-03-06 13:15:55
1482,39.985392,116.363369,111,39878.5527430556,2213.314909995008,990.3140117456016,2009-03-06 13:15:57
1483,39.985406,116.363367,110,39878.5528009259,2213.144534873336,991.8703367707028,2009-03-06 13:16:02
1484,39.985617,116.363339,113,39878.5528587963,2210.759283180737,1015.3263779196257,2009-03-06 13:16:07
1485,39.985974,116.36330900000002,119,39878.5529166667,2208.203656366404,1055.0126642516263,2009-03-06 13:16:12
1486,39.986341,116.363186,120,39878.552974537,2197.7255864237327,1095.8106095633752,2009-03-06 13:16:17
1487,39.986806,116.363197,121,39878.5530324074,2198.662649588728,1147.5028266225395,2009-03-06 13:16:22
1488,39.987115,116.363146,124,39878.5530902778,2194.318084002739,1181.8531370713793,2009-03-06 13:16:27
1489,39.987241,116.363117,126,39878.5531481481,2191.8476447466905,1195.8600594270865,2009-03-06 13:16:32
1490,39.98727,116.363123,126,39878.5532060185,2192.358770109642,1199.0838748612446,2009-03-06 13:16:37
1491,39.987279,116.363145,127,39878.5532638889,2194.2328964397198,1200.0843693045515,2009-03-06 13:16:42
1492,39.987305,116.363126,128,39878.5533217593,2192.6143327922005,1202.974686577581,2009-03-06 13:16:47
1493,39.98736,116.363125,128,39878.5533796296,2192.5291452313472,1209.088819242671,2009-03-06 13:16:52
1494,39.987523,116.363116,129,39878.5534375,2191.7624571858373,1227.208884915344,2009-03-06 13:16:57
1495,39.987854,116.363152,130,39878.5534953704,2194.8292093656783,1264.0048454487226,2009-03-06 13:17:02
1496,39.988344,116.363137,128,39878.5535532407,2193.5513959572413,1318.476204385422,2009-03-06 13:17:07
1497,39.988867,116.363074,130,39878.5536111111,2188.1845796451053,1376.6160392041627,2009-03-06 13:17:12
1498,39.989363,116.363038,137,39878.5536689815,2185.1178274650706,1431.7543879172379,2009-03-06 13:17:17
1499,39.989829,116.363009,140,39878.5537268519,2182.647388210975,1483.5577529893335,2009-03-06 13:17:22
1500,39.990299,116.363008,141,39878.5537847222,2182.562200650113,1535.8057793216628,2009-03-06 13:17:27
1501,39.990804,116.363012,141,39878.5538425926,2182.9029508935564,1591.944612971361,2009-03-06 13:17:32
1502,39.991252,116.363031,144,39878.553900463,2184.5215145433926,1641.746981474619,2009-03-06 13:17:37
1503,39.991455,116.363034,144,39878.5539583333,2184.7770772259705,1664.3136788560953,2009-03-06 13:17:42
1504,39.99144,116.362998,148,39878.5540162037,2181.7103250458367,1662.646188920351,2009-03-06 13:17:47
1505,39.99144,116.362998,148,39878.5540509259,2181.7103250458367,1662.646188920351,2009-03-06 13:17:50
1506,39.991439,116.362997,149,39878.5540740741,2181.6251374849758,1662.535022924061,2009-03-06 13:17:52
1507,39.991448,116.362998,149,39878.5541319444,2181.7103250458367,1663.5355168859687,2009-03-06 13:17:57
1508,39.991497,116.362986,150,39878.5541898148,2180.6880743198285,1668.9826506615511,2009-03-06 13:18:02
1509,39.991571,116.362949,157,39878.5542476852,2177.536134578712,1677.2089342656136,2009-03-06 13:18:07
1510,39.991673,116.362913,163,39878.5543055556,2174.4693824005367,1688.547865603471,2009-03-06 13:18:12
1511,39.991753,116.362915,166,39878.5543634259,2174.639757520104,1697.4411449917209,2009-03-06 13:18:17
1512,39.991792,116.362901,167,39878.5544212963,2173.4471316744584,1701.776618662977,2009-03-06 13:18:22
1513,39.991815,116.362894,162,39878.5544791667,2172.850818750548,1704.3334364604932,2009-03-06 13:18:27
1514,39.991877,116.362885,161,39878.554537037,2172.0841307048945,1711.2257278807251,2009-03-06 13:18:32
1515,39.99208400000001,116.362896,156,39878.5545949074,2173.0211938701173,1734.2370875875538,2009-03-06 13:18:37
1516,39.992303,116.362877,151,39878.5546527778,2171.402630220105,1758.5824385627045,2009-03-06 13:18:42
1517,39.992481,116.362729,152,39878.5547106481,2158.794871262647,1778.3699836517255,2009-03-06 13:18:47
1518,39.992524,116.362336,156,39878.5547685185,2125.316159963857,1783.1501208875054,2009-03-06 13:18:52
1519,39.992499,116.361772,158,39878.5548263889,2077.2703757907047,1780.370971334916,2009-03-06 13:18:57
1520,39.992496,116.361176,160,39878.554884259305,2026.4985896583933,1780.0374733881235,2009-03-06 13:19:02
1521,39.992494,116.360623,163,39878.5549421296,1979.389868612064,1779.8151414232957,2009-03-06 13:19:07
1522,39.992473,116.360123,163,39878.555,1936.7960882628104,1777.4806557905688,2009-03-06 13:19:12
1523,39.992481,116.359785,157,39878.5550578704,1908.0026927401266,1778.3699836517255,2009-03-06 13:19:17
1524,39.992465,116.35953700000002,160,39878.555115740695,1886.876177677943,1776.5913279300062,2009-03-06 13:19:22
1525,39.992487,116.359333,165,39878.5551736111,1869.4979152830026,1779.0369795463478,2009-03-06 13:19:27
1526,39.9925,116.359067,166,39878.5552314815,1846.838024118557,1780.4821373169186,2009-03-06 13:19:32
1527,39.992598,116.358907,165,39878.5552893518,1833.2080143943342,1791.376403517204,2009-03-06 13:19:37
1528,39.992907,116.358876,171,39878.5553472222,1830.5672000104335,1825.7266910379199,2009-03-06 13:19:42
1529,39.993291,116.358854,174,39878.5554050926,1828.693073674417,1868.4144252794488,2009-03-06 13:19:47
1530,39.993471,116.358887,176,39878.555462963,1831.5042631805984,1888.4243000559006,2009-03-06 13:19:52
1531,39.993482,116.35889,177,39878.5555208333,1831.7598258617936,1889.6471257230717,2009-03-06 13:19:57
1532,39.993493,116.358889,177,39878.5555787037,1831.674638300673,1890.869951388692,2009-03-06 13:20:02
1533,39.993562,116.358889,177,39878.5556365741,1831.674638300673,1898.5404032565064,2009-03-06 13:20:07
1534,39.993829,116.358884,171,39878.555694444396,1831.2487004972365,1928.221716431462,2009-03-06 13:20:12
1535,39.994138,116.358855,163,39878.5557523148,1828.77826123554,1962.571999078137,2009-03-06 13:20:17
1536,39.994538,116.358824,176,39878.5558101852,1826.1374468493796,2007.038382564228,2009-03-06 13:20:22
1537,39.994958,116.358829,173,39878.5558680556,1826.5633846550008,2053.728083019434,2009-03-06 13:20:27
1538,39.995329,116.358814,168,39878.555925925895,1825.2855712424675,2094.9706498733085,2009-03-06 13:20:32
1539,39.995737,116.358783,146,39878.5559837963,1822.6447568584008,2140.3263547832057,2009-03-06 13:20:37
1540,39.996124,116.358772,142,39878.5560416667,1821.70769368817,2183.347572910635,2009-03-06 13:20:42
1541,39.99648300000001,116.358766,163,39878.556099537,1821.1965683235721,2223.2561430493874,2009-03-06 13:20:47
1542,39.99695300000001,116.358651,170,39878.5561574074,1811.399998832513,2275.504129314389,2009-03-06 13:20:52
1543,39.99717800000001,116.358646,181,39878.5562152778,1810.9740610290087,2300.51646216275,2009-03-06 13:20:57
1544,39.997227,116.358738,192,39878.5562731481,1818.8113166206408,2305.9635923411342,2009-03-06 13:21:02
1545,39.997274,116.358728,209,39878.5563310185,1817.9594410136801,2311.1883906464113,2009-03-06 13:21:07
1546,39.997303,116.358726,216,39878.5563888889,1817.7890658935867,2314.4122023536365,2009-03-06 13:21:12
1547,39.997317,116.358724,224,39878.5564467593,1817.6186907713266,2315.9685252416557,2009-03-06 13:21:17
1548,39.997318,116.358724,231,39878.556504629596,1817.6186907713266,2316.0796911626376,2009-03-06 13:21:22
1549,39.997318,116.358724,231,39878.556539351805,1817.6186907713266,2316.0796911626376,2009-03-06 13:21:25
1550,39.997322,116.358723,234,39878.5565625,1817.5335032101966,2316.524354844315,2009-03-06 13:21:27
1551,39.99733300000001,116.358719,235,39878.5566203704,1817.1927529656753,2317.74717997017,2009-03-06 13:21:32
1552,39.997363,116.358719,237,39878.5566782407,1817.1927529656753,2321.0821575737577,2009-03-06 13:21:37
1553,39.997412,116.358721,245,39878.556736111095,1817.363128087936,2326.5292876359986,2009-03-06 13:21:42
1554,39.997436,116.358733,250,39878.5567939815,1818.3853788171612,2329.1972696969133,2009-03-06 13:21:47
1555,39.997453,116.358736,255,39878.556851851805,1818.6409415005496,2331.087090318165,2009-03-06 13:21:52
1556,39.997555,116.3587,275,39878.5569097222,1815.5741893128554,2342.42601397003,2009-03-06 13:21:57
1557,39.997588,116.35868,290,39878.556967592594,1813.870438096716,2346.094489240895,2009-03-06 13:22:02
1558,39.997599,116.358648,299,39878.557025463,1811.1444361512768,2347.317314327846,2009-03-06 13:22:07
1559,39.997638,116.358602,293,39878.5570833333,1807.225808354202,2351.6527850787616,2009-03-06 13:22:12
1560,39.997708,116.358575,277,39878.5571412037,1804.9257442121482,2359.4343991975393,2009-03-06 13:22:17
1561,39.99778,116.358526,256,39878.5571990741,1800.751553733625,2367.438345082968,2009-03-06 13:22:22
1562,39.997854,116.358488,242,39878.5572569444,1797.5144264210471,2375.6646227295114,2009-03-06 13:22:27
1563,39.997908,116.358483,226,39878.5573148148,1797.0884886196632,2381.6675820493274,2009-03-06 13:22:32
1564,39.997967,116.358477,213,39878.5573726852,1796.5773632549665,2388.2263708917085,2009-03-06 13:22:37
1565,39.998069,116.358415,212,39878.5574305556,1791.295734483424,2399.565293872557,2009-03-06 13:22:42
1566,39.998154,116.358394,211,39878.5574884259,1789.506795705812,2409.014396253828,2009-03-06 13:22:47
1567,39.99823,116.358382,192,39878.5575462963,1788.484544976356,2417.463005362969,2009-03-06 13:22:52
1568,39.998287,116.358398,178,39878.5576041667,1789.8475459482395,2423.799462146967,2009-03-06 13:22:57
1569,39.998369,116.358442,170,39878.557662037005,1793.595798625722,2432.915066569768,2009-03-06 13:23:02
1570,39.998392,116.358416,170,39878.5577199074,1791.3809220424039,2435.4718824284937,2009-03-06 13:23:07
1571,39.998405,116.358391,166,39878.557777777794,1789.251233022365,2436.9170392155474,2009-03-06 13:23:12
1572,39.998416,116.358356,165,39878.5578356481,1786.2696683951185,2438.1398641880623,2009-03-06 13:23:17
1573,39.998421,116.358312,164,39878.5578935185,1782.5214157195915,2438.695693720317,2009-03-06 13:23:22
1574,39.998459,116.358256,161,39878.5579513889,1777.7509123144146,2442.9199981548513,2009-03-06 13:23:27
1575,39.998418,116.358131,163,39878.5580092593,1767.102467210582,2438.362196001144,2009-03-06 13:23:32
1576,39.99844,116.358098,162,39878.5580671296,1764.2912777029903,2440.8078459395433,2009-03-06 13:23:37
1577,39.998459,116.358022,156,39878.558125,1757.8170230802677,2442.9199981548513,2009-03-06 13:23:42
1578,39.998496,116.357966,155,39878.5581828704,1753.0465196720218,2447.033136665008,2009-03-06 13:23:47
1579,39.998528,116.357953,157,39878.5582407407,1751.9390813832736,2450.590445631836,2009-03-06 13:23:52
1580,39.998549,116.35795,158,39878.5582986111,1751.6835186997534,2452.92492963474,2009-03-06 13:23:57
1581,39.998556,116.35795,159,39878.5583564815,1751.6835186997534,2453.7030909680216,2009-03-06 13:24:02
1582,39.998559,116.357949,159,39878.5584143519,1751.5983311385794,2454.0365886818904,2009-03-06 13:24:07
1583,39.998557,116.357948,159,39878.558472222205,1751.5131435774058,2453.814256872421,2009-03-06 13:24:12
1584,39.998557,116.357948,159,39878.5585069444,1751.5131435774058,2453.814256872421,2009-03-06 13:24:15
1585,39.998562,116.357946,159,39878.558530092596,1751.3427684572257,2454.3700863956437,2009-03-06 13:24:17
1586,39.998578,116.357944,159,39878.5586458333,1751.1723933348785,2456.1487408675225,2009-03-06 13:24:27
