,Lat,Long,Alt,dayNo,x,y,datetime
808,39.89047,116.453752,174,39995.4828935185,9912.821576879123,-9561.849696558416,2009-07-01 11:35:22
809,39.89049,116.453672,170,39995.4829513889,9906.006573415345,-9559.62635078489,2009-07-01 11:35:27
810,39.890555,116.453501,165,39995.4830092593,9891.439503507758,-9552.400477057696,2009-07-01 11:35:32
811,39.890604,116.45336,162,39995.4830671296,9879.42805989234,-9546.953279976087,2009-07-01 11:35:37
812,39.890627,116.453226,158,39995.483125,9868.012929072836,-9544.396432375854,2009-07-01 11:35:42
813,39.890639,116.453182,151,39995.4831828704,9864.264677163845,-9543.062424935799,2009-07-01 11:35:47
814,39.890594,116.453223,145,39995.4832407407,9867.757366443679,-9548.064952846911,2009-07-01 11:35:52
815,39.890574,116.453245,144,39995.4832986111,9869.63149239797,-9550.288298593112,2009-07-01 11:35:57
816,39.89052,116.453419,142,39995.4833564815,9884.454124950304,-9556.291332134904,2009-07-01 11:36:02
817,39.890517,116.453511,140,39995.4834143519,9892.29137894029,-9556.624834000022,2009-07-01 11:36:07
818,39.890514,116.453579,137,39995.4834722222,9898.084131888472,-9556.958335863841,2009-07-01 11:36:12
819,39.890514,116.453579,137,39995.4835069444,9898.084131888472,-9556.958335863841,2009-07-01 11:36:15
820,39.89052,116.453584,132,39995.4835300926,9898.510069604621,-9556.291332134904,2009-07-01 11:36:17
821,39.890505,116.453601,129,39995.483587963,9899.95825784033,-9557.958841458812,2009-07-01 11:36:22
822,39.890476,116.453634,128,39995.4836458333,9902.769446770002,-9561.182692826103,2009-07-01 11:36:27
823,39.890398,116.453655,127,39995.4837037037,9904.55838518001,-9569.85374138494,2009-07-01 11:36:32
824,39.89037,116.45363600000002,124,39995.4837615741,9902.939821857297,-9572.966425500728,2009-07-01 11:36:37
825,39.890474,116.453528,118,39995.4838194444,9893.739567178554,-9561.405027403727,2009-07-01 11:36:42
826,39.890546,116.453495,113,39995.4838773148,9890.928378245626,-9553.40098264724,2009-07-01 11:36:47
827,39.890548,116.45351200000002,109,39995.4839351852,9892.376566486142,-9553.178648072168,2009-07-01 11:36:52
828,39.890491,116.453568,106,39995.4839930556,9897.147068910315,-9559.515183496633,2009-07-01 11:36:57
829,39.890437,116.453583,108,39995.4840509259,9898.424882060955,-9565.51821709579,2009-07-01 11:37:02
830,39.890423,116.453595,109,39995.4841087963,9899.44713258055,-9567.074559145793,2009-07-01 11:37:07
831,39.890503,116.453501,108,39995.4841666667,9891.439503507758,-9558.181176034985,2009-07-01 11:37:12
832,39.890516,116.453461,106,39995.484224537,9888.032001772994,-9556.736001287947,2009-07-01 11:37:17
833,39.890526,116.453435,101,39995.4842824074,9885.817125645348,-9555.624328406431,2009-07-01 11:37:22
834,39.890535,116.45341100000002,95,39995.4843402778,9883.77262460492,-9554.623822813879,2009-07-01 11:37:27
835,39.890522,116.453444,90,39995.4843981481,9886.583813534377,-9556.068997559167,2009-07-01 11:37:32
836,39.890485,116.453524,85,39995.4844560185,9893.398817003834,-9560.1821872285,2009-07-01 11:37:37
837,39.890463,116.453549,83,39995.4845138889,9895.528505587088,-9562.627867579797,2009-07-01 11:37:42
838,39.890433,116.453584,81,39995.484571759305,9898.510069604621,-9565.962886252371,2009-07-01 11:37:47
839,39.890459,116.453595,80,39995.4846296296,9899.44713258055,-9563.072536735755,2009-07-01 11:37:52
840,39.890516,116.453542,83,39995.4846875,9894.932192783537,-9556.736001287947,2009-07-01 11:37:57
841,39.890524,116.453584,86,39995.4847453704,9898.510069604621,-9555.846662982776,2009-07-01 11:38:02
842,39.890517,116.453599,90,39995.484803240695,9899.787882753017,-9556.624834000022,2009-07-01 11:38:07
843,39.890472,116.453626,89,39995.4848611111,9902.087946422984,-9561.6273619814,2009-07-01 11:38:12
844,39.890448,116.453692,88,39995.4849189815,9907.710324281476,-9564.295376914646,2009-07-01 11:38:17
845,39.890439,116.45373899999998,87,39995.4849768518,9911.714138814335,-9565.29588251722,2009-07-01 11:38:22
846,39.890455,116.453715,87,39995.4850347222,9909.669637776184,-9563.517205891923,2009-07-01 11:38:27
847,39.890469,116.453662,89,39995.4850925926,9905.154697983315,-9561.960863846945,2009-07-01 11:38:32
848,39.890453,116.453667,91,39995.485150463,9905.580635699336,-9563.739540469374,2009-07-01 11:38:37
849,39.890494,116.453622,96,39995.4852083333,9901.747196250555,-9559.181681631224,2009-07-01 11:38:42
850,39.890484,116.453647,99,39995.4852662037,9903.876884833051,-9560.293354516834,2009-07-01 11:38:47
851,39.890484,116.453647,99,39995.485300925895,9903.876884833051,-9560.293354516834,2009-07-01 11:38:50
852,39.890492,116.453642,99,39995.4853240741,9903.450947114829,-9559.404016207678,2009-07-01 11:38:52
853,39.890459,116.453688,97,39995.485381944396,9907.36957410696,-9563.072536735755,2009-07-01 11:38:57
854,39.890407,116.453742,96,39995.4854398148,9911.96970144518,-9568.853235776936,2009-07-01 11:39:02
855,39.890407,116.45373,96,39995.4854976852,9910.947450926134,-9568.853235776936,2009-07-01 11:39:07
856,39.890487,116.453619,95,39995.4855555556,9901.491633619602,-9559.959852651158,2009-07-01 11:39:12
857,39.890528,116.453595,92,39995.485613425895,9899.44713258055,-9555.40199383014,2009-07-01 11:39:17
858,39.890583,116.45355,92,39995.4856712963,9895.613693130761,-9549.287793006795,2009-07-01 11:39:22
859,39.890575,116.453675,93,39995.4857291667,9906.262136046247,-9550.177131306637,2009-07-01 11:39:27
860,39.89054,116.453711,92,39995.485787037,9909.32888760603,-9554.067986374175,2009-07-01 11:39:32
861,39.890479,116.453681,91,39995.4858449074,9906.773261305876,-9560.849190960122,2009-07-01 11:39:37
862,39.890498,116.45359,87,39995.4859027778,9899.021194864421,-9558.737012477055,2009-07-01 11:39:42
863,39.890513,116.453541,83,39995.4859606481,9894.847005239862,-9557.069503152512,2009-07-01 11:39:47
864,39.890538,116.453504,79,39995.4860185185,9891.695066138822,-9554.29032095016,2009-07-01 11:39:52
865,39.890579,116.453493,78,39995.4860763889,9890.758003160414,-9549.732462156613,2009-07-01 11:39:57
866,39.890648,116.453458,78,39995.4861342593,9887.776439144058,-9542.061919356971,2009-07-01 11:40:02
867,39.890706,116.453422,82,39995.486192129596,9884.709687581444,-9535.614216760125,2009-07-01 11:40:07
868,39.890676,116.453475,83,39995.48625,9889.224627380436,-9538.949235339396,2009-07-01 11:40:12
869,39.890642,116.453525,85,39995.4863078704,9893.484004547512,-9542.728923076074,2009-07-01 11:40:17
870,39.890569,116.453584,86,39995.4863657407,9898.510069604621,-9550.844135031346,2009-07-01 11:40:22
871,39.890496,116.45363,93,39995.486423611095,9902.428696597579,-9558.959347054113,2009-07-01 11:40:27
872,39.890772,116.453534,64,39995.4869444444,9894.25069243846,-9528.277175927964,2009-07-01 11:41:12
873,39.890684,116.453692,63,39995.4870023148,9907.710324281476,-9538.059897050603,2009-07-01 11:41:17
874,39.890586,116.453772,67,39995.4870601852,9914.52532774476,-9548.95429114492,2009-07-01 11:41:22
875,39.89050200000001,116.453812,73,39995.4871180556,9917.932829475652,-9558.292343323092,2009-07-01 11:41:27
876,39.890452,116.453764,80,39995.4871759259,9913.843827398086,-9563.850707758123,2009-07-01 11:41:32
877,39.89039,116.453789,86,39995.4872337963,9915.973515977306,-9570.743079702308,2009-07-01 11:41:37
878,39.8904,116.453819,129,39995.4872916667,9918.52914227645,-9569.631406805373,2009-07-01 11:41:42
879,39.890468,116.453658,134,39995.487349537005,9904.81394780876,-9562.072031136197,2009-07-01 11:41:47
880,39.890425,116.453731,180,39995.4874074074,9911.032638469753,-9566.852224566866,2009-07-01 11:41:52
881,39.890397,116.453816,193,39995.487465277794,9918.273579645678,-9569.964908674388,2009-07-01 11:41:57
882,39.89042,116.453807,160,39995.4875231481,9917.50689175986,-9567.408061013926,2009-07-01 11:42:02
883,39.890387,116.45386299999998,145,39995.4875810185,9922.277394178891,-9571.076581572415,2009-07-01 11:42:07
884,39.890387,116.45386299999998,145,39995.4876157407,9922.277394178891,-9571.076581572415,2009-07-01 11:42:10
885,39.890386,116.453866,118,39995.4876388889,9922.532956809615,-9571.187748862008,2009-07-01 11:42:12
886,39.890433,116.45378999999998,89,39995.4876967593,9916.058703520905,-9565.962886252371,2009-07-01 11:42:17
887,39.890445,116.453776,72,39995.4877546296,9914.866077917002,-9564.62887878182,2009-07-01 11:42:22
888,39.890437,116.453723,38,39995.4878125,9910.351138122976,-9565.51821709579,2009-07-01 11:42:27
889,39.890443,116.453682,14,39995.4878703704,9906.858448849509,-9564.851213360942,2009-07-01 11:42:32
890,39.890444,116.45363600000002,-20,39995.4879282407,9902.939821857297,-9564.740046070669,2009-07-01 11:42:37
891,39.89049,116.453601,-34,39995.4879861111,9899.95825784033,-9559.62635078489,2009-07-01 11:42:42
892,39.890505,116.453579,-33,39995.4880439815,9898.084131888472,-9557.958841458812,2009-07-01 11:42:47
893,39.890517,116.45351,-35,39995.4881018519,9892.206191398773,-9556.624834000022,2009-07-01 11:42:52
894,39.890494,116.453515,-27,39995.488159722205,9892.632129112859,-9559.181681631224,2009-07-01 11:42:57
895,39.890467,116.453524,-28,39995.488217592596,9893.398817003834,-9562.183198424746,2009-07-01 11:43:02
896,39.890467,116.453524,-28,39995.4882523148,9893.398817003834,-9562.183198424746,2009-07-01 11:43:05
897,39.89047,116.453522,-30,39995.488275463,9893.22844191647,-9561.849696558416,2009-07-01 11:43:07
898,39.890455,116.453511,-36,39995.4883333333,9892.29137894029,-9563.517205891923,2009-07-01 11:43:12
899,39.89047,116.453422,-34,39995.4883912037,9884.709687581444,-9561.849696558416,2009-07-01 11:43:17
900,39.890488,116.453364,-19,39995.4884490741,9879.7688100651,-9559.848685362862,2009-07-01 11:43:22
901,39.890487,116.453386,-10,39995.4885069444,9881.642936020591,-9559.959852651158,2009-07-01 11:43:27
902,39.890497,116.453408,4,39995.4885648148,9883.517061975941,-9558.84817976593,2009-07-01 11:43:32
903,39.890535,116.453364,3,39995.4886226852,9879.7688100651,-9554.623822813879,2009-07-01 11:43:37
904,39.890551,116.453307,-3,39995.4886805556,9874.913120091456,-9552.845146208241,2009-07-01 11:43:42
905,39.890529,116.45336100000002,-3,39995.4887384259,9879.513247436074,-9555.290826542368,2009-07-01 11:43:47
906,39.890473,116.453511,12,39995.4887962963,9892.29137894029,-9561.516194692205,2009-07-01 11:43:52
907,39.890492,116.45356,29,39995.4888541667,9896.465568565307,-9559.404016207678,2009-07-01 11:43:57
908,39.890476,116.4536,37,39995.488912037,9899.873070296673,-9561.182692826103,2009-07-01 11:44:02
909,39.890475,116.453563,34,39995.488969907405,9896.721131194145,-9561.293860114554,2009-07-01 11:44:07
910,39.89047100000001,116.453486,28,39995.489027777796,9890.161690358907,-9561.738529269196,2009-07-01 11:44:12
911,39.890474,116.453469,26,39995.4890856481,9888.71350212042,-9561.405027403727,2009-07-01 11:44:17
912,39.890487,116.45347,30,39995.4891435185,9888.798689661951,-9559.959852651158,2009-07-01 11:44:22
913,39.890503,116.453451,32,39995.4892013889,9887.180126340309,-9558.181176034985,2009-07-01 11:44:27
914,39.890539,116.453416,36,39995.4892592593,9884.19856232133,-9554.17915366181,2009-07-01 11:44:32
915,39.890522,116.453406,34,39995.4893171296,9883.346686888506,-9556.068997559167,2009-07-01 11:44:37
916,39.890483,116.453423,30,39995.489375,9884.794875125157,-9560.404521805185,2009-07-01 11:44:42
917,39.890424,116.453543,34,39995.4894328704,9895.017380327212,-9566.963391856678,2009-07-01 11:44:47
918,39.890356,116.453617,37,39995.4894907407,9901.321258532298,-9574.522767564147,2009-07-01 11:44:52
919,39.890461,116.453464,40,39995.4895486111,9888.287564401928,-9562.85020215775,2009-07-01 11:44:57
920,39.890515,116.453407,43,39995.4896064815,9883.431874432225,-9556.847168575887,2009-07-01 11:45:02
921,39.890536,116.453388,45,39995.4896643519,9881.813311105874,-9554.512655526196,2009-07-01 11:45:07
922,39.890579,116.453305,45,39995.4897222222,9874.74274500396,-9549.732462156613,2009-07-01 11:45:12
923,39.890657,116.453146,49,39995.4897800926,9861.197925595976,-9541.061413779178,2009-07-01 11:45:17
924,39.89069600000001,116.453014,57,39995.489837962996,9849.953169857425,-9536.7258896186,2009-07-01 11:45:22
925,39.890728,116.452978,67,39995.4898958333,9846.88641829202,-9533.168536476542,2009-07-01 11:45:27
926,39.890735,116.452995,72,39995.4899537037,9848.334606530923,-9532.390365478906,2009-07-01 11:45:32
927,39.890713,116.453083,73,39995.4900115741,9855.831110359915,-9534.836045760516,2009-07-01 11:45:37
928,39.890607,116.453217,73,39995.4900694444,9867.246241183197,-9546.619778114311,2009-07-01 11:45:42
929,39.890548,116.45332,75,39995.4901273148,9876.020558153656,-9553.178648072168,2009-07-01 11:45:47
930,39.890499,116.453426,81,39995.4901851852,9885.050437756292,-9558.625845188897,2009-07-01 11:45:52
931,39.890445,116.453453,89,39995.4902430556,9887.350501425548,-9564.62887878182,2009-07-01 11:45:57
932,39.890399,116.45355,98,39995.4903009259,9895.613693130761,-9569.742574094798,2009-07-01 11:46:02
933,39.890445,116.453548,100,39995.4903587963,9895.443318043415,-9564.62887878182,2009-07-01 11:46:07
934,39.890519,116.453487,103,39995.4904166667,9890.246877900432,-9556.4024994235,2009-07-01 11:46:12
935,39.89059500000001,116.453402,101,39995.490474537,9883.005936713631,-9547.953785559279,2009-07-01 11:46:17
936,39.89061,116.453387,107,39995.4905324074,9881.72812356432,-9546.286276254064,2009-07-01 11:46:22
937,39.890637,116.453407,110,39995.4905902778,9883.431874432225,-9543.284759509252,2009-07-01 11:46:27
938,39.890639,116.453439,106,39995.4906481481,9886.15787581801,-9543.062424935799,2009-07-01 11:46:32
939,39.890625,116.453438,98,39995.4907060185,9886.072688274304,-9544.618766949608,2009-07-01 11:46:37
940,39.890624,116.453435,99,39995.4907638889,9885.817125645348,-9544.729934236157,2009-07-01 11:46:42
941,39.890624,116.453435,99,39995.4907986111,9885.817125645348,-9544.729934236157,2009-07-01 11:46:45
942,39.890619,116.453435,101,39995.4908217593,9885.817125645348,-9545.28577067048,2009-07-01 11:46:47
943,39.89059500000001,116.453433,105,39995.4908796296,9885.646750557928,-9547.953785559279,2009-07-01 11:46:52
944,39.890605,116.453425,114,39995.4909375,9884.965250210416,-9546.842112688582,2009-07-01 11:46:57
945,39.890646,116.453378,123,39995.4909953704,9880.961435672962,-9542.284253929483,2009-07-01 11:47:02
946,39.890747,116.453277,132,39995.4910532407,9872.357493789705,-9531.056358055444,2009-07-01 11:47:07
947,39.890866,116.453175,137,39995.4911111111,9863.668364357325,-9517.827451202074,2009-07-01 11:47:12
948,39.890852,116.45314,145,39995.4911689815,9860.686800335348,-9519.3837931745,2009-07-01 11:47:17
949,39.89086500000001,116.453089,147,39995.4912268519,9856.342235618478,-9517.938618484826,2009-07-01 11:47:22
950,39.890795,116.453111,141,39995.4912847222,9858.21636157802,-9525.720328377183,2009-07-01 11:47:27
951,39.890645,116.453254,136,39995.4913425926,9870.3981802897,-9542.395421216466,2009-07-01 11:47:32
952,39.890542,116.453398,137,39995.491400463,9882.665186538754,-9553.84565179895,2009-07-01 11:47:37
953,39.890509,116.453451,140,39995.4914583333,9887.180126340309,-9557.514172305206,2009-07-01 11:47:42
954,39.890482,116.453484,136,39995.4915162037,9889.991315269352,-9560.515689094253,2009-07-01 11:47:47
955,39.890467,116.453554,129,39995.4915740741,9895.954443303284,-9562.183198424746,2009-07-01 11:47:52
956,39.890513,116.453571,128,39995.4916319444,9897.402631541321,-9557.069503152512,2009-07-01 11:47:57
957,39.890527,116.453601,116,39995.4916898148,9899.95825784033,-9555.513161118632,2009-07-01 11:48:02
958,39.890491,116.453685,116,39995.4917476852,9907.114011478236,-9559.515183496633,2009-07-01 11:48:07
959,39.89052,116.453663,113,39995.4918055556,9905.239885524788,-9556.291332134904,2009-07-01 11:48:12
960,39.890537,116.453646,116,39995.4918634259,9903.791697289404,-9554.40148823782,2009-07-01 11:48:17
961,39.890534,116.453624,117,39995.4919212963,9901.917571337854,-9554.734990101575,2009-07-01 11:48:22
962,39.890506,116.453629,119,39995.4919791667,9902.343509053931,-9557.847674170038,2009-07-01 11:48:27
963,39.890442,116.45373899999998,125,39995.492037037,9911.714138814335,-9564.962380649815,2009-07-01 11:48:32
964,39.890461,116.453805,130,39995.4920949074,9917.336516672674,-9562.85020215775,2009-07-01 11:48:37
965,39.890483,116.453856,155,39995.4921527778,9921.681081378192,-9560.404521805185,2009-07-01 11:48:42
966,39.890473,116.453923,161,39995.4922106481,9927.388646773343,-9561.516194692205,2009-07-01 11:48:47
967,39.890472,116.45398,154,39995.4922685185,9932.244336736052,-9561.6273619814,2009-07-01 11:48:52
968,39.890463,116.454046,148,39995.4923263889,9937.866714587259,-9562.627867579797,2009-07-01 11:48:57
969,39.890458,116.454068,135,39995.492384259305,9939.740840535911,-9563.183704024425,2009-07-01 11:49:02
970,39.890467,116.45408700000002,129,39995.4924421296,9941.359403858236,-9562.183198424746,2009-07-01 11:49:07
971,39.890443,116.454136,123,39995.4925,9945.533593472286,-9564.851213360942,2009-07-01 11:49:12
972,39.890433,116.454181,118,39995.4925578704,9949.36703291385,-9565.962886252371,2009-07-01 11:49:17
973,39.890414,116.45423,117,39995.492615740695,9953.541222528624,-9568.075064750541,2009-07-01 11:49:22
974,39.89040900000001,116.454246,119,39995.4926736111,9954.904223217452,-9568.6309011976,2009-07-01 11:49:27
975,39.890385,116.454243,120,39995.4927314815,9954.648660587083,-9571.298916152318,2009-07-01 11:49:32
976,39.890413,116.454221,122,39995.4927893518,9952.774534637465,-9568.186232039783,2009-07-01 11:49:37
977,39.890413,116.454221,122,39995.4928240741,9952.774534637465,-9568.186232039783,2009-07-01 11:49:40
