,Lat,Long,Alt,dayNo,x,y,datetime
1319,40.00384,116.346533,131,39921.2483449074,779.0971337034698,3041.103552397879,2009-04-18 05:57:37
1320,40.003815,116.34647,131,39921.2484027778,773.7303173403811,3038.324406469205,2009-04-18 05:57:42
1321,40.003818,116.346439,131,39921.2484606481,771.0895029385318,3038.657903980927,2009-04-18 05:57:47
1322,40.003824,116.346431,131,39921.2485185185,770.4080024519935,3039.324899004733,2009-04-18 05:57:52
1323,40.003824,116.346431,131,39921.2485532407,770.4080024519935,3039.324899004733,2009-04-18 05:57:55
1324,40.003829,116.346432,131,39921.2485763889,770.493190011456,3039.8807281898244,2009-04-18 05:57:57
1325,40.003839,116.346434,131,39921.2486342593,770.6635651347165,3040.992386560462,2009-04-18 05:58:02
1326,40.003892,116.346448,131,39921.2486921296,771.8561909910336,3046.884175902598,2009-04-18 05:58:07
1327,40.003924,116.346451,131,39921.24875,772.111753675923,3050.441482657731,2009-04-18 05:58:12
1328,40.003959,116.34646,132,39921.2488078704,772.8784417284221,3054.332286906751,2009-04-18 05:58:17
1329,40.003982,116.346431,132,39921.2488657407,770.4080024519935,3056.889101118141,2009-04-18 05:58:22
1330,40.003978,116.346446,132,39921.2489236111,771.6858158699414,3056.444437777793,2009-04-18 05:58:27
1331,40.003977,116.346486,132,39921.2489814815,775.0933183221115,3056.333271942144,2009-04-18 05:58:32
1332,40.003969,116.3465,133,39921.2490393519,776.2859441805787,3055.4439452600236,2009-04-18 05:58:37
1333,40.003981,116.346501,133,39921.2490972222,776.3711317400397,3056.777935283249,2009-04-18 05:58:42
1334,40.004119,116.346347,302,39921.2500231481,763.2522473009793,3072.1188204138457,2009-04-18 06:00:02
1335,40.004041,116.34648,186,39921.2500810185,774.5821929523378,3063.4478853702913,2009-04-18 06:00:07
1336,40.003852,116.346518,182,39921.2501388889,777.8193202812184,3042.4375424402333,2009-04-18 06:00:12
1337,40.003888,116.346469,195,39921.2569675926,773.6451297787517,3046.439512557638,2009-04-18 06:10:02
1338,40.003745,116.346879,196,39921.2574305556,808.5720299081387,3030.5427978277253,2009-04-18 06:10:42
1339,40.003771,116.346738,67,39921.2574884259,796.5605837651108,3033.4331096157102,2009-04-18 06:10:47
1340,40.003744,116.346853,178,39921.2575462963,806.3571533125355,3030.4316319890904,2009-04-18 06:10:52
1341,40.003823,116.346275,154,39921.2584143518,757.1187428894053,3039.213733166403,2009-04-18 06:12:07
1342,40.003882,116.346944,170,39921.2585300926,814.1092213894841,3045.772517538752,2009-04-18 06:12:17
1343,40.003838,116.346794,155,39921.258587963,801.3310871964328,3040.881220723739,2009-04-18 06:12:22
1344,40.003823,116.346765,139,39921.2586458333,798.8606479202432,3039.213733166403,2009-04-18 06:12:27
1345,40.003817,116.346699,119,39921.2587037037,793.2382688769804,3038.546738143227,2009-04-18 06:12:32
1346,40.003817,116.346699,119,39921.258738425895,793.2382688769804,3038.546738143227,2009-04-18 06:12:35
1347,40.003811,116.346695,117,39921.2587615741,792.8975186304857,3037.8797431195903,2009-04-18 06:12:37
1348,40.003805,116.34672,180,39921.258819444396,795.0272076624011,3037.212748095492,2009-04-18 06:12:42
1349,40.003794,116.346744,224,39921.2588773148,797.0717091348462,3035.9899238832118,2009-04-18 06:12:47
1350,40.003814,116.346754,254,39921.2589351852,797.9235847467352,3038.2132406314668,2009-04-18 06:12:52
1351,40.0038,116.346652,175,39921.2589930556,789.234453495814,3036.656918908156,2009-04-18 06:12:57
1352,40.0038,116.346652,175,39921.2590277778,789.234453495814,3036.656918908156,2009-04-18 06:13:00
1353,40.003802,116.346651,177,39921.259050925895,789.1492659341894,3036.87925058327,2009-04-18 06:13:02
1354,40.003838,116.346623,199,39921.2591087963,786.7640142173544,3040.881220723739,2009-04-18 06:13:07
1355,40.00381,116.34658799999998,202,39921.2591666667,783.7824495712836,3037.7685772818013,2009-04-18 06:13:12
1356,40.00379,116.34653,206,39921.259224537,778.8415710185865,3035.545260533229,2009-04-18 06:13:17
1357,40.003792,116.346493,223,39921.262465277796,775.6896312491782,3035.7675922078924,2009-04-18 06:17:57
1358,40.00376,116.346535,221,39921.2625231481,779.2675088245578,3032.2102853986376,2009-04-18 06:18:02
1359,40.003757,116.346556,281,39921.2625810185,781.0564476122314,3031.876787884686,2009-04-18 06:18:07
1360,40.003765,116.34658600000002,297,39921.2626388889,783.6120744523656,3032.7661145885363,2009-04-18 06:18:12
1361,40.003794,116.346605,296,39921.2626967593,785.230638116761,3035.9899238832118,2009-04-18 06:18:17
1362,40.003804,116.346617,298,39921.2627546296,786.2528888497685,3037.1015822576255,2009-04-18 06:18:22
1363,40.003794,116.346571,301,39921.2628125,782.3342610301338,3035.9899238832118,2009-04-18 06:18:27
1364,40.003781,116.346536,300,39921.2628703704,779.3526963861854,3034.5447679930717,2009-04-18 06:18:32
1365,40.003778,116.34652,286,39921.2629282407,777.9896954044748,3034.2112704813408,2009-04-18 06:18:37
1366,40.003778,116.34652,286,39921.262962962996,777.9896954044748,3034.2112704813408,2009-04-18 06:18:40
1367,40.003778,116.34651399999998,283,39921.2629861111,777.4785700368733,3034.2112704813408,2009-04-18 06:18:42
1368,40.003822,116.34649,270,39921.2630439815,775.4340685664592,3039.1025673294744,2009-04-18 06:18:47
1369,40.003836,116.346482,266,39921.2631018519,774.7525680777632,3040.6588890495464,2009-04-18 06:18:52
1370,40.00385,116.346478,263,39921.2631597222,774.4118178312473,3042.2152107664,2009-04-18 06:18:57
1371,40.00376,116.346675,267,39921.2635648148,791.1937674045082,3032.2102853986376,2009-04-18 06:19:32
1372,40.003934,116.346548,247,39921.2636226852,780.3749471213805,3051.5531410161952,2009-04-18 06:19:37
1373,40.003931,116.346483,262,39921.2636805556,774.8377556372247,3051.2196435089313,2009-04-18 06:19:42
1374,40.003932,116.346387,259,39921.2637384259,766.6597497532451,3051.330809344462,2009-04-18 06:19:47
1375,40.003847,116.346378,244,39921.2637962963,765.89306170073,3041.8817132559075,2009-04-18 06:19:52
1376,40.003854,116.3464,244,39921.2638541667,767.7671880501148,3042.6598741133075,2009-04-18 06:19:57
1377,40.003842,116.346451,228,39921.263912037,772.111753675923,3041.325884071261,2009-04-18 06:20:02
1378,40.00378900000001,116.34646399999998,222,39921.2639699074,773.219191970605,3035.4340946958764,2009-04-18 06:20:07
1379,40.003777,116.346432,231,39921.2640277778,770.493190011456,3034.1001046424226,2009-04-18 06:20:12
1380,40.003781,116.346431,231,39921.2640856481,770.4080024519935,3034.5447679930717,2009-04-18 06:20:17
1381,40.003788,116.346432,232,39921.2641435185,770.493190011456,3035.322928857806,2009-04-18 06:20:22
1382,40.003794,116.346432,233,39921.2642013889,770.493190011456,3035.9899238832118,2009-04-18 06:20:27
1383,40.003801,116.346431,235,39921.2642592593,770.4080024519935,3036.768084746072,2009-04-18 06:20:32
1384,40.003801,116.346431,235,39921.2642939815,770.4080024519935,3036.768084746072,2009-04-18 06:20:35
1385,40.003799,116.34643,236,39921.2643171296,770.3228148881957,3036.5457530709327,2009-04-18 06:20:37
1386,40.003809,116.346433,236,39921.264375,770.5783775730862,3037.657411445414,2009-04-18 06:20:42
1387,40.003819,116.346436,237,39921.2644328704,770.8339402579767,3038.7690698179067,2009-04-18 06:20:47
1388,40.00383,116.346452,239,39921.2644907407,772.1969412375528,3039.99189402737,2009-04-18 06:20:52
1389,40.003833,116.34645,240,39921.2645486111,772.0265661142934,3040.325391538516,2009-04-18 06:20:57
1390,40.00383400000001,116.34645,241,39921.2646064815,772.0265661142934,3040.43655737601,2009-04-18 06:21:02
1391,40.00383400000001,116.34645,241,39921.2646412037,772.0265661142934,3040.43655737601,2009-04-18 06:21:05
1392,40.00384,116.346448,241,39921.2646643519,771.8561909910336,3041.103552397879,2009-04-18 06:21:07
1393,40.003852,116.346395,230,39921.2647222222,767.3412502441272,3042.4375424402333,2009-04-18 06:21:12
1394,40.003848,116.346394,230,39921.2647800926,767.2560626803286,3041.992879092515,2009-04-18 06:21:17
1395,40.003848,116.346393,230,39921.264837963,767.1708751208648,3041.992879092515,2009-04-18 06:21:22
1396,40.00384,116.346391,230,39921.2648958333,767.0004999976027,3041.103552397879,2009-04-18 06:21:27
1397,40.003837,116.346387,230,39921.2649537037,766.6597497532451,3040.7700548862954,2009-04-18 06:21:32
1398,40.003837,116.346387,230,39921.2649884259,766.6597497532451,3040.7700548862954,2009-04-18 06:21:35
1399,40.003833,116.346381,231,39921.2650115741,766.1486243856244,3040.325391538516,2009-04-18 06:21:37
1400,40.003732,116.346379,247,39921.2650694444,765.9782492623615,3029.0976419294243,2009-04-18 06:21:42
1401,40.003672,116.346393,252,39921.2651273148,767.1708751208648,3022.4276916048284,2009-04-18 06:21:47
1402,40.003635,116.346402,253,39921.2651851852,767.9375631733766,3018.314555548465,2009-04-18 06:21:52
1403,40.00357,116.346395,257,39921.2652430556,767.3412502441272,3011.088775948641,2009-04-18 06:21:57
1404,40.003526,116.34641,258,39921.2653009259,768.6190636642557,3006.1974789570213,2009-04-18 06:22:02
1405,40.003473,116.346428,260,39921.2653587963,770.1524397671027,3000.3056893656303,2009-04-18 06:22:07
1406,40.003425,116.346479,260,39921.2654166667,774.4970053928761,2994.969728950636,2009-04-18 06:22:12
1407,40.003365,116.346478,261,39921.265474537,774.4118178312473,2988.2997783907313,2009-04-18 06:22:17
1408,40.003308,116.346473,263,39921.2655324074,773.985880025269,2981.9633253160264,2009-04-18 06:22:22
1409,40.003246,116.346468,265,39921.2655902778,773.5599422171225,2975.071042976157,2009-04-18 06:22:27
1410,40.003176,116.346447,267,39921.2656481481,771.7710034315712,2967.2894338243336,2009-04-18 06:22:32
1411,40.003112,116.346422,270,39921.2657060185,769.6413143994878,2960.1748196868575,2009-04-18 06:22:37
1412,40.003044,116.346429,272,39921.2657638889,770.2376273265653,2952.6155421093877,2009-04-18 06:22:42
1413,40.00297,116.34645,275,39921.265821759305,772.0265661142934,2944.3892693829657,2009-04-18 06:22:47
1414,40.002913,116.346448,277,39921.2658796296,771.8561909910336,2938.0528160190693,2009-04-18 06:22:52
1415,40.002844,116.346426,280,39921.2659375,769.982064643842,2930.382372418756,2009-04-18 06:22:57
1416,40.002778,116.34644,284,39921.2659953704,771.1746905001618,2923.0454263077254,2009-04-18 06:23:02
1417,40.00274,116.34648500000002,286,39921.266053240695,775.0081307604827,2918.821123977448,2009-04-18 06:23:07
1418,40.002742,116.346604,288,39921.2661111111,785.1454505529674,2919.043455679019,2009-04-18 06:23:12
1419,40.002762,116.346773,285,39921.2661689815,799.542148411051,2921.2667726968602,2009-04-18 06:23:17
1420,40.002768,116.347158,277,39921.2662268518,832.3393595035005,2921.9337678011416,2009-04-18 06:23:22
1421,40.00274,116.34726,273,39921.2662847222,841.0284907552664,2918.821123977448,2009-04-18 06:23:27
1422,40.00274,116.347344,261,39921.2663425926,848.1842459000028,2918.821123977448,2009-04-18 06:23:32
1423,40.00275,116.34742,256,39921.266400463,854.6585005560477,2919.9327824869115,2009-04-18 06:23:37
1424,40.00278400000001,116.347503,243,39921.2664583333,861.7290681431566,2923.7124214121914,2009-04-18 06:23:42
1425,40.002795,116.34755,241,39921.2665162037,865.732883521115,2924.935245766117,2009-04-18 06:23:47
1426,40.00275300000001,116.34759,237,39921.2665740741,869.140385972146,2920.2662800402777,2009-04-18 06:23:52
1427,40.002748,116.347638,229,39921.266631944396,873.2293889115917,2919.710450784838,2009-04-18 06:23:57
1428,40.002754,116.347686,220,39921.2666898148,877.3183918553092,2920.3774458901958,2009-04-18 06:24:02
1429,40.002762,116.347739,204,39921.2667476852,881.8333325982746,2921.2667726968602,2009-04-18 06:24:07
1430,40.002742,116.347809,194,39921.2668055556,887.7964618882695,2919.043455679019,2009-04-18 06:24:12
1431,40.002752,116.347874,185,39921.266863425895,893.3336533701657,2920.1551141889336,2009-04-18 06:24:17
1432,40.002721,116.347973,181,39921.2669212963,901.7672219330043,2916.70897280431,2009-04-18 06:24:22
1433,40.002723,116.348072,176,39921.2669791667,910.2007904977327,2916.9313045063677,2009-04-18 06:24:27
1434,40.00272800000001,116.348155,177,39921.267037037,917.2713580811673,2917.487133763409,2009-04-18 06:24:32
1435,40.002701,116.34824,177,39921.2670949074,924.5123007875673,2914.4856557759626,2009-04-18 06:24:37
1436,40.002707,116.348307,168,39921.2671527778,930.2198673918233,2915.1526508849347,2009-04-18 06:24:42
1437,40.002692,116.348378,167,39921.2672106481,936.2681842379253,2913.4851631102265,2009-04-18 06:24:47
1438,40.002677,116.348433,162,39921.2672685185,940.953500109498,2911.8176753340504,2009-04-18 06:24:52
1439,40.00268,116.348536,166,39921.2673263889,949.7278189148597,2912.151172889516,2009-04-18 06:24:57
1440,40.002648,116.348564,163,39921.2673842593,952.1130706302307,2908.593865624324,2009-04-18 06:25:02
1441,40.002625,116.348571,164,39921.267442129596,952.7093835569024,2906.0370510198045,2009-04-18 06:25:07
1442,40.002606,116.348621,162,39921.2675,956.9687616203056,2903.9248998186713,2009-04-18 06:25:12
1443,40.002581,116.348713,159,39921.2675578704,964.8060172521762,2901.1457534954225,2009-04-18 06:25:17
1444,40.002588,116.348809,157,39921.2676157407,972.984023132218,2901.9239144670782,2009-04-18 06:25:22
1445,40.002564,116.34891100000002,157,39921.267673611095,981.6731543770147,2899.2559339904165,2009-04-18 06:25:27
1446,40.002571,116.348971,157,39921.2677314815,986.7844080489999,2900.034094964304,2009-04-18 06:25:32
1447,40.002549,116.349067,156,39921.267789351805,994.9624139261115,2897.5884461896385,2009-04-18 06:25:37
1448,40.00254,116.349166,156,39921.2678472222,1003.3959824875965,2896.587953507789,2009-04-18 06:25:42
1449,40.002545,116.34924,157,39921.267905092594,1009.6998620164943,2897.1437827751392,2009-04-18 06:25:47
1450,40.002547,116.34932,158,39921.267962963,1016.5148669145128,2897.366114482415,2009-04-18 06:25:52
1451,40.002561,116.349386,158,39921.2680208333,1022.137245955008,2898.9224364304914,2009-04-18 06:25:57
1452,40.002556,116.349466,160,39921.2680787037,1028.9522508504851,2898.3666071634584,2009-04-18 06:26:02
1453,40.002548,116.349547,160,39921.2681365741,1035.8524433094644,2897.47728033568,2009-04-18 06:26:07
1454,40.002553000000006,116.34963,162,39921.2681944444,1042.9230108891409,2898.033109603933,2009-04-18 06:26:12
1455,40.002564,116.349702,165,39921.2682523148,1049.0565152960248,2899.2559339904165,2009-04-18 06:26:17
1456,40.002561,116.349781,167,39921.2683101852,1055.7863326313102,2898.9224364304914,2009-04-18 06:26:22
1457,40.002556,116.349853,168,39921.2683680556,1061.919837035667,2898.3666071634584,2009-04-18 06:26:27
1458,40.002565,116.349929,168,39921.2684259259,1068.3940916881352,2899.3670998448765,2009-04-18 06:26:32
1459,40.002529,116.349971,168,39921.2684837963,1071.9719692571564,2895.3651291165074,2009-04-18 06:26:37
1460,40.00249,116.349989,165,39921.2685416667,1073.5053453581472,2891.029660810293,2009-04-18 06:26:42
1461,40.002425,116.350018,165,39921.268599537005,1075.975784631582,2883.803880255448,2009-04-18 06:26:47
1462,40.00234,116.350053,163,39921.2686574074,1078.957349274138,2874.3547825256123,2009-04-18 06:26:52
1463,40.002262,116.350076,164,39921.268715277794,1080.9166631827004,2865.683845703392,2009-04-18 06:26:57
1464,40.002193,116.350071,162,39921.2687731481,1080.4907253750791,2858.013401526827,2009-04-18 06:27:02
1465,40.002131,116.350085,160,39921.2688310185,1081.6833512342494,2851.1211183011983,2009-04-18 06:27:07
1466,40.002072,116.35012,161,39921.2688888889,1084.6649158723908,2844.562332605861,2009-04-18 06:27:12
1467,40.002024,116.35017,156,39921.2689467593,1088.924293933309,2839.2263713292214,2009-04-18 06:27:17
1468,40.002019,116.35025,151,39921.2690046296,1095.7392988288657,2838.6705420277844,2009-04-18 06:27:22
1469,40.002019,116.350331,149,39921.2690625,1102.6394912857177,2838.6705420277844,2009-04-18 06:27:27
1470,40.002022,116.35041499999998,140,39921.2691203704,1109.7952464203772,2839.0040396085437,2009-04-18 06:27:32
1471,40.002028,116.350496,140,39921.2691782407,1116.6954388767642,2839.6710347704216,2009-04-18 06:27:37
1472,40.00202700000001,116.350595,139,39921.2692361111,1125.1290074335352,2839.5598689104936,2009-04-18 06:27:42
1473,40.002026,116.350681,140,39921.2692939815,1132.4551376947572,2839.4487030498467,2009-04-18 06:27:47
1474,40.002034,116.350745,138,39921.2693518519,1137.9071416070415,2840.338029931132,2009-04-18 06:27:52
1475,40.002029,116.350833,137,39921.269409722205,1145.4036469907985,2839.7822006303363,2009-04-18 06:27:57
1476,40.002031,116.350921,143,39921.269467592596,1152.900152372109,2840.004532350835,2009-04-18 06:28:02
1477,40.002031,116.351018,147,39921.269525463,1161.1633458043918,2840.004532350835,2009-04-18 06:28:07
1478,40.002035,116.351073,152,39921.2695833333,1165.8486616689995,2840.44919579097,2009-04-18 06:28:12
1479,40.002024,116.35114,156,39921.2696412037,1171.556228264835,2839.2263713292214,2009-04-18 06:28:17
1480,40.002019,116.351219,161,39921.2696990741,1178.2860455961431,2838.6705420277844,2009-04-18 06:28:22
1481,40.00207,116.351277,156,39921.2697569444,1183.2269241426206,2844.3400008871204,2009-04-18 06:28:27
1482,40.002107,116.351255,149,39921.2698148148,1181.3527977986905,2848.453137685419,2009-04-18 06:28:32
1483,40.002088,116.35125,153,39921.2698726852,1180.9268599912784,2846.3409863581805,2009-04-18 06:28:37
1484,40.002088,116.35125,153,39921.269907407404,1180.9268599912784,2846.3409863581805,2009-04-18 06:28:40
1485,40.00208,116.35125,154,39921.2699305556,1180.9268599912784,2845.4516594824304,2009-04-18 06:28:42
1486,40.002068,116.35125,154,39921.2699884259,1180.9268599912784,2844.117669167621,2009-04-18 06:28:47
1487,40.002068,116.35125,154,39921.2700231481,1180.9268599912784,2844.117669167621,2009-04-18 06:28:50
1488,40.002062,116.351249,154,39921.2700462963,1180.841672429796,2843.4506740095253,2009-04-18 06:28:52
1489,40.002142,116.351231,143,39921.2701041667,1179.3082963296085,2852.3439427485728,2009-04-18 06:28:57
1490,40.002176,116.35126,137,39921.270162037,1181.7787356039335,2856.1235819373073,2009-04-18 06:29:02
1491,40.002182,116.35131,134,39921.270219907405,1186.03811366065,2856.7905770873467,2009-04-18 06:29:07
1492,40.002193,116.351381,134,39921.270277777796,1192.0864305018072,2858.013401526827,2009-04-18 06:29:12
1493,40.002203,116.351495,136,39921.2703356481,1201.7978124709878,2859.1250601070838,2009-04-18 06:29:17
1494,40.002204,116.351571,144,39921.2703935185,1208.2720671168358,2859.236225964757,2009-04-18 06:29:22
1495,40.002172,116.351658,147,39921.2704513889,1215.6833849364364,2855.678918503691,2009-04-18 06:29:27
1496,40.002133,116.351701,148,39921.2705092593,1219.3464500643124,2851.343450019082,2009-04-18 06:29:32
1497,40.002098,116.35175900000002,149,39921.2705671296,1224.2873286119022,2847.4526449518908,2009-04-18 06:29:37
1498,40.002055,116.351838,156,39921.270625,1231.0171459370285,2842.672512990692,2009-04-18 06:29:42
1499,40.002018,116.351877,151,39921.2706828704,1234.3394608231074,2838.559376167742,2009-04-18 06:29:47
1500,40.002003,116.351886,148,39921.2707407407,1235.1061488740656,2836.891888262027,2009-04-18 06:29:52
1501,40.001963,116.351902,145,39921.2707986111,1236.4691498508905,2832.4452538315136,2009-04-18 06:29:57
1502,40.001923,116.351914,142,39921.2708564815,1237.4914005840444,2827.998619379793,2009-04-18 06:30:02
1503,40.001862,116.351931,141,39921.2709143519,1238.939589124476,2821.2175018024377,2009-04-18 06:30:07
1504,40.001815,116.351951,140,39921.2709722222,1240.6433403449287,2815.992706259301,2009-04-18 06:30:12
1505,40.001745,116.351957,144,39921.2710300926,1241.1544657136626,2808.2110958240096,2009-04-18 06:30:17
1506,40.001687,116.351951,141,39921.271087962996,1240.6433403449287,2801.763475700462,2009-04-18 06:30:22
1507,40.001611,116.35196,137,39921.2711458333,1241.4100283958614,2793.314869956893,2009-04-18 06:30:27
1508,40.001584,116.351935,128,39921.2712037037,1239.2803393681345,2790.3133915837293,2009-04-18 06:30:32
1509,40.001559,116.351929,127,39921.2712615741,1238.769214001563,2787.534244932405,2009-04-18 06:30:37
1510,40.0015,116.351914,128,39921.2713194444,1237.4914005840444,2780.9754588046594,2009-04-18 06:30:42
1511,40.001441,116.351905,130,39921.2713773148,1236.7247125352633,2774.4166726323133,2009-04-18 06:30:47
1512,40.001384,116.351904,134,39921.2714351852,1236.6395249738055,2768.080218151736,2009-04-18 06:30:52
1513,40.001308,116.351916,138,39921.2714930556,1237.6617757047914,2759.631612113114,2009-04-18 06:30:57
1514,40.001254,116.351903,138,39921.2715509259,1236.554337412348,2753.6286551456824,2009-04-18 06:31:02
1515,40.001192,116.351908,140,39921.2716087963,1236.9802752174685,2746.7363711748244,2009-04-18 06:31:07
1516,40.001124,116.351915,138,39921.2716666667,1237.576588145502,2739.177091923801,2009-04-18 06:31:12
1517,40.001076,116.351925,135,39921.271724537,1238.4284637557362,2733.841130064127,2009-04-18 06:31:17
1518,40.001007,116.351927,136,39921.2717824074,1238.5988388786498,2726.170684839746,2009-04-18 06:31:22
1519,40.000962,116.351923,137,39921.2718402778,1238.2580886349901,2721.168220528913,2009-04-18 06:31:27
1520,40.000896,116.351922,139,39921.2718981481,1238.1729010735332,2713.831272827788,2009-04-18 06:31:32
1521,40.000814,116.351939,140,39921.2719560185,1239.621089611792,2704.7156710592208,2009-04-18 06:31:37
1522,40.000759,116.351954,141,39921.2720138889,1240.8989030292958,2698.6015478745308,2009-04-18 06:31:42
1523,40.000717,116.35196299999998,142,39921.2720717593,1241.6655910780596,2693.932581052334,2009-04-18 06:31:47
1524,40.000661,116.351994,147,39921.2721296296,1244.3064054723172,2687.707291921151,2009-04-18 06:31:52
1525,40.000633,116.351968,148,39921.2721875,1242.091528885336,2684.5946473401377,2009-04-18 06:31:57
1526,40.000574,116.351956,150,39921.2722453704,1241.069278152207,2678.035860512382,2009-04-18 06:32:02
1527,40.000563,116.351957,152,39921.2723032407,1241.1544657136626,2676.813035844012,2009-04-18 06:32:07
1528,40.000563,116.351957,152,39921.272337963,1241.1544657136626,2676.813035844012,2009-04-18 06:32:10
1529,40.000561,116.351955,154,39921.2723611111,1240.9840905907515,2676.590704085896,2009-04-18 06:32:12
1530,40.000533,116.351941,158,39921.2724189815,1239.7914647347045,2673.478059470422,2009-04-18 06:32:17
1531,40.000516,116.351929,164,39921.2724768519,1238.769214001563,2671.588239518619,2009-04-18 06:32:22
1532,40.000538,116.351888,167,39921.2725347222,1235.2765239948144,2674.0338888663487,2009-04-18 06:32:27
1533,40.000562,116.351805,168,39921.2725925926,1228.2059564218278,2676.701869965314,2009-04-18 06:32:32
1534,40.000602,116.351754,169,39921.272650463,1223.8613908045857,2681.1485051138548,2009-04-18 06:32:37
1535,40.000624,116.351741,171,39921.2727083333,1222.7539525098935,2683.5941544373445,2009-04-18 06:32:42
1536,40.000633,116.351698,174,39921.2727662037,1219.0908873820838,2684.5946473401377,2009-04-18 06:32:47
1537,40.000636,116.35168,176,39921.2728240741,1217.5575112822005,2684.928144974173,2009-04-18 06:32:52
1538,40.000638,116.351679,175,39921.2728819444,1217.472323720734,2685.1504767303672,2009-04-18 06:32:57
1539,40.00064,116.351678,173,39921.2729398148,1217.3871361592678,2685.3728084865093,2009-04-18 06:33:02
1540,40.000642,116.351677,172,39921.2729976852,1217.3019485978018,2685.5951402418946,2009-04-18 06:33:07
1541,40.000645,116.351676,170,39921.2730555556,1217.2167610363354,2685.9286378755837,2009-04-18 06:33:12
1542,40.000645,116.351676,170,39921.2730902778,1217.2167610363354,2685.9286378755837,2009-04-18 06:33:15
1543,40.000647,116.351674,169,39921.2731134259,1217.0463859134027,2686.150969631547,2009-04-18 06:33:17
