,Lat,Long,Alt,dayNo,x,y,datetime
931,40.000332,116.351641,271,39934.4575115741,1214.2351963958265,2651.133717462842,2009-05-01 10:58:49
932,40.00033300000001,116.35164,270,39934.4575694444,1214.150008834359,2651.2448833451945,2009-05-01 10:58:54
933,40.00033300000001,116.351639,270,39934.4576273148,1214.0648212728909,2651.2448833451945,2009-05-01 10:58:59
934,40.000335,116.351639,269,39934.4576851852,1214.0648212728909,2651.4672151084465,2009-05-01 10:59:04
935,40.000335,116.351639,269,39934.4577430556,1214.0648212728909,2651.4672151084465,2009-05-01 10:59:09
936,40.000335,116.351639,269,39934.4578009259,1214.0648212728909,2651.4672151084465,2009-05-01 10:59:14
937,40.000335,116.351639,269,39934.4578587963,1214.0648212728909,2651.4672151084465,2009-05-01 10:59:19
938,40.000335,116.351639,269,39934.4579166667,1214.0648212728909,2651.4672151084465,2009-05-01 10:59:24
939,40.000335,116.351638,269,39934.457974537,1213.9796337135906,2651.4672151084465,2009-05-01 10:59:29
940,40.000335,116.351639,269,39934.458032407405,1214.0648212728909,2651.4672151084465,2009-05-01 10:59:34
941,40.000334,116.35164,269,39934.458090277796,1214.150008834359,2651.3560492268266,2009-05-01 10:59:39
942,40.000334,116.351641,269,39934.4581481481,1214.2351963958265,2651.3560492268266,2009-05-01 10:59:44
943,40.000334,116.351642,269,39934.4582060185,1214.320383957294,2651.3560492268266,2009-05-01 10:59:49
944,40.000334,116.351642,269,39934.4582638889,1214.320383957294,2651.3560492268266,2009-05-01 10:59:54
945,40.00033300000001,116.351642,269,39934.4583217593,1214.320383957294,2651.2448833451945,2009-05-01 10:59:59
946,40.00033300000001,116.351641,269,39934.4583796296,1214.2351963958265,2651.2448833451945,2009-05-01 11:00:04
947,40.000332,116.351641,269,39934.4584375,1214.2351963958265,2651.133717462842,2009-05-01 11:00:09
948,40.000332,116.35164,269,39934.4584953704,1214.150008834359,2651.133717462842,2009-05-01 11:00:14
949,40.000332,116.35164,268,39934.4585532407,1214.150008834359,2651.133717462842,2009-05-01 11:00:19
950,40.00033300000001,116.35164,268,39934.4586111111,1214.150008834359,2651.2448833451945,2009-05-01 11:00:24
951,40.00033300000001,116.35164,268,39934.4586689815,1214.150008834359,2651.2448833451945,2009-05-01 11:00:29
952,40.00033300000001,116.35164,268,39934.4587268519,1214.150008834359,2651.2448833451945,2009-05-01 11:00:34
953,40.00033300000001,116.35164,268,39934.4587847222,1214.150008834359,2651.2448833451945,2009-05-01 11:00:39
954,40.00033300000001,116.35164,269,39934.4588425926,1214.150008834359,2651.2448833451945,2009-05-01 11:00:44
955,40.00033300000001,116.35164,269,39934.458900462996,1214.150008834359,2651.2448833451945,2009-05-01 11:00:49
956,40.00033300000001,116.35164,268,39934.4589583333,1214.150008834359,2651.2448833451945,2009-05-01 11:00:54
957,40.000332,116.35164,268,39934.4590162037,1214.150008834359,2651.133717462842,2009-05-01 11:00:59
958,40.000332,116.35164,268,39934.4590740741,1214.150008834359,2651.133717462842,2009-05-01 11:01:04
959,40.000332,116.35164,268,39934.4591319444,1214.150008834359,2651.133717462842,2009-05-01 11:01:09
960,40.000332,116.35164,268,39934.4591898148,1214.150008834359,2651.133717462842,2009-05-01 11:01:14
961,40.000332,116.351639,268,39934.4592476852,1214.0648212728909,2651.133717462842,2009-05-01 11:01:19
962,40.000332,116.35164,268,39934.4593055556,1214.150008834359,2651.133717462842,2009-05-01 11:01:24
963,40.000331,116.351641,268,39934.4593634259,1214.2351963958265,2651.0225515811844,2009-05-01 11:01:29
964,40.000332,116.351642,268,39934.4594212963,1214.320383957294,2651.133717462842,2009-05-01 11:01:34
965,40.000332,116.351643,267,39934.4594791667,1214.4055715187615,2651.133717462842,2009-05-01 11:01:39
966,40.000332,116.351647,266,39934.459537037,1214.7463217646318,2651.133717462842,2009-05-01 11:01:44
967,40.000331,116.351649,266,39934.4595949074,1214.9166968853995,2651.0225515811844,2009-05-01 11:01:49
968,40.000331,116.351649,266,39934.4596527778,1214.9166968853995,2651.0225515811844,2009-05-01 11:01:54
969,40.000332,116.35165,266,39934.4597106481,1215.0018844468664,2651.133717462842,2009-05-01 11:01:59
970,40.000332,116.35165,266,39934.4597685185,1215.0018844468664,2651.133717462842,2009-05-01 11:02:04
971,40.000332,116.351651,266,39934.4598263889,1215.087072008334,2651.133717462842,2009-05-01 11:02:09
972,40.000332,116.351651,265,39934.4598842593,1215.087072008334,2651.133717462842,2009-05-01 11:02:14
973,40.00033300000001,116.351652,265,39934.4599421296,1215.172259569801,2651.2448833451945,2009-05-01 11:02:19
974,40.00033300000001,116.351652,265,39934.46,1215.172259569801,2651.2448833451945,2009-05-01 11:02:24
975,40.00033300000001,116.351652,265,39934.4600578704,1215.172259569801,2651.2448833451945,2009-05-01 11:02:29
976,40.00033300000001,116.351652,265,39934.4601157407,1215.172259569801,2651.2448833451945,2009-05-01 11:02:34
977,40.00033300000001,116.351653,265,39934.4601736111,1215.2574471312687,2651.2448833451945,2009-05-01 11:02:39
978,40.00033300000001,116.351654,265,39934.4602314815,1215.3426346927358,2651.2448833451945,2009-05-01 11:02:44
979,40.00033300000001,116.351655,265,39934.4602893519,1215.4278222542032,2651.2448833451945,2009-05-01 11:02:49
980,40.00033300000001,116.351655,265,39934.4603472222,1215.4278222542032,2651.2448833451945,2009-05-01 11:02:54
981,40.000332,116.351654,265,39934.4604050926,1215.3426346927358,2651.133717462842,2009-05-01 11:02:59
982,40.000331,116.351653,265,39934.460462963,1215.2574471312687,2651.0225515811844,2009-05-01 11:03:04
983,40.00033,116.351652,265,39934.4605208333,1215.172259569801,2650.9113856988065,2009-05-01 11:03:09
984,40.00033,116.351651,265,39934.4605787037,1215.087072008334,2650.9113856988065,2009-05-01 11:03:14
985,40.00033,116.351651,265,39934.4606365741,1215.087072008334,2650.9113856988065,2009-05-01 11:03:19
986,40.00033,116.351651,264,39934.4606944444,1215.087072008334,2650.9113856988065,2009-05-01 11:03:24
987,40.00033,116.351652,264,39934.4607523148,1215.172259569801,2650.9113856988065,2009-05-01 11:03:29
988,40.00033,116.351653,264,39934.4608101852,1215.2574471312687,2650.9113856988065,2009-05-01 11:03:34
989,40.00033,116.351654,264,39934.4608680556,1215.3426346927358,2650.9113856988065,2009-05-01 11:03:39
990,40.00033,116.351654,264,39934.4609259259,1215.3426346927358,2650.9113856988065,2009-05-01 11:03:44
991,40.00033,116.351655,264,39934.4609837963,1215.4278222542032,2650.9113856988065,2009-05-01 11:03:49
992,40.000331,116.351655,264,39934.4610416667,1215.4278222542032,2651.0225515811844,2009-05-01 11:03:54
993,40.000331,116.351655,263,39934.461099537,1215.4278222542032,2651.0225515811844,2009-05-01 11:03:59
994,40.000331,116.351655,262,39934.4611574074,1215.4278222542032,2651.0225515811844,2009-05-01 11:04:04
995,40.000331,116.351655,262,39934.4612152778,1215.4278222542032,2651.0225515811844,2009-05-01 11:04:09
996,40.000331,116.351656,262,39934.4612731481,1215.5130098135028,2651.0225515811844,2009-05-01 11:04:14
997,40.000332,116.351656,261,39934.4613310185,1215.5130098135028,2651.133717462842,2009-05-01 11:04:19
998,40.000332,116.351657,261,39934.4613888889,1215.59819737497,2651.133717462842,2009-05-01 11:04:24
999,40.000331,116.351656,260,39934.4614467593,1215.5130098135028,2651.0225515811844,2009-05-01 11:04:29
1000,40.000331,116.351655,260,39934.4615046296,1215.4278222542032,2651.0225515811844,2009-05-01 11:04:34
1001,40.000332,116.351655,259,39934.4615625,1215.4278222542032,2651.133717462842,2009-05-01 11:04:39
1002,40.000332,116.351654,259,39934.4616203704,1215.3426346927358,2651.133717462842,2009-05-01 11:04:44
1003,40.000332,116.351653,259,39934.461678240696,1215.2574471312687,2651.133717462842,2009-05-01 11:04:49
1004,40.000332,116.351652,259,39934.4617361111,1215.172259569801,2651.133717462842,2009-05-01 11:04:54
1005,40.000332,116.351652,259,39934.4617939815,1215.172259569801,2651.133717462842,2009-05-01 11:04:59
1006,40.00033300000001,116.351652,259,39934.461851851804,1215.172259569801,2651.2448833451945,2009-05-01 11:05:04
1007,40.00033300000001,116.351653,258,39934.4619097222,1215.2574471312687,2651.2448833451945,2009-05-01 11:05:09
1008,40.00033300000001,116.351654,258,39934.4619675926,1215.3426346927358,2651.2448833451945,2009-05-01 11:05:14
1009,40.00033300000001,116.351655,259,39934.462025463,1215.4278222542032,2651.2448833451945,2009-05-01 11:05:19
1010,40.00033300000001,116.351656,259,39934.4620833333,1215.5130098135028,2651.2448833451945,2009-05-01 11:05:24
1011,40.000334,116.351656,259,39934.4621412037,1215.5130098135028,2651.3560492268266,2009-05-01 11:05:29
1012,40.000334,116.351657,259,39934.4621990741,1215.59819737497,2651.3560492268266,2009-05-01 11:05:34
1013,40.000334,116.351657,259,39934.462256944396,1215.59819737497,2651.3560492268266,2009-05-01 11:05:39
1014,40.000334,116.351656,259,39934.4623148148,1215.5130098135028,2651.3560492268266,2009-05-01 11:05:44
1015,40.00033300000001,116.351655,259,39934.4623726852,1215.4278222542032,2651.2448833451945,2009-05-01 11:05:49
1016,40.000332,116.351653,257,39934.4624305556,1215.2574471312687,2651.133717462842,2009-05-01 11:05:54
1017,40.000332,116.351652,257,39934.462488425896,1215.172259569801,2651.133717462842,2009-05-01 11:05:59
1018,40.000332,116.351652,257,39934.4625462963,1215.172259569801,2651.133717462842,2009-05-01 11:06:04
1019,40.000332,116.351653,257,39934.4626041667,1215.2574471312687,2651.133717462842,2009-05-01 11:06:09
1020,40.000332,116.351654,257,39934.462662037,1215.3426346927358,2651.133717462842,2009-05-01 11:06:14
1021,40.000332,116.351654,258,39934.4627199074,1215.3426346927358,2651.133717462842,2009-05-01 11:06:19
1022,40.000332,116.351655,258,39934.4627777778,1215.4278222542032,2651.133717462842,2009-05-01 11:06:24
1023,40.000332,116.351656,258,39934.4628356481,1215.5130098135028,2651.133717462842,2009-05-01 11:06:29
1024,40.000331,116.351656,258,39934.4628935185,1215.5130098135028,2651.0225515811844,2009-05-01 11:06:34
1025,40.000331,116.351656,258,39934.4629513889,1215.5130098135028,2651.0225515811844,2009-05-01 11:06:39
1026,40.00033,116.351655,258,39934.4630092593,1215.4278222542032,2650.9113856988065,2009-05-01 11:06:44
1027,40.000329,116.351654,258,39934.463067129596,1215.3426346927358,2650.800219817123,2009-05-01 11:06:49
1028,40.000328,116.351655,258,39934.463125,1215.4278222542032,2650.6890539354267,2009-05-01 11:06:54
1029,40.000328,116.351656,258,39934.4631828704,1215.5130098135028,2650.6890539354267,2009-05-01 11:06:59
1030,40.000328,116.351656,257,39934.4632407407,1215.5130098135028,2650.6890539354267,2009-05-01 11:07:04
1031,40.000328,116.351657,257,39934.463298611096,1215.59819737497,2650.6890539354267,2009-05-01 11:07:09
1032,40.000329,116.351656,257,39934.4633564815,1215.5130098135028,2650.800219817123,2009-05-01 11:07:14
1033,40.000329,116.351656,257,39934.463414351805,1215.5130098135028,2650.800219817123,2009-05-01 11:07:19
1034,40.000329,116.351655,257,39934.4634722222,1215.4278222542032,2650.800219817123,2009-05-01 11:07:24
1035,40.000328,116.351655,258,39934.463530092595,1215.4278222542032,2650.6890539354267,2009-05-01 11:07:29
1036,40.000328,116.351655,258,39934.463587963,1215.4278222542032,2650.6890539354267,2009-05-01 11:07:34
1037,40.000329,116.351655,258,39934.4636458333,1215.4278222542032,2650.800219817123,2009-05-01 11:07:39
1038,40.000329,116.351654,258,39934.4637037037,1215.3426346927358,2650.800219817123,2009-05-01 11:07:44
1039,40.000329,116.351653,258,39934.4637615741,1215.2574471312687,2650.800219817123,2009-05-01 11:07:49
1040,40.000328,116.351652,259,39934.4638194444,1215.172259569801,2650.6890539354267,2009-05-01 11:07:54
1041,40.000327,116.351651,259,39934.463877314796,1215.087072008334,2650.5778880530097,2009-05-01 11:07:59
1042,40.000327,116.35165,259,39934.4639351852,1215.0018844468664,2650.5778880530097,2009-05-01 11:08:04
1043,40.000328,116.35165,259,39934.4639930556,1215.0018844468664,2650.6890539354267,2009-05-01 11:08:09
1044,40.000328,116.35165,259,39934.4640509259,1215.0018844468664,2650.6890539354267,2009-05-01 11:08:14
1045,40.000329,116.351651,259,39934.464108796295,1215.087072008334,2650.800219817123,2009-05-01 11:08:19
1046,40.000329,116.35165,259,39934.4641666667,1215.0018844468664,2650.800219817123,2009-05-01 11:08:24
1047,40.000329,116.351648,259,39934.464224537005,1214.831509323932,2650.800219817123,2009-05-01 11:08:29
1048,40.00033,116.351646,259,39934.4642824074,1214.6611342031642,2650.9113856988065,2009-05-01 11:08:34
1049,40.000332,116.351646,259,39934.464340277795,1214.6611342031642,2651.133717462842,2009-05-01 11:08:39
1050,40.000332,116.351645,259,39934.4643981481,1214.5759466416969,2651.133717462842,2009-05-01 11:08:44
1051,40.000331,116.351644,259,39934.4644560185,1214.4907590802293,2651.0225515811844,2009-05-01 11:08:49
1052,40.00033,116.351644,259,39934.4645138889,1214.4907590802293,2650.9113856988065,2009-05-01 11:08:54
1053,40.00033,116.351644,259,39934.4645717593,1214.4907590802293,2650.9113856988065,2009-05-01 11:08:59
1054,40.00033,116.351645,259,39934.4646296296,1214.5759466416969,2650.9113856988065,2009-05-01 11:09:04
1055,40.00033,116.351645,259,39934.4646875,1214.5759466416969,2650.9113856988065,2009-05-01 11:09:09
1056,40.00033,116.351645,259,39934.4647453704,1214.5759466416969,2650.9113856988065,2009-05-01 11:09:14
1057,40.00033,116.351646,259,39934.4648032407,1214.6611342031642,2650.9113856988065,2009-05-01 11:09:19
1058,40.00033,116.351645,260,39934.4648611111,1214.5759466416969,2650.9113856988065,2009-05-01 11:09:24
1059,40.00033,116.351645,260,39934.464918981495,1214.5759466416969,2650.9113856988065,2009-05-01 11:09:29
1060,40.00033,116.351645,260,39934.4649768519,1214.5759466416969,2650.9113856988065,2009-05-01 11:09:34
1061,40.00033,116.351644,260,39934.465034722205,1214.4907590802293,2650.9113856988065,2009-05-01 11:09:39
1062,40.000329,116.351643,260,39934.465092592596,1214.4055715187615,2650.800219817123,2009-05-01 11:09:44
1063,40.000329,116.351642,260,39934.465150462995,1214.320383957294,2650.800219817123,2009-05-01 11:09:49
1064,40.000329,116.351641,260,39934.4652083333,1214.2351963958265,2650.800219817123,2009-05-01 11:09:54
1065,40.000329,116.35164,260,39934.4652662037,1214.150008834359,2650.800219817123,2009-05-01 11:09:59
1066,40.000328,116.35164,260,39934.4653240741,1214.150008834359,2650.6890539354267,2009-05-01 11:10:04
1067,40.000329,116.35164,259,39934.4653819444,1214.150008834359,2650.800219817123,2009-05-01 11:10:09
1068,40.000329,116.35164,259,39934.4654398148,1214.150008834359,2650.800219817123,2009-05-01 11:10:14
1069,40.00033,116.35164,259,39934.4654976852,1214.150008834359,2650.9113856988065,2009-05-01 11:10:19
1070,40.00033,116.351639,259,39934.4655555556,1214.0648212728909,2650.9113856988065,2009-05-01 11:10:24
1071,40.000331,116.351638,259,39934.4656134259,1213.9796337135906,2651.0225515811844,2009-05-01 11:10:29
1072,40.000331,116.351637,259,39934.4656712963,1213.8944461542906,2651.0225515811844,2009-05-01 11:10:34
1073,40.000331,116.351636,259,39934.4657291667,1213.8092585928225,2651.0225515811844,2009-05-01 11:10:39
1074,40.000331,116.35163500000002,258,39934.465787037,1213.7240710313545,2651.0225515811844,2009-05-01 11:10:44
1075,40.000331,116.351634,258,39934.465844907405,1213.6388834698864,2651.0225515811844,2009-05-01 11:10:49
1076,40.000332,116.351632,258,39934.465902777796,1213.4685083469506,2651.133717462842,2009-05-01 11:10:54
1077,40.000332,116.351631,258,39934.4659606481,1213.3833207876496,2651.133717462842,2009-05-01 11:10:59
1078,40.000332,116.351632,258,39934.4660185185,1213.4685083469506,2651.133717462842,2009-05-01 11:11:04
1079,40.000332,116.351633,258,39934.4660763889,1213.553695908418,2651.133717462842,2009-05-01 11:11:09
1080,40.000332,116.351633,258,39934.4661342593,1213.553695908418,2651.133717462842,2009-05-01 11:11:14
1081,40.000331,116.351634,258,39934.4661921296,1213.6388834698864,2651.0225515811844,2009-05-01 11:11:19
1082,40.000331,116.35163500000002,258,39934.46625,1213.7240710313545,2651.0225515811844,2009-05-01 11:11:24
1083,40.000331,116.351636,258,39934.4663078704,1213.8092585928225,2651.0225515811844,2009-05-01 11:11:29
1084,40.000332,116.351636,257,39934.4663657407,1213.8092585928225,2651.133717462842,2009-05-01 11:11:34
1085,40.000332,116.351636,257,39934.4664236111,1213.8092585928225,2651.133717462842,2009-05-01 11:11:39
1086,40.000331,116.35163500000002,257,39934.4664814815,1213.7240710313545,2651.0225515811844,2009-05-01 11:11:44
1087,40.000331,116.35163500000002,256,39934.4665393519,1213.7240710313545,2651.0225515811844,2009-05-01 11:11:49
1088,40.000331,116.35163500000002,256,39934.4665972222,1213.7240710313545,2651.0225515811844,2009-05-01 11:11:54
1089,40.000331,116.35163500000002,256,39934.4666550926,1213.7240710313545,2651.0225515811844,2009-05-01 11:11:59
1090,40.000331,116.351636,256,39934.466712962996,1213.8092585928225,2651.0225515811844,2009-05-01 11:12:04
1091,40.000331,116.351636,255,39934.4667708333,1213.8092585928225,2651.0225515811844,2009-05-01 11:12:09
1092,40.000332,116.351637,255,39934.4668287037,1213.8944461542906,2651.133717462842,2009-05-01 11:12:14
1093,40.00033300000001,116.351637,254,39934.4668865741,1213.8944461542906,2651.2448833451945,2009-05-01 11:12:19
1094,40.00033300000001,116.351637,254,39934.4669444444,1213.8944461542906,2651.2448833451945,2009-05-01 11:12:24
1095,40.000334,116.351638,254,39934.4670023148,1213.9796337135906,2651.3560492268266,2009-05-01 11:12:29
1096,40.000334,116.351639,254,39934.4670601852,1214.0648212728909,2651.3560492268266,2009-05-01 11:12:34
