,Lat,Long,Alt,dayNo,x,y,datetime
1577,40.027731,116.33183,123,39865.2065509259,-473.41558118505,5696.962906480695,2009-02-21 04:57:26
1578,40.027819,116.331835,121,39865.206724537005,-472.98964337872553,5706.74547314294,2009-02-21 04:57:41
1579,40.027792,116.331827,121,39865.206782407404,-473.6711438701452,5703.744003836757,2009-02-21 04:57:46
1580,40.027769,116.331825,121,39865.206840277795,-473.8415189935418,5701.187196642299,2009-02-21 04:57:51
1581,40.027877,116.331804,121,39865.2068981482,-475.6304577827005,5713.19307384422,2009-02-21 04:57:56
1582,40.027867,116.331835,119,39865.206956018505,-472.98964337872553,5712.081418553241,2009-02-21 04:58:01
1583,40.0279,116.331823,118,39865.2070138889,-474.0118941169384,5715.749881006136,2009-02-21 04:58:06
1584,40.0279,116.331823,118,39865.2070486111,-474.0118941169384,5715.749881006136,2009-02-21 04:58:09
1585,40.027907,116.331815,118,39865.2070717593,-474.69339460835664,5716.528039705935,2009-02-21 04:58:11
1586,40.027862,116.331819,116,39865.2071296296,-474.3526443615639,5711.525590907623,2009-02-21 04:58:16
1587,40.027854,116.331832,116,39865.2071875,-473.2452060638208,5710.636266674112,2009-02-21 04:58:21
1588,40.027842,116.331854,115,39865.2072453704,-471.3710797129547,5709.302280322659,2009-02-21 04:58:26
1589,40.027914,116.331873,113,39865.2073032407,-469.752516049346,5717.3061984065225,2009-02-21 04:58:31
1590,40.027934,116.331853,116,39865.207418981496,-471.4562672746533,5719.5295089730325,2009-02-21 04:58:41
1591,40.027949,116.331871,117,39865.2084027778,-469.92289117274413,5721.196991894374,2009-02-21 05:00:06
1592,40.027949,116.331871,117,39865.2084953704,-469.92289117274413,5721.196991894374,2009-02-21 05:00:14
1593,40.027942,116.331869,117,39865.2085185185,-470.0932662939745,5720.418833197636,2009-02-21 05:00:16
1594,40.02791,116.33191,117,39865.2085763889,-466.6005762773097,5716.861536291473,2009-02-21 05:00:21
1595,40.027924,116.331925,117,39865.2086342593,-465.32276285831716,5718.4178536900645,2009-02-21 05:00:26
1596,40.027911,116.331906,117,39865.2086921296,-466.9413265241079,5716.9727018197245,2009-02-21 05:00:31
1597,40.027878,116.331906,118,39865.20875,-466.9413265241079,5713.304239372896,2009-02-21 05:00:36
1598,40.027875,116.33191,118,39865.208807870404,-466.6005762773097,5712.970742786128,2009-02-21 05:00:41
1599,40.027875,116.33191,118,39865.2088425926,-466.6005762773097,5712.970742786128,2009-02-21 05:00:44
1600,40.027872,116.331904,118,39865.2088657407,-467.11170164533934,5712.6372461985375,2009-02-21 05:00:46
1601,40.027906,116.33192,116,39865.2089236111,-465.74870066464837,5716.416874177633,2009-02-21 05:00:51
1602,40.027844,116.331952,115,39865.2089814815,-463.02269870108773,5709.524611381598,2009-02-21 05:00:56
1603,40.027726,116.331925,114,39865.2090393519,-465.32276285831716,5696.4070788263625,2009-02-21 05:01:01
1604,40.027618,116.331875,113,39865.2090972222,-469.5821409259479,5684.401201416145,2009-02-21 05:01:06
1605,40.027618,116.331875,113,39865.2091319444,-469.5821409259479,5684.401201416145,2009-02-21 05:01:09
1606,40.027616,116.331867,114,39865.2091550926,-470.26364141737236,5684.178870351412,2009-02-21 05:01:11
1607,40.027624,116.331849,115,39865.209212963,-471.7970175214483,5685.068194609327,2009-02-21 05:01:16
1608,40.027653,116.33185,115,39865.2092708333,-471.71182995974954,5688.291995038184,2009-02-21 05:01:21
1609,40.027708,116.331853,115,39865.2093287037,-471.4562672746533,5694.406099268964,2009-02-21 05:01:26
1610,40.027513,116.331763,119,39865.214537037005,-479.1231477993005,5672.728820457241,2009-02-21 05:08:56
1611,40.0274,116.331759,118,39865.214594907404,-479.4638980439225,5660.167115077688,2009-02-21 05:09:01
1612,40.02742,116.331795,117,39865.214652777795,-476.3971458336467,5662.390425775949,2009-02-21 05:09:06
1613,40.02745,116.33181100000002,118,39865.2147106482,-475.03414485081413,5665.7253918147835,2009-02-21 05:09:11
1614,40.027441,116.331793,119,39865.214768518505,-476.56752095921007,5664.724902004062,2009-02-21 05:09:16
1615,40.02742,116.331749,119,39865.2148263889,-480.3157736565598,5662.390425775949,2009-02-21 05:09:21
1616,40.027449,116.331798,121,39865.2148842593,-476.1415831507207,5665.614226279917,2009-02-21 05:09:26
1617,40.027524,116.331887,121,39865.2149421296,-468.5598901877257,5673.9516413268,2009-02-21 05:09:31
1618,40.02762,116.331926,123,39865.215,-465.23757529661736,5684.623532480825,2009-02-21 05:09:36
1619,40.027605,116.331917,125,39865.2150578704,-466.0042633497475,5682.9560494955285,2009-02-21 05:09:41
1620,40.027572,116.331892,127,39865.2151157407,-468.13395238356463,5679.287586918576,2009-02-21 05:09:46
1621,40.02766,116.331956,128,39865.2151736111,-462.6819484542869,5689.070153760142,2009-02-21 05:09:51
1622,40.027597,116.331919,129,39865.215231481496,-465.8338882263481,5682.066725235666,2009-02-21 05:09:56
1623,40.02750800000001,116.33189099999998,130,39865.2152893519,-468.2191399452639,5672.172992789648,2009-02-21 05:10:01
1624,40.027535,116.331902,131,39865.215347222205,-467.2820767687383,5675.1744621941025,2009-02-21 05:10:06
1625,40.027457,116.331834,130,39865.2154050926,-473.0748309404239,5666.503550554952,2009-02-21 05:10:11
1626,40.027383,116.331803,129,39865.215462962995,-475.7156453422309,5658.2773009793955,2009-02-21 05:10:16
1627,40.027206,116.331673,129,39865.2155208333,-486.7900283216583,5638.601001034231,2009-02-21 05:10:21
1628,40.027165,116.331627,129,39865.215578703705,-490.7086561423183,5634.043213984376,2009-02-21 05:10:26
1629,40.027357,116.331751,126,39865.2156365741,-480.14539853533296,5655.3869970584,2009-02-21 05:10:31
1630,40.027404,116.331697,122,39865.2156944444,-484.7455268496197,5660.611777217467,2009-02-21 05:10:36
1631,40.027523,116.331721,118,39865.2157523148,-482.70102537540464,5673.840475792176,2009-02-21 05:10:41
1632,40.027593,116.331821,112,39865.215810185204,-474.18226924033485,5681.6220631050755,2009-02-21 05:10:46
1633,40.027547,116.331804,110,39865.2158680556,-475.6304577827005,5676.508448592768,2009-02-21 05:10:51
1634,40.027674,116.331933,108,39865.2159259259,-464.641262366886,5690.626471202882,2009-02-21 05:10:56
1635,40.027781,116.332037,107,39865.2159837963,-455.781755984698,5702.521183004978,2009-02-21 05:11:01
1636,40.027935,116.332142,106,39865.216041666696,-446.8370620428196,5719.640674500976,2009-02-21 05:11:06
1637,40.027968,116.332142,105,39865.216099537,-446.8370620428196,5723.309136925112,2009-02-21 05:11:11
1638,40.027879,116.33209,105,39865.216157407405,-451.2668152340112,5713.415404901556,2009-02-21 05:11:16
1639,40.027743,116.33201,107,39865.2162152778,-458.0818201397931,5698.296892849926,2009-02-21 05:11:21
1640,40.027799,116.332052,106,39865.2162731481,-454.5039425635103,5704.522162546952,2009-02-21 05:11:26
1641,40.027821,116.332043,107,39865.2163310185,-455.2706306166568,5706.967804202468,2009-02-21 05:11:31
1642,40.027845,116.33206,116,39865.2163888889,-453.82244207206435,5709.635776910694,2009-02-21 05:11:36
1643,40.027831,116.332072,121,39865.2164467593,-452.80019133814517,5708.079459498636,2009-02-21 05:11:41
1644,40.027767,116.33208,125,39865.2165046296,-452.11869084669695,5700.964865581438,2009-02-21 05:11:46
1645,40.027819,116.33211599999998,127,39865.2165625,-449.05193863842015,5706.74547314294,2009-02-21 05:11:51
1646,40.027783,116.332013,127,39865.216620370404,-457.8262574590252,5702.743514066189,2009-02-21 05:11:56
1647,40.027893,116.332064,126,39865.2166782407,-453.48169182959236,5714.971722305002,2009-02-21 05:12:01
1648,40.027753,116.332016,125,39865.2167361111,-457.5706947739218,5699.4085481560915,2009-02-21 05:12:06
1649,40.027694,116.331972,125,39865.2167939815,-461.3189474735838,5692.849781830911,2009-02-21 05:12:11
1650,40.027681,116.331971,125,39865.2168518519,-461.4041350352842,5691.404629923664,2009-02-21 05:12:16
1651,40.027559,116.33189099999998,125,39865.2169097222,-468.2191399452639,5677.842434990297,2009-02-21 05:12:21
1652,40.027583,116.331908,124,39865.2169675926,-466.77095140070884,5680.510407779113,2009-02-21 05:12:26
1653,40.027581,116.331939,123,39865.217025463,-464.13013699885386,5680.288076713483,2009-02-21 05:12:31
1654,40.027646,116.331979,121,39865.2170833333,-460.7226345438477,5687.513836314892,2009-02-21 05:12:36
1655,40.027667,116.332,120,39865.2171412037,-458.933695754635,5689.848312482181,2009-02-21 05:12:41
1656,40.02769,116.332005,119,39865.2171990741,-458.5077579482981,5692.405119705999,2009-02-21 05:12:46
1657,40.02767,116.331992,118,39865.2172569444,-459.61519624607416,5690.181809076946,2009-02-21 05:12:51
1658,40.027611,116.331946,119,39865.2173148148,-463.53382406912107,5683.623042690418,2009-02-21 05:12:56
1659,40.027613,116.331932,121,39865.2173726852,-464.72644992641824,5683.845373755278,2009-02-21 05:13:01
1660,40.027603000000006,116.331888,122,39865.217430555604,-468.47470262819405,5682.733718431171,2009-02-21 05:13:06
1661,40.02759,116.331882,122,39865.2174884259,-468.9858279962219,5681.288566508058,2009-02-21 05:13:11
1662,40.02758,116.331888,122,39865.2175462963,-468.47470262819405,5680.176911181004,2009-02-21 05:13:16
1663,40.027601,116.331917,122,39865.2176041667,-466.0042633497475,5682.511387366054,2009-02-21 05:13:21
1664,40.027619,116.331941,121,39865.217662037,-463.95976187762136,5684.512366948847,2009-02-21 05:13:26
1665,40.027672,116.331962,119,39865.2177199074,-462.17082308625265,5690.404140139586,2009-02-21 05:13:31
1666,40.02772,116.331904,118,39865.2178356481,-467.11170164533934,5695.740085641024,2009-02-21 05:13:41
1667,40.027689,116.331906,120,39865.2178935185,-466.9413265241079,5692.293954174914,2009-02-21 05:13:46
1668,40.027701,116.331924,120,39865.2179513889,-465.40795041784935,5693.627940550604,2009-02-21 05:13:51
1669,40.027694,116.33191,119,39865.2180092593,-466.6005762773097,5692.849781830911,2009-02-21 05:13:56
1670,40.027618,116.33191,121,39865.2180671296,-466.6005762773097,5684.401201416145,2009-02-21 05:14:01
1671,40.027595,116.33191399999998,120,39865.218125,-466.25982603484636,5681.844394170398,2009-02-21 05:14:06
1672,40.027597,116.331883,121,39865.2181828704,-468.90064043452264,5682.066725235666,2009-02-21 05:14:11
1673,40.027509,116.331774,123,39865.2182986111,-478.18608462279605,5672.284158323049,2009-02-21 05:14:21
1674,40.027444,116.331782,125,39865.2183564815,-477.5045841313826,5665.058398608221,2009-02-21 05:14:26
1675,40.027366,116.331727,126,39865.2184143519,-482.18990000739126,5656.387486878106,2009-02-21 05:14:31
1676,40.027366,116.331727,126,39865.2184490741,-482.18990000739126,5656.387486878106,2009-02-21 05:14:34
1677,40.027374,116.331728,126,39865.2184722222,-482.10471244569453,5657.2768111616515,2009-02-21 05:14:36
1678,40.027429,116.331793,125,39865.2185300926,-476.56752095921007,5663.390915588385,2009-02-21 05:14:41
1679,40.027447,116.331802,124,39865.218587963,-475.80083290609633,5665.391895210853,2009-02-21 05:14:46
1680,40.027488,116.331817,122,39865.2186458333,-474.52301948496034,5669.949682113237,2009-02-21 05:14:51
1681,40.027547,116.331834,120,39865.2187037037,-473.0748309404239,5676.508448592768,2009-02-21 05:14:56
1682,40.027719,116.331947,119,39865.2187615741,-463.44863650742104,5695.628920109619,2009-02-21 05:15:01
1683,40.027971,116.332047,117,39865.2188194444,-454.92988037201826,5723.642633508303,2009-02-21 05:15:06
1684,40.02777800000001,116.331945,117,39865.2189351852,-463.61901163082115,5702.187686415189,2009-02-21 05:15:16
1685,40.027847,116.331983,119,39865.2189930556,-460.3818842970453,5709.858107968849,2009-02-21 05:15:21
1686,40.028035,116.332069,118,39865.2190509259,-453.0557540210832,5730.757227256761,2009-02-21 05:15:26
1687,40.028172,116.332142,117,39865.2191087963,-446.8370620428196,5745.986904325054,2009-02-21 05:15:31
1688,40.028339,116.332255,116,39865.2191666667,-437.21086760715116,5764.551546849835,2009-02-21 05:15:36
1689,40.028316,116.332228,115,39865.219224537,-439.51093176449666,5761.994739816616,2009-02-21 05:15:41
1690,40.028411,116.332294,114,39865.2192824074,-433.8885527136718,5772.55546447438,2009-02-21 05:15:46
1691,40.028319,116.332287,113,39865.2193402778,-434.4848656434388,5762.328236387135,2009-02-21 05:15:51
1692,40.028088,116.332153,112,39865.2193981481,-445.8999988662545,5736.649000167055,2009-02-21 05:15:56
1693,40.027842,116.33203799999998,113,39865.2194560185,-455.6965684251641,5709.302280322659,2009-02-21 05:16:01
1694,40.027643,116.331917,113,39865.2195138889,-466.0042633497475,5687.180339718498,2009-02-21 05:16:06
1695,40.027479,116.331797,112,39865.2195717593,-476.2267707124185,5668.949192307605,2009-02-21 05:16:11
1696,40.027375,116.33173899999998,112,39865.2196296296,-481.16764927136325,5657.387976696771,2009-02-21 05:16:16
1697,40.027351,116.33177,111,39865.2196875,-478.526834869586,5654.720003844687,2009-02-21 05:16:21
1698,40.027252,116.331726,111,39865.2197453704,-482.27508756908827,5643.714615748277,2009-02-21 05:16:26
1699,40.027213,116.331697,111,39865.219803240696,-484.7455268496197,5639.3791597969985,2009-02-21 05:16:31
1700,40.02744600000001,116.331859,123,39865.2222916667,-470.94514190662835,5665.2807296773635,2009-02-21 05:20:06
1701,40.027473,116.33191,122,39865.222349537005,-466.6005762773097,5668.282199102566,2009-02-21 05:20:11
1702,40.027492,116.33189099999998,122,39865.222407407404,-468.2191399452639,5670.394344248503,2009-02-21 05:20:16
1703,40.027515,116.331859,124,39865.222465277795,-470.94514190662835,5672.951151524613,2009-02-21 05:20:21
1704,40.027524,116.331865,125,39865.2225231482,-470.43401654077024,5673.9516413268,2009-02-21 05:20:26
1705,40.027524,116.331865,125,39865.2225578704,-470.43401654077024,5673.9516413268,2009-02-21 05:20:29
1706,40.02752,116.33187,125,39865.222581018505,-470.00807873227546,5673.506979193174,2009-02-21 05:20:31
1707,40.027535,116.331876,127,39865.2226388889,-469.4969533642489,5675.1744621941025,2009-02-21 05:20:36
1708,40.027597,116.331896,127,39865.2226967593,-467.7932021367672,5682.066725235666,2009-02-21 05:20:41
1709,40.027644,116.331956,126,39865.2227546296,-462.6819484542869,5687.291505250876,2009-02-21 05:20:46
1710,40.027655,116.331962,125,39865.2228125,-462.17082308625265,5688.514326101262,2009-02-21 05:20:51
1711,40.027655,116.331962,125,39865.222847222205,-462.17082308625265,5688.514326101262,2009-02-21 05:20:54
1712,40.027654,116.331959,125,39865.2228703704,-462.4263857691862,5688.40316056973,2009-02-21 05:20:56
1713,40.027677,116.331978,125,39865.2229282407,-460.8078221055484,5690.959967798086,2009-02-21 05:21:01
1714,40.02767,116.331989,125,39865.2229861111,-459.8707589311762,5690.181809076946,2009-02-21 05:21:06
1715,40.027659,116.331984,125,39865.223043981496,-460.2966967375122,5688.9589882286755,2009-02-21 05:21:11
1716,40.027668,116.331953,124,39865.2231018519,-462.93751113938754,5689.959478013545,2009-02-21 05:21:16
1717,40.027685,116.331954,123,39865.223159722205,-462.8523235776874,5691.849292049038,2009-02-21 05:21:21
1718,40.027685,116.331954,123,39865.2231944444,-462.8523235776874,5691.849292049038,2009-02-21 05:21:24
1719,40.027686,116.331953,123,39865.2232175926,-462.93751113938754,5691.960457580175,2009-02-21 05:21:26
1720,40.02767100000001,116.331951,124,39865.223275462995,-463.10788626278793,5690.2929746089785,2009-02-21 05:21:31
1721,40.02767100000001,116.331951,124,39865.2233101852,-463.10788626278793,5690.2929746089785,2009-02-21 05:21:34
1722,40.027675,116.33195,125,39865.2233333333,-463.19307382232046,5690.737636734864,2009-02-21 05:21:36
1723,40.027707,116.331973,126,39865.223391203705,-461.2337599118834,5694.294933737404,2009-02-21 05:21:41
1724,40.027712,116.332023,126,39865.2234490741,-456.9743818441812,5694.850761392954,2009-02-21 05:21:46
1725,40.027719,116.33204,126,39865.2235069444,-455.52619330176117,5695.628920109619,2009-02-21 05:21:51
1726,40.027718,116.332066,125,39865.2235648148,-453.3113167061888,5695.5177545789065,2009-02-21 05:21:56
1727,40.027735,116.332046,123,39865.223622685204,-455.01506793371976,5697.407568603505,2009-02-21 05:22:01
1728,40.027712,116.332024,119,39865.2236805556,-456.88919428248,5694.850761392954,2009-02-21 05:22:06
1729,40.027685,116.332008,116,39865.2237384259,-458.25219526536273,5691.849292049038,2009-02-21 05:22:11
1730,40.027637,116.331958,112,39865.2237962963,-462.5115733308864,5686.513346526776,2009-02-21 05:22:16
1731,40.027574,116.331913,110,39865.223854166696,-466.3450135943785,5679.509917984437,2009-02-21 05:22:21
1732,40.027554,116.33186200000002,109,39865.223912037,-470.6895792215317,5677.286607324237,2009-02-21 05:22:26
1733,40.027565,116.331841,109,39865.223969907405,-472.4785180128695,5678.509428188724,2009-02-21 05:22:31
1734,40.027612,116.3319,109,39865.2240277778,-467.4524518921372,5683.734208222501,2009-02-21 05:22:36
1735,40.02764000000001,116.331886,111,39865.2240856481,-468.64507774942496,5686.8468431234005,2009-02-21 05:22:41
1736,40.027643,116.331874,112,39865.2241435185,-469.667328487647,5687.180339718498,2009-02-21 05:22:46
1737,40.02764000000001,116.331874,111,39865.2242013889,-469.667328487647,5686.8468431234005,2009-02-21 05:22:51
1738,40.02764000000001,116.331874,111,39865.2242361111,-469.667328487647,5686.8468431234005,2009-02-21 05:22:54
1739,40.02764000000001,116.331875,110,39865.2242592593,-469.5821409259479,5686.8468431234005,2009-02-21 05:22:56
1740,40.027651,116.331874,111,39865.2243171296,-469.667328487647,5688.0696639736425,2009-02-21 05:23:01
1741,40.027657,116.331859,112,39865.224375,-470.94514190662835,5688.736657164994,2009-02-21 05:23:06
1742,40.027657,116.331859,112,39865.2244097222,-470.94514190662835,5688.736657164994,2009-02-21 05:23:09
1743,40.027654,116.331851,113,39865.224432870404,-471.6266423980508,5688.40316056973,2009-02-21 05:23:11
1744,40.027643,116.331851,114,39865.2244907407,-471.6266423980508,5687.180339718498,2009-02-21 05:23:16
