,Lat,Long,Alt,dayNo,x,y,datetime
1507,40.072642,116.416875,292,39957.4113773148,6771.360354100997,10689.505134303532,2009-05-24 09:52:23
1508,40.072651,116.416917,286,39957.4114351852,6774.938231325569,10690.505618898764,2009-05-24 09:52:28
1509,40.072619,116.417024,274,39957.4114930556,6784.0532994875175,10686.948340332276,2009-05-24 09:52:33
1510,40.072651,116.417076,269,39957.4115509259,6788.4830522388065,10690.505618898764,2009-05-24 09:52:38
1511,40.072692,116.417125,265,39957.4116087963,6792.657242329837,10695.06338204262,2009-05-24 09:52:43
1512,40.072731,116.417183,261,39957.411666666696,6797.598120399292,10699.39881525754,2009-05-24 09:52:48
1513,40.072761,116.417218,259,39957.411724537,6800.57968474866,10702.733763871454,2009-05-24 09:52:53
1514,40.072816,116.417276,258,39957.411782407406,6805.520562814799,10708.847836298915,2009-05-24 09:52:58
1515,40.072841,116.417327,259,39957.4118402778,6809.8651280101,10711.626960116695,2009-05-24 09:53:03
1516,40.072845,116.417386,261,39957.4118981481,6814.891193628054,10712.071619927898,2009-05-24 09:53:08
1517,40.07287700000001,116.41746299999998,259,39957.4119560185,6821.45063519341,10715.628898401657,2009-05-24 09:53:13
1518,40.072945,116.417603,256,39957.412013888905,6833.376892587419,10723.188115115163,2009-05-24 09:53:18
1519,40.072985,116.417689,254,39957.4120717593,6840.70302212715,10727.634713153318,2009-05-24 09:53:23
1520,40.073003,116.417771,243,39957.4121296296,6847.688401452938,10729.63568226429,2009-05-24 09:53:28
1521,40.073025,116.417902,239,39957.4121875,6858.847970862311,10732.081311172375,2009-05-24 09:53:33
1522,40.073048,116.417989,237,39957.412245370404,6866.25928794738,10734.638105023194,2009-05-24 09:53:38
1523,40.073058,116.418058,238,39957.4123032407,6872.137229085044,10735.749754522512,2009-05-24 09:53:43
1524,40.073081,116.418129,242,39957.4123611111,6878.185545325532,10738.3065483636,2009-05-24 09:53:48
1525,40.073133,116.418203,246,39957.4124189815,6884.4894242217515,10744.087125719096,2009-05-24 09:53:53
1526,40.073133,116.418203,246,39957.4124537037,6884.4894242217515,10744.087125719096,2009-05-24 09:53:56
1527,40.07313,116.418208,246,39957.412476851896,6884.9153619845565,10743.753630872674,2009-05-24 09:53:58
1528,40.07314,116.41831299999998,245,39957.4125347222,6893.860055010888,10744.865280360771,2009-05-24 09:54:03
1529,40.07313900000001,116.418446,239,39957.4125925926,6905.189999510797,10744.754115413009,2009-05-24 09:54:08
1530,40.07317000000001,116.418438,237,39957.412650463,6904.5084990894175,10748.200228817364,2009-05-24 09:54:13
1531,40.07312,116.41847,232,39957.4127083333,6907.234500772684,10742.641981384004,2009-05-24 09:54:18
1532,40.073086,116.418522,226,39957.4127662037,6911.664253507784,10738.862373110243,2009-05-24 09:54:23
1533,40.073017,116.418561,231,39957.412824074105,6914.986568060894,10731.191991570347,2009-05-24 09:54:28
1534,40.072966,116.418586,235,39957.4128819444,6917.116256875091,10725.522579087503,2009-05-24 09:54:33
1535,40.072905,116.418625,239,39957.4129398148,6920.4385714254895,10718.741517055078,2009-05-24 09:54:38
1536,40.072844,116.418659,240,39957.4129976852,6923.334948211078,10711.960454975646,2009-05-24 09:54:43
1537,40.07275300000001,116.418741,240,39957.413055555604,6930.320327519651,10701.844444243054,2009-05-24 09:54:48
1538,40.072715,116.418583,235,39957.4131134259,6916.860694216352,10697.620175993055,2009-05-24 09:54:53
1539,40.072627,116.418548,237,39957.4131712963,6913.879129875116,10687.837659975838,2009-05-24 09:54:58
1540,40.072589,116.418513,239,39957.4132291667,6910.89756553361,10683.613391664448,2009-05-24 09:55:03
1541,40.072568,116.418505,240,39957.413287037,6910.216065114515,10681.278927589185,2009-05-24 09:55:08
1542,40.072555,116.418524,240,39957.4133449074,6911.834628613637,10679.833783159918,2009-05-24 09:55:13
1543,40.072555,116.418524,240,39957.4133796296,6911.834628613637,10679.833783159918,2009-05-24 09:55:16
1544,40.072547,116.418525,240,39957.4134027778,6911.919816166561,10678.94446350968,2009-05-24 09:55:18
1545,40.072526,116.41856,242,39957.4134606481,6914.901380507975,10676.609999423814,2009-05-24 09:55:23
1546,40.072515,116.41857,242,39957.4135185185,6915.753256030637,10675.387184900525,2009-05-24 09:55:28
1547,40.072452,116.418596,243,39957.4135763889,6917.968132399865,10668.383792600114,2009-05-24 09:55:33
1548,40.072352,116.418626,245,39957.413634259305,6920.5237589762255,10657.267296780748,2009-05-24 09:55:38
1549,40.072249,116.418671,245,39957.4136921296,6924.35719884148,10645.817305952858,2009-05-24 09:55:43
1550,40.072146,116.41874,244,39957.41375,6930.235139966771,10634.367314989655,2009-05-24 09:55:48
1551,40.072146,116.41874,244,39957.4137847222,6930.235139966771,10634.367314989655,2009-05-24 09:55:51
1552,40.072142,116.41874,244,39957.4138078704,6930.235139966771,10633.922655142604,2009-05-24 09:55:53
1553,40.072081,116.418773,242,39957.413865740695,6933.046329200804,10627.141592465714,2009-05-24 09:55:58
1554,40.072034,116.418778,241,39957.4139236111,6933.47226696516,10621.916839223622,2009-05-24 09:56:03
1555,40.072034,116.418778,241,39957.4139583333,6933.47226696516,10621.916839223622,2009-05-24 09:56:06
1556,40.072032,116.418779,241,39957.4139814815,6933.5574545158615,10621.694509297604,2009-05-24 09:56:08
1557,40.072021,116.418783,241,39957.4140393519,6933.898204727341,10620.471694704642,2009-05-24 09:56:13
1558,40.071882,116.41887,248,39957.4140972222,6941.309521795783,10605.019764712726,2009-05-24 09:56:18
1559,40.07171,116.418943,256,39957.4141550926,6947.5282131294225,10585.899390566563,2009-05-24 09:56:23
1560,40.071586,116.418983,263,39957.414212963,6950.93571522961,10572.11493455259,2009-05-24 09:56:28
1561,40.071444,116.41903899999998,261,39957.4142708333,6955.7062181658175,10556.329508874154,2009-05-24 09:56:33
1562,40.071302,116.419029,260,39957.4143287037,6954.854342644177,10540.544082937895,2009-05-24 09:56:38
1563,40.071251,116.419018,258,39957.4143865741,6953.917279565362,10534.874669334336,2009-05-24 09:56:43
1564,40.071232,116.418986,262,39957.4144444444,6951.191277885918,10532.762534845398,2009-05-24 09:56:48
1565,40.071232,116.418986,262,39957.4144791667,6951.191277885918,10532.762534845398,2009-05-24 09:56:51
1566,40.071227,116.418986,262,39957.4145023148,6951.191277885918,10532.206709979191,2009-05-24 09:56:53
1567,40.071182,116.418965,264,39957.4145601852,6949.40233928305,10527.204286169635,2009-05-24 09:56:58
1568,40.071141,116.418952,267,39957.4146180556,6948.294901102753,10522.646522231298,2009-05-24 09:57:03
1569,40.07118,116.418926,272,39957.4146759259,6946.08002473771,10526.98195622177,2009-05-24 09:57:08
1570,40.071162,116.418944,272,39957.4147337963,6947.613400682255,10524.980986690782,2009-05-24 09:57:13
1571,40.071091,116.418993,271,39957.4147916667,6951.787590753519,10517.0882734972,2009-05-24 09:57:18
1572,40.071062,116.419028,265,39957.414849537,6954.769155091361,10513.86448921675,2009-05-24 09:57:23
1573,40.071062,116.419028,265,39957.4148842593,6954.769155091361,10513.86448921675,2009-05-24 09:57:26
1574,40.071064,116.419029,265,39957.4149074074,6954.854342644177,10514.086819168351,2009-05-24 09:57:28
1575,40.071016,116.419014,267,39957.4149652778,6953.576529356256,10508.750900336303,2009-05-24 09:57:33
1576,40.070956,116.418958,271,39957.4150231481,6948.806026417575,10502.081001755949,2009-05-24 09:57:38
1577,40.070946,116.418956,272,39957.4150810185,6948.635651311912,10500.969351987833,2009-05-24 09:57:43
1578,40.070867,116.418923,279,39957.4151388889,6945.824462079196,10492.187318775772,2009-05-24 09:57:48
1579,40.070831,116.41881,286,39957.4151967593,6936.19826864606,10488.185379563756,2009-05-24 09:57:53
1580,40.070811,116.418777,287,39957.4152546296,6933.38707941229,10485.962079994897,2009-05-24 09:57:58
1581,40.07076,116.418679,296,39957.4153125,6925.0386992624535,10480.292666070274,2009-05-24 09:58:03
1582,40.070756,116.418579,299,39957.4153703704,6916.519944006869,10479.848006152848,2009-05-24 09:58:08
1583,40.070723,116.41848799999998,304,39957.415428240696,6908.767876719016,10476.179561829427,2009-05-24 09:58:13
1584,40.070717,116.418376,313,39957.4154861111,6899.226870828138,10475.512571951069,2009-05-24 09:58:18
1585,40.070717,116.418376,313,39957.4155208333,6899.226870828138,10475.512571951069,2009-05-24 09:58:21
1586,40.070716,116.41837,314,39957.4155439815,6898.715745512557,10475.401406970119,2009-05-24 09:58:23
1587,40.070725,116.418316,316,39957.415601851804,6894.1156176698,10476.401891789012,2009-05-24 09:58:28
1588,40.070756,116.418206,318,39957.4156597222,6884.744986880736,10479.848006152848,2009-05-24 09:58:33
1589,40.07078900000001,116.418188,325,39957.4157175926,6883.211610931136,10483.516450463012,2009-05-24 09:58:38
1590,40.07083,116.418186,329,39957.415775463,6883.041235827307,10488.074214585684,2009-05-24 09:58:43
1591,40.070866,116.418213,330,39957.4158333333,6885.341299747359,10492.07615379745,2009-05-24 09:58:48
1592,40.070907,116.418232,331,39957.4158912037,6886.959863249847,10496.63391788035,2009-05-24 09:58:53
1593,40.071004,116.418111,330,39957.4159490741,6876.6521693778,10507.416920623502,2009-05-24 09:58:58
1594,40.071112,116.417945,330,39957.4160069444,6862.511035628525,10519.422737970148,2009-05-24 09:59:03
1595,40.071194,116.417836,340,39957.4160648148,6853.22559238155,10528.538265855053,2009-05-24 09:59:08
1596,40.071295,116.417574,343,39957.4161226852,6830.906453557559,10539.765928131259,2009-05-24 09:59:13
1597,40.071368,116.417317,345,39957.4161805556,6809.01325248042,10547.88097108153,2009-05-24 09:59:18
1598,40.071429,116.41725,351,39957.416238425896,6803.305686440337,10554.66203431535,2009-05-24 09:59:23
1599,40.071479,116.417245,358,39957.4162962963,6802.879748676502,10560.220282832768,2009-05-24 09:59:28
1600,40.071505,116.417309,367,39957.4163541667,6808.331752059264,10563.110572049949,2009-05-24 09:59:33
1601,40.071512,116.417306,369,39957.416412037004,6808.076189401868,10563.88872683703,2009-05-24 09:59:38
1602,40.071512,116.417306,369,39957.4164467593,6808.076189401868,10563.88872683703,2009-05-24 09:59:41
1603,40.07152,116.417306,371,39957.4164699074,6808.076189401868,10564.77804659343,2009-05-24 09:59:43
1604,40.07151,116.417313,381,39957.4165277778,6808.6725022698465,10563.666396897628,2009-05-24 09:59:48
1605,40.071534,116.41734,385,39957.4165856481,6810.972566197135,10566.334356164978,2009-05-24 09:59:53
1606,40.071554,116.41729,378,39957.4166435185,6806.713188555164,10568.557655549148,2009-05-24 09:59:58
1607,40.071658,116.417202,377,39957.4167013889,6799.216683903825,10580.118812262328,2009-05-24 10:00:03
1608,40.071729,116.417075,383,39957.4167592593,6788.3978646855685,10588.011524939056,2009-05-24 10:00:08
1609,40.071818,116.416944,388,39957.4168171296,6777.238295255145,10597.905206935604,2009-05-24 10:00:13
1610,40.071848,116.416883,389,39957.416875,6772.041854527231,10601.240155899992,2009-05-24 10:00:18
1611,40.071857,116.41686599999998,389,39957.4169328704,6770.5936661236365,10602.240640587554,2009-05-24 10:00:23
1612,40.071857,116.41686599999998,389,39957.416967592595,6770.5936661236365,10602.240640587554,2009-05-24 10:00:26
1613,40.071859,116.416865,390,39957.4169907407,6770.508478570355,10602.46297051806,2009-05-24 10:00:28
1614,40.071869,116.416845,390,39957.417048611096,6768.804727513335,10603.574620168409,2009-05-24 10:00:33
1615,40.071884,116.41679,389,39957.4171064815,6764.119412099593,10605.242094643298,2009-05-24 10:00:38
1616,40.07187800000001,116.416752,390,39957.4171643518,6760.882285089284,10604.57510485355,2009-05-24 10:00:43
1617,40.071873,116.41675,390,39957.417222222204,6760.711909980501,10604.019280028047,2009-05-24 10:00:48
1618,40.071867,116.416748,390,39957.417280092595,6760.541534876054,10603.35229023816,2009-05-24 10:00:53
1619,40.071864,116.416746,390,39957.417337963,6760.371159769441,10603.018795343041,2009-05-24 10:00:58
1620,40.071863,116.416744,390,39957.4173958333,6760.200784662826,10602.907630378211,2009-05-24 10:01:03
1621,40.071863,116.416743,390,39957.4174537037,6760.115597111687,10602.907630378211,2009-05-24 10:01:08
1622,40.07186,116.416741,390,39957.4175115741,6759.945222005071,10602.574135482939,2009-05-24 10:01:13
1623,40.071853,116.41674,390,39957.4175694444,6759.86003445176,10601.79598072709,2009-05-24 10:01:18
1624,40.071848,116.416738,390,39957.4176273148,6759.689659345142,10601.240155899992,2009-05-24 10:01:23
1625,40.071852,116.416738,390,39957.4176851852,6759.689659345142,10601.684815761417,2009-05-24 10:01:28
1626,40.071858,116.416738,390,39957.4177430556,6759.689659345142,10602.351805552458,2009-05-24 10:01:33
1627,40.071858,116.416738,390,39957.417777777795,6759.689659345142,10602.351805552458,2009-05-24 10:01:36
1628,40.071857,116.41674,390,39957.4178009259,6759.86003445176,10602.240640587554,2009-05-24 10:01:38
1629,40.072468,116.416675,390,39957.4183217593,6754.322843507913,10670.162431919254,2009-05-24 10:02:23
1630,40.071967,116.41635,390,39957.4183796296,6726.6368887774,10614.468786679365,2009-05-24 10:02:28
1631,40.071999,116.416366,390,39957.4184375,6727.999889625135,10618.026065513355,2009-05-24 10:02:33
1632,40.07206,116.41638799999998,390,39957.4184953704,6729.874015790954,10624.807128255085,2009-05-24 10:02:38
1633,40.072107,116.416447,389,39957.4185532407,6734.900081420701,10630.031881482215,2009-05-24 10:02:43
1634,40.072391,116.416703,389,39957.4186111111,6756.708094992194,10661.60273016497,2009-05-24 10:02:48
1635,40.073292,116.416988,389,39957.418784722206,6780.986547581277,10761.762352419286,2009-05-24 10:03:03
1636,40.073292,116.416988,389,39957.4188194444,6780.986547581277,10761.762352419286,2009-05-24 10:03:06
1637,40.073298,116.416993,389,39957.4188425926,6781.412485347552,10762.429342100257,2009-05-24 10:03:08
1638,40.073303,116.416984,389,39957.418900462995,6780.645797372586,10762.985166833696,2009-05-24 10:03:13
1639,40.073307,116.416974,389,39957.4189583333,6779.7939218421725,10763.429826619793,2009-05-24 10:03:18
1640,40.073311,116.416976,389,39957.4190162037,6779.964296948691,10763.874486405684,2009-05-24 10:03:23
1641,40.073313,116.416976,389,39957.4190740741,6779.964296948691,10764.096816298903,2009-05-24 10:03:28
1642,40.073315,116.416973,389,39957.4191319444,6779.708734288914,10764.319146192782,2009-05-24 10:03:33
1643,40.073315,116.416973,389,39957.419166666696,6779.708734288914,10764.319146192782,2009-05-24 10:03:36
1644,40.073321,116.416968,389,39957.4191898148,6779.282796524782,10764.98613587128,2009-05-24 10:03:38
1645,40.073376,116.41693,389,39957.4192476852,6776.045669513742,10771.100207904543,2009-05-24 10:03:43
1646,40.073407,116.416871,389,39957.4193055556,6771.019603890041,10774.546321215408,2009-05-24 10:03:48
1647,40.073408,116.416841,389,39957.4193634259,6768.463977300186,10774.65748616044,2009-05-24 10:03:53
1648,40.073398,116.416833,389,39957.4194212963,6767.782476878217,10773.545836705998,2009-05-24 10:03:58
1649,40.07337800000001,116.416819,389,39957.419479166696,6766.589851136486,10771.322537796097,2009-05-24 10:04:03
1650,40.073363,116.416779,389,39957.419537037,6763.1823490176375,10769.655063609245,2009-05-24 10:04:08
1651,40.07334,116.416752,389,39957.419594907406,6760.882285089284,10767.098269850609,2009-05-24 10:04:13
1652,40.07334,116.416752,389,39957.4196296296,6760.882285089284,10767.098269850609,2009-05-24 10:04:16
1653,40.073335,116.41676,389,39957.4196527778,6761.563785513558,10766.542445119543,2009-05-24 10:04:18
1654,40.07235,116.416304,390,39957.4197106481,6722.718261336341,10657.044966862884,2009-05-24 10:04:23
1655,40.072344,116.416308,390,39957.4197685185,6723.059011547777,10656.377977109687,2009-05-24 10:04:28
1656,40.072344,116.416308,390,39957.4198032407,6723.059011547777,10656.377977109687,2009-05-24 10:04:31
1657,40.072336,116.41631,389,39957.419826388905,6723.229386654576,10655.488657437807,2009-05-24 10:04:33
1658,40.072251,116.416238,389,39957.4198842593,6717.095882833072,10646.039635873314,2009-05-24 10:04:38
1659,40.07213400000001,116.416169,389,39957.4199421296,6711.217941670769,10633.03333545071,2009-05-24 10:04:43
1660,40.07208,116.416177,389,39957.42,6711.899442096032,10627.030427503669,2009-05-24 10:04:48
1661,40.072009,116.416416,363,39957.4231828704,6732.2592672791025,10619.137715146464,2009-05-24 10:09:23
1662,40.071548,116.416093,363,39957.423587963,6704.743687633343,10567.890665734718,2009-05-24 10:09:58
1663,40.07167800000001,116.416162,363,39957.4236458333,6710.621628801091,10582.342111615408,2009-05-24 10:10:03
1664,40.071666,116.416142,363,39957.4237037037,6708.917877736758,10581.008132003752,2009-05-24 10:10:08
1665,40.071619,116.416094,363,39957.4237615741,6704.828875188956,10575.783378510872,2009-05-24 10:10:13
1666,40.071628,116.416102,363,39957.4238194444,6705.510375612179,10576.783863225564,2009-05-24 10:10:18
1667,40.071633,116.416106,363,39957.4238773148,6705.8511258259505,10577.339688065354,2009-05-24 10:10:23
1668,40.071636,116.416107,363,39957.4239351852,6705.936313379395,10577.67318296936,2009-05-24 10:10:28
1669,40.071636,116.416107,363,39957.4239699074,6705.936313379395,10577.67318296936,2009-05-24 10:10:31
1670,40.071642,116.416107,363,39957.4239930556,6705.936313379395,10578.340172777018,2009-05-24 10:10:33
