,Lat,Long,Alt,dayNo,x,y,datetime
906,40.500167,117.061167,688,39932.073125,61656.85566934046,58214.1292903413,2009-04-29 01:45:18
907,40.500611,117.062205,685,39932.0731828704,61745.27962897267,58263.48409060638,2009-04-29 01:45:23
908,40.501191,117.063155,692,39932.0732407407,61826.20714317948,58327.95657361746,2009-04-29 01:45:28
909,40.501945,117.063951,704,39932.073298611096,61894.015880048624,58411.77079505829,2009-04-29 01:45:33
910,40.50276,117.064673,710,39932.0733564815,61955.520788555754,58502.36573440769,2009-04-29 01:45:38
911,40.503616,117.06542,705,39932.0734143518,62019.1553673412,58597.51820137929,2009-04-29 01:45:43
912,40.50455,117.066235,690,39932.073472222204,62088.58265085396,58701.34109266505,2009-04-29 01:45:48
913,40.505497,117.067094,691,39932.073530092595,62161.75815440196,58806.60904484987,2009-04-29 01:45:53
914,40.506367,117.067862,696,39932.073587963,62227.1816534447,58903.317713030236,2009-04-29 01:45:58
915,40.507147,117.068614,690,39932.0736458333,62291.24216180505,58990.02202794383,2009-04-29 01:46:03
916,40.507942,117.069501,683,39932.0737037037,62366.80289298218,59078.3937254708,2009-04-29 01:46:08
917,40.508708,117.070567,681,39932.0737615741,62457.61206730481,59163.54179363164,2009-04-29 01:46:13
918,40.509398,117.071656,690,39932.0738194444,62550.38053670706,59240.24174412538,2009-04-29 01:46:18
919,40.51001,117.07262,682,39932.0738773148,62632.50064908909,59308.271260305075,2009-04-29 01:46:23
920,40.510641,117.073597,671,39932.0739351852,62715.728188505745,59378.412798899866,2009-04-29 01:46:28
921,40.511332,117.074755,649,39932.0739930556,62814.374542923026,59455.22389154548,2009-04-29 01:46:33
922,40.512017,117.076109,627,39932.0740509259,62929.71751355151,59531.36802218246,2009-04-29 01:46:38
923,40.512652,117.077618,627,39932.074108796296,63058.26443887832,59601.95418168487,2009-04-29 01:46:43
924,40.513114,117.079043,629,39932.0741666667,63179.65566640704,59653.30977793528,2009-04-29 01:46:48
925,40.513438,117.08036,619,39932.074224537,63291.846713106126,59689.325389250625,2009-04-29 01:46:53
926,40.51374000000001,117.08168899999998,604,39932.074282407404,63405.05999818566,59722.895494878074,2009-04-29 01:46:58
927,40.514037,117.083026,589,39932.074340277795,63518.954774285616,59755.909802909,2009-04-29 01:47:03
928,40.514344,117.084355,581,39932.0743981482,63632.168052301124,59790.035702609646,2009-04-29 01:47:08
929,40.514722,117.08558,590,39932.0744560185,63736.521898356325,59832.05390969523,2009-04-29 01:47:13
930,40.515183,117.086679,596,39932.0745138889,63830.14220340456,59883.29833436625,2009-04-29 01:47:18
931,40.515651,117.08758600000002,599,39932.0745717593,63907.40663895612,59935.320871146105,2009-04-29 01:47:23
932,40.516128,117.088398,601,39932.0746296296,63976.578326271134,59988.34383842555,2009-04-29 01:47:28
933,40.51660800000001,117.08919,606,39932.0746875,64044.04627616985,60041.70028053072,2009-04-29 01:47:33
934,40.51710300000001,117.090035,612,39932.0747453704,64116.02912536428,60096.724108344206,2009-04-29 01:47:38
935,40.517594,117.090842,611,39932.0748032407,64184.77487466963,60151.303296049,2009-04-29 01:47:43
936,40.518075,117.091664,613,39932.0748611111,64254.79842465871,60204.77088832758,2009-04-29 01:47:48
937,40.518535,117.092436,618,39932.074918981496,64320.562633379785,60255.904133874494,2009-04-29 01:47:53
938,40.518962,117.093162,625,39932.0749768519,64382.408248253436,60303.36912241218,2009-04-29 01:47:58
939,40.51941,117.093894,631,39932.075034722206,64444.764982831024,60353.16845212473,2009-04-29 01:48:03
940,40.519864,117.094606,634,39932.0750925926,64505.4179804517,60403.63473451072,2009-04-29 01:48:08
941,40.520358,117.095363,633,39932.075150462995,64569.90438269112,60458.54738237456,2009-04-29 01:48:13
942,40.520884,117.09613600000002,629,39932.0752083333,64635.753772417986,60517.017121383535,2009-04-29 01:48:18
943,40.521417,117.096905,628,39932.0752662037,64701.262413775556,60576.264971156525,2009-04-29 01:48:23
944,40.521946,117.09767,625,39932.0753240741,64766.43030677697,60635.06818054331,2009-04-29 01:48:28
945,40.522554,117.09853,620,39932.0753819444,64839.69094324236,60702.652961172826,2009-04-29 01:48:33
946,40.523276,117.099496,616,39932.0754398148,64921.981377286975,60782.90988198957,2009-04-29 01:48:38
947,40.523976,117.100477,620,39932.0754976852,65005.549611151975,60860.721294657305,2009-04-29 01:48:43
948,40.524586,117.101301,615,39932.0755555556,65075.74351860885,60928.52837769577,2009-04-29 01:48:48
949,40.525162,117.102077,603,39932.0756134259,65141.84845931402,60992.556045151345,2009-04-29 01:48:53
950,40.525791,117.102852,589,39932.0756712963,65207.86821200671,61062.47514240662,2009-04-29 01:48:58
951,40.52650300000001,117.103388,579,39932.075729166696,65253.528324118095,61141.62044190004,2009-04-29 01:49:03
952,40.527312,117.103615,570,39932.075787037,65272.865722164934,61231.548168936475,2009-04-29 01:49:08
953,40.528275,117.10363999999998,563,39932.075844907406,65274.995391546814,61338.59438927023,2009-04-29 01:49:13
954,40.52936,117.1037,552,39932.0759027778,65280.10659806155,61459.20200639191,2009-04-29 01:49:18
955,40.53047,117.1038,539,39932.0759606481,65288.625275563914,61582.58858518396,2009-04-29 01:49:23
956,40.531495,117.104012,529,39932.0760185185,65306.684871803045,61696.52662809036,2009-04-29 01:49:28
957,40.532364,117.104394,527,39932.076076388905,65339.2262195093,61793.123846067276,2009-04-29 01:49:33
958,40.533155,117.104957,524,39932.0761342593,65387.186372786484,61881.05064937512,2009-04-29 01:49:38
959,40.533936,117.105698,521,39932.0761921296,65450.309770683176,61967.86585434611,2009-04-29 01:49:43
960,40.534733,117.106473,519,39932.07625,65516.32951761275,62056.459595754815,2009-04-29 01:49:48
961,40.535519,117.107248,517,39932.076307870404,65582.3492633075,62143.830579898866,2009-04-29 01:49:53
962,40.536258,117.107983,516,39932.0763657407,65644.96153711226,62225.977083182304,2009-04-29 01:49:58
963,40.536918,117.108666,515,39932.0764236111,65703.14409802723,62299.34201927718,2009-04-29 01:50:03
964,40.537436,117.10946,508,39932.0764814815,65770.78238871947,62356.92237428457,2009-04-29 01:50:08
965,40.537697,117.110351,499,39932.076539351896,65846.68379397238,62385.934868451935,2009-04-29 01:50:13
966,40.537699,117.111222,503,39932.0765972222,65920.88146238972,62386.1571864117,2009-04-29 01:50:18
967,40.53772,117.112079,510,39932.0766550926,65993.88651462925,62388.49152498499,2009-04-29 01:50:23
968,40.537711,117.112871,509,39932.076712963,66061.35442619171,62387.49109416916,2009-04-29 01:50:28
969,40.537597,117.11348999999998,510,39932.0767708333,66114.08502788216,62374.818970407556,2009-04-29 01:50:33
970,40.537512,117.11384,512,39932.0768287037,66143.9003919769,62365.3704569682,2009-04-29 01:50:38
971,40.537395,117.114256,515,39932.076886574105,66179.33808154149,62352.3648559643,2009-04-29 01:50:43
972,40.537253,117.114766,517,39932.0769444444,66222.783325465,62336.580280149734,2009-04-29 01:50:48
973,40.537067,117.115278,521,39932.0770023148,66266.39894235233,62315.90470862014,2009-04-29 01:50:53
974,40.536943,117.115653,527,39932.0770601852,66298.34397390546,62302.1209940194,2009-04-29 01:50:58
975,40.536923,117.115696,537,39932.077118055604,66302.00700417074,62299.89781422624,2009-04-29 01:51:03
976,40.536923,117.115697,538,39932.0771759259,66302.0921909214,62299.89781422624,2009-04-29 01:51:08
977,40.536923,117.115696,538,39932.0772337963,66302.00700417074,62299.89781422624,2009-04-29 01:51:13
978,40.536923,117.115695,539,39932.0772916667,66301.92181742008,62299.89781422624,2009-04-29 01:51:18
979,40.536923,117.115695,539,39932.077349537,66301.92181742008,62299.89781422624,2009-04-29 01:51:23
980,40.536922,117.115696,540,39932.0774074074,66302.00700417074,62299.786655236036,2009-04-29 01:51:28
981,40.536922,117.115695,540,39932.0774652778,66301.92181742008,62299.786655236036,2009-04-29 01:51:33
982,40.536922,117.115695,540,39932.0775231481,66301.92181742008,62299.786655236036,2009-04-29 01:51:38
983,40.536922,117.115695,540,39932.0775810185,66301.92181742008,62299.786655236036,2009-04-29 01:51:43
984,40.536922,117.115694,540,39932.0776388889,66301.83663066941,62299.786655236036,2009-04-29 01:51:48
985,40.536923,117.115694,540,39932.077696759305,66301.83663066941,62299.89781422624,2009-04-29 01:51:53
986,40.536923,117.115694,540,39932.0777546296,66301.83663066941,62299.89781422624,2009-04-29 01:51:58
987,40.536923,117.115694,540,39932.0778125,66301.83663066941,62299.89781422624,2009-04-29 01:52:03
988,40.536923,117.115694,540,39932.0778472222,66301.83663066941,62299.89781422624,2009-04-29 01:52:06
989,40.536923,117.115694,540,39932.0778703704,66301.83663066941,62299.89781422624,2009-04-29 01:52:08
990,40.53692,117.115721,541,39932.077928240695,66304.136672928,62299.564337256976,2009-04-29 01:52:13
991,40.536884,117.115857,547,39932.0779861111,66315.72207094633,62295.56261361523,2009-04-29 01:52:18
992,40.536855,117.116043,545,39932.0780439815,66331.56680640836,62292.339002891866,2009-04-29 01:52:23
993,40.53681,117.116222,550,39932.0781018519,66346.81523455352,62287.336848299776,2009-04-29 01:52:28
994,40.536754,117.116455,554,39932.0781597222,66366.6637470679,62281.11194477035,2009-04-29 01:52:33
995,40.536669,117.116758,560,39932.0782175926,66392.47533184165,62271.66343040991,2009-04-29 01:52:38
996,40.53661,117.116997,560,39932.078275463,66412.834964581,62265.10504979688,2009-04-29 01:52:43
997,40.536569,117.117137,559,39932.0783333333,66424.76110922794,62260.547531040604,2009-04-29 01:52:48
998,40.536519,117.117316,559,39932.0783912037,66440.00953696227,62254.98958130804,2009-04-29 01:52:53
999,40.536485,117.117496,563,39932.0784490741,66455.34315138089,62251.21017547144,2009-04-29 01:52:58
1000,40.536456,117.117584,568,39932.0785069444,66462.83958507032,62247.98656459982,2009-04-29 01:53:03
1001,40.536457,117.117594,567,39932.0785648148,66463.69145253311,62248.09772359534,2009-04-29 01:53:08
1002,40.536457,117.117594,567,39932.078599537,66463.69145253311,62248.09772359534,2009-04-29 01:53:11
1003,40.536458,117.117592,567,39932.0786226852,66463.5210790397,62248.208882591534,2009-04-29 01:53:13
1004,40.536455,117.117601,568,39932.0786805556,66464.2877597578,62247.875405603605,2009-04-29 01:53:18
1005,40.536424,117.117768,565,39932.0787384259,66478.5139463692,62244.42947672754,2009-04-29 01:53:23
1006,40.536318,117.118154,570,39932.0787962963,66511.3960301703,62232.64662305859,2009-04-29 01:53:28
1007,40.53618400000001,117.118648,568,39932.0788541667,66553.47828204112,62217.75131727046,2009-04-29 01:53:33
1008,40.536085,117.119026,568,39932.078912037,66585.67887118654,62206.746576277736,2009-04-29 01:53:38
1009,40.53597,117.119169,566,39932.0789699074,66597.8605754677,62193.9632911279,2009-04-29 01:53:43
1010,40.535733,117.119041,564,39932.0790277778,66586.95667233541,62167.618607283264,2009-04-29 01:53:48
1011,40.535361,117.118856,562,39932.0790856481,66571.19712478231,62126.267456498244,2009-04-29 01:53:53
1012,40.534934,117.118677,558,39932.0791435185,66555.94869762205,62078.80255810515,2009-04-29 01:53:58
1013,40.534714,117.118583,556,39932.0792013889,66547.94114366813,62054.347574410574,2009-04-29 01:54:03
1014,40.534535,117.118511,555,39932.0792592593,66541.80769807282,62034.45010994446,2009-04-29 01:54:08
1015,40.534198,117.118387,552,39932.0793171296,66531.24454174668,61996.98951929953,2009-04-29 01:54:13
1016,40.533765,117.118214,549,39932.079375,66516.50723487894,61948.857660332345,2009-04-29 01:54:18
1017,40.533278,117.117984,549,39932.0794328704,66496.91428345816,61894.72321098668,2009-04-29 01:54:23
1018,40.532788,117.11776299999998,551,39932.079490740696,66478.08801263747,61840.255281459504,2009-04-29 01:54:28
1019,40.53237,117.117592,555,39932.0795486111,66463.5210790397,61793.790800357645,2009-04-29 01:54:33
1020,40.53220200000001,117.117458,558,39932.0796064815,66452.1060550099,61775.116080047985,2009-04-29 01:54:38
1021,40.532297,117.117174,557,39932.079664351804,66427.91301887683,61785.67618979151,2009-04-29 01:54:43
1022,40.532518,117.116684,555,39932.0797222222,66386.17151247678,61810.24233937799,2009-04-29 01:54:48
1023,40.532794,117.116019,553,39932.0797800926,66329.52232441788,61840.92223571711,2009-04-29 01:54:53
1024,40.53311,117.11527,551,39932.079837963,66265.71744834214,61876.048492639464,2009-04-29 01:54:58
1025,40.533449,117.114499,551,39932.0798958333,66200.03846253753,61913.73140607327,2009-04-29 01:55:03
1026,40.533786,117.113717,549,39932.0799537037,66133.4224211977,61951.19199996782,2009-04-29 01:55:08
1027,40.534058,117.113076,547,39932.0800115741,66078.81771117172,61981.42725569453,2009-04-29 01:55:13
1028,40.534309,117.112498,547,39932.0800694444,66029.57976598336,62009.328170979665,2009-04-29 01:55:18
1029,40.534483,117.112072,546,39932.0801273148,65993.29020732193,62028.66984086076,2009-04-29 01:55:23
1030,40.534589,117.111856,551,39932.0801851852,65974.88986757622,62040.45269703461,2009-04-29 01:55:28
1031,40.534657,117.111852,549,39932.0802430556,65974.5491205438,62048.01151035207,2009-04-29 01:55:33
1032,40.53473,117.111874,545,39932.080300925896,65976.42322922504,62056.12611870026,2009-04-29 01:55:38
1033,40.534786,117.111867,550,39932.0803587963,65975.8269219169,62062.351023688185,2009-04-29 01:55:43
1034,40.534925,117.111808,550,39932.0804166667,65970.80090317612,62077.802126966526,2009-04-29 01:55:48
1035,40.53502,117.111777,552,39932.080474537004,65968.16011366267,62088.362233381085,2009-04-29 01:55:53
1036,40.534876,117.111814,538,39932.134525463,65971.31202372424,62072.355335192224,2009-04-29 03:13:43
1037,40.534732,117.111814,539,39932.1345833333,65971.31202372424,62056.348436736414,2009-04-29 03:13:48
1038,40.534627,117.111822,540,39932.1346412037,65971.99351779188,62044.67673977749,2009-04-29 03:13:53
1039,40.534558,117.111992,535,39932.1346990741,65986.47526668536,62037.006767413826,2009-04-29 03:13:58
1040,40.53446,117.11221299999998,535,39932.1347569444,66005.30154015966,62026.1131833692,2009-04-29 03:14:03
1041,40.534332,117.112494,536,39932.1348148148,66029.23901895624,62011.88482851523,2009-04-29 03:14:08
1042,40.53416,117.112891,538,39932.1348726852,66063.05816131561,61992.76547634676,2009-04-29 03:14:13
1043,40.533983,117.11332,539,39932.1349305556,66099.60327951952,61973.090328659404,2009-04-29 03:14:18
1044,40.533779,117.113784,539,39932.134988425896,66139.1299337418,61950.41388675616,2009-04-29 03:14:23
1045,40.533549,117.114333,541,39932.1350462963,66185.89746154127,61924.84730945934,2009-04-29 03:14:28
1046,40.533308,117.114908,539,39932.1351041667,66234.87984426778,61898.05798208156,2009-04-29 03:14:33
1047,40.53305200000001,117.115497,541,39932.135162037004,66285.05484081466,61869.60126836455,2009-04-29 03:14:38
1048,40.532811,117.116059,544,39932.1352199074,66332.92979440281,61842.81193944402,2009-04-29 03:14:43
1049,40.532602,117.116565,545,39932.1352777778,66376.03428941728,61819.57969923793,2009-04-29 03:14:48
1050,40.532405,117.117005,551,39932.1353356481,66413.51645856236,61797.68136704315,2009-04-29 03:14:53
1051,40.532272,117.117359,550,39932.1353935185,66443.6725670805,61782.89721355392,2009-04-29 03:14:58
1052,40.532342,117.117558,553,39932.1354513889,66460.62472966348,61790.678346998175,2009-04-29 03:15:03
1053,40.532624,117.117647,554,39932.1355092593,66468.20635008808,61822.025198232695,2009-04-29 03:15:08
1054,40.532952,117.117765,555,39932.1355671296,66478.25838613018,61858.48536433933,2009-04-29 03:15:13
1055,40.533274,117.117904,552,39932.135625,66490.09934380863,61894.27857483942,2009-04-29 03:15:18
1056,40.53358400000001,117.11806,551,39932.1356828704,66503.38847611357,61928.7378756136,2009-04-29 03:15:23
1057,40.533882,117.118195,552,39932.1357407407,66514.88868672238,61961.86326680341,2009-04-29 03:15:28
1058,40.534201,117.118328,548,39932.135798611096,66526.21852380273,61997.322996375355,2009-04-29 03:15:33
1059,40.534513,117.118459,546,39932.1358564815,66537.37798735849,62032.004611490964,2009-04-29 03:15:38
1060,40.534776,117.118576,549,39932.1359143518,66547.34483645778,62061.23943351527,2009-04-29 03:15:43
1061,40.535007,117.118634,550,39932.135972222204,66552.28566762443,62086.91716619372,2009-04-29 03:15:48
1062,40.535295,117.118771,554,39932.136030092595,66563.9562515575,62118.930961818034,2009-04-29 03:15:53
1063,40.535623,117.118907,553,39932.136087963,66575.54164871166,62155.39111664504,2009-04-29 03:15:58
1064,40.535916,117.119059,557,39932.1361458333,66588.49003371692,62187.960704999256,2009-04-29 03:16:03
1065,40.536063,117.119201,556,39932.1362037037,66600.58655124488,62204.30107826254,2009-04-29 03:16:08
1066,40.536023,117.119481,561,39932.1362615741,66624.43883920308,62199.85471821862,2009-04-29 03:16:13
1067,40.535927,117.11987,558,39932.1363194444,66657.57648184414,62189.18345402847,2009-04-29 03:16:18
1068,40.535833,117.12023899999998,558,39932.1363773148,66689.01038935392,62178.734507728164,2009-04-29 03:16:23
