,Lat,Long,Alt,dayNo,x,y,datetime
266,39.991504,116.331477,161,39880.1976273148,-503.4867903465866,1669.7608126272837,2009-03-08 04:44:35
267,39.991503,116.331473,162,39880.197650463,-503.82754059119077,1669.6496466325202,2009-03-08 04:44:37
268,39.99151,116.33146399999998,162,39880.1977083333,-504.5942286464263,1670.4278085970075,2009-03-08 04:44:42
269,39.991494,116.331126,170,39880.1977662037,-533.3876243827764,1668.6491526769546,2009-03-08 04:44:47
270,39.991438,116.330727,172,39880.1978240741,-567.3774613602374,1662.4238569284644,2009-03-08 04:44:52
271,39.991398,116.330344,171,39880.1978819444,-600.0042973524231,1657.9772170828098,2009-03-08 04:44:57
272,39.991479,116.329903,168,39880.1979398148,-637.572011898923,1666.9816627479975,2009-03-08 04:45:02
273,39.991571,116.329505,163,39880.1979976852,-671.4766613054858,1677.2089342656136,2009-03-08 04:45:07
274,39.991613,116.329379,162,39880.1980555556,-682.2102940328592,1681.8779060093595,2009-03-08 04:45:12
275,39.991608,116.329378,162,39880.1981134259,-682.2954815945131,1681.3220760409836,2009-03-08 04:45:17
276,39.9916,116.329376,161,39880.1981712963,-682.4658567178209,1680.4327480903507,2009-03-08 04:45:22
277,39.991598,116.329374,161,39880.1982291667,-682.6362318389607,1680.2104161025638,2009-03-08 04:45:27
278,39.991598,116.329374,161,39880.1982638889,-682.6362318389607,1680.2104161025638,2009-03-08 04:45:30
279,39.991606,116.329368,161,39880.198287037005,-683.1473572088831,1681.0997440526946,2009-03-08 04:45:32
280,39.991625,116.329346,160,39880.1983449074,-685.0214835565876,1683.2118979315885,2009-03-08 04:45:37
281,39.991638,116.329306,159,39880.198402777794,-688.4289860096915,1684.6570558457265,2009-03-08 04:45:42
282,39.991646,116.329293,158,39880.1984606481,-689.5364243068344,1685.5463837917575,2009-03-08 04:45:47
283,39.991646,116.329293,158,39880.1984953704,-689.5364243068344,1685.5463837917575,2009-03-08 04:45:50
284,39.991654,116.329285,159,39880.1985185185,-690.2179247957147,1686.435711736969,2009-03-08 04:45:52
285,39.991689,116.329219,157,39880.1985763889,-695.8403038430133,1690.3265214875394,2009-03-08 04:45:57
286,39.991708,116.329152,155,39880.1986342593,-701.5478704496982,1692.4386753462293,2009-03-08 04:46:02
287,39.99172,116.329062,152,39880.1986921296,-709.214750967667,1693.7726672538531,2009-03-08 04:46:07
288,39.991722,116.328961,151,39880.19875,-717.8186946613803,1693.9949992378065,2009-03-08 04:46:12
289,39.991701,116.328817,146,39880.1988078704,-730.0857034902917,1691.6605133987914,2009-03-08 04:46:17
290,39.991701,116.328726,141,39880.1988657407,-737.83777156705,1691.6605133987914,2009-03-08 04:46:22
291,39.991731,116.328669,140,39880.1989236111,-742.6934625631118,1694.9954931677905,2009-03-08 04:46:27
292,39.991725,116.328579,140,39880.1989814815,-750.3603430800885,1694.3284972150545,2009-03-08 04:46:32
293,39.991756,116.32854,140,39880.1990393519,-753.6826579708636,1697.7746429670706,2009-03-08 04:46:37
294,39.991797,116.32849,136,39880.199097222205,-757.9420360352403,1702.3324486195665,2009-03-08 04:46:42
295,39.991769,116.328323,140,39880.199155092596,-772.1683587713857,1699.2198008586831,2009-03-08 04:46:47
296,39.991778,116.32823799999998,137,39880.199212963,-779.4093014816467,1700.220294783955,2009-03-08 04:46:52
297,39.991802,116.328197,137,39880.1992708333,-782.9019914931871,1702.8882785758344,2009-03-08 04:46:57
298,39.991816,116.328119,133,39880.1993287037,-789.5466212739802,1704.4446024512595,2009-03-08 04:47:02
299,39.991813,116.32804099999998,127,39880.1993865741,-796.1912510567902,1704.111104478216,2009-03-08 04:47:07
300,39.991814,116.327962,130,39880.1994444444,-802.9210683945657,1704.2222704690075,2009-03-08 04:47:12
301,39.991806,116.327867,127,39880.1995023148,-811.013886718081,1703.3329425401946,2009-03-08 04:47:17
302,39.991843,116.327819,127,39880.1995601852,-815.1028896605612,1707.4460842041674,2009-03-08 04:47:22
303,39.99185900000001,116.327779,124,39880.1996180556,-818.5103921100543,1709.2247400540955,2009-03-08 04:47:27
304,39.991873,116.327772,122,39880.1996759259,-819.1067050391989,1710.781063919296,2009-03-08 04:47:32
305,39.991896,116.327743,123,39880.1997337963,-821.5771443173803,1713.3378816929446,2009-03-08 04:47:37
306,39.991906,116.327681,120,39880.1997916667,-826.858773115798,1714.4495415917709,2009-03-08 04:47:42
307,39.991902,116.327677,118,39880.199849537,-827.1995233600844,1714.0048776325355,2009-03-08 04:47:47
308,39.991902,116.327677,118,39880.1998842593,-827.1995233600844,1714.0048776325355,2009-03-08 04:47:50
309,39.991895,116.327681,119,39880.199907407405,-826.858773115798,1713.2267157024967,2009-03-08 04:47:52
310,39.99188400000001,116.327682,118,39880.199965277796,-826.7735855541843,1712.003889812379,2009-03-08 04:47:57
311,39.99188400000001,116.327682,118,39880.2,-826.7735855541843,1712.003889812379,2009-03-08 04:48:00
312,39.991881,116.327683,118,39880.2000231481,-826.6883979925707,1711.6703918412416,2009-03-08 04:48:02
313,39.991872,116.327683,118,39880.2000810185,-826.6883979925707,1710.6698979292605,2009-03-08 04:48:07
314,39.991861,116.327683,118,39880.2001388889,-826.6883979925707,1709.4470720344866,2009-03-08 04:48:12
315,39.991822,116.327649,119,39880.2001967593,-829.5847750765819,1705.111598397,2009-03-08 04:48:17
316,39.99178,116.327591,119,39880.2002546296,-834.5256536305701,1700.442626765715,2009-03-08 04:48:22
317,39.991782,116.32763,120,39880.2003125,-831.203338740717,1700.6649587495453,2009-03-08 04:48:27
318,39.991779,116.32763,120,39880.2003703704,-831.203338740717,1700.3314607751947,2009-03-08 04:48:32
319,39.991778,116.32763,120,39880.2004282407,-831.203338740717,1700.220294783955,2009-03-08 04:48:37
320,39.99178,116.327631,120,39880.2004861111,-831.1181511791046,1700.442626765715,2009-03-08 04:48:42
321,39.991783,116.327631,120,39880.2005439815,-831.1181511791046,1700.7761247407336,2009-03-08 04:48:47
322,39.991783,116.327631,120,39880.2005787037,-831.1181511791046,1700.7761247407336,2009-03-08 04:48:50
323,39.991791,116.32763,121,39880.2006018519,-831.203338740717,1701.6654526719035,2009-03-08 04:48:52
324,39.991811,116.327656,122,39880.2006597222,-828.9884621474596,1703.8887724958872,2009-03-08 04:48:57
325,39.991824,116.327691,124,39880.2007175926,-826.0068975039958,1705.3339303797547,2009-03-08 04:49:02
326,39.991816,116.327728,127,39880.200775462996,-822.8549577351032,1704.4446024512595,2009-03-08 04:49:07
327,39.991826,116.327729,129,39880.2008333333,-822.7697701734883,1705.5562623617495,2009-03-08 04:49:12
328,39.991834,116.327726,131,39880.2008912037,-823.0253328583327,1706.4455902885122,2009-03-08 04:49:17
329,39.991834,116.327726,131,39880.2009259259,-823.0253328583327,1706.4455902885122,2009-03-08 04:49:20
330,39.99182800000001,116.327722,133,39880.2009490741,-823.3660831047913,1705.7785943436938,2009-03-08 04:49:22
331,39.991683,116.327608,140,39880.2010069444,-833.0774650875102,1689.6595255315754,2009-03-08 04:49:27
332,39.991608,116.327595,145,39880.2010648148,-834.1849033862927,1681.3220760409836,2009-03-08 04:49:32
333,39.991564,116.327594,148,39880.2011226852,-834.2700909479039,1676.4307723065976,2009-03-08 04:49:37
334,39.991522,116.327621,151,39880.2011805556,-831.9700267930588,1671.761800535779,2009-03-08 04:49:42
335,39.991522,116.327621,151,39880.2012152778,-831.9700267930588,1671.761800535779,2009-03-08 04:49:45
336,39.991514,116.327625,154,39880.2012384259,-831.6292765487782,1670.872472577039,2009-03-08 04:49:47
337,39.991491,116.327611,156,39880.2012962963,-832.8219024048427,1668.3156546908276,2009-03-08 04:49:52
338,39.991499,116.327624,157,39880.2013541667,-831.7144641082225,1669.2049826519253,2009-03-08 04:49:57
339,39.991499,116.327624,157,39880.201412037,-831.7144641082225,1669.2049826519253,2009-03-08 04:50:02
340,39.991499,116.327624,157,39880.2014467593,-831.7144641082225,1669.2049826519253,2009-03-08 04:50:05
341,39.991491,116.327625,158,39880.2014699074,-831.6292765487782,1668.3156546908276,2009-03-08 04:50:07
342,39.991461,116.327631,159,39880.2015277778,-831.1181511791046,1664.9806748295855,2009-03-08 04:50:12
343,39.991423,116.327638,161,39880.2015856481,-830.5218382521532,1660.7563669880396,2009-03-08 04:50:17
344,39.991446,116.327643,163,39880.2016435185,-830.0959004440903,1663.3131848949947,2009-03-08 04:50:22
345,39.991449,116.327636,163,39880.2017013889,-830.6922133732104,1663.6466828814362,2009-03-08 04:50:27
346,39.991449,116.327636,163,39880.2017361111,-830.6922133732104,1663.6466828814362,2009-03-08 04:50:30
347,39.991457,116.327635,163,39880.2017592593,-830.7774009326554,1664.5360108475454,2009-03-08 04:50:32
348,39.991476,116.327669,165,39880.2018171296,-827.881023850824,1666.6481647612945,2009-03-08 04:50:37
349,39.991507,116.327683,170,39880.201875,-826.6883979925707,1670.0943106122033,2009-03-08 04:50:42
350,39.991521,116.327685,172,39880.2019328704,-826.5180228715109,1671.6506345412467,2009-03-08 04:50:47
351,39.99152,116.327686,172,39880.2019907407,-826.4328353077295,1671.539468546701,2009-03-08 04:50:52
352,39.99152,116.327686,172,39880.2020486111,-826.4328353077295,1671.539468546701,2009-03-08 04:50:57
353,39.991521,116.327685,172,39880.2021064815,-826.5180228715109,1671.6506345412467,2009-03-08 04:51:02
354,39.991516,116.327683,173,39880.2021643519,-826.6883979925707,1671.0948045662703,2009-03-08 04:51:07
355,39.991522,116.327682,173,39880.2022222222,-826.7735855541843,1671.761800535779,2009-03-08 04:51:12
356,39.99153,116.327682,173,39880.2022800926,-826.7735855541843,1672.6511284936994,2009-03-08 04:51:17
357,39.99153,116.327682,173,39880.2023148148,-826.7735855541843,1672.6511284936994,2009-03-08 04:51:20
358,39.991535,116.327679,174,39880.202337963,-827.029148239025,1673.2069584670721,2009-03-08 04:51:22
359,39.991763,116.32734,175,39880.2023958333,-855.9077315096251,1698.5528049088684,2009-03-08 04:51:27
360,39.991787,116.327267,174,39880.2024537037,-862.1264234828445,1701.220788706775,2009-03-08 04:51:32
361,39.991807,116.327216,171,39880.2025115741,-866.4709891072017,1703.4441085317835,2009-03-08 04:51:37
362,39.991853000000006,116.327088,167,39880.2025694444,-877.3749969485829,1708.5577441111984,2009-03-08 04:51:42
363,39.991862,116.32696599999998,164,39880.2026273148,-887.7678794242819,1709.5582380246633,2009-03-08 04:51:47
364,39.991899,116.32691,162,39880.2026851852,-892.538382851845,1713.6713796620907,2009-03-08 04:51:52
365,39.991975,116.326837,162,39880.2027430556,-898.7570748241984,1722.1199948625049,2009-03-08 04:51:57
366,39.992003,116.326801,163,39880.2028009259,-901.8238270284404,1725.232642550198,2009-03-08 04:52:02
367,39.992027,116.32679,162,39880.2028587963,-902.7608902037578,1727.900626272895,2009-03-08 04:52:07
368,39.992027,116.32679,162,39880.2028935185,-902.7608902037578,1727.900626272895,2009-03-08 04:52:10
369,39.992035,116.32679,161,39880.2029166667,-902.7608902037578,1728.7899541783497,2009-03-08 04:52:12
370,39.992022,116.326802,161,39880.202974537,-901.7386394690179,1727.344796331039,2009-03-08 04:52:17
371,39.99149600000001,116.327268,83,39880.2229398148,-862.0412359212419,1668.8714846674054,2009-03-08 05:21:02
372,39.991449,116.327275,172,39880.2229976852,-861.4449229921904,1663.6466828814362,2009-03-08 05:21:07
373,39.991548,116.327204,163,39880.2230555556,-867.4932398420793,1674.652116396199,2009-03-08 05:21:12
374,39.991568,116.327144,155,39880.2231134259,-872.6044935185757,1676.875436283154,2009-03-08 05:21:17
375,39.99155800000001,116.327098,144,39880.2231712963,-876.5231213369395,1675.763776340317,2009-03-08 05:21:22
376,39.991541,116.327103,137,39880.2232291667,-876.0971835289492,1673.8739544344128,2009-03-08 05:21:27
377,39.99149600000001,116.327102,136,39880.223287037,-876.1823710905472,1668.8714846674054,2009-03-08 05:21:32
378,39.991466,116.327067,134,39880.223344907405,-879.1639357356262,1665.5365048066706,2009-03-08 05:21:37
379,39.991441,116.327063,133,39880.223402777796,-879.5046859798468,1662.757354915214,2009-03-08 05:21:42
380,39.99141,116.327048,131,39880.2234606481,-880.7824993994641,1659.311209038093,2009-03-08 05:21:47
381,39.991362,116.327058,126,39880.2235185185,-879.9306237856642,1653.975241205184,2009-03-08 05:21:52
382,39.991342,116.327082,125,39880.2235763889,-877.8861223160013,1651.7519212647385,2009-03-08 05:21:57
383,39.991332,116.327103,125,39880.2236342593,-876.0971835289492,1650.6402612936545,2009-03-08 05:22:02
384,39.991324,116.327121,125,39880.2236921296,-874.5638074266813,1649.7509333154408,2009-03-08 05:22:07
385,39.991273,116.327246,120,39880.22375,-863.9153622678232,1644.0814674351407,2009-03-08 05:22:12
386,39.991275,116.327342,113,39880.2238078704,-855.7373563885836,1644.3037994312547,2009-03-08 05:22:17
387,39.991298,116.327401,107,39880.2238657407,-850.7112902733713,1646.860617380406,2009-03-08 05:22:22
388,39.99134,116.327473,100,39880.2239236111,-844.5777858614981,1651.5295892710485,2009-03-08 05:22:27
389,39.99137800000001,116.327551,95,39880.2239814815,-837.9331560819937,1655.7538971530025,2009-03-08 05:22:32
390,39.991477,116.327619,87,39880.2240393519,-832.1404019162828,1666.7593307578175,2009-03-08 05:22:37
391,39.991455,116.327686,86,39880.2240972222,-826.4328353077295,1664.3136788560953,2009-03-08 05:22:42
392,39.991426,116.327757,90,39880.2241550926,-820.3845184591001,1661.0898649767794,2009-03-08 05:22:47
393,39.991428000000006,116.327828,92,39880.224212962996,-814.3362016081735,1661.3121969689728,2009-03-08 05:22:52
394,39.991477,116.327903,90,39880.2242708333,-807.9471345106406,1666.7593307578175,2009-03-08 05:22:57
395,39.991492,116.327977,88,39880.2243287037,-801.6432549767537,1668.4268206864515,2009-03-08 05:23:02
396,39.991439,116.32805,90,39880.2243865741,-795.4245630021843,1662.535022924061,2009-03-08 05:23:07
397,39.991407,116.328117,91,39880.2244444444,-789.7169963972298,1658.9777110501525,2009-03-08 05:23:12
398,39.9914,116.328166,91,39880.2245023148,-785.5428058949312,1658.1995490757208,2009-03-08 05:23:17
399,39.991266,116.328138,90,39880.2245601852,-787.9280576096088,1643.303305448692,2009-03-08 05:23:22
400,39.991229,116.328123,90,39880.2246180556,-789.2058710296487,1639.1901635112054,2009-03-08 05:23:27
401,39.99122,116.328116,90,39880.2246759259,-789.8021839588542,1638.1896695240464,2009-03-08 05:23:32
402,39.991212,116.328114,90,39880.2247337963,-789.9725590821038,1637.300341533646,2009-03-08 05:23:37
403,39.991212,116.328114,90,39880.2247685185,-789.9725590821038,1637.300341533646,2009-03-08 05:23:40
404,39.991211,116.328111,90,39880.2247916667,-790.2281217648098,1637.1891755351419,2009-03-08 05:23:42
405,39.991214,116.328024,89,39880.224849537,-797.6394395978709,1637.5226735313229,2009-03-08 05:23:47
406,39.991264,116.327945,89,39880.2249074074,-804.3692569377803,1643.0809734530544,2009-03-08 05:23:52
407,39.99126500000001,116.327884,87,39880.2249652778,-809.5656981748997,1643.1921394515869,2009-03-08 05:23:57
408,39.991283,116.3278,84,39880.2250231481,-816.72145332478,1645.1931274144904,2009-03-08 05:24:02
409,39.991284,116.327726,83,39880.2250810185,-823.0253328583327,1645.3042934120724,2009-03-08 05:24:07
410,39.991328,116.327649,83,39880.2251388889,-829.5847750765819,1650.1955973050033,2009-03-08 05:24:12
411,39.991345,116.32762,83,39880.2251967593,-832.0552143546707,1652.0854192572988,2009-03-08 05:24:17
412,39.991345,116.32762,83,39880.2252314815,-832.0552143546707,1652.0854192572988,2009-03-08 05:24:20
413,39.991348,116.327617,84,39880.2252546296,-832.3107770395067,1652.4189172469153,2009-03-08 05:24:22
414,39.991291,116.327575,84,39880.2253125,-835.8886546120117,1646.0824553961997,2009-03-08 05:24:27
415,39.991332,116.32751,83,39880.2253703704,-841.4258460928166,1650.6402612936545,2009-03-08 05:24:32
416,39.991346,116.327452,79,39880.2254282407,-846.3667246465927,1652.196585254086,2009-03-08 05:24:37
417,39.991377,116.327384,77,39880.2254861111,-852.1594788141707,1655.6427311559182,2009-03-08 05:24:42
418,39.991409,116.327311,74,39880.2255439815,-858.3781707853087,1659.2000430428327,2009-03-08 05:24:47
419,39.99140300000001,116.327312,74,39880.2256018519,-858.2929832258725,1658.5330470653446,2009-03-08 05:24:52
420,39.991399,116.327312,74,39880.2256597222,-858.2929832258725,1658.0883830796251,2009-03-08 05:24:57
421,39.991399,116.327312,74,39880.2256944444,-858.2929832258725,1658.0883830796251,2009-03-08 05:25:00
422,39.991395,116.327311,74,39880.2257175926,-858.3781707853087,1657.643719094408,2009-03-08 05:25:02
423,39.991386,116.327312,74,39880.225775463,-858.2929832258725,1656.6432251249744,2009-03-08 05:25:07
424,39.991388,116.327322,74,39880.2258333333,-857.4411076141681,1656.8655571181935,2009-03-08 05:25:12
425,39.991084,116.327279,77,39880.2258912037,-861.1041727479463,1623.0710935870468,2009-03-08 05:25:17
426,39.990869,116.327224,80,39880.2259490741,-865.7894886165586,1599.170403204793,2009-03-08 05:25:22
427,39.990882,116.327151,84,39880.2260069444,-872.0081805895479,1600.615561244136,2009-03-08 05:25:27
428,39.990962,116.327147,89,39880.2260648148,-872.3489308337778,1609.5088414423922,2009-03-08 05:25:32
429,39.990995,116.327119,93,39880.2261226852,-874.7341825498786,1613.1773195000205,2009-03-08 05:25:37
430,39.991037,116.32711100000002,99,39880.2261805556,-875.4156830383307,1617.846291553702,2009-03-08 05:25:42
431,39.991067,116.327155,102,39880.2262152778,-871.6674303431498,1621.1812715786139,2009-03-08 05:25:45
432,39.991077,116.327146,105,39880.22625,-872.4341183953771,1622.2929315843555,2009-03-08 05:25:48
433,39.991077,116.327146,105,39880.2262847222,-872.4341183953771,1622.2929315843555,2009-03-08 05:25:51
434,39.991069,116.327141,108,39880.2263078704,-872.8600562012059,1621.4036035800061,2009-03-08 05:25:53
