,Lat,Long,Alt,dayNo,x,y,datetime
813,39.998662,116.364555,142,39977.223854166696,2314.3473566978955,2465.4866767914223,2009-06-13 05:22:21
814,39.998163,116.364949,140,39977.223912037,2347.91125549393,2410.014889441444,2009-06-13 05:22:26
815,39.997811,116.365244,139,39977.223969907405,2373.04158580418,2370.884488430116,2009-06-13 05:22:31
816,39.997489,116.365412,138,39977.2240277778,2387.3530959466625,2335.0890633871513,2009-06-13 05:22:36
817,39.99713300000001,116.365666,137,39977.2240856481,2408.990736272331,2295.5139956449675,2009-06-13 05:22:41
818,39.996727,116.366004,137,39977.2241435185,2437.7841316614104,2250.380629888868,2009-06-13 05:22:46
819,39.996235,116.366376,136,39977.2242013889,2469.473904089671,2195.686991708527,2009-06-13 05:22:51
820,39.99573400000001,116.366754,135,39977.2242592593,2501.674801868533,2139.992856961575,2009-06-13 05:22:56
821,39.995294,116.367158,139,39977.2243171296,2536.090576201895,2091.0798417556684,2009-06-13 05:23:01
822,39.994911,116.367431,142,39977.224375,2559.3467801388683,2048.503283318825,2009-06-13 05:23:06
823,39.994704,116.367505,149,39977.224432870404,2565.650659594114,2025.4919311093145,2009-06-13 05:23:11
824,39.994615,116.36753,154,39977.2244907407,2567.7803485963823,2015.5981611506759,2009-06-13 05:23:16
825,39.994621,116.367547,156,39977.2245486111,2569.2285371209305,2016.2651568812548,2009-06-13 05:23:21
826,39.994614,116.367566,158,39977.2246064815,2570.8471007643284,2015.4869951950625,2009-06-13 05:23:26
827,39.994604,116.367577,159,39977.2246643519,2571.784163925712,2014.375335642471,2009-06-13 05:23:31
828,39.994596,116.367596,160,39977.2247222222,2573.402727569064,2013.4860080003243,2009-06-13 05:23:36
829,39.994414,116.367765,162,39977.2247800926,2587.799425239076,1993.2538039026426,2009-06-13 05:23:41
830,39.994087,116.368027,170,39977.224837963,2610.118565999504,1956.902535036496,2009-06-13 05:23:46
831,39.993613,116.368356,183,39977.2248958333,2638.145273283339,1904.209867641892,2009-06-13 05:23:51
832,39.993173,116.368716,197,39977.2249537037,2668.8127949205946,1855.2968404793896,2009-06-13 05:23:56
833,39.992848,116.36894,187,39977.2250115741,2687.894808377959,1819.167898368512,2009-06-13 05:24:01
834,39.992778,116.368808,159,39977.2250694444,2676.650050449051,1811.3862798917926,2009-06-13 05:24:06
835,39.99279,116.368592,156,39977.2251273148,2658.2495374683567,1812.7202716349154,2009-06-13 05:24:11
836,39.992742,116.36836,155,39977.2251851852,2638.4860235251613,1807.3843046499421,2009-06-13 05:24:16
837,39.992776,116.36793,150,39977.225243055604,2601.855372664801,1811.1639479334835,2009-06-13 05:24:21
838,39.992839,116.367541,152,39977.2253009259,2568.717411757797,1818.167404568738,2009-06-13 05:24:26
839,39.992842,116.3673,148,39977.2253587963,2548.187209751941,1818.5009025016393,2009-06-13 05:24:31
840,39.99282,116.366976,137,39977.2254166667,2520.5864402406096,1816.0552509860645,2009-06-13 05:24:36
841,39.992794,116.366629,131,39977.225474537,2491.026356838137,1813.164935549351,2009-06-13 05:24:41
842,39.992792,116.366502,122,39977.2255324074,2480.2075366831423,1812.9426035921588,2009-06-13 05:24:46
843,39.992792,116.366502,122,39977.2255671296,2480.2075366831423,1812.9426035921588,2009-06-13 05:24:49
844,39.992794,116.366496,122,39977.2255902778,2479.696411321679,1813.164935549351,2009-06-13 05:24:51
845,39.992776,116.366352,119,39977.2256481481,2467.429402643568,1811.1639479334835,2009-06-13 05:24:56
846,39.992753,116.366033,115,39977.2257060185,2440.2545709091955,1808.60713041985,2009-06-13 05:25:01
847,39.992715,116.365602,110,39977.2257638889,2403.538732411034,1804.3828232080104,2009-06-13 05:25:06
848,39.992675,116.36518999999998,107,39977.2258217593,2368.441457543571,1799.9361840167733,2009-06-13 05:25:11
849,39.992638,116.364756,104,39977.2258796296,2331.470056338115,1795.823042747194,2009-06-13 05:25:16
850,39.99258,116.36432,101,39977.2259375,2294.3282799973185,1789.3754158568436,2009-06-13 05:25:21
851,39.992613,116.363882,105,39977.2259953704,2257.016128521212,1793.0438932311176,2009-06-13 05:25:26
852,39.99263300000001,116.363476,105,39977.2260532407,2222.429978969372,1795.267212845185,2009-06-13 05:25:31
853,39.992618,116.363159,122,39977.2261111111,2195.4255222894653,1793.5997231351148,2009-06-13 05:25:36
854,39.992578,116.362948,133,39977.2261689815,2177.4509470200146,1789.1530838948754,2009-06-13 05:25:41
855,39.992472,116.362792,145,39977.2262268519,2164.1616875762697,1777.3694898082197,2009-06-13 05:25:46
856,39.992401,116.36277,151,39977.2262847222,2162.287561243493,1769.4767050103314,2009-06-13 05:25:51
857,39.992227,116.362744,161,39977.2263425926,2160.072684669336,1750.133823681658,2009-06-13 05:25:56
858,39.991973,116.362732,154,39977.226400463,2159.050433943119,1721.8976628850348,2009-06-13 05:26:01
859,39.991901,116.362729,154,39977.2264583333,2158.794871262647,1713.8937116421646,2009-06-13 05:26:06
860,39.991798,116.362717,155,39977.2265162037,2157.7726205342515,1702.4436146105627,2009-06-13 05:26:11
861,39.991724,116.362765,152,39977.2265740741,2161.8616234412743,1694.2173312224154,2009-06-13 05:26:16
862,39.991695,116.362757,152,39977.2266319444,2161.1801229564194,1690.99351744375,2009-06-13 05:26:21
863,39.991644,116.362748,152,39977.2266898148,2160.4134349106826,1685.3240518051502,2009-06-13 05:26:26
864,39.991436,116.362729,150,39977.2267476852,2158.794871262647,1662.2015249365274,2009-06-13 05:26:31
865,39.991093,116.3627,148,39977.2268055556,2156.324432005772,1624.0715875905944,2009-06-13 05:26:36
866,39.990648,116.362726,149,39977.2268634259,2158.539308580008,1574.6027161926847,2009-06-13 05:26:41
867,39.990088,116.36273,162,39977.2269212963,2158.8800588213603,1512.3497508288528,2009-06-13 05:26:46
868,39.989469,116.362754,196,39977.2269791667,2160.924560275953,1443.537986225263,2009-06-13 05:26:51
869,39.988913,116.362747,223,39977.227037037,2160.328247351972,1381.7296765161936,2009-06-13 05:26:56
870,39.988532,116.362807,234,39977.2270949074,2165.439500982894,1339.3754188351732,2009-06-13 05:27:01
871,39.988365,116.362804,247,39977.2271527778,2165.1839383024376,1320.8106911290145,2009-06-13 05:27:06
872,39.988228,116.362798,261,39977.2272106481,2164.672812939355,1305.5809441809106,2009-06-13 05:27:11
873,39.988018,116.362848,275,39977.2272685185,2168.932190965689,1282.2360761292448,2009-06-13 05:27:16
874,39.987681,116.362893,287,39977.2273263889,2172.7656311896785,1244.7731200284206,2009-06-13 05:27:21
875,39.987267,116.362898,301,39977.2273842593,2173.1915689918537,1198.750376712773,2009-06-13 05:27:26
876,39.986861,116.362921,313,39977.2274421296,2175.150882885306,1153.6169596392278,2009-06-13 05:27:31
877,39.986622,116.362972,324,39977.2275,2179.4954484720843,1127.048272245766,2009-06-13 05:27:36
878,39.986564,116.36294,335,39977.2275578704,2176.769446533093,1120.6006408858957,2009-06-13 05:27:41
879,39.986501,116.362848,346,39977.227615740696,2168.932190965689,1113.597179187418,2009-06-13 05:27:46
880,39.986447,116.362596,354,39977.2276736111,2147.464925708374,1107.594211975208,2009-06-13 05:27:51
881,39.986379,116.362163,361,39977.2277314815,2110.5787119824167,1100.0349198789754,2009-06-13 05:27:56
882,39.986322,116.361549,368,39977.227789351804,2058.2735497745252,1093.698454398284,2009-06-13 05:28:01
883,39.986285,116.360829,379,39977.2278472222,1996.9385061108533,1089.5853101179748,2009-06-13 05:28:06
884,39.986228,116.36028,391,39977.2279050926,1950.1705352945166,1083.2488445700571,2009-06-13 05:28:11
885,39.98635,116.35972,391,39977.227962963,1902.4655012922512,1096.811104113795,2009-06-13 05:28:16
886,39.986369,116.359649,394,39977.2280208333,1896.417184479835,1098.9232592720703,2009-06-13 05:28:21
887,39.986369,116.359649,394,39977.2280555556,1896.417184479835,1098.9232592720703,2009-06-13 05:28:24
888,39.98637100000001,116.359652,397,39977.2280787037,1896.6727471608954,1099.1455913938366,2009-06-13 05:28:26
889,39.986376,116.359618,398,39977.2281365741,1893.776370097281,1099.7014216969676,2009-06-13 05:28:31
890,39.986379,116.359478,395,39977.2281944444,1881.850111591291,1100.0349198789754,2009-06-13 05:28:36
891,39.986335,116.359187,396,39977.2282523148,1857.0605314123761,1095.1436131963237,2009-06-13 05:28:41
892,39.986296,116.358776,397,39977.2283101852,1822.0484439326792,1090.808136798539,2009-06-13 05:28:46
893,39.986233,116.358266,395,39977.2283680556,1778.6027879194753,1083.8046748823476,2009-06-13 05:28:51
894,39.986203,116.357636,397,39977.228425925896,1724.9346245947468,1080.4696930009702,2009-06-13 05:28:56
895,39.98620800000001,116.356967,399,39977.2284837963,1667.9441463715436,1081.0255233155697,2009-06-13 05:29:01
896,39.986168,116.356174,401,39977.2285416667,1600.3904105693139,1076.578880789808,2009-06-13 05:29:06
897,39.986137,116.355382,405,39977.228599537004,1532.921862296755,1073.1327328185266,2009-06-13 05:29:11
898,39.986124,116.354617,407,39977.2286574074,1467.7533781415586,1071.6875739882194,2009-06-13 05:29:16
899,39.986104,116.353876,408,39977.2287152778,1404.6293954237203,1069.464252706378,2009-06-13 05:29:21
900,39.98607,116.353158,409,39977.2287731481,1343.4647265875014,1065.6846065166194,2009-06-13 05:29:26
901,39.986061,116.352323,411,39977.2288310185,1272.3331130780307,1064.6841119346234,2009-06-13 05:29:31
902,39.986011,116.351581,413,39977.2288888889,1209.12394272937,1059.125808680058,2009-06-13 05:29:36
903,39.986092,116.350628,410,39977.2290046296,1127.9401969523822,1068.1302599353794,2009-06-13 05:29:46
904,39.985973,116.350459,388,39977.2290625,1113.5434991160555,1054.9014981867244,2009-06-13 05:29:51
905,39.985923,116.350396,372,39977.2291203704,1108.1766827603037,1049.3431948757914,2009-06-13 05:29:56
906,39.985949,116.350419,368,39977.2291782407,1110.135996666427,1052.2335126011908,2009-06-13 05:30:01
907,39.98592,116.350305,363,39977.229236111096,1100.4246146928076,1049.0096966762585,2009-06-13 05:30:06
908,39.98588,116.35013899999998,333,39977.2292939815,1086.2834795348128,1044.5630540036225,2009-06-13 05:30:11
909,39.985916,116.349678,277,39977.2293518518,1047.0120138256377,1048.5650324095636,2009-06-13 05:30:16
910,39.98594600000001,116.349376,268,39977.229409722204,1021.2853703438716,1051.900014403364,2009-06-13 05:30:21
911,39.985926,116.348877,263,39977.229467592595,978.7767772947293,1049.6766930752092,2009-06-13 05:30:26
912,39.98589000000001,116.348347,260,39977.229525463,933.627369841998,1045.674714674587,2009-06-13 05:30:31
913,39.985841,116.34793799999998,258,39977.2295833333,898.785657288185,1040.227577377802,2009-06-13 05:30:36
914,39.98585300000001,116.347724,255,39977.2296412037,880.5555191808301,1041.5615701888012,2009-06-13 05:30:41
915,39.985822,116.347679,253,39977.2296990741,876.7220789241245,1038.115422091715,2009-06-13 05:30:46
916,39.985822,116.347679,253,39977.229733796295,876.7220789241245,1038.115422091715,2009-06-13 05:30:49
917,39.98582,116.347672,252,39977.2297569444,876.1257659951059,1037.8930899565892,2009-06-13 05:30:51
918,39.985819,116.347662,252,39977.2298148148,875.2738903834586,1037.7819238883,2009-06-13 05:30:56
919,39.985819,116.347664,252,39977.2298726852,875.4442655044878,1037.7819238883,2009-06-13 05:31:01
920,39.98582,116.347665,252,39977.2299305556,875.5294530660858,1037.8930899565892,2009-06-13 05:31:06
921,39.98582,116.347665,252,39977.229965277795,875.5294530660858,1037.8930899565892,2009-06-13 05:31:09
922,39.98582,116.34766299999998,252,39977.2299884259,875.3590779428891,1037.8930899565892,2009-06-13 05:31:11
923,39.985822,116.347677,252,39977.230046296296,876.5517038030963,1038.115422091715,2009-06-13 05:31:16
924,39.985824,116.347686,252,39977.2301041667,877.3183918553092,1038.3377542274961,2009-06-13 05:31:21
925,39.985824,116.347677,252,39977.230162037005,876.5517038030963,1038.3377542274961,2009-06-13 05:31:26
926,39.985822,116.347658,252,39977.230219907404,874.9331401392319,1038.115422091715,2009-06-13 05:31:31
927,39.985822,116.347654,252,39977.230277777795,874.592389892838,1038.115422091715,2009-06-13 05:31:36
928,39.985822,116.34765,252,39977.2303356482,874.2516396486106,1038.115422091715,2009-06-13 05:31:41
929,39.985823,116.347651,252,39977.230393518505,874.3368272102095,1038.2265881592584,2009-06-13 05:31:46
930,39.985824,116.347654,252,39977.2304513889,874.592389892838,1038.3377542274961,2009-06-13 05:31:51
931,39.985825,116.347659,252,39977.2305092593,875.0183277008306,1038.4489202950142,2009-06-13 05:31:56
932,39.985826,116.34766100000002,252,39977.2305671296,875.1887028240276,1038.5600863632262,2009-06-13 05:32:01
933,39.985827,116.34766100000002,252,39977.230625,875.1887028240276,1038.6712524307186,2009-06-13 05:32:06
934,39.985829,116.347657,252,39977.2306828704,874.8479525776338,1038.8935845656654,2009-06-13 05:32:11
935,39.98583,116.34766100000002,252,39977.2307407407,875.1887028240276,1039.0047506338258,2009-06-13 05:32:16
936,39.98583,116.34766299999998,252,39977.2307986111,875.3590779428891,1039.0047506338258,2009-06-13 05:32:21
937,39.98583,116.347664,252,39977.230856481496,875.4442655044878,1039.0047506338258,2009-06-13 05:32:26
938,39.98583,116.347664,252,39977.2309143519,875.4442655044878,1039.0047506338258,2009-06-13 05:32:31
939,39.985832,116.347666,252,39977.230972222205,875.6146406276844,1039.2270827694024,2009-06-13 05:32:36
940,39.985832,116.347665,252,39977.2310300926,875.5294530660858,1039.2270827694024,2009-06-13 05:32:41
941,39.985832,116.347665,252,39977.2310648148,875.5294530660858,1039.2270827694024,2009-06-13 05:32:44
942,39.985832,116.347665,252,39977.231087962995,875.5294530660858,1039.2270827694024,2009-06-13 05:32:46
943,39.985837,116.347656,251,39977.2311458333,874.762765016035,1039.7829131070591,2009-06-13 05:32:51
944,39.98586,116.347434,250,39977.231203703705,855.8511264163469,1042.339732659264,2009-06-13 05:32:56
945,39.985847,116.347121,249,39977.2312615741,829.1874197368468,1040.894573783532,2009-06-13 05:33:01
946,39.9858,116.346779,248,39977.2313194444,800.0532737786139,1035.6697685961508,2009-06-13 05:33:06
947,39.985766,116.346315,244,39977.2313773148,760.5262453395725,1031.890122273979,2009-06-13 05:33:11
948,39.985778,116.34583,239,39977.231435185204,719.210278109529,1033.2241150958007,2009-06-13 05:33:16
949,39.985769,116.345273,235,39977.2314930556,671.7608064566315,1032.2236204794303,2009-06-13 05:33:21
950,39.985763,116.344732,231,39977.2315509259,625.6743357795302,1031.5566240684122,2009-06-13 05:33:26
951,39.985764,116.34422,227,39977.2316087963,582.0583043744823,1031.6677901374185,2009-06-13 05:33:31
952,39.985759,116.343805,223,39977.231666666696,546.7054664177782,1031.1119597943793,2009-06-13 05:33:36
953,39.985767,116.343358,220,39977.231724537,508.62662649481615,1032.00128834224,2009-06-13 05:33:41
954,39.985778,116.342895,220,39977.231782407405,469.18478558581046,1033.2241150958007,2009-06-13 05:33:46
955,39.985894,116.342381,221,39977.2318402778,425.3983790439771,1046.1193789419071,2009-06-13 05:33:51
956,39.985918,116.341901,227,39977.2318981481,384.5083495838362,1048.7873645429363,2009-06-13 05:33:56
957,39.98591,116.341466,231,39977.2319560185,347.4517603852023,1047.8980360098442,2009-06-13 05:34:01
958,39.985881,116.341056,234,39977.2320138889,312.52486021887745,1044.674220070423,2009-06-13 05:34:06
959,39.985732,116.34051200000002,232,39977.2320717593,266.1828268251226,1028.1104759362906,2009-06-13 05:34:11
960,39.985697,116.340247,233,39977.2321296296,243.60812305397246,1024.219663513941,2009-06-13 05:34:16
961,39.98569000000001,116.340146,231,39977.2321875,235.00417935183938,1023.4415010288603,2009-06-13 05:34:21
962,39.985673,116.340158,231,39977.232245370404,236.02643009042592,1021.5516778449623,2009-06-13 05:34:26
963,39.985678,116.340131,232,39977.2323032407,233.72636593239795,1022.1075081935104,2009-06-13 05:34:31
964,39.985677,116.340102,233,39977.2323611111,231.25592665307255,1021.9963421241092,2009-06-13 05:34:36
965,39.98571,116.339923,221,39977.2324189815,216.00735316183534,1025.6648224153612,2009-06-13 05:34:41
966,39.985701,116.33952,227,39977.2324768519,181.67676592022332,1024.664327791858,2009-06-13 05:34:46
967,39.985679,116.338968,235,39977.2325347222,134.65323202886327,1022.2186742628987,2009-06-13 05:34:51
968,39.985621,116.338334,242,39977.2325925926,80.6443181018402,1015.7710422016423,2009-06-13 05:34:56
969,39.985576,116.337683,249,39977.232650463,25.187215628559827,1010.7685690210272,2009-06-13 05:35:01
970,39.985542,116.336966,254,39977.2327083333,-35.892265898190004,1006.9889225998736,2009-06-13 05:35:06
971,39.985541,116.336231,258,39977.2327662037,-98.50512352697321,1006.8777565287303,2009-06-13 05:35:11
972,39.98553,116.33553,260,39977.2328240741,-158.22160407026527,1005.6549297424788,2009-06-13 05:35:16
973,39.985487,116.334854,261,39977.2328819444,-215.80839557433941,1000.8747886538196,2009-06-13 05:35:21
974,39.985451,116.334228,263,39977.2329398148,-269.135809006346,996.8728100493204,2009-06-13 05:35:26
975,39.985387,116.333488,265,39977.2329976852,-332.17460443209774,989.7581813794417,2009-06-13 05:35:31
976,39.985374,116.332638,262,39977.233055555604,-404.5840316034089,988.313022424228,2009-06-13 05:35:36
977,39.985326,116.331925,262,39977.2331134259,-465.32276285831716,982.9770508788592,2009-06-13 05:35:41
978,39.985266,116.33118799999998,260,39977.2331712963,-528.1059955798104,976.3070864045799,2009-06-13 05:35:46
979,39.985202,116.33043,259,39977.2332291667,-592.6781670766266,969.1924575830212,2009-06-13 05:35:51
