,Lat,Long,Alt,dayNo,x,y,datetime
1368,39.786903,116.522892,83,39940.1130092593,15802.687426484641,-21075.180912072243,2009-05-07 02:42:44
1369,39.786904,116.522892,83,39940.1130671296,15802.687426484641,-21075.06974345887,2009-05-07 02:42:49
1370,39.786904,116.522891,83,39940.113125,15802.602238968972,-21075.06974345887,2009-05-07 02:42:54
1371,39.786904,116.522891,83,39940.1131828704,15802.602238968972,-21075.06974345887,2009-05-07 02:42:59
1372,39.786905,116.522891,83,39940.1132407407,15802.602238968972,-21074.95857484551,2009-05-07 02:43:04
1373,39.786905,116.522891,83,39940.1132986111,15802.602238968972,-21074.95857484551,2009-05-07 02:43:09
1374,39.786905,116.52289,83,39940.113356481495,15802.517051453307,-21074.95857484551,2009-05-07 02:43:14
1375,39.786904,116.52289,83,39940.1134143519,15802.517051453307,-21075.06974345887,2009-05-07 02:43:19
1376,39.786904,116.52289,83,39940.113472222205,15802.517051453307,-21075.06974345887,2009-05-07 02:43:24
1377,39.786905,116.52289,83,39940.113530092596,15802.517051453307,-21074.95857484551,2009-05-07 02:43:29
1378,39.786905,116.52289,82,39940.113587962995,15802.517051453307,-21074.95857484551,2009-05-07 02:43:34
1379,39.786905,116.522889,82,39940.1136458333,15802.43186393981,-21074.95857484551,2009-05-07 02:43:39
1380,39.786905,116.522889,82,39940.1137037037,15802.43186393981,-21074.95857484551,2009-05-07 02:43:44
1381,39.786906,116.522889,82,39940.1137615741,15802.43186393981,-21074.84740623146,2009-05-07 02:43:49
1382,39.786906,116.522888,82,39940.1138194444,15802.346676424144,-21074.84740623146,2009-05-07 02:43:54
1383,39.786906,116.522888,82,39940.1138773148,15802.346676424144,-21074.84740623146,2009-05-07 02:43:59
1384,39.786907,116.522887,82,39940.1139351852,15802.261488910639,-21074.736237618134,2009-05-07 02:44:04
1385,39.786907,116.522887,81,39940.1139930556,15802.261488910639,-21074.736237618134,2009-05-07 02:44:09
1386,39.786907,116.522887,81,39940.1140509259,15802.261488910639,-21074.736237618134,2009-05-07 02:44:14
1387,39.786907,116.522887,81,39940.1141087963,15802.261488910639,-21074.736237618134,2009-05-07 02:44:19
1388,39.786907,116.522886,81,39940.1141666667,15802.176301394973,-21074.736237618134,2009-05-07 02:44:24
1389,39.786907,116.522886,81,39940.114224537,15802.176301394973,-21074.736237618134,2009-05-07 02:44:29
1390,39.786907,116.522886,81,39940.1142592593,15802.176301394973,-21074.736237618134,2009-05-07 02:44:32
1391,39.786908,116.522886,81,39940.114282407405,15802.176301394973,-21074.625069004105,2009-05-07 02:44:34
1392,39.786928,116.522926,83,39940.114340277796,15805.583802006133,-21072.40169673548,2009-05-07 02:44:39
1393,39.787099,116.522823,86,39940.1143981481,15796.809487926399,-21053.391864044574,2009-05-07 02:44:44
1394,39.787102,116.522627,93,39940.1144560185,15780.112734906963,-21053.058358210612,2009-05-07 02:44:49
1395,39.787089,116.522607,100,39940.1145138889,15778.408984597429,-21054.503550156034,2009-05-07 02:44:54
1396,39.787087,116.522599,102,39940.1145717593,15777.727484473133,-21054.72588737876,2009-05-07 02:44:59
1397,39.787085,116.522591,103,39940.1146296296,15777.045984348797,-21054.94822460154,2009-05-07 02:45:04
1398,39.787084,116.522584,104,39940.1146875,15776.449671742417,-21055.059393212592,2009-05-07 02:45:09
1399,39.787084,116.522584,104,39940.1147222222,15776.449671742417,-21055.059393212592,2009-05-07 02:45:12
1400,39.787078,116.522576,105,39940.1147453704,15775.768171618025,-21055.726404880606,2009-05-07 02:45:14
1401,39.787021,116.522457,97,39940.1148032407,15765.630857270708,-21062.06301575181,2009-05-07 02:45:19
1402,39.787008,116.5224,94,39940.1148611111,15760.775168884193,-21063.508207710693,2009-05-07 02:45:24
1403,39.787008,116.522401,91,39940.1149189815,15760.8603564001,-21063.508207710693,2009-05-07 02:45:29
1404,39.787008,116.522401,91,39940.1149537037,15760.8603564001,-21063.508207710693,2009-05-07 02:45:32
1405,39.787007,116.522405,88,39940.1149768519,15761.201106461565,-21063.61937632273,2009-05-07 02:45:34
1406,39.787038,116.522382,80,39940.1150347222,15759.241793604248,-21060.173149346967,2009-05-07 02:45:39
1407,39.78707,116.522365,72,39940.1150925926,15757.7936058379,-21056.615753772945,2009-05-07 02:45:44
1408,39.787091,116.522396,71,39940.115150462996,15760.434418822715,-21054.281212934064,2009-05-07 02:45:49
1409,39.787093,116.5224,75,39940.1152083333,15760.775168884193,-21054.058875711442,2009-05-07 02:45:54
1410,39.787093,116.5224,79,39940.1152662037,15760.775168884193,-21054.058875711442,2009-05-07 02:45:59
1411,39.787095,116.522407,81,39940.1153240741,15761.371481493377,-21053.83653848886,2009-05-07 02:46:04
1412,39.78709600000001,116.52241200000002,83,39940.1153819444,15761.797419072898,-21053.725369877244,2009-05-07 02:46:09
1413,39.787097,116.52241399999998,84,39940.1154398148,15761.967794100372,-21053.614201267043,2009-05-07 02:46:14
1414,39.787097,116.522415,85,39940.1154976852,15762.052981616269,-21053.614201267043,2009-05-07 02:46:19
1415,39.787097,116.522415,85,39940.1155555556,15762.052981616269,-21053.614201267043,2009-05-07 02:46:24
1416,39.78709600000001,116.522415,85,39940.1156134259,15762.052981616269,-21053.725369877244,2009-05-07 02:46:29
1417,39.78709600000001,116.52241399999998,85,39940.1156712963,15761.967794100372,-21053.725369877244,2009-05-07 02:46:34
1418,39.78709600000001,116.522413,85,39940.1157291667,15761.882606584466,-21053.725369877244,2009-05-07 02:46:39
1419,39.787095,116.522413,85,39940.115787037,15761.882606584466,-21053.83653848886,2009-05-07 02:46:44
1420,39.787095,116.522413,85,39940.1158449074,15761.882606584466,-21053.83653848886,2009-05-07 02:46:49
1421,39.787095,116.52241200000002,85,39940.1159027778,15761.797419072898,-21053.83653848886,2009-05-07 02:46:54
1422,39.787094,116.52241200000002,85,39940.1159606481,15761.797419072898,-21053.94770709979,2009-05-07 02:46:59
1423,39.787094,116.52241200000002,85,39940.1160185185,15761.797419072898,-21053.94770709979,2009-05-07 02:47:04
1424,39.787093,116.522411,84,39940.1160763889,15761.712231554826,-21054.058875711442,2009-05-07 02:47:09
1425,39.787093,116.52241,84,39940.1161342593,15761.627044041094,-21054.058875711442,2009-05-07 02:47:14
1426,39.787093,116.522409,84,39940.1161921296,15761.541856525188,-21054.058875711442,2009-05-07 02:47:19
1427,39.787093,116.522408,84,39940.11625,15761.456669009285,-21054.058875711442,2009-05-07 02:47:24
1428,39.787092,116.522407,84,39940.1163078704,15761.371481493377,-21054.17004432239,2009-05-07 02:47:29
1429,39.787092,116.522407,84,39940.1163657407,15761.371481493377,-21054.17004432239,2009-05-07 02:47:34
1430,39.787092,116.522406,83,39940.1164236111,15761.286293977473,-21054.17004432239,2009-05-07 02:47:39
1431,39.787091,116.522406,83,39940.1164814815,15761.286293977473,-21054.281212934064,2009-05-07 02:47:44
1432,39.787091,116.522405,83,39940.1165393519,15761.201106461565,-21054.281212934064,2009-05-07 02:47:49
1433,39.787091,116.522405,83,39940.1165972222,15761.201106461565,-21054.281212934064,2009-05-07 02:47:54
1434,39.787091,116.522404,83,39940.1166550926,15761.115918947824,-21054.281212934064,2009-05-07 02:47:59
1435,39.787091,116.522403,83,39940.116712963,15761.030731429752,-21054.281212934064,2009-05-07 02:48:04
1436,39.78709,116.522403,83,39940.1167708333,15761.030731429752,-21054.392381545043,2009-05-07 02:48:09
1437,39.78709,116.522402,83,39940.1168287037,15760.945543916014,-21054.392381545043,2009-05-07 02:48:14
1438,39.78709,116.522402,82,39940.1168865741,15760.945543916014,-21054.392381545043,2009-05-07 02:48:19
1439,39.787089,116.522401,82,39940.1169444444,15760.8603564001,-21054.503550156034,2009-05-07 02:48:24
1440,39.787089,116.5224,82,39940.1170023148,15760.775168884193,-21054.503550156034,2009-05-07 02:48:29
1441,39.787089,116.522399,82,39940.1170601852,15760.689981368281,-21054.503550156034,2009-05-07 02:48:34
1442,39.787088,116.522399,82,39940.1171180556,15760.689981368281,-21054.61471876774,2009-05-07 02:48:39
1443,39.787088,116.522398,82,39940.1171759259,15760.604793852368,-21054.61471876774,2009-05-07 02:48:44
1444,39.787088,116.522397,82,39940.1172337963,15760.519606336462,-21054.61471876774,2009-05-07 02:48:49
1445,39.787087,116.522396,82,39940.1172916667,15760.434418822715,-21054.72588737876,2009-05-07 02:48:54
1446,39.787087,116.522395,82,39940.117349537,15760.34923130464,-21054.72588737876,2009-05-07 02:48:59
1447,39.787087,116.522394,82,39940.1174074074,15760.26404379089,-21054.72588737876,2009-05-07 02:49:04
1448,39.787087,116.522394,82,39940.1174652778,15760.26404379089,-21054.72588737876,2009-05-07 02:49:09
1449,39.787087,116.522393,82,39940.1175231481,15760.178856274983,-21054.72588737876,2009-05-07 02:49:14
1450,39.787086,116.522392,82,39940.1175810185,15760.09366875907,-21054.837055990494,2009-05-07 02:49:19
1451,39.787086,116.52239099999998,82,39940.1176388889,15760.008481243156,-21054.837055990494,2009-05-07 02:49:24
1452,39.787086,116.52239099999998,82,39940.1176967593,15760.008481243156,-21054.837055990494,2009-05-07 02:49:29
1453,39.787086,116.52239,82,39940.1177546296,15759.92329372724,-21054.837055990494,2009-05-07 02:49:34
1454,39.787085,116.522389,82,39940.1178125,15759.838106211324,-21054.94822460154,2009-05-07 02:49:39
1455,39.787085,116.522388,83,39940.1178703704,15759.752918697575,-21054.94822460154,2009-05-07 02:49:44
1456,39.787085,116.522387,83,39940.117928240696,15759.667731181662,-21054.94822460154,2009-05-07 02:49:49
1457,39.787084,116.522387,83,39940.1179861111,15759.667731181662,-21055.059393212592,2009-05-07 02:49:54
1458,39.787084,116.522386,83,39940.1180439815,15759.582543667915,-21055.059393212592,2009-05-07 02:49:59
1459,39.787084,116.522385,83,39940.118101851804,15759.497356152,-21055.059393212592,2009-05-07 02:50:04
1460,39.787083,116.522384,83,39940.1181597222,15759.412168636083,-21055.17056182366,2009-05-07 02:50:09
1461,39.787083,116.522383,83,39940.1182175926,15759.326981120164,-21055.17056182366,2009-05-07 02:50:14
1462,39.787083,116.522383,83,39940.118275463,15759.326981120164,-21055.17056182366,2009-05-07 02:50:19
1463,39.787083,116.522382,83,39940.1183333333,15759.241793604248,-21055.17056182366,2009-05-07 02:50:24
1464,39.787082,116.522381,83,39940.1183912037,15759.156606088327,-21055.28173043545,2009-05-07 02:50:29
1465,39.787082,116.52238,83,39940.1184490741,15759.07141857241,-21055.28173043545,2009-05-07 02:50:34
1466,39.787082,116.522379,83,39940.118506944396,15758.986231056491,-21055.28173043545,2009-05-07 02:50:39
1467,39.787082,116.522378,83,39940.1185648148,15758.901043542737,-21055.28173043545,2009-05-07 02:50:44
1468,39.787082,116.522378,83,39940.1186226852,15758.901043542737,-21055.28173043545,2009-05-07 02:50:49
1469,39.787082,116.522377,83,39940.1186805556,15758.815856026818,-21055.28173043545,2009-05-07 02:50:54
1470,39.787082,116.522376,83,39940.118738425896,15758.730668508728,-21055.28173043545,2009-05-07 02:50:59
1471,39.787082,116.522375,83,39940.1187962963,15758.645480994976,-21055.28173043545,2009-05-07 02:51:04
1472,39.787082,116.522374,83,39940.1188541667,15758.560293479055,-21055.28173043545,2009-05-07 02:51:09
1473,39.787082,116.522374,83,39940.118912037,15758.560293479055,-21055.28173043545,2009-05-07 02:51:14
1474,39.787082,116.522373,83,39940.1189699074,15758.475105963125,-21055.28173043545,2009-05-07 02:51:19
1475,39.787082,116.522372,83,39940.1190277778,15758.389918447207,-21055.28173043545,2009-05-07 02:51:24
1476,39.787082,116.522371,83,39940.1190856481,15758.304730931284,-21055.28173043545,2009-05-07 02:51:29
1477,39.787082,116.522371,83,39940.1191435185,15758.304730931284,-21055.28173043545,2009-05-07 02:51:34
1478,39.787082,116.52237,83,39940.1192013889,15758.219543415362,-21055.28173043545,2009-05-07 02:51:39
1479,39.787082,116.52237,83,39940.1192592593,15758.219543415362,-21055.28173043545,2009-05-07 02:51:44
1480,39.787082,116.522369,83,39940.119317129596,15758.134355901604,-21055.28173043545,2009-05-07 02:51:49
1481,39.787082,116.522369,82,39940.119375,15758.134355901604,-21055.28173043545,2009-05-07 02:51:54
1482,39.787082,116.522368,82,39940.1194328704,15758.049168385674,-21055.28173043545,2009-05-07 02:51:59
1483,39.787083,116.522368,82,39940.1194907407,15758.049168385674,-21055.17056182366,2009-05-07 02:52:04
1484,39.787083,116.522368,82,39940.119548611096,15758.049168385674,-21055.17056182366,2009-05-07 02:52:09
1485,39.787083,116.522367,82,39940.1196064815,15757.963980869754,-21055.17056182366,2009-05-07 02:52:14
1486,39.787083,116.522367,82,39940.119664351805,15757.963980869754,-21055.17056182366,2009-05-07 02:52:19
1487,39.787083,116.522367,82,39940.1197222222,15757.963980869754,-21055.17056182366,2009-05-07 02:52:24
1488,39.787084,116.522368,82,39940.119780092595,15758.049168385674,-21055.059393212592,2009-05-07 02:52:29
1489,39.787084,116.522367,82,39940.119837963,15757.963980869754,-21055.059393212592,2009-05-07 02:52:34
1490,39.787084,116.522367,82,39940.1198958333,15757.963980869754,-21055.059393212592,2009-05-07 02:52:39
1491,39.787084,116.522367,82,39940.1199537037,15757.963980869754,-21055.059393212592,2009-05-07 02:52:44
1492,39.787084,116.522366,82,39940.1200115741,15757.878793353826,-21055.059393212592,2009-05-07 02:52:49
1493,39.787084,116.522366,81,39940.1200694444,15757.878793353826,-21055.059393212592,2009-05-07 02:52:54
1494,39.787084,116.522366,81,39940.120127314796,15757.878793353826,-21055.059393212592,2009-05-07 02:52:59
1495,39.787084,116.522366,81,39940.1201851852,15757.878793353826,-21055.059393212592,2009-05-07 02:53:04
1496,39.787084,116.522367,81,39940.1202430556,15757.963980869754,-21055.059393212592,2009-05-07 02:53:09
1497,39.787084,116.522366,81,39940.1203009259,15757.878793353826,-21055.059393212592,2009-05-07 02:53:14
1498,39.787084,116.522366,81,39940.120358796295,15757.878793353826,-21055.059393212592,2009-05-07 02:53:19
1499,39.787084,116.522367,81,39940.1204166667,15757.963980869754,-21055.059393212592,2009-05-07 02:53:24
1500,39.787084,116.522366,81,39940.120474537005,15757.878793353826,-21055.059393212592,2009-05-07 02:53:29
1501,39.787084,116.522366,80,39940.1205324074,15757.878793353826,-21055.059393212592,2009-05-07 02:53:34
1502,39.787084,116.522366,80,39940.120590277795,15757.878793353826,-21055.059393212592,2009-05-07 02:53:39
1503,39.787084,116.522366,80,39940.1206481481,15757.878793353826,-21055.059393212592,2009-05-07 02:53:44
1504,39.787084,116.522366,80,39940.1207060185,15757.878793353826,-21055.059393212592,2009-05-07 02:53:49
1505,39.787084,116.522366,80,39940.1207638889,15757.878793353826,-21055.059393212592,2009-05-07 02:53:54
1506,39.787084,116.522366,80,39940.1208217593,15757.878793353826,-21055.059393212592,2009-05-07 02:53:59
1507,39.787084,116.522367,80,39940.1208796296,15757.963980869754,-21055.059393212592,2009-05-07 02:54:04
1508,39.787085,116.522367,80,39940.1209375,15757.963980869754,-21054.94822460154,2009-05-07 02:54:09
1509,39.787085,116.522367,80,39940.1209953704,15757.963980869754,-21054.94822460154,2009-05-07 02:54:14
1510,39.787085,116.522367,79,39940.1210532407,15757.963980869754,-21054.94822460154,2009-05-07 02:54:19
1511,39.787085,116.522367,79,39940.1211111111,15757.963980869754,-21054.94822460154,2009-05-07 02:54:24
1512,39.787085,116.522367,79,39940.121168981495,15757.963980869754,-21054.94822460154,2009-05-07 02:54:29
1513,39.787085,116.522368,79,39940.1212268519,15758.049168385674,-21054.94822460154,2009-05-07 02:54:34
1514,39.787085,116.522368,79,39940.121284722205,15758.049168385674,-21054.94822460154,2009-05-07 02:54:39
1515,39.787085,116.522368,79,39940.121342592596,15758.049168385674,-21054.94822460154,2009-05-07 02:54:44
1516,39.787085,116.522367,79,39940.121400462995,15757.963980869754,-21054.94822460154,2009-05-07 02:54:49
1517,39.787085,116.522367,79,39940.1214583333,15757.963980869754,-21054.94822460154,2009-05-07 02:54:54
1518,39.787085,116.522367,79,39940.1215162037,15757.963980869754,-21054.94822460154,2009-05-07 02:54:59
1519,39.787084,116.522367,79,39940.1215740741,15757.963980869754,-21055.059393212592,2009-05-07 02:55:04
1520,39.787084,116.522367,79,39940.1216319444,15757.963980869754,-21055.059393212592,2009-05-07 02:55:09
1521,39.787084,116.522366,79,39940.1216898148,15757.878793353826,-21055.059393212592,2009-05-07 02:55:14
1522,39.787083,116.522366,79,39940.1217476852,15757.878793353826,-21055.17056182366,2009-05-07 02:55:19
1523,39.787083,116.522365,79,39940.1218055556,15757.7936058379,-21055.17056182366,2009-05-07 02:55:24
1524,39.787082,116.522365,79,39940.1218634259,15757.7936058379,-21055.28173043545,2009-05-07 02:55:29
1525,39.787082,116.522364,79,39940.1219212963,15757.708418321969,-21055.28173043545,2009-05-07 02:55:34
1526,39.787082,116.522365,79,39940.1219791667,15757.7936058379,-21055.28173043545,2009-05-07 02:55:39
1527,39.787081,116.522365,80,39940.122037037,15757.7936058379,-21055.39289904654,2009-05-07 02:55:44
1528,39.787081,116.522365,80,39940.122094907405,15757.7936058379,-21055.39289904654,2009-05-07 02:55:49
1529,39.787081,116.522366,80,39940.122152777796,15757.878793353826,-21055.39289904654,2009-05-07 02:55:54
1530,39.78708,116.522366,80,39940.1222106481,15757.878793353826,-21055.50406765836,2009-05-07 02:55:59
1531,39.78708,116.522366,80,39940.1222685185,15757.878793353826,-21055.50406765836,2009-05-07 02:56:04
1532,39.787079,116.522365,81,39940.1223263889,15757.7936058379,-21055.61523626948,2009-05-07 02:56:09
1533,39.787079,116.522365,81,39940.1223842593,15757.7936058379,-21055.61523626948,2009-05-07 02:56:14
1534,39.787079,116.522365,81,39940.1224421296,15757.7936058379,-21055.61523626948,2009-05-07 02:56:19
