,Lat,Long,Alt,dayNo,x,y,datetime
2267,39.983916,116.301332,192,39964.2264814815,-3071.465808011489,826.2328735619068,2009-05-31 05:26:08
2268,39.983923,116.301738,208,39964.2265393519,-3036.8796587804522,827.0110362067778,2009-05-31 05:26:13
2269,39.983917,116.302135,190,39964.2265972222,-3003.060197570031,826.3440396538672,2009-05-31 05:26:18
2270,39.983904,116.302582,200,39964.2266550926,-2964.981358358467,824.8988804538419,2009-05-31 05:26:23
2271,39.983913,116.303199,195,39964.226712963,-2912.420633956252,825.8993752852401,2009-05-31 05:26:28
2272,39.98395,116.303862,184,39964.2267708333,-2855.9412817614807,830.0125206905805,2009-05-31 05:26:33
2273,39.983979,116.304526,176,39964.2268287037,-2799.376741971289,833.2363373466832,2009-05-31 05:26:38
2274,39.984007,116.30532,176,39964.2268865741,-2731.737819339197,836.3489879019245,2009-05-31 05:26:43
2275,39.984038,116.306298,178,39964.2269444444,-2648.424385590911,839.7951367190999,2009-05-31 05:26:48
2276,39.984051,116.307412,194,39964.2270023148,-2553.5254435784345,841.2402958968094,2009-05-31 05:26:53
2277,39.984095,116.308641,186,39964.2270601852,-2448.8299320352053,846.1316038668929,2009-05-31 05:26:58
2278,39.984139,116.309791,168,39964.2271180556,-2350.864237644645,851.0229118114679,2009-05-31 05:27:03
2279,39.984181,116.310883,148,39964.2271759259,-2257.839421661151,855.6918875541222,2009-05-31 05:27:08
2280,39.984205,116.312065,119,39964.2272337963,-2157.1477251465035,858.3598736825348,2009-05-31 05:27:13
2281,39.984313,116.313104,89,39964.2272916667,-2068.637849703809,870.3658111694307,2009-05-31 05:27:18
2282,39.984372,116.314085,66,39964.227349537,-1985.068852710252,876.9246102894008,2009-05-31 05:27:23
2283,39.984409,116.315268,37,39964.2274074074,-1884.2919683902842,881.0377554764708,2009-05-31 05:27:28
2284,39.984391,116.316607,30,39964.2274652778,-1770.2258244945824,879.0367659277169,2009-05-31 05:27:33
2285,39.984397,116.31793799999998,37,39964.2275231481,-1656.8411809911468,879.7037624441937,2009-05-31 05:27:38
2286,39.984437,116.31917,44,39964.2275810185,-1551.8901059270804,884.1504058774718,2009-05-31 05:27:43
2287,39.984461,116.320382,42,39964.2276388889,-1448.6427820095275,886.8183919271754,2009-05-31 05:27:48
2288,39.984473,116.321583,35,39964.2276967593,-1346.3325211962092,888.1523849496141,2009-05-31 05:27:53
2289,39.984501,116.322817,54,39964.2277546296,-1241.2110708090092,891.2650353276582,2009-05-31 05:27:58
2290,39.984544,116.32397,76,39964.2278125,-1142.9898128135635,896.0451769587605,2009-05-31 05:28:03
2291,39.98463,116.325298,98,39964.2278703704,-1029.8607315591657,905.605460151319,2009-05-31 05:28:08
2292,39.984679,116.326527,108,39964.227928240696,-925.165218811904,911.0525982082828,2009-05-31 05:28:13
2293,39.984673,116.327747,137,39964.2279861111,-821.2363940709195,910.3856017127748,2009-05-31 05:28:18
2294,39.984728,116.328942,148,39964.2280439815,-719.4372583261223,916.4997362337813,2009-05-31 05:28:23
2295,39.984821,116.329999,138,39964.228101851804,-629.3940060115292,926.8381817886728,2009-05-31 05:28:28
2296,39.984911,116.33106,135,39964.2281597222,-539.0100034302551,936.8431289937463,2009-05-31 05:28:33
2297,39.98497,116.332233,147,39964.2282175926,-439.08499395597613,943.4019276617292,2009-05-31 05:28:38
2298,39.98503400000001,116.333595,160,39964.228275463,-323.05953536491296,950.5165566749164,2009-05-31 05:28:43
2299,39.985098,116.334885,175,39964.2283333333,-213.1675811693409,957.6311856342168,2009-05-31 05:28:48
2300,39.985191,116.336024,188,39964.2283912037,-116.13894873946423,967.969630748291,2009-05-31 05:28:53
2301,39.985236,116.337229,198,39964.2284490741,-13.487937249539833,972.9721041508533,2009-05-31 05:28:58
2302,39.985284,116.338407,219,39964.2285069444,86.86301008273604,978.3080757522721,2009-05-31 05:29:03
2303,39.98529,116.339566,208,39964.2285648148,185.59539374479226,978.9750722001088,2009-05-31 05:29:08
2304,39.985314,116.340648,206,39964.2286226852,277.7683351721846,981.6430579875516,2009-05-31 05:29:13
2305,39.985329,116.341757,209,39964.2286805556,372.2413407469716,983.310549101221,2009-05-31 05:29:18
2306,39.985375,116.342887,200,39964.228738425896,468.5032850943845,988.4241884975113,2009-05-31 05:29:23
2307,39.985388,116.343946,185,39964.2287962963,558.7169125674478,989.8693474525577,2009-05-31 05:29:28
2308,39.985402,116.345054,175,39964.2288541667,653.1047305270573,991.425672478376,2009-05-31 05:29:33
2309,39.9854,116.346258,171,39964.228912037004,755.6705543459593,991.2033403317821,2009-05-31 05:29:38
2310,39.985439,116.347559,160,39964.2289699074,866.4995715733594,995.5388171779363,2009-05-31 05:29:43
2311,39.98546500000001,116.348955,140,39964.2290277778,985.4214070705376,998.4291350652541,2009-05-31 05:29:48
2312,39.985518,116.350329,130,39964.2290856481,1102.4691161605192,1004.3209368832393,2009-05-31 05:29:53
2313,39.985573,116.351613,132,39964.2291435185,1211.8499446833855,1010.4350708074513,2009-05-31 05:29:58
2314,39.985611,116.35268700000002,144,39964.2292013889,1303.3413853206912,1014.6593814969236,2009-05-31 05:30:03
2315,39.98566,116.353738,164,39964.2292592593,1392.8735119989701,1020.1065189366728,2009-05-31 05:30:08
2316,39.985704,116.35482,178,39964.2293171296,1485.0464530237227,1024.9978259998077,2009-05-31 05:30:13
2317,39.985749,116.35586200000002,183,39964.229375,1573.8118915577268,1030.0002991066324,2009-05-31 05:30:18
2318,39.985769,116.356895,177,39964.2294328704,1661.8106419869462,1032.2236204794303,2009-05-31 05:30:23
2319,39.985776,116.357684,179,39964.2294907407,1729.0236275166687,1033.0017829588407,2009-05-31 05:30:28
2320,39.98578,116.358433,171,39964.229548611096,1792.829110577571,1033.4464472320026,2009-05-31 05:30:33
2321,39.985799,116.35934,167,39964.2296064815,1870.094228208498,1035.5586025283126,2009-05-31 05:30:38
2322,39.985824,116.36038700000002,174,39964.2296643518,1959.2856042905566,1038.3377542274961,2009-05-31 05:30:43
2323,39.98586,116.361552,181,39964.229722222204,2058.5291124552327,1042.339732659264,2009-05-31 05:30:48
2324,39.985888,116.362756,186,39964.229780092595,2161.0949353955416,1045.4523825404963,2009-05-31 05:30:53
2325,39.985919,116.363784,160,39964.229837963,2248.667747597165,1048.8985306099573,2009-05-31 05:30:58
2326,39.985948,116.364573,141,39964.2298958333,2315.880732784909,1052.1223465352614,2009-05-31 05:31:03
2327,39.985953,116.365108,134,39964.2299537037,2361.456077595874,1052.6781768661942,2009-05-31 05:31:08
2328,39.985959,116.365628,134,39964.2300115741,2405.753608979859,1053.3451732626086,2009-05-31 05:31:13
2329,39.98597,116.366275,137,39964.2300694444,2460.869960499713,1054.567999988406,2009-05-31 05:31:18
2330,39.98597,116.3671,135,39964.2301273148,2531.149697709191,1054.567999988406,2009-05-31 05:31:23
2331,39.985967,116.367642,139,39964.2301851852,2577.321355337629,1054.2345017899722,2009-05-31 05:31:28
2332,39.985972,116.36786200000002,142,39964.2302430556,2596.0626185750853,1054.7903321196882,2009-05-31 05:31:33
2333,39.98596,116.368163,145,39964.2303009259,2621.704074178884,1053.456339328397,2009-05-31 05:31:38
2334,39.985963,116.368534,144,39964.230358796296,2653.308658984604,1053.7898375263928,2009-05-31 05:31:43
2335,39.985954,116.368969,128,39964.2304166667,2690.365247618883,1052.7893429320598,2009-05-31 05:31:48
2336,39.985956,116.369421,119,39964.230474537,2728.8700247633888,1053.0116750644593,2009-05-31 05:31:53
2337,39.98595,116.369822,124,39964.230532407404,2763.030236326598,1052.3446786678144,2009-05-31 05:31:58
2338,39.985878,116.370291,132,39964.230590277795,2802.983201954099,1044.3407218692757,2009-05-31 05:32:03
2339,39.985731,116.37078,141,39964.2306481482,2844.6399187628385,1027.9993098675814,2009-05-31 05:32:08
2340,39.985626,116.371334,154,39964.2307060185,2891.8338269371698,1016.3268725542283,2009-05-31 05:32:13
2341,39.9856,116.371929,164,39964.2307638889,2942.5204250386737,1013.4365547205364,2009-05-31 05:32:18
2342,39.985687,116.37253,172,39964.2308217593,2993.7181484636153,1023.1080028196657,2009-05-31 05:32:23
2343,39.985906,116.373011,180,39964.2308796296,3034.6933646937323,1047.4533717433442,2009-05-31 05:32:28
2344,39.986224,116.37323899999998,189,39964.2309375,3054.116128302473,1082.8041803191452,2009-05-31 05:32:33
2345,39.986603,116.373221,194,39964.2309953704,3052.5827522286218,1124.9361171504872,2009-05-31 05:32:38
2346,39.986951,116.372982,189,39964.2310532407,3032.2229254611852,1163.621904492935,2009-05-31 05:32:43
2347,39.98727,116.372583,192,39964.2311111111,2998.2330891307106,1199.0838748612446,2009-05-31 05:32:48
2348,39.987727,116.372172,195,39964.231168981496,2963.2210020681364,1249.8867580386698,2009-05-31 05:32:53
2349,39.98827100000001,116.371967,199,39964.2312268519,2945.757552311007,1310.3610837603364,2009-05-31 05:32:58
2350,39.988746,116.371831,202,39964.231284722206,2934.172044176803,1363.1649496244659,2009-05-31 05:33:03
2351,39.989112,116.371725,198,39964.2313425926,2925.142162834928,1403.851715877818,2009-05-31 05:33:08
2352,39.989457,116.37157,189,39964.231400462995,2911.9380910608807,1442.2039939715764,2009-05-31 05:33:13
2353,39.989866,116.371361,174,39964.2314583333,2894.1338910537797,1487.6708955904526,2009-05-31 05:33:18
2354,39.990325,116.371151,167,39964.2315162037,2876.244503482493,1538.6960955894629,2009-05-31 05:33:23
2355,39.990728,116.37096,164,39964.2315740741,2859.9736795451136,1583.4959966314782,2009-05-31 05:33:28
2356,39.991075,116.370774,164,39964.2316319444,2844.1287934013567,1622.0705995831681,2009-05-31 05:33:33
2357,39.991522,116.370518,163,39964.2316898148,2822.320778061828,1671.761800535779,2009-05-31 05:33:38
2358,39.992093,116.370119,162,39964.2317476852,2788.3309416414136,1735.2375814743832,2009-05-31 05:33:43
2359,39.992759,116.369596,151,39964.2318055556,2743.7778477653987,1809.2741262935642,2009-05-31 05:33:48
2360,39.993513,116.368976,137,39964.2318634259,2690.961560541711,1893.093270777273,2009-05-31 05:33:53
2361,39.994289,116.368371,140,39964.2319212963,2639.423086685829,1979.358059084992,2009-05-31 05:33:58
2362,39.995041,116.367789,142,39964.231979166696,2589.8439266824826,2062.9548568891296,2009-05-31 05:34:03
2363,39.995778,116.36722,146,39964.232037037,2541.372204934357,2144.884158345248,2009-05-31 05:34:08
2364,39.996594,116.366624,147,39964.232094907406,2490.600419035162,2235.595561337435,2009-05-31 05:34:13
2365,39.99748,116.36593700000002,146,39964.2321527778,2432.076565121981,2334.088570121108,2009-05-31 05:34:18
2366,39.998395,116.365239,151,39964.2322106481,2372.6156480028426,2435.805380149373,2009-05-31 05:34:23
2367,39.99927,116.364514,162,39964.2322685185,2310.854666720028,2533.075543639369,2009-05-31 05:34:28
2368,40.000115,116.363858,168,39964.232326388905,2254.971627070665,2627.0107207848137,2009-05-31 05:34:33
2369,40.00093,116.363252,166,39964.2323842593,2203.3479654157472,2717.6109125593234,2009-05-31 05:34:38
2370,40.00173,116.362673,154,39964.2324421296,2154.024367870607,2806.5436078651182,2009-05-31 05:34:43
2371,40.002531,116.362084,145,39964.2325,2103.848894697876,2895.587460824193,2009-05-31 05:34:48
2372,40.003305,116.361507,145,39964.232557870404,2054.6956722272334,2981.629827783286,2009-05-31 05:34:53
2373,40.00406,116.360943,140,39964.2326157407,2006.6498880258841,3065.560036220663,2009-05-31 05:34:58
2374,40.004797,116.360411,136,39964.2326736111,1961.3301057466242,3147.489252511421,2009-05-31 05:35:03
2375,40.005541,116.359862,136,39964.2327314815,1914.5621349161795,3230.196622549245,2009-05-31 05:35:08
2376,40.006293,116.359296,123,39964.232789351896,1866.3459755354565,3313.79331193846,2009-05-31 05:35:13
2377,40.007035,116.358744,121,39964.2328472222,1819.3224419874166,3396.2783361225206,2009-05-31 05:35:18
2378,40.007753,116.358203,121,39964.2329050926,1773.2359715903747,3476.095374371697,2009-05-31 05:35:23
2379,40.008486,116.357652,124,39964.232962963,1726.297625567289,3557.5798926777484,2009-05-31 05:35:28
2380,40.009253,116.357085,120,39964.2330208333,1677.996278556883,3642.8440402062,2009-05-31 05:35:33
2381,40.010027,116.356532,106,39964.2330787037,1630.887557380507,3728.886340500181,2009-05-31 05:35:38
2382,40.010734,116.35616,104,39964.233136574105,1599.1977847159037,3807.4805279874404,2009-05-31 05:35:43
2383,40.011239,116.355922,115,39964.2331944444,1578.923145212927,3863.619229414945,2009-05-31 05:35:48
2384,40.01143,116.355798,113,39964.2332523148,1568.3598876550373,3884.851885933672,2009-05-31 05:35:53
2385,40.011475,116.355745,113,39964.2333101852,1563.844946926323,3889.854344207931,2009-05-31 05:35:58
2386,40.011516,116.355713,114,39964.233368055604,1561.1189449759024,3894.412139502248,2009-05-31 05:36:03
2387,40.01159000000001,116.35568,121,39964.2334259259,1558.3077554641407,3902.638404125359,2009-05-31 05:36:08
2388,40.011826,116.355426,139,39964.2334837963,1536.6701149790078,3928.873517856881,2009-05-31 05:36:13
2389,40.01224600000001,116.354944,147,39964.2335416667,1495.6097105874528,3975.563125277232,2009-05-31 05:36:18
2390,40.012871,116.354397,145,39964.233599537,1449.0121147188447,4045.0417035618952,2009-05-31 05:36:23
2391,40.01361,116.353825,143,39964.2336574074,1400.2848298108413,4127.193168067319,2009-05-31 05:36:28
2392,40.014395,116.353225,132,39964.2337152778,1349.172293177815,4214.458247868517,2009-05-31 05:36:33
2393,40.01516,116.352627,124,39964.2337731481,1298.2301316523778,4299.500005935623,2009-05-31 05:36:38
2394,40.016022,116.351935,121,39964.2338310185,1239.2803393681345,4395.324827610013,2009-05-31 05:36:43
2395,40.017018,116.351199,112,39964.2338888889,1176.5822943729665,4506.045839403907,2009-05-31 05:36:48
2396,40.018007,116.35046,111,39964.233946759305,1113.6286866775667,4615.98867889742,2009-05-31 05:36:53
2397,40.01887,116.349822,109,39964.2340046296,1059.2790226390066,4711.92463476718,2009-05-31 05:36:58
2398,40.019505,116.349435,119,39964.2340625,1026.3114364555986,4782.514816362736,2009-05-31 05:37:03
2399,40.020115,116.349394,133,39964.2341203704,1022.8187464430478,4850.325852085443,2009-05-31 05:37:08
2400,40.020668,116.349819,155,39964.234178240695,1059.0234599565758,4911.800442642624,2009-05-31 05:37:13
2401,40.021096,116.350586,161,39964.2342361111,1124.3623193843134,4959.379327400518,2009-05-31 05:37:18
2402,40.021374,116.351449,163,39964.2342939815,1197.8791846583506,4990.283368112373,2009-05-31 05:37:23
2403,40.021489,116.352304,162,39964.2343518519,1270.7145494193135,5003.067413440394,2009-05-31 05:37:28
2404,40.021356,116.353057,160,39964.2344097222,1334.8607829198875,4988.28238708827,2009-05-31 05:37:33
2405,40.021333,116.353645,157,39964.2344675926,1384.951068822788,4985.725577997448,2009-05-31 05:37:38
2406,40.021464,116.354321,157,39964.234525463,1442.5378600819442,5000.288273166357,2009-05-31 05:37:43
2407,40.02154,116.355147,154,39964.2345833333,1512.9027854686751,5008.736859575046,2009-05-31 05:37:48
2408,40.021573,116.356143,153,39964.2346412037,1597.7495961786772,5012.405324703027,2009-05-31 05:37:53
2409,40.021585,116.35728799999998,153,39964.2346990741,1695.2893534119726,5013.739312018575,2009-05-31 05:37:58
2410,40.021573,116.358545,161,39964.2347569444,1802.3701173866327,5012.405324703027,2009-05-31 05:38:03
2411,40.021567,116.359879,163,39964.2348148148,1916.010323449914,5011.73833104456,2009-05-31 05:38:08
2412,40.021545,116.361298,162,39964.2348726852,2036.8914720565451,5009.292687626473,2009-05-31 05:38:13
2413,40.021514,116.362718,164,39964.2349305556,2157.857808095132,5005.846553707128,2009-05-31 05:38:18
2414,40.021507,116.36409,163,39964.2349884259,2274.7351410966844,5005.0683944331095,2009-05-31 05:38:23
2415,40.021491,116.365444,166,39964.2350462963,2390.079097875641,5003.289744661462,2009-05-31 05:38:28
2416,40.021473,116.36678899999998,170,39964.2351041667,2504.6563664759565,5001.2887636657615,2009-05-31 05:38:33
2417,40.021463,116.368138,171,39964.235162037,2619.574385173571,5000.177107554776,2009-05-31 05:38:38
2418,40.021437,116.369497,171,39964.2352199074,2735.3442793249324,4997.286801660496,2009-05-31 05:38:43
2419,40.021418,116.370858,169,39964.2352777778,2851.284548435803,4995.174655040182,2009-05-31 05:38:48
2420,40.021416,116.372224,157,39964.2353356481,2967.6507551768946,4994.952323815829,2009-05-31 05:38:53
2421,40.02138400000001,116.373638,143,39964.2353935185,3088.105964607909,4991.395024234766,2009-05-31 05:38:58
2422,40.02135,116.375124,135,39964.2354513889,3214.6946781292363,4987.61539341312,2009-05-31 05:39:03
2423,40.021337,116.376655,126,39964.2355092593,3345.1168315977393,4986.170240448942,2009-05-31 05:39:08
2424,40.021319,116.378213,113,39964.2355671296,3477.8390489178587,4984.169259416306,2009-05-31 05:39:13
2425,40.021301,116.379776,110,39964.235625,3610.987203769282,4982.168278380934,2009-05-31 05:39:18
2426,40.021285,116.381374,102,39964.2356828704,3747.1169228985273,4980.389628567755,2009-05-31 05:39:23
2427,40.021266,116.382994,93,39964.235740740696,3885.120768017522,4978.277481909723,2009-05-31 05:39:28
2428,40.021256,116.384583,83,39964.2357986111,4020.4837985075933,4977.165825772916,2009-05-31 05:39:33
2429,40.021229,116.3861,76,39964.2358564815,4149.713324484069,4974.164354195084,2009-05-31 05:39:38
2430,40.021197,116.387581,74,39964.235914351804,4275.876098072254,4970.607054535212,2009-05-31 05:39:43
2431,40.021199,116.388984,68,39964.2359722222,4395.394241854389,4970.829385764471,2009-05-31 05:39:48
2432,40.021159,116.390406,75,39964.2360300926,4516.53094895746,4966.3827611745,2009-05-31 05:39:53
2433,40.021111,116.391883,82,39964.236087963,4642.352971435485,4961.046811636359,2009-05-31 05:39:58
2434,40.021097,116.39346100000002,94,39964.2361458333,4776.77893687176,4959.4904930160965,2009-05-31 05:40:03
2435,40.021087,116.395056,110,39964.2362037037,4912.653090401536,4958.3788368576315,2009-05-31 05:40:08
2436,40.021068,116.39663600000002,127,39964.2362615741,5047.249430189374,4956.266690152096,2009-05-31 05:40:13
2437,40.02105,116.398214,141,39964.2363194444,5181.675394465402,4954.265709058116,2009-05-31 05:40:18
