,Lat,Long,Alt,dayNo,x,y,datetime
757,39.982991,116.310014,277,39893.261469907404,-2331.867411675931,723.4042327642006,2009-03-21 06:16:31
758,39.98307,116.309901,277,39893.261527777795,-2341.4936059996703,732.1863549462746,2009-03-21 06:16:36
759,39.983023,116.310037,277,39893.2615856482,-2329.9080977854737,726.9615480875638,2009-03-21 06:16:41
760,39.983004,116.310214,279,39893.261643518505,-2314.8298995943633,724.8493921162745,2009-03-21 06:16:46
761,39.982979,116.310275,281,39893.2617013889,-2309.633458407919,722.0702395139386,2009-03-21 06:16:51
762,39.982979,116.310275,281,39893.2617361111,-2309.633458407919,722.0702395139386,2009-03-21 06:16:54
763,39.98298,116.310272,282,39893.2617592593,-2309.889021090185,722.1814056179028,2009-03-21 06:16:56
764,39.983014,116.310301,282,39893.2618171296,-2307.4185818390883,725.9610531549672,2009-03-21 06:17:01
765,39.982887,116.31043,288,39893.261875,-2296.429386541961,711.8429578696689,2009-03-21 06:17:06
766,39.982887,116.31043,288,39893.261909722205,-2296.429386541961,711.8429578696689,2009-03-21 06:17:09
767,39.982887,116.310426,288,39893.2619328704,-2296.7701367850273,711.8429578696689,2009-03-21 06:17:11
768,39.982868,116.310351,289,39893.2619907407,-2303.1592038162994,709.7308018645704,2009-03-21 06:17:16
769,39.982868,116.310351,289,39893.262025462995,-2303.1592038162994,709.7308018645704,2009-03-21 06:17:19
770,39.982871,116.310356,291,39893.2620486111,-2302.733266014661,710.0643001821048,2009-03-21 06:17:21
771,39.982823,116.310292,290,39893.262106481496,-2308.1852698815665,704.7283270969078,2009-03-21 06:17:26
772,39.982819,116.31026,292,39893.2621643519,-2310.9112718127412,704.2836626722217,2009-03-21 06:17:31
773,39.982815,116.310175,295,39893.262222222205,-2318.152214450596,703.8389982473303,2009-03-21 06:17:36
774,39.982806,116.309986,301,39893.2622800926,-2334.252663365686,702.8385032886309,2009-03-21 06:17:41
775,39.982729,116.309841,288,39893.262337962995,-2346.604859623721,694.2787130544613,2009-03-21 06:17:46
776,39.982671,116.309816,283,39893.2623958333,-2348.7345486331224,687.8310788013033,2009-03-21 06:17:51
777,39.982672,116.309806,278,39893.262453703705,-2349.586424236003,687.9422449085063,2009-03-21 06:17:56
778,39.982591,116.309735,268,39893.2625115741,-2355.6347410231792,678.9377901050813,2009-03-21 06:18:01
779,39.982574,116.309716,252,39893.2625694444,-2357.2533046724325,677.0479662469872,2009-03-21 06:18:06
780,39.982578,116.309738,243,39893.2626273148,-2355.379178343198,677.4926306849347,2009-03-21 06:18:11
781,39.982561,116.309731,237,39893.262685185204,-2355.975491266041,675.6028068233028,2009-03-21 06:18:16
782,39.982526,116.30973600000002,233,39893.2627430556,-2355.549553462462,671.7119929798712,2009-03-21 06:18:21
783,39.98246500000001,116.309746,236,39893.2628009259,-2354.6976778618014,664.930860244275,2009-03-21 06:18:26
784,39.982392,116.309698,230,39893.2628587963,-2358.7866807587798,656.815734119098,2009-03-21 06:18:31
785,39.982364,116.309676,230,39893.262916666696,-2360.660807085782,653.7030829852722,2009-03-21 06:18:36
786,39.982364,116.309676,230,39893.2629513889,-2360.660807085782,653.7030829852722,2009-03-21 06:18:39
787,39.982361,116.30967,230,39893.262974537,-2361.171932447882,653.3695846482531,2009-03-21 06:18:41
788,39.982322,116.309661,230,39893.263032407405,-2361.9386204921125,649.0341062642881,2009-03-21 06:18:46
789,39.982248,116.3097,223,39893.2630902778,-2358.616305637353,640.8078138927616,2009-03-21 06:18:51
790,39.982154,116.309686,219,39893.2631481481,-2359.8089314808303,630.3581991579108,2009-03-21 06:18:56
791,39.982085,116.30965,216,39893.2632060185,-2362.875683655588,622.687737205816,2009-03-21 06:19:01
792,39.982041,116.30969,213,39893.2632638889,-2359.468181242315,617.7964281027712,2009-03-21 06:19:06
793,39.982005,116.309733,207,39893.2633217593,-2355.805116144609,613.7944479097488,2009-03-21 06:19:11
794,39.981957,116.309746,203,39893.2633796296,-2354.6976778618014,608.4584742927549,2009-03-21 06:19:16
795,39.98190200000001,116.309756,198,39893.2634375,-2353.84580225463,602.3443378207726,2009-03-21 06:19:21
796,39.981837,116.309792,192,39893.263495370404,-2350.779050083925,595.1185401204343,2009-03-21 06:19:26
797,39.981766,116.309793,188,39893.2635532407,-2350.693862521037,587.2257456484376,2009-03-21 06:19:31
798,39.981764,116.309815,192,39893.2636111111,-2348.819736193844,587.0034134086852,2009-03-21 06:19:36
799,39.981741,116.309816,192,39893.2636689815,-2348.7345486331224,584.4465926503262,2009-03-21 06:19:41
800,39.981577,116.30976,190,39893.2637268519,-2353.5050520139266,566.2153487820877,2009-03-21 06:19:46
801,39.98157,116.309747,191,39893.2637847222,-2354.612490298917,565.4371859261361,2009-03-21 06:19:51
802,39.98154,116.309762,191,39893.2638425926,-2353.334676892491,562.1022022519754,2009-03-21 06:19:56
803,39.981454,116.309827,188,39893.263900463,-2347.797485469512,552.5419156544468,2009-03-21 06:20:01
804,39.981405,116.309877,189,39893.2639583333,-2343.5381074484562,547.0947755745173,2009-03-21 06:20:06
805,39.981343,116.309878,195,39893.2640162037,-2343.4529198898967,540.2024758373061,2009-03-21 06:20:11
806,39.981318,116.309951,200,39893.2640740741,-2337.234227980509,537.4233227030185,2009-03-21 06:20:16
807,39.981326,116.310021,209,39893.2641319444,-2331.271098752941,538.3126517067201,2009-03-21 06:20:21
808,39.981306,116.31006200000002,220,39893.2641898148,-2327.7784087756672,536.0893291955751,2009-03-21 06:20:26
809,39.981305,116.310073,222,39893.2642476852,-2326.841345611858,535.9781630701661,2009-03-21 06:20:31
810,39.981305,116.310073,222,39893.2642824074,-2326.841345611858,535.9781630701661,2009-03-21 06:20:34
811,39.981305,116.310077,223,39893.264305555604,-2326.500595368894,535.9781630701661,2009-03-21 06:20:36
812,39.981279,116.310081,223,39893.2643634259,-2326.159845128097,533.0878437979668,2009-03-21 06:20:41
813,39.981294,116.31006200000002,230,39893.2644212963,-2327.7784087756672,534.7553356862868,2009-03-21 06:20:46
814,39.981294,116.31006200000002,230,39893.2644560185,-2327.7784087756672,534.7553356862868,2009-03-21 06:20:49
815,39.981291,116.310067,231,39893.2644791667,-2327.352470974134,534.4218373088536,2009-03-21 06:20:51
816,39.981271,116.310051,230,39893.264537037,-2328.7154719394684,532.1985147894484,2009-03-21 06:20:56
817,39.981246,116.310073,227,39893.2645949074,-2326.841345611858,529.4193616321023,2009-03-21 06:21:01
818,39.981213,116.310059,224,39893.2646527778,-2328.0339714557194,525.7508794537015,2009-03-21 06:21:06
819,39.981146,116.310081,219,39893.2647106481,-2326.159845128097,518.3027489247747,2009-03-21 06:21:11
820,39.981078,116.310092,220,39893.2647685185,-2325.2227819642717,510.743452210733,2009-03-21 06:21:16
821,39.981036,116.310104,215,39893.2648263889,-2324.200531237527,506.07447479712965,2009-03-21 06:21:21
822,39.980997,116.310106,210,39893.2648842593,-2324.030156118209,501.7389957518978,2009-03-21 06:21:26
823,39.98095,116.310124,209,39893.2649421296,-2322.4967800313216,496.51418764576636,2009-03-21 06:21:31
824,39.980912,116.310136,208,39893.265,-2321.47452930455,492.2898746873179,2009-03-21 06:21:36
825,39.980863,116.310149,207,39893.2650578704,-2320.367091021356,486.84273426717317,2009-03-21 06:21:41
826,39.980794,116.310151,207,39893.2651157407,-2320.1967158998623,479.17227117394896,2009-03-21 06:21:46
827,39.980746,116.310152,206,39893.2651736111,-2320.111528339116,473.8362968123181,2009-03-21 06:21:51
828,39.980715,116.310136,206,39893.2652314815,-2321.47452930455,470.3901466878135,2009-03-21 06:21:56
829,39.980696,116.310078,208,39893.2652893519,-2326.415407810321,468.27799015405736,2009-03-21 06:22:01
830,39.980681,116.310034,212,39893.2653472222,-2330.1636604676887,466.61049814941504,2009-03-21 06:22:06
831,39.980647,116.309991,216,39893.2654050926,-2333.8267255641804,462.8308495976222,2009-03-21 06:22:11
832,39.980606,116.309949,221,39893.265462963,-2337.4046031019725,458.2730380886254,2009-03-21 06:22:16
833,39.980563,116.309905,225,39893.2655208333,-2341.1528557589245,453.49289428757226,2009-03-21 06:22:21
834,39.980586,116.30988899999998,229,39893.2655787037,-2342.515856726236,456.04971539230576,2009-03-21 06:22:26
835,39.980619,116.309846,221,39893.2656365741,-2346.178921822269,459.7181978371773,2009-03-21 06:22:31
836,39.980675,116.309832,203,39893.2656944444,-2347.3715476658977,465.9435013473167,2009-03-21 06:22:36
837,39.980666,116.309836,193,39893.2657523148,-2347.0307974251723,464.9430061433046,2009-03-21 06:22:41
838,39.980629,116.309827,189,39893.2658101852,-2347.797485469512,460.8298591813968,2009-03-21 06:22:46
839,39.980535,116.309803,184,39893.2658680556,-2349.8419869181657,450.3802424962906,2009-03-21 06:22:51
840,39.980461,116.309823,181,39893.2659259259,-2348.1382357102348,442.15394843075586,2009-03-21 06:22:56
841,39.980361,116.309809,181,39893.2659837963,-2349.330861556007,431.0373347178256,2009-03-21 06:23:01
842,39.980279,116.309777,180,39893.2660416667,-2352.0568634882165,421.9217113764595,2009-03-21 06:23:06
843,39.980215,116.309769,181,39893.266099537,-2352.738363971799,414.80707846620965,2009-03-21 06:23:11
844,39.980178,116.309793,180,39893.2661574074,-2350.693862521037,410.69393129053833,2009-03-21 06:23:16
845,39.98011500000001,116.30976499999998,180,39893.2662152778,-2353.079114214672,403.69046443744224,2009-03-21 06:23:21
846,39.980056,116.309793,178,39893.2662731481,-2350.693862521037,397.13166209997337,2009-03-21 06:23:26
847,39.980026,116.309809,179,39893.2663310185,-2349.330861556007,393.7966778439724,2009-03-21 06:23:31
848,39.980007,116.30985,179,39893.2663888889,-2345.838171579373,391.6845211425184,2009-03-21 06:23:36
849,39.979983,116.309829,179,39893.2664467593,-2347.6271103480663,389.01653372343367,2009-03-21 06:23:41
850,39.979909,116.309735,180,39893.2665046296,-2355.6347410231792,380.79023913462976,2009-03-21 06:23:46
851,39.979864,116.309686,182,39893.2665625,-2359.8089314808303,375.78776266050505,2009-03-21 06:23:51
852,39.979825,116.30964,185,39893.2666203704,-2363.727559260513,371.4522830297454,2009-03-21 06:23:56
853,39.979775,116.309611,188,39893.266678240696,-2366.1979985102016,365.8939757808699,2009-03-21 06:24:01
854,39.979885,116.309483,182,39893.2667361111,-2377.1020062367024,378.12225168470866,2009-03-21 06:24:06
855,39.979935,116.309442,180,39893.2667939815,-2380.59469621222,383.6805588624213,2009-03-21 06:24:11
856,39.979886,116.309396,182,39893.266851851804,-2384.513323988897,378.23341782901497,2009-03-21 06:24:16
857,39.97985300000001,116.30933600000002,181,39893.2669097222,-2389.624577608528,374.56493507498567,2009-03-21 06:24:21
858,39.979818,116.309273,183,39893.2669675926,-2394.991393909933,370.67412001668936,2009-03-21 06:24:26
859,39.979788,116.309232,185,39893.267025463,-2398.484083884804,367.3391356692241,2009-03-21 06:24:31
860,39.979777,116.309143,185,39893.2670833333,-2406.0657767566995,366.11630807158133,2009-03-21 06:24:36
861,39.979777,116.309066,189,39893.2671412037,-2412.625218902181,366.11630807158133,2009-03-21 06:24:41
862,39.979775,116.309,195,39893.2671990741,-2418.2475978821153,365.8939757808699,2009-03-21 06:24:46
863,39.97977,116.308958,202,39893.2672569444,-2421.8254754167965,365.33814505492813,2009-03-21 06:24:51
864,39.979762,116.308908,204,39893.2673148148,-2426.084853432241,364.4488158917652,2009-03-21 06:24:56
865,39.97976,116.308868,204,39893.2673726852,-2429.492355845326,364.2264836006694,2009-03-21 06:25:01
866,39.979765,116.308852,205,39893.2674305556,-2430.8553568092248,364.7823143279589,2009-03-21 06:25:06
867,39.979776,116.30881,214,39893.267488425896,-2434.433234341264,366.0051419265856,2009-03-21 06:25:11
868,39.979792,116.308741,229,39893.2675462963,-2440.311176004001,367.78380024922217,2009-03-21 06:25:16
869,39.979796,116.308752,250,39893.2676041667,-2439.374112841281,368.2284648297226,2009-03-21 06:25:21
870,39.979771,116.308824,273,39893.267662037004,-2433.240608498711,365.44931120000064,2009-03-21 06:25:26
871,39.979777,116.308824,283,39893.2677199074,-2433.240608498711,366.11630807158133,2009-03-21 06:25:31
872,39.979777,116.308824,283,39893.267754629596,-2433.240608498711,366.11630807158133,2009-03-21 06:25:34
873,39.979784,116.308818,292,39893.2677777778,-2433.751733860426,366.894471089021,2009-03-21 06:25:36
874,39.979798,116.308797,294,39893.2678356481,-2435.5406726274923,368.4507971191888,2009-03-21 06:25:41
875,39.979766,116.308824,299,39893.2678935185,-2433.240608498711,364.8934804730956,2009-03-21 06:25:46
876,39.979769,116.308848,304,39893.2679513889,-2431.1961070518223,365.22697890913565,2009-03-21 06:25:51
877,39.979744,116.308874,309,39893.2680092593,-2428.98123048142,362.4478252721809,2009-03-21 06:25:56
878,39.979733,116.308868,310,39893.2680671296,-2429.492355845326,361.2249976690453,2009-03-21 06:26:01
879,39.979793,116.309008,315,39893.268125,-2417.5660973989943,367.89496639472014,2009-03-21 06:26:06
880,39.97975200000001,116.308928,322,39893.2681828704,-2424.3811022256523,363.3371544371888,2009-03-21 06:26:11
881,39.97975200000001,116.308928,322,39893.268217592595,-2424.3811022256523,363.3371544371888,2009-03-21 06:26:14
882,39.979753,116.30893600000002,322,39893.2682407407,-2423.699601742575,363.44832058249193,2009-03-21 06:26:16
883,39.97978300000001,116.30865,333,39893.268298611096,-2448.063243991669,366.7833049441149,2009-03-21 06:26:21
884,39.97978300000001,116.30865,333,39893.2683333333,-2448.063243991669,366.7833049441149,2009-03-21 06:26:24
885,39.979787,116.308655,337,39893.2683564815,-2447.637306190666,367.22796952436926,2009-03-21 06:26:26
886,39.979777,116.30849,339,39893.2684143518,-2461.693253637938,366.11630807158133,2009-03-21 06:26:31
887,39.979848,116.30842,341,39893.268472222204,-2467.6563828574217,374.0091043526257,2009-03-21 06:26:36
888,39.980218,116.307566,349,39893.268530092595,-2540.406559309021,415.14057688499435,2009-03-21 06:26:41
889,39.980297,116.307453,344,39893.268587963,-2550.0327536093673,423.92270187338914,2009-03-21 06:26:46
890,39.980297,116.307453,344,39893.2686226852,-2550.0327536093673,423.92270187338914,2009-03-21 06:26:49
891,39.980302,116.307454,344,39893.2686458333,-2549.9475660509947,424.4785325669905,2009-03-21 06:26:51
892,39.98035,116.307446,344,39893.2687037037,-2550.6290665331453,429.8145072016322,2009-03-21 06:26:56
893,39.980354,116.30746299999998,349,39893.2687615741,-2549.1808780104666,430.2591717528332,2009-03-21 06:27:01
894,39.98037100000001,116.307486,354,39893.2688194444,-2547.221564122342,432.1489960950953,2009-03-21 06:27:06
895,39.980423,116.307554,359,39893.2688773148,-2541.428810029101,437.92963523426806,2009-03-21 06:27:11
896,39.980444,116.307529,356,39893.2689351852,-2543.558499036276,440.2641241088003,2009-03-21 06:27:16
897,39.980462,116.307464,349,39893.2689930556,-2549.095690449925,442.2651145676837,2009-03-21 06:27:21
898,39.980461,116.307414,348,39893.2690509259,-2553.3550684595293,442.15394843075586,2009-03-21 06:27:26
899,39.980457,116.307328,361,39893.269108796296,-2560.6811986350563,441.7092838850376,2009-03-21 06:27:31
900,39.980455,116.307303,367,39893.2691666667,-2562.810887639609,441.486951611748,2009-03-21 06:27:36
901,39.980437,116.307274,371,39893.269224537005,-2565.2813268862155,439.4859611519577,2009-03-21 06:27:41
902,39.980474,116.30726,360,39893.269282407404,-2566.4739527270635,443.59910820486914,2009-03-21 06:27:46
903,39.980514,116.307207,357,39893.269340277795,-2570.9888934174064,448.0457536469458,2009-03-21 06:27:51
904,39.980537,116.307159,352,39893.2693981482,-2575.0778963071093,450.6025747675306,2009-03-21 06:27:56
905,39.980647,116.307271,358,39893.269456018505,-2565.536889567792,462.8308495976222,2009-03-21 06:28:01
906,39.980842,116.307503,364,39893.2695138889,-2545.773375601776,484.50824550535776,2009-03-21 06:28:06
907,39.980952,116.307623,377,39893.2695717593,-2535.550868377104,496.7365199063738,2009-03-21 06:28:11
908,39.98104,116.307668,378,39893.2696296296,-2531.7174281651182,506.51913931459364,2009-03-21 06:28:16
909,39.981066,116.307781,359,39893.2696875,-2522.091233860667,509.409458665689,2009-03-21 06:28:21
910,39.981071,116.307823,343,39893.2697453704,-2518.5133563298245,509.965289309328,2009-03-21 06:28:26
911,39.981091,116.307915,325,39893.2698032407,-2510.676100789612,512.1886118806813,2009-03-21 06:28:31
912,39.981142,116.307944,312,39893.2698611111,-2508.205661541524,517.8580844134494,2009-03-21 06:28:36
913,39.981153000000006,116.307982,306,39893.269918981496,-2504.968534252469,519.0809118187475,2009-03-21 06:28:41
914,39.981181,116.308018,305,39893.2699768519,-2501.901782084471,522.1935633869465,2009-03-21 06:28:46
915,39.981202,116.308063,306,39893.270034722205,-2498.0683418732456,524.5280520568585,2009-03-21 06:28:51
916,39.98126,116.308044,306,39893.2700925926,-2499.686905517908,530.9756874014853,2009-03-21 06:28:56
917,39.981334,116.308021,310,39893.270150462995,-2501.6462194027163,539.201980709602,2009-03-21 06:29:01
918,39.981419,116.308011,324,39893.2702083333,-2502.4980950042277,548.6511013146775,2009-03-21 06:29:06
919,39.981457,116.308013,339,39893.270266203705,-2502.3277198852265,552.875414025616,2009-03-21 06:29:11
920,39.981496,116.308006,344,39893.2703240741,-2502.9240328049805,557.2108928417383,2009-03-21 06:29:16
921,39.981523,116.307956,347,39893.2703819444,-2507.183410818905,560.2123781642913,2009-03-21 06:29:21
922,39.981542,116.307849,361,39893.2704398148,-2516.2984797636623,562.3245344967596,2009-03-21 06:29:26
923,39.981607,116.307783,380,39893.270497685204,-2521.920858739535,569.550332442736,2009-03-21 06:29:31
924,39.981668,116.307731,403,39893.2705555556,-2526.3506118715345,576.3314658488023,2009-03-21 06:29:36
